DATETIME,xgboost
2019-12-04 06:00:00,7228.4985
2019-12-04 06:30:00,7411.8247
2019-12-04 07:00:00,7588.448
2019-12-04 07:30:00,7496.602
2019-12-04 08:00:00,7540.9097
2019-12-04 08:30:00,7554.9116
2019-12-04 09:00:00,7288.388
2019-12-04 09:30:00,7406.914
2019-12-04 10:00:00,7362.7983
2019-12-04 10:30:00,7320.798
2019-12-04 11:00:00,7365.2495
2019-12-04 11:30:00,7421.2324
2019-12-04 12:00:00,7403.5796
2019-12-04 12:30:00,7390.688
2019-12-04 13:00:00,7492.634
2019-12-04 13:30:00,7463.969
2019-12-04 14:00:00,7561.382
2019-12-04 14:30:00,7760.831
2019-12-04 15:00:00,7965.437
2019-12-04 15:30:00,8160.8247
2019-12-04 16:00:00,8364.493
2019-12-04 16:30:00,8470.038
2019-12-04 17:00:00,8690.088
2019-12-04 17:30:00,8690.54
2019-12-04 18:00:00,8519.497
2019-12-04 18:30:00,8495.811
2019-12-04 19:00:00,8474.7705
2019-12-04 19:30:00,8517.623
2019-12-04 20:00:00,8369.9375
2019-12-04 20:30:00,8298.931
2019-12-04 21:00:00,8004.8374
2019-12-04 21:30:00,7849.915
2019-12-04 22:00:00,7713.612
2019-12-04 22:30:00,7589.7764
2019-12-04 23:00:00,7417.8555
2019-12-04 23:30:00,7246.0986
2019-12-05 00:00:00,7148.3833
2019-12-05 00:30:00,6971.6836
2019-12-05 01:00:00,6731.299
2019-12-05 01:30:00,6446.822
2019-12-05 02:00:00,6291.4595
2019-12-05 02:30:00,6180.072
2019-12-05 03:00:00,6116.5605
2019-12-05 03:30:00,6121.1074
2019-12-05 04:00:00,6190.682
2019-12-05 04:30:00,6363.5674
2019-12-05 05:00:00,6575.641
2019-12-05 05:30:00,6905.167
2019-12-05 06:00:00,7229.196
2019-12-05 06:30:00,7444.6333
2019-12-05 07:00:00,7710.156
2019-12-05 07:30:00,7643.6465
2019-12-05 08:00:00,7651.5693
2019-12-05 08:30:00,7677.6235
2019-12-05 09:00:00,7688.774
2019-12-05 09:30:00,7673.318
2019-12-05 10:00:00,7722.9824
2019-12-05 10:30:00,7632.95
2019-12-05 11:00:00,7760.0254
2019-12-05 11:30:00,7705.863
2019-12-05 12:00:00,7610.0327
2019-12-05 12:30:00,7700.1567
2019-12-05 13:00:00,7920.4893
2019-12-05 13:30:00,7934.7896
2019-12-05 14:00:00,8008.208
2019-12-05 14:30:00,8245.827
2019-12-05 15:00:00,8467.688
2019-12-05 15:30:00,8645.635
2019-12-05 16:00:00,8882.201
2019-12-05 16:30:00,8944.852
2019-12-05 17:00:00,9158.963
2019-12-05 17:30:00,9067.98
2019-12-05 18:00:00,8948.782
2019-12-05 18:30:00,8829.349
2019-12-05 19:00:00,8744.64
2019-12-05 19:30:00,8680.332
2019-12-05 20:00:00,8560.081
2019-12-05 20:30:00,8382.362
2019-12-05 21:00:00,8089.1094
2019-12-05 21:30:00,7939.535
2019-12-05 22:00:00,7663.0044
2019-12-05 22:30:00,7585.51
2019-12-05 23:00:00,7475.042
2019-12-05 23:30:00,7254.2954
2019-12-06 00:00:00,7093.392
2019-12-06 00:30:00,7010.2056
2019-12-06 01:00:00,6864.154
2019-12-06 01:30:00,6557.9243
2019-12-06 02:00:00,6368.334
2019-12-06 02:30:00,6280.0645
2019-12-06 03:00:00,6214.3022
2019-12-06 03:30:00,6212.9985
2019-12-06 04:00:00,6295.852
2019-12-06 04:30:00,6427.457
2019-12-06 05:00:00,6546.3066
2019-12-06 05:30:00,6882.8184
2019-12-06 06:00:00,7158.0664
2019-12-06 06:30:00,7335.895
2019-12-06 07:00:00,7604.9316
2019-12-06 07:30:00,7611.268
2019-12-06 08:00:00,7713.545
2019-12-06 08:30:00,7704.356
2019-12-06 09:00:00,7755.1113
2019-12-06 09:30:00,7741.9
2019-12-06 10:00:00,7786.379
2019-12-06 10:30:00,7877.4697
2019-12-06 11:00:00,8109.904
2019-12-06 11:30:00,7909.8037
2019-12-06 12:00:00,7459.0273
2019-12-06 12:30:00,7630.3706
2019-12-06 13:00:00,7649.6963
2019-12-06 13:30:00,7877.0664
2019-12-06 14:00:00,7966.523
2019-12-06 14:30:00,8422.076
2019-12-06 15:00:00,8282.339
2019-12-06 15:30:00,8455.073
2019-12-06 16:00:00,8550.072
2019-12-06 16:30:00,8723.576
2019-12-06 17:00:00,8907.695
2019-12-06 17:30:00,8834.259
2019-12-06 18:00:00,8846.162
2019-12-06 18:30:00,9059.964
2019-12-06 19:00:00,8875.477
2019-12-06 19:30:00,8821.058
2019-12-06 20:00:00,8481.966
2019-12-06 20:30:00,8761.889
2019-12-06 21:00:00,8325.743
2019-12-06 21:30:00,8196.215
2019-12-06 22:00:00,8227.889
2019-12-06 22:30:00,8008.1685
2019-12-06 23:00:00,7736.856
2019-12-06 23:30:00,7568.799
2019-12-07 00:00:00,7215.1133
2019-12-07 00:30:00,7028.099
2019-12-07 01:00:00,6863.8735
2019-12-07 01:30:00,6601.4624
2019-12-07 02:00:00,6347.1562
2019-12-07 02:30:00,6167.62
2019-12-07 03:00:00,6111.495
2019-12-07 03:30:00,6198.9165
2019-12-07 04:00:00,6098.212
2019-12-07 04:30:00,6276.8564
2019-12-07 05:00:00,6224.118
2019-12-07 05:30:00,6395.667
2019-12-07 06:00:00,6631.5474
2019-12-07 06:30:00,6594.558
2019-12-07 07:00:00,7105.856
2019-12-07 07:30:00,7098.082
2019-12-07 08:00:00,7340.0386
2019-12-07 08:30:00,7367.8716
2019-12-07 09:00:00,7470.625
2019-12-07 09:30:00,7549.8794
2019-12-07 10:00:00,7658.181
2019-12-07 10:30:00,7663.511
2019-12-07 11:00:00,7664.197
2019-12-07 11:30:00,7663.1353
2019-12-07 12:00:00,7677.074
2019-12-07 12:30:00,7749.106
2019-12-07 13:00:00,7757.2397
2019-12-07 13:30:00,7677.7573
2019-12-07 14:00:00,7831.82
2019-12-07 14:30:00,7913.995
2019-12-07 15:00:00,8134.3203
2019-12-07 15:30:00,8189.124
2019-12-07 16:00:00,8488.484
2019-12-07 16:30:00,8687.692
2019-12-07 17:00:00,8780.762
2019-12-07 17:30:00,8602.206
2019-12-07 18:00:00,8535.624
2019-12-07 18:30:00,8351.933
2019-12-07 19:00:00,8156.8306
2019-12-07 19:30:00,8113.0215
2019-12-07 20:00:00,7958.09
2019-12-07 20:30:00,7784.321
2019-12-07 21:00:00,7589.698
2019-12-07 21:30:00,7472.7446
2019-12-07 22:00:00,7400.336
2019-12-07 22:30:00,7383.8677
2019-12-07 23:00:00,7231.537
2019-12-07 23:30:00,7123.4756
2019-12-08 00:00:00,6918.382
2019-12-08 00:30:00,6665.0327
2019-12-08 01:00:00,6429.618
2019-12-08 01:30:00,6210.164
2019-12-08 02:00:00,6039.667
2019-12-08 02:30:00,5942.5693
2019-12-08 03:00:00,5909.7583
2019-12-08 03:30:00,5860.235
2019-12-08 04:00:00,5878.2676
2019-12-08 04:30:00,5951.2466
2019-12-08 05:00:00,5922.215
2019-12-08 05:30:00,6034.8867
2019-12-08 06:00:00,6120.1353
2019-12-08 06:30:00,6235.307
2019-12-08 07:00:00,6425.529
2019-12-08 07:30:00,6556.1953
2019-12-08 08:00:00,6703.3965
2019-12-08 08:30:00,6692.2495
2019-12-08 09:00:00,6942.6265
2019-12-08 09:30:00,6921.668
2019-12-08 10:00:00,6960.825
2019-12-08 10:30:00,6920.0757
2019-12-08 11:00:00,6999.3984
2019-12-08 11:30:00,7065.0083
2019-12-08 12:00:00,7220.7544
2019-12-08 12:30:00,7349.525
2019-12-08 13:00:00,7421.905
2019-12-08 13:30:00,7500.7993
2019-12-08 14:00:00,7465.558
2019-12-08 14:30:00,7516.0737
2019-12-08 15:00:00,7645.9985
2019-12-08 15:30:00,7743.933
2019-12-08 16:00:00,7861.409
2019-12-08 16:30:00,7948.7354
2019-12-08 17:00:00,8170.794
2019-12-08 17:30:00,8282.738
2019-12-08 18:00:00,8348.709
2019-12-08 18:30:00,8226.903
2019-12-08 19:00:00,8180.27
2019-12-08 19:30:00,8193.73
2019-12-08 20:00:00,8118.3145
2019-12-08 20:30:00,8054.3765
2019-12-08 21:00:00,7669.024
2019-12-08 21:30:00,7628.92
2019-12-08 22:00:00,7355.641
2019-12-08 22:30:00,7302.7466
2019-12-08 23:00:00,7021.0947
2019-12-08 23:30:00,6796.759
2019-12-09 00:00:00,7045.5405
2019-12-09 00:30:00,6749.354
2019-12-09 01:00:00,6579.607
2019-12-09 01:30:00,6410.6235
2019-12-09 02:00:00,6156.751
2019-12-09 02:30:00,6050.5063
2019-12-09 03:00:00,6061.0273
2019-12-09 03:30:00,6029.265
2019-12-09 04:00:00,6158.778
2019-12-09 04:30:00,6207.3657
2019-12-09 05:00:00,6724.4155
2019-12-09 05:30:00,6759.716
2019-12-09 06:00:00,7527.4224
2019-12-09 06:30:00,7703.608
2019-12-09 07:00:00,8056.971
2019-12-09 07:30:00,8327.501
2019-12-09 08:00:00,8004.5166
2019-12-09 08:30:00,8221.257
2019-12-09 09:00:00,7922.9077
2019-12-09 09:30:00,8017.377
2019-12-09 10:00:00,7820.3696
2019-12-09 10:30:00,7865.344
2019-12-09 11:00:00,7654.057
2019-12-09 11:30:00,7619.737
2019-12-09 12:00:00,7614.8994
2019-12-09 12:30:00,7790.1255
2019-12-09 13:00:00,7950.5825
2019-12-09 13:30:00,8109.688
2019-12-09 14:00:00,8356.686
2019-12-09 14:30:00,8493.505
2019-12-09 15:00:00,8783.411
2019-12-09 15:30:00,8888.411
2019-12-09 16:00:00,9180.936
2019-12-09 16:30:00,9131.905
2019-12-09 17:00:00,9210.974
2019-12-09 17:30:00,9308.863
2019-12-09 18:00:00,9250.818
2019-12-09 18:30:00,9224.1045
2019-12-09 19:00:00,9022.472
2019-12-09 19:30:00,8997.342
2019-12-09 20:00:00,8701.459
2019-12-09 20:30:00,8601.458
2019-12-09 21:00:00,8362.467
2019-12-09 21:30:00,8208.31
2019-12-09 22:00:00,7995.388
2019-12-09 22:30:00,7936.6797
2019-12-09 23:00:00,7843.653
2019-12-09 23:30:00,7566.9224
2019-12-10 00:00:00,7408.5615
2019-12-10 00:30:00,7229.984
2019-12-10 01:00:00,6979.377
2019-12-10 01:30:00,6799.0415
2019-12-10 02:00:00,6493.213
2019-12-10 02:30:00,6377.733
2019-12-10 03:00:00,6252.9023
2019-12-10 03:30:00,6322.684
2019-12-10 04:00:00,6369.4893
2019-12-10 04:30:00,6629.223
2019-12-10 05:00:00,6831.003
2019-12-10 05:30:00,7278.72
2019-12-10 06:00:00,7786.725
2019-12-10 06:30:00,8048.205
2019-12-10 07:00:00,8274.831
2019-12-10 07:30:00,8364.494
2019-12-10 08:00:00,8392.964
2019-12-10 08:30:00,8468.18
2019-12-10 09:00:00,8543.159
2019-12-10 09:30:00,8552.361
2019-12-10 10:00:00,8545.045
2019-12-10 10:30:00,8497.267
2019-12-10 11:00:00,8576.079
2019-12-10 11:30:00,8575.018
2019-12-10 12:00:00,8672.113
2019-12-10 12:30:00,8726.209
2019-12-10 13:00:00,8990.871
2019-12-10 13:30:00,9137.282
2019-12-10 14:00:00,9250.926
2019-12-10 14:30:00,9406.538
2019-12-10 15:00:00,9623.427
2019-12-10 15:30:00,9838.919
2019-12-10 16:00:00,9934.14
2019-12-10 16:30:00,9815.957
2019-12-10 17:00:00,9781.316
2019-12-10 17:30:00,9713.864
2019-12-10 18:00:00,9764.198
2019-12-10 18:30:00,9717.394
2019-12-10 19:00:00,9560.847
2019-12-10 19:30:00,9478.075
2019-12-10 20:00:00,9295.209
2019-12-10 20:30:00,9014.325
2019-12-10 21:00:00,8705.984
2019-12-10 21:30:00,8561.691
2019-12-10 22:00:00,8318.664
2019-12-10 22:30:00,8189.567
2019-12-10 23:00:00,7960.9946
2019-12-10 23:30:00,7800.469
2019-12-11 00:00:00,7546.6055
2019-12-11 00:30:00,7362.324
2019-12-11 01:00:00,7127.1357
2019-12-11 01:30:00,6854.212
2019-12-11 02:00:00,6569.6763
2019-12-11 02:30:00,6459.8022
2019-12-11 03:00:00,6434.1226
2019-12-11 03:30:00,6393.7266
2019-12-11 04:00:00,6472.0737
2019-12-11 04:30:00,6624.422
2019-12-11 05:00:00,6880.259
2019-12-11 05:30:00,7288.754
2019-12-11 06:00:00,7630.233
2019-12-11 06:30:00,7978.0503
2019-12-11 07:00:00,8165.9336
2019-12-11 07:30:00,8355.726
2019-12-11 08:00:00,8427.302
2019-12-11 08:30:00,8583.644
2019-12-11 09:00:00,8770.252
2019-12-11 09:30:00,8720.537
2019-12-11 10:00:00,8803.498
2019-12-11 10:30:00,8653.259
2019-12-11 11:00:00,8957.871
2019-12-11 11:30:00,9145.8545
2019-12-11 12:00:00,9434.281
2019-12-11 12:30:00,9935.394
2019-12-11 13:00:00,9951.584
2019-12-11 13:30:00,9883.808
2019-12-11 14:00:00,9890.348
2019-12-11 14:30:00,9773.503
2019-12-11 15:00:00,10081.261
2019-12-11 15:30:00,10049.915
2019-12-11 16:00:00,10016.742
2019-12-11 16:30:00,10020.086
2019-12-11 17:00:00,9779.328
2019-12-11 17:30:00,9878.428
2019-12-11 18:00:00,9758.322
2019-12-11 18:30:00,9643.21
2019-12-11 19:00:00,9439.063
2019-12-11 19:30:00,9225.065
2019-12-11 20:00:00,9002.612
2019-12-11 20:30:00,8744.538
2019-12-11 21:00:00,8399.034
2019-12-11 21:30:00,8209.995
2019-12-11 22:00:00,7937.9414
2019-12-11 22:30:00,7779.4893
2019-12-11 23:00:00,7637.1675
2019-12-11 23:30:00,7413.388
2019-12-12 00:00:00,7219.6553
2019-12-12 00:30:00,7078.506
2019-12-12 01:00:00,6895.1294
2019-12-12 01:30:00,6661.7295
2019-12-12 02:00:00,6403.4697
2019-12-12 02:30:00,6293.053
2019-12-12 03:00:00,6271.1167
2019-12-12 03:30:00,6271.1167
2019-12-12 04:00:00,6336.689
2019-12-12 04:30:00,6530.2085
2019-12-12 05:00:00,6708.289
2019-12-12 05:30:00,7084.786
2019-12-12 06:00:00,7557.593
2019-12-12 06:30:00,7764.7236
2019-12-12 07:00:00,8127.185
2019-12-12 07:30:00,8148.185
2019-12-12 08:00:00,8183.707
2019-12-12 08:30:00,8189.743
2019-12-12 09:00:00,8162.8345
2019-12-12 09:30:00,8148.512
2019-12-12 10:00:00,8118.051
2019-12-12 10:30:00,8072.475
2019-12-12 11:00:00,8084.6753
2019-12-12 11:30:00,8019.118
2019-12-12 12:00:00,7990.36
2019-12-12 12:30:00,7973.6763
2019-12-12 13:00:00,8072.8037
2019-12-12 13:30:00,8152.5176
2019-12-12 14:00:00,8310.236
2019-12-12 14:30:00,8409.117
2019-12-12 15:00:00,8580.675
2019-12-12 15:30:00,8687.441
2019-12-12 16:00:00,8859.715
2019-12-12 16:30:00,8857.712
2019-12-12 17:00:00,8935.409
2019-12-12 17:30:00,8888.001
2019-12-12 18:00:00,8955.904
2019-12-12 18:30:00,8833.145
2019-12-12 19:00:00,8681.557
2019-12-12 19:30:00,8680.332
2019-12-12 20:00:00,8543.048
2019-12-12 20:30:00,8373.866
2019-12-12 21:00:00,8046.625
2019-12-12 21:30:00,8010.5596
2019-12-12 22:00:00,7775.503
2019-12-12 22:30:00,7682.2217
2019-12-12 23:00:00,7463.3774
2019-12-12 23:30:00,7315.0312
2019-12-13 00:00:00,7214.098
2019-12-13 00:30:00,7006.5454
2019-12-13 01:00:00,6854.4443
2019-12-13 01:30:00,6619.588
2019-12-13 02:00:00,6354.6626
2019-12-13 02:30:00,6266.393
2019-12-13 03:00:00,6215.786
2019-12-13 03:30:00,6256.936
2019-12-13 04:00:00,6278.693
2019-12-13 04:30:00,6530.5933
2019-12-13 05:00:00,6659.4224
2019-12-13 05:30:00,7028.5947
2019-12-13 06:00:00,7445.644
2019-12-13 06:30:00,7742.4536
2019-12-13 07:00:00,8022.248
2019-12-13 07:30:00,8077.4263
2019-12-13 08:00:00,8080.2793
2019-12-13 08:30:00,8053.338
2019-12-13 09:00:00,8104.4395
2019-12-13 09:30:00,8042.4834
2019-12-13 10:00:00,8081.996
2019-12-13 10:30:00,7991.4824
2019-12-13 11:00:00,7974.1133
2019-12-13 11:30:00,7905.5405
2019-12-13 12:00:00,7834.801
2019-12-13 12:30:00,7950.7373
2019-12-13 13:00:00,7992.1606
2019-12-13 13:30:00,8054.495
2019-12-13 14:00:00,8084.3896
2019-12-13 14:30:00,8119.1553
2019-12-13 15:00:00,8281.204
2019-12-13 15:30:00,8313.508
2019-12-13 16:00:00,8470.316
2019-12-13 16:30:00,8554.972
2019-12-13 17:00:00,8545.189
2019-12-13 17:30:00,8577.863
2019-12-13 18:00:00,8392.747
2019-12-13 18:30:00,8377.319
2019-12-13 19:00:00,8230.239
2019-12-13 19:30:00,8229.015
2019-12-13 20:00:00,8196.85
2019-12-13 20:30:00,8032.0317
2019-12-13 21:00:00,7891.482
2019-12-13 21:30:00,7799.1084
2019-12-13 22:00:00,7641.063
2019-12-13 22:30:00,7558.586
2019-12-13 23:00:00,7407.2163
2019-12-13 23:30:00,7190.1396
2019-12-14 00:00:00,7028.099
2019-12-14 00:30:00,6951.522
2019-12-14 01:00:00,6719.936
2019-12-14 01:30:00,6435.946
2019-12-14 02:00:00,6205.961
2019-12-14 02:30:00,6087.4946
2019-12-14 03:00:00,5985.83
2019-12-14 03:30:00,6032.6895
2019-12-14 04:00:00,5976.408
2019-12-14 04:30:00,6170.289
2019-12-14 05:00:00,6196.251
2019-12-14 05:30:00,6389.9863
2019-12-14 06:00:00,6631.5474
2019-12-14 06:30:00,6657.4756
2019-12-14 07:00:00,7140.8906
2019-12-14 07:30:00,7167.864
2019-12-14 08:00:00,7356.2427
2019-12-14 08:30:00,7341.1675
2019-12-14 09:00:00,7457.2964
2019-12-14 09:30:00,7459.539
2019-12-14 10:00:00,7407.4517
2019-12-14 10:30:00,7385.028
2019-12-14 11:00:00,7325.887
2019-12-14 11:30:00,7312.3003
2019-12-14 12:00:00,7297.303
2019-12-14 12:30:00,7315.098
2019-12-14 13:00:00,7282.7744
2019-12-14 13:30:00,7261.449
2019-12-14 14:00:00,7308.7656
2019-12-14 14:30:00,7324.2515
2019-12-14 15:00:00,7419.1636
2019-12-14 15:30:00,7524.595
2019-12-14 16:00:00,7566.776
2019-12-14 16:30:00,7602.009
2019-12-14 17:00:00,7786.782
2019-12-14 17:30:00,7724.962
2019-12-14 18:00:00,7699.2837
2019-12-14 18:30:00,7659.295
2019-12-14 19:00:00,7607.5938
2019-12-14 19:30:00,7626.8315
2019-12-14 20:00:00,7580.7935
2019-12-14 20:30:00,7436.3247
2019-12-14 21:00:00,7362.931
2019-12-14 21:30:00,7363.549
2019-12-14 22:00:00,7371.883
2019-12-14 22:30:00,7279.824
2019-12-14 23:00:00,7150.5835
2019-12-14 23:30:00,7021.0723
2019-12-15 00:00:00,6813.3516
2019-12-15 00:30:00,6617.381
2019-12-15 01:00:00,6433.2993
2019-12-15 01:30:00,6210.164
2019-12-15 02:00:00,6053.3765
2019-12-15 02:30:00,5959.465
2019-12-15 03:00:00,5944.317
2019-12-15 03:30:00,5915.908
2019-12-15 04:00:00,5940.2354
2019-12-15 04:30:00,6012.364
2019-12-15 05:00:00,5959.334
2019-12-15 05:30:00,6085.5977
2019-12-15 06:00:00,6235.307
2019-12-15 06:30:00,6321.083
2019-12-15 07:00:00,6490.794
2019-12-15 07:30:00,6638.666
2019-12-15 08:00:00,6705.1514
2019-12-15 08:30:00,6791.3784
2019-12-15 09:00:00,6973.6943
2019-12-15 09:30:00,6921.668
2019-12-15 10:00:00,6911.1606
2019-12-15 10:30:00,6913.367
2019-12-15 11:00:00,6976.249
2019-12-15 11:30:00,6750.083
2019-12-15 12:00:00,7094.053
2019-12-15 12:30:00,6870.69
2019-12-15 13:00:00,7293.703
2019-12-15 13:30:00,7494.666
2019-12-15 14:00:00,7513.19
2019-12-15 14:30:00,7693.5835
2019-12-15 15:00:00,7888.1846
2019-12-15 15:30:00,8040.48
2019-12-15 16:00:00,8235.119
2019-12-15 16:30:00,8234.025
2019-12-15 17:00:00,8430.532
2019-12-15 17:30:00,8404.495
2019-12-15 18:00:00,8529.164
2019-12-15 18:30:00,8459.7705
2019-12-15 19:00:00,8423.182
2019-12-15 19:30:00,8429.245
2019-12-15 20:00:00,8404.101
2019-12-15 20:30:00,8205.066
2019-12-15 21:00:00,7901.1064
2019-12-15 21:30:00,7800.878
2019-12-15 22:00:00,7510.836
2019-12-15 22:30:00,7404.0093
2019-12-15 23:00:00,7105.667
2019-12-15 23:30:00,6851.6743
2019-12-16 00:00:00,7149.856
2019-12-16 00:30:00,7022.5312
2019-12-16 01:00:00,6663.078
2019-12-16 01:30:00,6483.4995
2019-12-16 02:00:00,6296.831
2019-12-16 02:30:00,6259.717
2019-12-16 03:00:00,6270.822
2019-12-16 03:30:00,6219.439
2019-12-16 04:00:00,6350.8174
2019-12-16 04:30:00,6346.377
2019-12-16 05:00:00,6917.7705
2019-12-16 05:30:00,6943.819
2019-12-16 06:00:00,7645.0034
2019-12-16 06:30:00,7790.318
2019-12-16 07:00:00,8384.381
2019-12-16 07:30:00,8418.784
2019-12-16 08:00:00,8236.949
2019-12-16 08:30:00,8534.807
2019-12-16 09:00:00,8326.238
2019-12-16 09:30:00,8209.356
2019-12-16 10:00:00,8343.862
2019-12-16 10:30:00,8295.174
2019-12-16 11:00:00,8455.007
2019-12-16 11:30:00,8552.426
2019-12-16 12:00:00,8815.4
2019-12-16 12:30:00,8919.45
2019-12-16 13:00:00,9220.577
2019-12-16 13:30:00,9124.13
2019-12-16 14:00:00,9410.879
2019-12-16 14:30:00,9690.737
2019-12-16 15:00:00,9814.3125
2019-12-16 15:30:00,9990.21
2019-12-16 16:00:00,10068.629
2019-12-16 16:30:00,10042.839
2019-12-16 17:00:00,10044.689
2019-12-16 17:30:00,10219.513
2019-12-16 18:00:00,9950.134
2019-12-16 18:30:00,9776.194
2019-12-16 19:00:00,9469.898
2019-12-16 19:30:00,9494.442
2019-12-16 20:00:00,9264.185
2019-12-16 20:30:00,9249.809
2019-12-16 21:00:00,8980.909
2019-12-16 21:30:00,8619.353
2019-12-16 22:00:00,8303.705
2019-12-16 22:30:00,8238.913
2019-12-16 23:00:00,8078.8
2019-12-16 23:30:00,7906.9844
2019-12-17 00:00:00,7651.075
2019-12-17 00:30:00,7455.098
2019-12-17 01:00:00,7191.8525
2019-12-17 01:30:00,6916.7666
2019-12-17 02:00:00,6652.333
2019-12-17 02:30:00,6475.44
2019-12-17 03:00:00,6441.7124
2019-12-17 03:30:00,6440.3164
2019-12-17 04:00:00,6497.2817
2019-12-17 04:30:00,6736.4785
2019-12-17 05:00:00,6862.4766
2019-12-17 05:30:00,7262.9575
2019-12-17 06:00:00,7648.145
2019-12-17 06:30:00,7862.063
2019-12-17 07:00:00,8093.572
2019-12-17 07:30:00,8087.027
2019-12-17 08:00:00,8176.457
2019-12-17 08:30:00,8128.457
2019-12-17 09:00:00,8226.279
2019-12-17 09:30:00,8206.969
2019-12-17 10:00:00,8186.3564
2019-12-17 10:30:00,8191.593
2019-12-17 11:00:00,8170.8174
2019-12-17 11:30:00,8142.125
2019-12-17 12:00:00,8173.8276
2019-12-17 12:30:00,8147.948
2019-12-17 13:00:00,8237.47
2019-12-17 13:30:00,8238.526
2019-12-17 14:00:00,8289.039
2019-12-17 14:30:00,8318.678
2019-12-17 15:00:00,8379.495
2019-12-17 15:30:00,8469.158
2019-12-17 16:00:00,8526.829
2019-12-17 16:30:00,8636.573
2019-12-17 17:00:00,8788.992
2019-12-17 17:30:00,8771.471
2019-12-17 18:00:00,8712.942
2019-12-17 18:30:00,8624.801
2019-12-17 19:00:00,8567.575
2019-12-17 19:30:00,8539.211
2019-12-17 20:00:00,8423.439
2019-12-17 20:30:00,8308.699
2019-12-17 21:00:00,8071.857
2019-12-17 21:30:00,8008.718
2019-12-17 22:00:00,7891.797
2019-12-17 22:30:00,7826.293
2019-12-17 23:00:00,7621.954
2019-12-17 23:30:00,7531.12
2019-12-18 00:00:00,7159.6494
2019-12-18 00:30:00,7024.264
2019-12-18 01:00:00,6871.885
2019-12-18 01:30:00,6616.895
2019-12-18 02:00:00,6389.2026
2019-12-18 02:30:00,6270.207
2019-12-18 03:00:00,6182.2417
2019-12-18 03:30:00,6255.459
2019-12-18 04:00:00,6279.094
2019-12-18 04:30:00,6533.87
2019-12-18 05:00:00,6724.332
2019-12-18 05:30:00,7054.1226
2019-12-18 06:00:00,7307.451
2019-12-18 06:30:00,7633.2866
2019-12-18 07:00:00,7796.6313
2019-12-18 07:30:00,7893.958
2019-12-18 08:00:00,8006.887
2019-12-18 08:30:00,7992.9307
2019-12-18 09:00:00,7983.8403
2019-12-18 09:30:00,7901.822
2019-12-18 10:00:00,7805.1
2019-12-18 10:30:00,7865.272
2019-12-18 11:00:00,7866.0977
2019-12-18 11:30:00,7846.586
2019-12-18 12:00:00,7971.5327
2019-12-18 12:30:00,8063.921
2019-12-18 13:00:00,8032.8613
2019-12-18 13:30:00,8178.128
2019-12-18 14:00:00,8244.918
2019-12-18 14:30:00,8386.8125
2019-12-18 15:00:00,8589.516
2019-12-18 15:30:00,8768.483
2019-12-18 16:00:00,8950.251
2019-12-18 16:30:00,9082.495
2019-12-18 17:00:00,9224.626
2019-12-18 17:30:00,9146.622
2019-12-18 18:00:00,9072.572
2019-12-18 18:30:00,9018.586
2019-12-18 19:00:00,8804.069
2019-12-18 19:30:00,8777.229
2019-12-18 20:00:00,8713.44
2019-12-18 20:30:00,8491.499
2019-12-18 21:00:00,8233.072
2019-12-18 21:30:00,8075.624
2019-12-18 22:00:00,7885.5645
2019-12-18 22:30:00,7815.793
2019-12-18 23:00:00,7654.6777
2019-12-18 23:30:00,7460.408
2019-12-19 00:00:00,7332.2583
2019-12-19 00:30:00,7094.1094
2019-12-19 01:00:00,6892.7
2019-12-19 01:30:00,6587.497
2019-12-19 02:00:00,6429.6494
2019-12-19 02:30:00,6307.614
2019-12-19 03:00:00,6267.734
2019-12-19 03:30:00,6310.6216
2019-12-19 04:00:00,6292.823
2019-12-19 04:30:00,6545.8154
2019-12-19 05:00:00,6668.523
2019-12-19 05:30:00,6991.385
2019-12-19 06:00:00,7311.584
2019-12-19 06:30:00,7592.4277
2019-12-19 07:00:00,7817.0386
2019-12-19 07:30:00,7819.7773
2019-12-19 08:00:00,7868.5605
2019-12-19 08:30:00,7983.8135
2019-12-19 09:00:00,8030.918
2019-12-19 09:30:00,8066.7476
2019-12-19 10:00:00,8030.615
2019-12-19 10:30:00,8042.9565
2019-12-19 11:00:00,8123.935
2019-12-19 11:30:00,8111.992
2019-12-19 12:00:00,8220.483
2019-12-19 12:30:00,8410.029
2019-12-19 13:00:00,8553.205
2019-12-19 13:30:00,8757.248
2019-12-19 14:00:00,8872.229
2019-12-19 14:30:00,9104.272
2019-12-19 15:00:00,9383.177
2019-12-19 15:30:00,9598.6045
2019-12-19 16:00:00,9818.123
2019-12-19 16:30:00,9831.765
2019-12-19 17:00:00,9952.867
2019-12-19 17:30:00,9950.841
2019-12-19 18:00:00,9757.415
2019-12-19 18:30:00,9584.105
2019-12-19 19:00:00,9430.134
2019-12-19 19:30:00,9340.416
2019-12-19 20:00:00,9262.509
2019-12-19 20:30:00,9031.323
2019-12-19 21:00:00,8711.564
2019-12-19 21:30:00,8541.996
2019-12-19 22:00:00,8319.345
2019-12-19 22:30:00,8171.5405
2019-12-19 23:00:00,7959.9067
2019-12-19 23:30:00,7732.1826
2019-12-20 00:00:00,7535.8633
2019-12-20 00:30:00,7306.7485
2019-12-20 01:00:00,7179.5312
2019-12-20 01:30:00,6876.4424
2019-12-20 02:00:00,6665.919
2019-12-20 02:30:00,6473.212
2019-12-20 03:00:00,6439.083
