DATETIME,LSTM_OHE_Time_WITHOUT_RADIATION_TEST
2019-10-11 08:00:00,7856.216
2019-10-11 08:30:00,7729.5996
2019-10-11 09:00:00,7552.6875
2019-10-11 09:30:00,7409.688
2019-10-11 10:00:00,7218.0557
2019-10-11 10:30:00,7105.0913
2019-10-11 11:00:00,7132.7744
2019-10-11 11:30:00,7057.8228
2019-10-11 12:00:00,7047.1636
2019-10-11 12:30:00,7032.373
2019-10-11 13:00:00,6992.0386
2019-10-11 13:30:00,6970.884
2019-10-11 14:00:00,7052.137
2019-10-11 14:30:00,7100.2764
2019-10-11 15:00:00,7046.9526
2019-10-11 15:30:00,7136.789
2019-10-11 16:00:00,7351.9478
2019-10-11 16:30:00,7592.244
2019-10-11 17:00:00,7688.1157
2019-10-11 17:30:00,7894.699
2019-10-11 18:00:00,8059.353
2019-10-11 18:30:00,8114.6147
2019-10-11 19:00:00,8186.23
2019-10-11 19:30:00,8048.6436
2019-10-11 20:00:00,7879.4556
2019-10-11 20:30:00,7807.697
2019-10-11 21:00:00,7597.5615
2019-10-11 21:30:00,7540.218
2019-10-11 22:00:00,7451.452
2019-10-11 22:30:00,7481.983
2019-10-11 23:00:00,7506.176
2019-10-11 23:30:00,7368.2344
2019-10-12 00:00:00,7246.0303
2019-10-12 00:30:00,7073.721
2019-10-12 01:00:00,6799.877
2019-10-12 01:30:00,6533.0776
2019-10-12 02:00:00,6294.747
2019-10-12 02:30:00,6094.238
2019-10-12 03:00:00,5974.319
2019-10-12 03:30:00,5913.151
2019-10-12 04:00:00,5853.5615
2019-10-12 04:30:00,5953.5986
2019-10-12 05:00:00,6172.789
2019-10-12 05:30:00,6398.147
2019-10-12 06:00:00,6539.4526
2019-10-12 06:30:00,6700.715
2019-10-12 07:00:00,6834.638
2019-10-12 07:30:00,6951.7964
2019-10-12 08:00:00,7153.017
2019-10-12 08:30:00,7206.6343
2019-10-12 09:00:00,7204.988
2019-10-12 09:30:00,7174.707
2019-10-12 10:00:00,7047.398
2019-10-12 10:30:00,6976.308
2019-10-12 11:00:00,6871.79
2019-10-12 11:30:00,6832.081
2019-10-12 12:00:00,6793.288
2019-10-12 12:30:00,6729.014
2019-10-12 13:00:00,6661.242
2019-10-12 13:30:00,6620.9663
2019-10-12 14:00:00,6593.7583
2019-10-12 14:30:00,6587.5435
2019-10-12 15:00:00,6693.217
2019-10-12 15:30:00,6759.035
2019-10-12 16:00:00,6882.0605
2019-10-12 16:30:00,7099.1963
2019-10-12 17:00:00,7393.815
2019-10-12 17:30:00,7550.6533
2019-10-12 18:00:00,7844.51
2019-10-12 18:30:00,7934.7773
2019-10-12 19:00:00,8029.3677
2019-10-12 19:30:00,7922.0454
2019-10-12 20:00:00,7816.4683
2019-10-12 20:30:00,7730.878
2019-10-12 21:00:00,7524.0884
2019-10-12 21:30:00,7461.88
2019-10-12 22:00:00,7310.3364
2019-10-12 22:30:00,7277.732
2019-10-12 23:00:00,7195.834
2019-10-12 23:30:00,7061.7764
2019-10-13 00:00:00,6828.2627
2019-10-13 00:30:00,6645.164
2019-10-13 01:00:00,6440.7573
2019-10-13 01:30:00,6257.5674
2019-10-13 02:00:00,6031.6646
2019-10-13 02:30:00,5866.0215
2019-10-13 03:00:00,5760.96
2019-10-13 03:30:00,5720.569
2019-10-13 04:00:00,5678.974
2019-10-13 04:30:00,5766.867
2019-10-13 05:00:00,5973.653
2019-10-13 05:30:00,6114.0312
2019-10-13 06:00:00,6232.824
2019-10-13 06:30:00,6395.871
2019-10-13 07:00:00,6603.194
2019-10-13 07:30:00,6752.359
2019-10-13 08:00:00,6958.5625
2019-10-13 08:30:00,7046.9565
2019-10-13 09:00:00,7098.682
2019-10-13 09:30:00,7097.3706
2019-10-13 10:00:00,7034.4355
2019-10-13 10:30:00,7029.0454
2019-10-13 11:00:00,6992.7905
2019-10-13 11:30:00,6926.845
2019-10-13 12:00:00,6834.1025
2019-10-13 12:30:00,6789.031
2019-10-13 13:00:00,6723.4644
2019-10-13 13:30:00,6715.239
2019-10-13 14:00:00,6809.436
2019-10-13 14:30:00,6841.1704
2019-10-13 15:00:00,6909.7686
2019-10-13 15:30:00,6939.1147
2019-10-13 16:00:00,7242.498
2019-10-13 16:30:00,7480.2217
2019-10-13 17:00:00,7782.7935
2019-10-13 17:30:00,7924.9463
2019-10-13 18:00:00,8232.771
2019-10-13 18:30:00,8344.948
2019-10-13 19:00:00,8478.591
2019-10-13 19:30:00,8270.984
2019-10-13 20:00:00,8077.064
2019-10-13 20:30:00,7936.376
2019-10-13 21:00:00,7739.986
2019-10-13 21:30:00,7584.7505
2019-10-13 22:00:00,7338.134
2019-10-13 22:30:00,7273.0107
2019-10-13 23:00:00,7149.331
2019-10-13 23:30:00,6948.994
2019-10-14 00:00:00,6804.2666
2019-10-14 00:30:00,6689.571
2019-10-14 01:00:00,6457.7573
2019-10-14 01:30:00,6297.286
2019-10-14 02:00:00,6150.8447
2019-10-14 02:30:00,6016.565
2019-10-14 03:00:00,5972.2217
2019-10-14 03:30:00,6003.8843
2019-10-14 04:00:00,6059.5063
2019-10-14 04:30:00,6202.1196
2019-10-14 05:00:00,6756.659
2019-10-14 05:30:00,7108.786
2019-10-14 06:00:00,7561.946
2019-10-14 06:30:00,7956.2734
2019-10-14 07:00:00,8255.159
2019-10-14 07:30:00,8303.505
2019-10-14 08:00:00,8130.0303
2019-10-14 08:30:00,7982.9893
2019-10-14 09:00:00,7586.5435
2019-10-14 09:30:00,7419.5845
2019-10-14 10:00:00,7167.212
2019-10-14 10:30:00,7105.796
2019-10-14 11:00:00,7062.05
2019-10-14 11:30:00,7073.41
2019-10-14 12:00:00,7034.922
2019-10-14 12:30:00,6977.1543
2019-10-14 13:00:00,6829.661
2019-10-14 13:30:00,6920.772
2019-10-14 14:00:00,7063.971
2019-10-14 14:30:00,7065.234
2019-10-14 15:00:00,6944.831
2019-10-14 15:30:00,7035.2183
2019-10-14 16:00:00,7462.606
2019-10-14 16:30:00,7728.9014
2019-10-14 17:00:00,7867.0815
2019-10-14 17:30:00,8135.566
2019-10-14 18:00:00,8287.351
2019-10-14 18:30:00,8519.443
2019-10-14 19:00:00,8603.505
2019-10-14 19:30:00,8432.556
2019-10-14 20:00:00,8170.086
2019-10-14 20:30:00,7915.6504
2019-10-14 21:00:00,7726.094
2019-10-14 21:30:00,7582.989
2019-10-14 22:00:00,7411.973
2019-10-14 22:30:00,7418.3843
2019-10-14 23:00:00,7366.5615
2019-10-14 23:30:00,7223.7476
2019-10-15 00:00:00,7238.2534
2019-10-15 00:30:00,7157.2983
2019-10-15 01:00:00,6968.4087
2019-10-15 01:30:00,6645.5576
2019-10-15 02:00:00,6440.348
2019-10-15 02:30:00,6292.09
2019-10-15 03:00:00,6192.895
2019-10-15 03:30:00,6199.91
2019-10-15 04:00:00,6237.7007
2019-10-15 04:30:00,6442.2617
2019-10-15 05:00:00,6973.974
2019-10-15 05:30:00,7375.4497
2019-10-15 06:00:00,7798.0186
2019-10-15 06:30:00,8119.019
2019-10-15 07:00:00,8261.796
2019-10-15 07:30:00,8217.338
2019-10-15 08:00:00,8118.5137
2019-10-15 08:30:00,7980.473
2019-10-15 09:00:00,7721.664
2019-10-15 09:30:00,7657.7974
2019-10-15 10:00:00,7534.573
2019-10-15 10:30:00,7500.8687
2019-10-15 11:00:00,7540.3555
2019-10-15 11:30:00,7571.129
2019-10-15 12:00:00,7621.8013
2019-10-15 12:30:00,7679.5195
2019-10-15 13:00:00,7688.6543
2019-10-15 13:30:00,7753.5957
2019-10-15 14:00:00,7926.8213
2019-10-15 14:30:00,7990.9077
2019-10-15 15:00:00,7902.387
2019-10-15 15:30:00,7888.639
2019-10-15 16:00:00,8040.022
2019-10-15 16:30:00,8123.0127
2019-10-15 17:00:00,8157.2563
2019-10-15 17:30:00,8239.655
2019-10-15 18:00:00,8394.621
2019-10-15 18:30:00,8423.773
2019-10-15 19:00:00,8458.394
2019-10-15 19:30:00,8317.504
2019-10-15 20:00:00,8098.368
2019-10-15 20:30:00,7917.3853
2019-10-15 21:00:00,7738.663
2019-10-15 21:30:00,7628.539
2019-10-15 22:00:00,7504.9014
2019-10-15 22:30:00,7502.6177
2019-10-15 23:00:00,7433.34
2019-10-15 23:30:00,7338.804
2019-10-16 00:00:00,7203.2563
2019-10-16 00:30:00,7041.453
2019-10-16 01:00:00,6804.249
2019-10-16 01:30:00,6538.5503
2019-10-16 02:00:00,6335.809
2019-10-16 02:30:00,6175.159
2019-10-16 03:00:00,6062.3984
2019-10-16 03:30:00,6043.278
2019-10-16 04:00:00,6076.758
2019-10-16 04:30:00,6283.777
2019-10-16 05:00:00,6703.2266
2019-10-16 05:30:00,7158.699
2019-10-16 06:00:00,7560.8994
2019-10-16 06:30:00,7847.6523
2019-10-16 07:00:00,7909.0415
2019-10-16 07:30:00,7835.815
2019-10-16 08:00:00,7759.5825
2019-10-16 08:30:00,7650.3755
2019-10-16 09:00:00,7544.932
2019-10-16 09:30:00,7532.3735
2019-10-16 10:00:00,7452.032
2019-10-16 10:30:00,7515.818
2019-10-16 11:00:00,7608.8735
2019-10-16 11:30:00,7652.198
2019-10-16 12:00:00,7671.8823
2019-10-16 12:30:00,7723.506
2019-10-16 13:00:00,7797.75
2019-10-16 13:30:00,7820.9395
2019-10-16 14:00:00,7952.877
2019-10-16 14:30:00,7984.833
2019-10-16 15:00:00,7905.993
2019-10-16 15:30:00,7859.139
2019-10-16 16:00:00,8074.778
2019-10-16 16:30:00,8135.1475
2019-10-16 17:00:00,8239.144
2019-10-16 17:30:00,8279.614
2019-10-16 18:00:00,8416.954
2019-10-16 18:30:00,8413.9795
2019-10-16 19:00:00,8481.532
2019-10-16 19:30:00,8335.912
2019-10-16 20:00:00,8050.0674
2019-10-16 20:30:00,7930.2188
2019-10-16 21:00:00,7698.895
2019-10-16 21:30:00,7647.566
2019-10-16 22:00:00,7508.1626
2019-10-16 22:30:00,7516.094
2019-10-16 23:00:00,7429.1733
2019-10-16 23:30:00,7311.554
2019-10-17 00:00:00,7141.1323
2019-10-17 00:30:00,6977.9053
2019-10-17 01:00:00,6711.319
2019-10-17 01:30:00,6493.681
2019-10-17 02:00:00,6258.3027
2019-10-17 02:30:00,6117.3984
2019-10-17 03:00:00,6058.703
2019-10-17 03:30:00,6056.568
2019-10-17 04:00:00,6109.84
2019-10-17 04:30:00,6312.9956
2019-10-17 05:00:00,6722.494
2019-10-17 05:30:00,7197.261
2019-10-17 06:00:00,7502.3433
2019-10-17 06:30:00,7728.0884
2019-10-17 07:00:00,7801.629
2019-10-17 07:30:00,7809.9175
2019-10-17 08:00:00,7804.617
2019-10-17 08:30:00,7788.264
2019-10-17 09:00:00,7720.6074
2019-10-17 09:30:00,7718.0747
2019-10-17 10:00:00,7554.659
2019-10-17 10:30:00,7493.443
2019-10-17 11:00:00,7557.478
2019-10-17 11:30:00,7574.32
2019-10-17 12:00:00,7608.8823
2019-10-17 12:30:00,7594.0996
2019-10-17 13:00:00,7594.631
2019-10-17 13:30:00,7853.2637
2019-10-17 14:00:00,7864.3184
2019-10-17 14:30:00,7881.485
2019-10-17 15:00:00,7878.692
2019-10-17 15:30:00,8074.123
2019-10-17 16:00:00,8309.706
2019-10-17 16:30:00,8516.907
2019-10-17 17:00:00,8586.805
2019-10-17 17:30:00,8615.641
2019-10-17 18:00:00,8758.855
2019-10-17 18:30:00,8777.855
2019-10-17 19:00:00,8774.647
2019-10-17 19:30:00,8550.324
2019-10-17 20:00:00,8300.442
2019-10-17 20:30:00,8058.1987
2019-10-17 21:00:00,7783.456
2019-10-17 21:30:00,7656.066
2019-10-17 22:00:00,7470.7334
2019-10-17 22:30:00,7492.443
2019-10-17 23:00:00,7464.979
2019-10-17 23:30:00,7347.5977
2019-10-18 00:00:00,7174.7837
2019-10-18 00:30:00,7044.971
2019-10-18 01:00:00,6787.171
2019-10-18 01:30:00,6554.153
2019-10-18 02:00:00,6334.5874
2019-10-18 02:30:00,6181.645
2019-10-18 03:00:00,6084.1743
2019-10-18 03:30:00,6072.046
2019-10-18 04:00:00,6104.6597
2019-10-18 04:30:00,6274.858
2019-10-18 05:00:00,6693.893
2019-10-18 05:30:00,7116.2905
2019-10-18 06:00:00,7498.7163
2019-10-18 06:30:00,7720.7847
2019-10-18 07:00:00,7742.857
2019-10-18 07:30:00,7668.322
2019-10-18 08:00:00,7659.6484
2019-10-18 08:30:00,7596.9272
2019-10-18 09:00:00,7567.659
2019-10-18 09:30:00,7583.644
2019-10-18 10:00:00,7487.696
2019-10-18 10:30:00,7436.0356
2019-10-18 11:00:00,7548.982
2019-10-18 11:30:00,7561.1104
2019-10-18 12:00:00,7607.411
2019-10-18 12:30:00,7677.95
2019-10-18 13:00:00,7683.535
2019-10-18 13:30:00,7706.739
2019-10-18 14:00:00,7805.1187
2019-10-18 14:30:00,7799.5605
2019-10-18 15:00:00,7652.2305
2019-10-18 15:30:00,7627.691
2019-10-18 16:00:00,7888.471
2019-10-18 16:30:00,7946.379
2019-10-18 17:00:00,7956.4956
2019-10-18 17:30:00,7965.0967
2019-10-18 18:00:00,8023.137
2019-10-18 18:30:00,7986.7095
2019-10-18 19:00:00,8027.4214
2019-10-18 19:30:00,7925.7495
2019-10-18 20:00:00,7754.3833
2019-10-18 20:30:00,7645.9233
2019-10-18 21:00:00,7476.551
2019-10-18 21:30:00,7395.8237
2019-10-18 22:00:00,7340.323
2019-10-18 22:30:00,7365.143
2019-10-18 23:00:00,7351.8784
2019-10-18 23:30:00,7233.4673
2019-10-19 00:00:00,7111.9253
2019-10-19 00:30:00,6909.96
2019-10-19 01:00:00,6603.3564
2019-10-19 01:30:00,6348.392
2019-10-19 02:00:00,6110.0024
2019-10-19 02:30:00,5934.5464
2019-10-19 03:00:00,5825.818
2019-10-19 03:30:00,5776.9927
2019-10-19 04:00:00,5729.8438
2019-10-19 04:30:00,5810.2065
2019-10-19 05:00:00,6057.555
2019-10-19 05:30:00,6288.4917
2019-10-19 06:00:00,6464.9927
2019-10-19 06:30:00,6643.4536
2019-10-19 07:00:00,6794.5103
2019-10-19 07:30:00,6901.1772
2019-10-19 08:00:00,7057.3496
2019-10-19 08:30:00,7056.746
2019-10-19 09:00:00,7008.2163
2019-10-19 09:30:00,6940.704
2019-10-19 10:00:00,6751.042
2019-10-19 10:30:00,6729.2563
2019-10-19 11:00:00,6619.643
2019-10-19 11:30:00,6553.741
2019-10-19 12:00:00,6600.4683
2019-10-19 12:30:00,6615.4497
2019-10-19 13:00:00,6617.3687
2019-10-19 13:30:00,6650.499
2019-10-19 14:00:00,6692.5327
2019-10-19 14:30:00,6706.993
2019-10-19 15:00:00,6710.0874
2019-10-19 15:30:00,6710.821
2019-10-19 16:00:00,6874.6094
2019-10-19 16:30:00,7152.316
2019-10-19 17:00:00,7380.5776
2019-10-19 17:30:00,7440.254
2019-10-19 18:00:00,7548.7383
2019-10-19 18:30:00,7633.6533
2019-10-19 19:00:00,7675.1235
2019-10-19 19:30:00,7579.562
2019-10-19 20:00:00,7440.4736
2019-10-19 20:30:00,7309.831
2019-10-19 21:00:00,7131.1914
2019-10-19 21:30:00,7046.929
2019-10-19 22:00:00,6930.628
2019-10-19 22:30:00,6911.7227
2019-10-19 23:00:00,6823.7725
2019-10-19 23:30:00,6703.976
2019-10-20 00:00:00,6386.629
2019-10-20 00:30:00,6303.0303
2019-10-20 01:00:00,6126.6885
2019-10-20 01:30:00,5932.1396
2019-10-20 02:00:00,5741.673
2019-10-20 02:30:00,5606.0107
2019-10-20 03:00:00,5495.273
2019-10-20 03:30:00,5485.575
2019-10-20 04:00:00,5443.135
2019-10-20 04:30:00,5537.7573
2019-10-20 05:00:00,5766.889
2019-10-20 05:30:00,5930.3696
2019-10-20 06:00:00,6070.109
2019-10-20 06:30:00,6263.2188
2019-10-20 07:00:00,6417.577
2019-10-20 07:30:00,6492.1045
2019-10-20 08:00:00,6583.066
2019-10-20 08:30:00,6574.0664
2019-10-20 09:00:00,6567.778
2019-10-20 09:30:00,6514.9453
2019-10-20 10:00:00,6354.1675
2019-10-20 10:30:00,6334.871
2019-10-20 11:00:00,6289.5557
2019-10-20 11:30:00,6239.0522
2019-10-20 12:00:00,6276.9336
2019-10-20 12:30:00,6305.631
2019-10-20 13:00:00,6316.1025
2019-10-20 13:30:00,6336.08
2019-10-20 14:00:00,6464.442
2019-10-20 14:30:00,6528.2163
2019-10-20 15:00:00,6553.658
2019-10-20 15:30:00,6606.466
2019-10-20 16:00:00,6967.103
2019-10-20 16:30:00,7217.2065
2019-10-20 17:00:00,7369.683
2019-10-20 17:30:00,7464.393
2019-10-20 18:00:00,7674.848
2019-10-20 18:30:00,7737.6216
2019-10-20 19:00:00,7785.9917
2019-10-20 19:30:00,7753.2554
2019-10-20 20:00:00,7530.507
2019-10-20 20:30:00,7424.007
2019-10-20 21:00:00,7260.04
2019-10-20 21:30:00,7066.8677
2019-10-20 22:00:00,6793.769
2019-10-20 22:30:00,6763.9287
2019-10-20 23:00:00,6665.127
2019-10-20 23:30:00,6510.6484
2019-10-21 00:00:00,6433.162
2019-10-21 00:30:00,6402.06
2019-10-21 01:00:00,6243.127
2019-10-21 01:30:00,6096.6265
2019-10-21 02:00:00,5937.623
2019-10-21 02:30:00,5856.4507
2019-10-21 03:00:00,5803.3022
2019-10-21 03:30:00,5827.06
2019-10-21 04:00:00,5859.9956
2019-10-21 04:30:00,6014.6084
2019-10-21 05:00:00,6467.296
2019-10-21 05:30:00,6879.371
2019-10-21 06:00:00,7338.0117
2019-10-21 06:30:00,7767.086
2019-10-21 07:00:00,7893.1597
2019-10-21 07:30:00,7902.2554
2019-10-21 08:00:00,7703.471
2019-10-21 08:30:00,7557.6284
2019-10-21 09:00:00,7133.809
2019-10-21 09:30:00,7020.0815
2019-10-21 10:00:00,6613.137
2019-10-21 10:30:00,6533.503
2019-10-21 11:00:00,6490.48
2019-10-21 11:30:00,6418.19
2019-10-21 12:00:00,6443.2256
2019-10-21 12:30:00,6415.5254
2019-10-21 13:00:00,6386.8477
2019-10-21 13:30:00,6411.1997
2019-10-21 14:00:00,6499.2344
2019-10-21 14:30:00,6509.823
2019-10-21 15:00:00,6589.888
2019-10-21 15:30:00,6744.265
2019-10-21 16:00:00,7273.6216
2019-10-21 16:30:00,7569.714
2019-10-21 17:00:00,7820.8
2019-10-21 17:30:00,8037.125
2019-10-21 18:00:00,8200.223
2019-10-21 18:30:00,8249.111
2019-10-21 19:00:00,8277.695
2019-10-21 19:30:00,8169.789
2019-10-21 20:00:00,7832.739
2019-10-21 20:30:00,7646.0083
2019-10-21 21:00:00,7402.6357
2019-10-21 21:30:00,7292.3184
2019-10-21 22:00:00,7135.5527
2019-10-21 22:30:00,7170.7217
2019-10-21 23:00:00,7136.593
2019-10-21 23:30:00,7041.5796
2019-10-22 00:00:00,7097.3574
2019-10-22 00:30:00,7028.3013
2019-10-22 01:00:00,6782.18
2019-10-22 01:30:00,6527.383
2019-10-22 02:00:00,6348.0786
2019-10-22 02:30:00,6203.5615
2019-10-22 03:00:00,6107.8086
2019-10-22 03:30:00,6121.3013
2019-10-22 04:00:00,6162.309
2019-10-22 04:30:00,6379.222
2019-10-22 05:00:00,6860.7095
2019-10-22 05:30:00,7317.825
2019-10-22 06:00:00,7747.274
2019-10-22 06:30:00,8039.3013
2019-10-22 07:00:00,8103.0386
2019-10-22 07:30:00,8016.6016
2019-10-22 08:00:00,7926.244
2019-10-22 08:30:00,7815.041
2019-10-22 09:00:00,7610.8813
2019-10-22 09:30:00,7603.7783
2019-10-22 10:00:00,7580.032
2019-10-22 10:30:00,7633.022
2019-10-22 11:00:00,7689.311
2019-10-22 11:30:00,7761.657
2019-10-22 12:00:00,7796.0176
2019-10-22 12:30:00,7852.322
2019-10-22 13:00:00,7835.1978
2019-10-22 13:30:00,7900.051
2019-10-22 14:00:00,8033.1235
2019-10-22 14:30:00,8070.077
2019-10-22 15:00:00,8007.603
2019-10-22 15:30:00,8002.13
2019-10-22 16:00:00,8220.41
2019-10-22 16:30:00,8301.998
2019-10-22 17:00:00,8354.584
2019-10-22 17:30:00,8312.875
2019-10-22 18:00:00,8397.947
2019-10-22 18:30:00,8323.974
2019-10-22 19:00:00,8340.845
2019-10-22 19:30:00,8218.373
2019-10-22 20:00:00,7987.5938
2019-10-22 20:30:00,7833.3877
2019-10-22 21:00:00,7667.973
2019-10-22 21:30:00,7583.4478
2019-10-22 22:00:00,7472.7856
2019-10-22 22:30:00,7459.6245
2019-10-22 23:00:00,7396.868
2019-10-22 23:30:00,7312.871
2019-10-23 00:00:00,7157.4346
2019-10-23 00:30:00,6998.8276
2019-10-23 01:00:00,6778.1133
2019-10-23 01:30:00,6503.8174
2019-10-23 02:00:00,6290.627
2019-10-23 02:30:00,6132.588
2019-10-23 03:00:00,6024.6406
2019-10-23 03:30:00,6024.9673
2019-10-23 04:00:00,6050.4688
2019-10-23 04:30:00,6251.344
2019-10-23 05:00:00,6692.0894
2019-10-23 05:30:00,7133.594
2019-10-23 06:00:00,7575.86
2019-10-23 06:30:00,7840.5044
2019-10-23 07:00:00,7867.5635
2019-10-23 07:30:00,7751.367
2019-10-23 08:00:00,7663.6704
2019-10-23 08:30:00,7578.9414
2019-10-23 09:00:00,7514.1543
2019-10-23 09:30:00,7483.2783
2019-10-23 10:00:00,7478.7383
2019-10-23 10:30:00,7546.927
2019-10-23 11:00:00,7608.138
2019-10-23 11:30:00,7635.471
2019-10-23 12:00:00,7702.209
2019-10-23 12:30:00,7756.7236
2019-10-23 13:00:00,7780.88
2019-10-23 13:30:00,7832.948
2019-10-23 14:00:00,7964.149
2019-10-23 14:30:00,7941.4014
2019-10-23 15:00:00,7883.4097
2019-10-23 15:30:00,7894.0244
2019-10-23 16:00:00,8102.2114
2019-10-23 16:30:00,8225.396
2019-10-23 17:00:00,8316.514
2019-10-23 17:30:00,8314.586
2019-10-23 18:00:00,8399.978
2019-10-23 18:30:00,8322.042
2019-10-23 19:00:00,8292.352
2019-10-23 19:30:00,8199.839
2019-10-23 20:00:00,8014.0103
2019-10-23 20:30:00,7890.1284
2019-10-23 21:00:00,7658.676
2019-10-23 21:30:00,7599.353
2019-10-23 22:00:00,7442.0444
2019-10-23 22:30:00,7433.2896
2019-10-23 23:00:00,7382.18
2019-10-23 23:30:00,7263.231
2019-10-24 00:00:00,7112.8843
2019-10-24 00:30:00,6966.948
2019-10-24 01:00:00,6718.873
2019-10-24 01:30:00,6505.5024
2019-10-24 02:00:00,6283.674
2019-10-24 02:30:00,6136.482
2019-10-24 03:00:00,6041.449
2019-10-24 03:30:00,6030.817
2019-10-24 04:00:00,6086.111
2019-10-24 04:30:00,6284.4097
2019-10-24 05:00:00,6695.305
2019-10-24 05:30:00,7159.7715
2019-10-24 06:00:00,7525.2407
2019-10-24 06:30:00,7787.665
2019-10-24 07:00:00,7798.264
2019-10-24 07:30:00,7742.955
2019-10-24 08:00:00,7697.5615
2019-10-24 08:30:00,7668.6255
2019-10-24 09:00:00,7580.811
2019-10-24 09:30:00,7566.1177
2019-10-24 10:00:00,7513.4336
2019-10-24 10:30:00,7592.752
2019-10-24 11:00:00,7707.7383
2019-10-24 11:30:00,7744.2485
2019-10-24 12:00:00,7811.1997
2019-10-24 12:30:00,7892.122
2019-10-24 13:00:00,7913.806
2019-10-24 13:30:00,8022.9517
2019-10-24 14:00:00,8183.418
2019-10-24 14:30:00,8215.569
2019-10-24 15:00:00,8152.0386
2019-10-24 15:30:00,8167.337
2019-10-24 16:00:00,8431.655
2019-10-24 16:30:00,8612.139
2019-10-24 17:00:00,8762.6875
2019-10-24 17:30:00,8758.195
2019-10-24 18:00:00,8879.833
2019-10-24 18:30:00,8799.353
2019-10-24 19:00:00,8805.299
2019-10-24 19:30:00,8678.627
2019-10-24 20:00:00,8364.923
2019-10-24 20:30:00,8162.823
2019-10-24 21:00:00,7839.132
2019-10-24 21:30:00,7737.521
2019-10-24 22:00:00,7517.3154
2019-10-24 22:30:00,7477.7
2019-10-24 23:00:00,7436.0815
2019-10-24 23:30:00,7303.7188
2019-10-25 00:00:00,7128.887
2019-10-25 00:30:00,7003.4365
2019-10-25 01:00:00,6779.353
2019-10-25 01:30:00,6544.4795
2019-10-25 02:00:00,6319.5034
2019-10-25 02:30:00,6186.305
2019-10-25 03:00:00,6105.8677
2019-10-25 03:30:00,6104.819
2019-10-25 04:00:00,6154.856
2019-10-25 04:30:00,6351.251
2019-10-25 05:00:00,6797.016
2019-10-25 05:30:00,7155.3438
2019-10-25 06:00:00,7487.489
2019-10-25 06:30:00,7700.6426
2019-10-25 07:00:00,7707.719
2019-10-25 07:30:00,7666.857
2019-10-25 08:00:00,7672.233
2019-10-25 08:30:00,7693.045
2019-10-25 09:00:00,7699.6865
2019-10-25 09:30:00,7671.61
2019-10-25 10:00:00,7560.353
2019-10-25 10:30:00,7554.2866
2019-10-25 11:00:00,7689.2354
2019-10-25 11:30:00,7689.4897
2019-10-25 12:00:00,7729.1157
2019-10-25 12:30:00,7782.502
2019-10-25 13:00:00,7889.561
2019-10-25 13:30:00,7989.472
2019-10-25 14:00:00,8140.3325
2019-10-25 14:30:00,8239.039
2019-10-25 15:00:00,8242.104
2019-10-25 15:30:00,8438.832
2019-10-25 16:00:00,8691.859
2019-10-25 16:30:00,8751.721
2019-10-25 17:00:00,8687.953
2019-10-25 17:30:00,8711.684
2019-10-25 18:00:00,8719.187
2019-10-25 18:30:00,8663.433
2019-10-25 19:00:00,8647.741
2019-10-25 19:30:00,8524.836
2019-10-25 20:00:00,8253.14
2019-10-25 20:30:00,8068.6064
2019-10-25 21:00:00,7797.622
2019-10-25 21:30:00,7678.695
2019-10-25 22:00:00,7576.829
2019-10-25 22:30:00,7531.9824
2019-10-25 23:00:00,7481.635
2019-10-25 23:30:00,7355.698
2019-10-26 00:00:00,7221.4746
2019-10-26 00:30:00,7036.2524
2019-10-26 01:00:00,6727.9487
2019-10-26 01:30:00,6440.6147
2019-10-26 02:00:00,6186.936
2019-10-26 02:30:00,6004.8643
2019-10-26 03:00:00,5898.601
2019-10-26 03:30:00,5857.614
2019-10-26 04:00:00,5809.206
2019-10-26 04:30:00,5934.644
2019-10-26 05:00:00,6150.515
2019-10-26 05:30:00,6339.039
2019-10-26 06:00:00,6471.117
2019-10-26 06:30:00,6629.9927
2019-10-26 07:00:00,6820.7593
2019-10-26 07:30:00,7050.401
2019-10-26 08:00:00,7257.955
2019-10-26 08:30:00,7336.9277
2019-10-26 09:00:00,7432.5703
2019-10-26 09:30:00,7460.7847
2019-10-26 10:00:00,7366.018
