DATETIME,lightgbm_tuned
2019-09-30 13:00:00,6552.192358030064
2019-09-30 13:30:00,6625.91729499131
2019-09-30 14:00:00,6594.972167413775
2019-09-30 14:30:00,6658.884277373856
2019-09-30 15:00:00,6767.365612808671
2019-09-30 15:30:00,7028.7509802939685
2019-09-30 16:00:00,7294.213111340288
2019-09-30 16:30:00,7786.637313729227
2019-09-30 17:00:00,8231.694508496466
2019-09-30 17:30:00,8409.738907965842
2019-09-30 18:00:00,8607.734359661577
2019-09-30 18:30:00,9042.372232401693
2019-09-30 19:00:00,9022.646716387284
2019-09-30 19:30:00,8765.653270037468
2019-09-30 20:00:00,8469.357850060642
2019-09-30 20:30:00,8386.880053935245
2019-09-30 21:00:00,8301.1878096397
2019-09-30 21:30:00,8195.540588073913
2019-09-30 22:00:00,8038.560724725119
2019-09-30 22:30:00,7960.712325595591
2019-09-30 23:00:00,7816.589660093802
2019-09-30 23:30:00,7696.001302593986
2019-10-01 00:00:00,7601.241471902696
2019-10-01 00:30:00,7511.20256755656
2019-10-01 01:00:00,7428.474315321449
2019-10-01 01:30:00,7158.630199656442
2019-10-01 02:00:00,6919.485480036132
2019-10-01 02:30:00,6730.357567183642
2019-10-01 03:00:00,6474.051198578776
2019-10-01 03:30:00,6419.330175084268
2019-10-01 04:00:00,6309.176026467944
2019-10-01 04:30:00,6399.3637217159385
2019-10-01 05:00:00,6562.579783337933
2019-10-01 05:30:00,6783.227271647547
2019-10-01 06:00:00,7371.8210122484925
2019-10-01 06:30:00,7734.2190721030975
2019-10-01 07:00:00,7941.809971193907
2019-10-01 07:30:00,7871.148516846407
2019-10-01 08:00:00,8227.326432658687
2019-10-01 08:30:00,8272.032083110707
2019-10-01 09:00:00,8283.408127851017
2019-10-01 09:30:00,8282.094436637119
2019-10-01 10:00:00,7955.467234958942
2019-10-01 10:30:00,7914.057656935051
2019-10-01 11:00:00,7954.187005737957
2019-10-01 11:30:00,7841.660501962418
2019-10-01 12:00:00,7810.479473847627
2019-10-01 12:30:00,7842.96594651105
2019-10-01 13:00:00,7849.137679232936
2019-10-01 13:30:00,7816.651206569512
2019-10-01 14:00:00,7859.567253519716
2019-10-01 14:30:00,8084.013131130507
2019-10-01 15:00:00,8076.534513085529
2019-10-01 15:30:00,8127.604318952202
2019-10-01 16:00:00,8254.881130551139
2019-10-01 16:30:00,8260.02656697983
2019-10-01 17:00:00,8547.141176734774
2019-10-01 17:30:00,8757.612430314377
2019-10-01 18:00:00,9142.059477254636
2019-10-01 18:30:00,9319.116883129098
2019-10-01 19:00:00,9383.052642568904
2019-10-01 19:30:00,9172.538153786445
2019-10-01 20:00:00,8924.00108787798
2019-10-01 20:30:00,8767.178921599601
2019-10-01 21:00:00,8585.132433418778
2019-10-01 21:30:00,8433.677648792505
2019-10-01 22:00:00,8273.789539000622
2019-10-01 22:30:00,8229.354337561841
2019-10-01 23:00:00,7968.221693475622
2019-10-01 23:30:00,7959.697758208169
2019-10-02 00:00:00,7586.402588766178
2019-10-02 00:30:00,7497.633924860133
2019-10-02 01:00:00,7249.210051605791
2019-10-02 01:30:00,7087.627096955947
2019-10-02 02:00:00,6873.111295937198
2019-10-02 02:30:00,6599.452433853194
2019-10-02 03:00:00,6415.766541217709
2019-10-02 03:30:00,6296.47898500088
2019-10-02 04:00:00,6201.524460496769
2019-10-02 04:30:00,6201.524460496769
2019-10-02 05:00:00,6451.878491512976
2019-10-02 05:30:00,6676.16815889503
2019-10-02 06:00:00,6942.5410865071935
2019-10-02 06:30:00,7404.648809270037
2019-10-02 07:00:00,7608.199042526248
2019-10-02 07:30:00,7608.199042526248
2019-10-02 08:00:00,7816.766031001434
2019-10-02 08:30:00,7746.12766996906
2019-10-02 09:00:00,7759.388426318701
2019-10-02 09:30:00,7759.388426318701
2019-10-02 10:00:00,7575.412533849904
2019-10-02 10:30:00,7634.450731103918
2019-10-02 11:00:00,7570.2301969005575
2019-10-02 11:30:00,7578.28611987103
2019-10-02 12:00:00,7306.787055683969
2019-10-02 12:30:00,7179.807137869127
2019-10-02 13:00:00,7185.3604824852155
2019-10-02 13:30:00,7174.688907453614
2019-10-02 14:00:00,7249.563526308272
2019-10-02 14:30:00,7223.183473599217
2019-10-02 15:00:00,7237.828966980579
2019-10-02 15:30:00,7367.087661943729
2019-10-02 16:00:00,7584.398420264979
2019-10-02 16:30:00,7789.04540795582
2019-10-02 17:00:00,7962.272949689875
2019-10-02 17:30:00,8281.480881837086
2019-10-02 18:00:00,8544.947054928296
2019-10-02 18:30:00,8990.811471743631
2019-10-02 19:00:00,9089.715600644937
2019-10-02 19:30:00,8906.070997133083
2019-10-02 20:00:00,8613.158695929815
2019-10-02 20:30:00,8434.852026712208
2019-10-02 21:00:00,8303.51203663179
2019-10-02 21:30:00,8146.382885485615
2019-10-02 22:00:00,7979.616517209978
2019-10-02 22:30:00,7935.181315771203
2019-10-02 23:00:00,7789.439140434976
2019-10-02 23:30:00,7650.647286701507
2019-10-03 00:00:00,7651.415084179111
2019-10-03 00:30:00,7492.168254040241
2019-10-03 01:00:00,7216.23108074762
2019-10-03 01:30:00,6984.705564347221
2019-10-03 02:00:00,6813.757455159499
2019-10-03 02:30:00,6549.036953921069
2019-10-03 03:00:00,6407.33538271968
2019-10-03 03:30:00,6258.387682935775
2019-10-03 04:00:00,6208.1069640608885
2019-10-03 04:30:00,6200.172941762725
2019-10-03 05:00:00,6381.739796276922
2019-10-03 05:30:00,6654.887492624253
2019-10-03 06:00:00,6875.77708709921
2019-10-03 06:30:00,7258.793322201446
2019-10-03 07:00:00,7611.091251455867
2019-10-03 07:30:00,7595.609033625593
2019-10-03 08:00:00,7846.2567982344935
2019-10-03 08:30:00,7686.570505277634
2019-10-03 09:00:00,7544.420761006146
2019-10-03 09:30:00,7473.691472449461
2019-10-03 10:00:00,7277.730908922087
2019-10-03 10:30:00,7317.890002434869
2019-10-03 11:00:00,7332.687769542614
2019-10-03 11:30:00,7327.931095344291
2019-10-03 12:00:00,7259.393504618448
2019-10-03 12:30:00,7194.719113339899
2019-10-03 13:00:00,7363.155598187093
2019-10-03 13:30:00,7390.909378680347
2019-10-03 14:00:00,7514.323131325192
2019-10-03 14:30:00,7483.7872734007715
2019-10-03 15:00:00,7544.898434684174
2019-10-03 15:30:00,7645.203816620282
2019-10-03 16:00:00,7809.985998635077
2019-10-03 16:30:00,7858.247120386204
2019-10-03 17:00:00,8191.491237565699
2019-10-03 17:30:00,8335.352561591326
2019-10-03 18:00:00,8504.604603966654
2019-10-03 18:30:00,8764.38829003079
2019-10-03 19:00:00,8846.859149043565
2019-10-03 19:30:00,8635.544476767584
2019-10-03 20:00:00,8381.253354979162
2019-10-03 20:30:00,8268.60794338206
2019-10-03 21:00:00,8039.390607254812
2019-10-03 21:30:00,7853.8497725630405
2019-10-03 22:00:00,7688.566162210453
2019-10-03 22:30:00,7688.566162210453
2019-10-03 23:00:00,7564.7393215248385
2019-10-03 23:30:00,7532.460815399654
2019-10-04 00:00:00,7434.662233900069
2019-10-04 00:30:00,7275.44863669652
2019-10-04 01:00:00,7094.6985082649635
2019-10-04 01:30:00,6951.078943122172
2019-10-04 02:00:00,6734.084923379888
2019-10-04 02:30:00,6493.684843509419
2019-10-04 03:00:00,6256.526573239985
2019-10-04 03:30:00,6202.178545757305
2019-10-04 04:00:00,6089.058559448225
2019-10-04 04:30:00,6146.817897048337
2019-10-04 05:00:00,6314.587894567633
2019-10-04 05:30:00,6557.497542872315
2019-10-04 06:00:00,6823.436302216567
2019-10-04 06:30:00,7117.941910759227
2019-10-04 07:00:00,7478.129125361527
2019-10-04 07:30:00,7505.809126564321
2019-10-04 08:00:00,7705.841932362991
2019-10-04 08:30:00,7701.088506188351
2019-10-04 09:00:00,7667.864193110528
2019-10-04 09:30:00,7762.303859163012
2019-10-04 10:00:00,7439.1916540164775
2019-10-04 10:30:00,7418.671374148513
2019-10-04 11:00:00,7420.335575271527
2019-10-04 11:30:00,7400.7815949369615
2019-10-04 12:00:00,7470.059392715586
2019-10-04 12:30:00,7470.059392715586
2019-10-04 13:00:00,7423.9096964592645
2019-10-04 13:30:00,7496.203012634411
2019-10-04 14:00:00,7585.195370624954
2019-10-04 14:30:00,7608.968277537343
2019-10-04 15:00:00,7768.645091868108
2019-10-04 15:30:00,7927.794780847743
2019-10-04 16:00:00,8062.897878835321
2019-10-04 16:30:00,8274.690688214156
2019-10-04 17:00:00,8285.864823521648
2019-10-04 17:30:00,8382.49469009041
2019-10-04 18:00:00,8492.863119117383
2019-10-04 18:30:00,8694.159003698916
2019-10-04 19:00:00,8690.498467093172
2019-10-04 19:30:00,8461.749015849278
2019-10-04 20:00:00,8296.700115126334
2019-10-04 20:30:00,8100.301460312049
2019-10-04 21:00:00,7926.509261320573
2019-10-04 21:30:00,7743.3042029581065
2019-10-04 22:00:00,7654.096707236374
2019-10-04 22:30:00,7662.620642503826
2019-10-04 23:00:00,7525.023877704106
2019-10-04 23:30:00,7448.925680936519
2019-10-05 00:00:00,7207.154370567021
2019-10-05 00:30:00,7012.7724198977785
2019-10-05 01:00:00,6872.653594371879
2019-10-05 01:30:00,6722.971397966956
2019-10-05 02:00:00,6500.939709224392
2019-10-05 02:30:00,6197.5773955366885
2019-10-05 03:00:00,5932.919068242488
2019-10-05 03:30:00,5837.929894456284
2019-10-05 04:00:00,5720.022518045435
2019-10-05 04:30:00,5776.917595951068
2019-10-05 05:00:00,5648.221618340004
2019-10-05 05:30:00,5859.8963051250485
2019-10-05 06:00:00,6183.120819270247
2019-10-05 06:30:00,6295.335138348312
2019-10-05 07:00:00,6697.9278754315665
2019-10-05 07:30:00,6602.167365622292
2019-10-05 08:00:00,6911.980790504127
2019-10-05 08:30:00,6962.157166033877
2019-10-05 09:00:00,7312.874285000079
2019-10-05 09:30:00,7210.487374579122
2019-10-05 10:00:00,7164.99535593911
2019-10-05 10:30:00,7219.697040777792
2019-10-05 11:00:00,7195.677420295013
2019-10-05 11:30:00,7123.3495172203275
2019-10-05 12:00:00,6987.297285204861
2019-10-05 12:30:00,6973.28506553812
2019-10-05 13:00:00,7120.266011156373
2019-10-05 13:30:00,7174.987651895559
2019-10-05 14:00:00,7145.466977539438
2019-10-05 14:30:00,7186.1681498555745
2019-10-05 15:00:00,7183.098411896305
2019-10-05 15:30:00,7176.124391272121
2019-10-05 16:00:00,7264.685075700403
2019-10-05 16:30:00,7286.288409099505
2019-10-05 17:00:00,7496.203809379698
2019-10-05 17:30:00,7497.340060868407
2019-10-05 18:00:00,7840.11106759048
2019-10-05 18:30:00,7952.971635088087
2019-10-05 19:00:00,7842.279182777645
2019-10-05 19:30:00,7601.35561757687
2019-10-05 20:00:00,7377.464502334054
2019-10-05 20:30:00,7355.861168934952
2019-10-05 21:00:00,7263.8009728375055
2019-10-05 21:30:00,7187.1515321887
2019-10-05 22:00:00,7002.685214300981
2019-10-05 22:30:00,7150.090340629375
2019-10-05 23:00:00,7008.456086778319
2019-10-05 23:30:00,7006.058418675339
2019-10-06 00:00:00,6986.704649280618
2019-10-06 00:30:00,6815.906041121267
2019-10-06 01:00:00,6638.1917205510435
2019-10-06 01:30:00,6420.283417129982
2019-10-06 02:00:00,6258.418712034857
2019-10-06 02:30:00,6053.020288315117
2019-10-06 03:00:00,5907.145805901712
2019-10-06 03:30:00,5773.602054159616
2019-10-06 04:00:00,5753.759882494453
2019-10-06 04:30:00,5753.759882494453
2019-10-06 05:00:00,5751.3306248361405
2019-10-06 05:30:00,5803.908940463396
2019-10-06 06:00:00,5893.275574073276
2019-10-06 06:30:00,5964.76840223205
2019-10-06 07:00:00,6099.967306494792
2019-10-06 07:30:00,6248.205646096867
2019-10-06 08:00:00,6635.456247944472
2019-10-06 08:30:00,6688.309834051007
2019-10-06 09:00:00,6828.078010866823
2019-10-06 09:30:00,6908.216457835648
2019-10-06 10:00:00,6930.607158960968
2019-10-06 10:30:00,6850.663978787261
2019-10-06 11:00:00,6788.175502361195
2019-10-06 11:30:00,6653.586836305127
2019-10-06 12:00:00,6735.296883279434
2019-10-06 12:30:00,6735.296883279434
2019-10-06 13:00:00,6806.5713664304685
2019-10-06 13:30:00,6749.917407096484
2019-10-06 14:00:00,6799.709299864004
2019-10-06 14:30:00,6798.640591259171
2019-10-06 15:00:00,6768.024465127874
2019-10-06 15:30:00,6861.236692088156
2019-10-06 16:00:00,6934.297681957322
2019-10-06 16:30:00,6973.997409813533
2019-10-06 17:00:00,7258.8215502002
2019-10-06 17:30:00,7336.319050392212
2019-10-06 18:00:00,7590.12190097117
2019-10-06 18:30:00,7830.2319525418425
2019-10-06 19:00:00,8038.2613552228795
2019-10-06 19:30:00,7725.006422853648
2019-10-06 20:00:00,7641.683234678436
2019-10-06 20:30:00,7483.447844002247
2019-10-06 21:00:00,7365.382756360262
2019-10-06 21:30:00,7230.964897493928
2019-10-06 22:00:00,7017.923128204462
2019-10-06 22:30:00,7017.923128204462
2019-10-06 23:00:00,6931.994329826994
2019-10-06 23:30:00,6855.462925214638
2019-10-07 00:00:00,6825.679475379384
2019-10-07 00:30:00,6569.71247732722
2019-10-07 01:00:00,6500.0964071456565
2019-10-07 01:30:00,6266.531125978901
2019-10-07 02:00:00,6008.077663744155
2019-10-07 02:30:00,5851.514419873773
2019-10-07 03:00:00,5791.2609705917475
2019-10-07 03:30:00,5741.460833290967
2019-10-07 04:00:00,5775.945904859696
2019-10-07 04:30:00,5775.945904859696
2019-10-07 05:00:00,5889.835351898373
2019-10-07 05:30:00,5940.78411718896
2019-10-07 06:00:00,6139.05734078088
2019-10-07 06:30:00,6338.832821322936
2019-10-07 07:00:00,6398.095901208887
2019-10-07 07:30:00,6707.972022756634
2019-10-07 08:00:00,6612.377302542142
2019-10-07 08:30:00,6612.377302542142
2019-10-07 09:00:00,6563.271212926888
2019-10-07 09:30:00,6483.0895780832525
2019-10-07 10:00:00,6493.417685392933
2019-10-07 10:30:00,6390.643173840541
2019-10-07 11:00:00,6376.229702446744
2019-10-07 11:30:00,6504.100519509912
2019-10-07 12:00:00,6575.305452630652
2019-10-07 12:30:00,6434.051073285596
2019-10-07 13:00:00,6599.390580877881
2019-10-07 13:30:00,6747.256310752432
2019-10-07 14:00:00,6624.093097503224
2019-10-07 14:30:00,6548.442837116834
2019-10-07 15:00:00,6653.420437066504
2019-10-07 15:30:00,6913.693103343543
2019-10-07 16:00:00,7164.615349823924
2019-10-07 16:30:00,7381.84240430925
2019-10-07 17:00:00,7559.871778519088
2019-10-07 17:30:00,7640.0426254922495
2019-10-07 18:00:00,7786.44915936416
2019-10-07 18:30:00,7907.555962939662
2019-10-07 19:00:00,7826.774136930383
2019-10-07 19:30:00,7711.25238119411
2019-10-07 20:00:00,7491.686352851302
2019-10-07 20:30:00,7409.972101763097
2019-10-07 21:00:00,7384.46397057984
2019-10-07 21:30:00,7391.345202608235
2019-10-07 22:00:00,7188.92958294062
2019-10-07 22:30:00,7188.92958294062
2019-10-07 23:00:00,7156.209895400824
2019-10-07 23:30:00,6932.999747871967
2019-10-08 00:00:00,7478.303592212993
2019-10-08 00:30:00,7311.691936880544
2019-10-08 01:00:00,7115.050606225635
2019-10-08 01:30:00,6878.123863201588
2019-10-08 02:00:00,6566.8934354657395
2019-10-08 02:30:00,6470.7194000812815
2019-10-08 03:00:00,6357.2102033890005
2019-10-08 03:30:00,6306.282159844392
2019-10-08 04:00:00,6223.213513845037
2019-10-08 04:30:00,6278.0475641155645
2019-10-08 05:00:00,6493.91540165725
2019-10-08 05:30:00,6599.877897067431
2019-10-08 06:00:00,7116.98133678165
2019-10-08 06:30:00,7116.98133678165
2019-10-08 07:00:00,7463.113012444405
2019-10-08 07:30:00,7613.941472951675
2019-10-08 08:00:00,7605.518044147099
2019-10-08 08:30:00,7594.437950784229
2019-10-08 09:00:00,7463.98977770294
2019-10-08 09:30:00,7663.3899170073255
2019-10-08 10:00:00,7338.097659251501
2019-10-08 10:30:00,7263.57633292106
2019-10-08 11:00:00,7277.054300607988
2019-10-08 11:30:00,7223.118263369704
2019-10-08 12:00:00,7166.261977103703
2019-10-08 12:30:00,7158.66516750816
2019-10-08 13:00:00,7232.577940968982
2019-10-08 13:30:00,7318.593938785456
2019-10-08 14:00:00,7521.860984950653
2019-10-08 14:30:00,7582.200010790424
2019-10-08 15:00:00,7710.135981215355
2019-10-08 15:30:00,7933.7421701370195
2019-10-08 16:00:00,7989.817379129208
2019-10-08 16:30:00,7947.624074677531
2019-10-08 17:00:00,8223.488261839257
2019-10-08 17:30:00,8516.432322672787
2019-10-08 18:00:00,8577.926088656803
2019-10-08 18:30:00,8570.302195259117
2019-10-08 19:00:00,8597.365893632643
2019-10-08 19:30:00,8485.630117595027
2019-10-08 20:00:00,8169.916549033391
2019-10-08 20:30:00,8076.9354608797785
2019-10-08 21:00:00,7964.330806375581
2019-10-08 21:30:00,7927.067139950258
2019-10-08 22:00:00,7821.547891308273
2019-10-08 22:30:00,7865.853449166199
2019-10-08 23:00:00,7714.525474764427
2019-10-08 23:30:00,7615.635541477259
2019-10-09 00:00:00,6995.498272815404
2019-10-09 00:30:00,6888.724117484633
2019-10-09 01:00:00,6724.043345023991
2019-10-09 01:30:00,6455.161971024332
2019-10-09 02:00:00,6176.262249906943
2019-10-09 02:30:00,6069.225769265748
2019-10-09 03:00:00,6003.743262929088
2019-10-09 03:30:00,6003.743262929088
2019-10-09 04:00:00,6028.634223628884
2019-10-09 04:30:00,6149.557160030957
2019-10-09 05:00:00,6392.574985160346
2019-10-09 05:30:00,6715.577773252552
2019-10-09 06:00:00,7018.532976768381
2019-10-09 06:30:00,7368.877504847925
2019-10-09 07:00:00,7645.160782662239
2019-10-09 07:30:00,7613.5422404613655
2019-10-09 08:00:00,7829.152963285217
2019-10-09 08:30:00,7833.690300971507
2019-10-09 09:00:00,7927.345050671973
2019-10-09 09:30:00,7786.7420365103935
2019-10-09 10:00:00,7618.162493339871
2019-10-09 10:30:00,7477.453223856201
2019-10-09 11:00:00,7378.856624702394
2019-10-09 11:30:00,7326.231640786526
2019-10-09 12:00:00,7411.165697116217
2019-10-09 12:30:00,7352.75668822875
2019-10-09 13:00:00,7434.715118003016
2019-10-09 13:30:00,7354.85691100769
2019-10-09 14:00:00,7483.094322472997
2019-10-09 14:30:00,7592.261690257332
2019-10-09 15:00:00,7516.418218851469
2019-10-09 15:30:00,7715.2620874169315
2019-10-09 16:00:00,7890.6668557496605
2019-10-09 16:30:00,8011.327096379192
2019-10-09 17:00:00,8305.201111597644
2019-10-09 17:30:00,8359.849133874262
2019-10-09 18:00:00,8495.882792038245
2019-10-09 18:30:00,8530.84290969366
2019-10-09 19:00:00,8535.19435021041
2019-10-09 19:30:00,8434.176642366581
2019-10-09 20:00:00,8263.433628581486
2019-10-09 20:30:00,8074.582780181182
2019-10-09 21:00:00,7794.956129852885
2019-10-09 21:30:00,7703.32473122521
2019-10-09 22:00:00,7530.582079586707
2019-10-09 22:30:00,7589.62027684072
2019-10-09 23:00:00,7527.789457343179
2019-10-09 23:30:00,7396.962371094768
2019-10-10 00:00:00,7260.652259914664
2019-10-10 00:30:00,7098.789327716881
2019-10-10 01:00:00,6912.741771050451
2019-10-10 01:30:00,6696.63171257316
2019-10-10 02:00:00,6454.3810584153225
2019-10-10 02:30:00,6256.346590911029
2019-10-10 03:00:00,6157.766302053459
2019-10-10 03:30:00,6149.776903541618
2019-10-10 04:00:00,6225.057967558428
2019-10-10 04:30:00,6415.609501092924
2019-10-10 05:00:00,6677.309832169825
2019-10-10 05:30:00,7112.463881088072
2019-10-10 06:00:00,7535.639098113177
2019-10-10 06:30:00,7720.049099138902
2019-10-10 07:00:00,7850.02994000481
2019-10-10 07:30:00,7802.175005288291
2019-10-10 08:00:00,7990.9150637508465
2019-10-10 08:30:00,7885.314509298354
2019-10-10 09:00:00,7529.713592698155
2019-10-10 09:30:00,7517.439835899398
2019-10-10 10:00:00,7279.322693249825
2019-10-10 10:30:00,7167.986026763745
2019-10-10 11:00:00,7111.289634133285
2019-10-10 11:30:00,7054.6356747992995
2019-10-10 12:00:00,7024.426691345632
2019-10-10 12:30:00,6991.144480270468
2019-10-10 13:00:00,7046.861802134246
2019-10-10 13:30:00,7046.861802134246
2019-10-10 14:00:00,7085.652228322569
2019-10-10 14:30:00,7121.902948128481
2019-10-10 15:00:00,7156.2426406974
2019-10-10 15:30:00,7202.410986465392
2019-10-10 16:00:00,7281.8883473960095
2019-10-10 16:30:00,7541.163827110334
2019-10-10 17:00:00,7930.029821403503
2019-10-10 17:30:00,8167.818377548005
2019-10-10 18:00:00,8346.745873865355
2019-10-10 18:30:00,8475.799914663092
2019-10-10 19:00:00,8579.226201160667
2019-10-10 19:30:00,8501.792961665527
2019-10-10 20:00:00,8379.018445553178
2019-10-10 20:30:00,8213.709621877071
2019-10-10 21:00:00,7967.963919584143
2019-10-10 21:30:00,7883.4137275225585
2019-10-10 22:00:00,7676.4633413916
2019-10-10 22:30:00,7676.4633413916
2019-10-10 23:00:00,7605.169024575074
2019-10-10 23:30:00,7464.78664170682
2019-10-11 00:00:00,7265.1606907233845
2019-10-11 00:30:00,7143.160786669342
2019-10-11 01:00:00,6956.265210587737
2019-10-11 01:30:00,6738.187868402169
2019-10-11 02:00:00,6521.046747268605
2019-10-11 02:30:00,6340.3290418110455
2019-10-11 03:00:00,6246.49920348669
2019-10-11 03:30:00,6246.49920348669
2019-10-11 04:00:00,6311.945699137455
2019-10-11 04:30:00,6455.094024880419
2019-10-11 05:00:00,6753.474609342767
2019-10-11 05:30:00,7187.319585145001
2019-10-11 06:00:00,7560.372758291478
2019-10-11 06:30:00,7733.99831523861
2019-10-11 07:00:00,7816.679226329665
2019-10-11 07:30:00,7761.099452215847
2019-10-11 08:00:00,7885.737545980198
2019-10-11 08:30:00,7761.4615991801375
2019-10-11 09:00:00,7499.777553219297
2019-10-11 09:30:00,7527.086847016339
2019-10-11 10:00:00,7189.150338097633
