DATETIME,lightgbm_no_radiation_day_before
2019-10-11 17:30:00,8101.304061224521
2019-10-11 18:00:00,8161.089924027912
2019-10-11 18:30:00,8257.659410644284
2019-10-11 19:00:00,8154.552105310344
2019-10-11 19:30:00,8069.309344883915
2019-10-11 20:00:00,7955.852896099226
2019-10-11 20:30:00,7844.455927694228
2019-10-11 21:00:00,7753.935688200834
2019-10-11 21:30:00,7619.142711787083
2019-10-11 22:00:00,7591.959223925168
2019-10-11 22:30:00,7652.03739234809
2019-10-11 23:00:00,7509.257045324761
2019-10-11 23:30:00,7401.705050270099
2019-10-12 00:00:00,7182.638613675128
2019-10-12 00:30:00,7019.7039614628275
2019-10-12 01:00:00,6851.712052691345
2019-10-12 01:30:00,6616.048017350064
2019-10-12 02:00:00,6296.178904813035
2019-10-12 02:30:00,6213.486718437584
2019-10-12 03:00:00,6084.655289445781
2019-10-12 03:30:00,6084.655289445781
2019-10-12 04:00:00,6052.62152968655
2019-10-12 04:30:00,6227.986372841653
2019-10-12 05:00:00,6204.055905701748
2019-10-12 05:30:00,6599.139244296811
2019-10-12 06:00:00,6485.368599671188
2019-10-12 06:30:00,6669.541796024088
2019-10-12 07:00:00,6833.724446453286
2019-10-12 07:30:00,6824.503757497525
2019-10-12 08:00:00,7172.957209716501
2019-10-12 08:30:00,7179.57941319956
2019-10-12 09:00:00,7296.237801956926
2019-10-12 09:30:00,7290.542195553271
2019-10-12 10:00:00,7134.730968294059
2019-10-12 10:30:00,7193.287977657972
2019-10-12 11:00:00,7133.5787531466885
2019-10-12 11:30:00,7076.513578960117
2019-10-12 12:00:00,7030.117944947179
2019-10-12 12:30:00,6973.44502840103
2019-10-12 13:00:00,6860.553470702112
2019-10-12 13:30:00,6860.553470702112
2019-10-12 14:00:00,6855.494815326558
2019-10-12 14:30:00,6873.7160454752
2019-10-12 15:00:00,6981.238493241766
2019-10-12 15:30:00,7038.133246761037
2019-10-12 16:00:00,7259.6488513693475
2019-10-12 16:30:00,7290.635164363903
2019-10-12 17:00:00,7483.067003224345
2019-10-12 17:30:00,7455.495076803068
2019-10-12 18:00:00,7721.4322834485465
2019-10-12 18:30:00,7786.1793972869755
2019-10-12 19:00:00,7845.315632797422
2019-10-12 19:30:00,7821.0566129521285
2019-10-12 20:00:00,7740.6776992763325
2019-10-12 20:30:00,7601.898443413972
2019-10-12 21:00:00,7414.4476991808015
2019-10-12 21:30:00,7395.056308217579
2019-10-12 22:00:00,7323.6798842996795
2019-10-12 22:30:00,7323.6798842996795
2019-10-12 23:00:00,7275.792164423407
2019-10-12 23:30:00,7132.320140386643
2019-10-13 00:00:00,6980.16364711592
2019-10-13 00:30:00,6803.790265545269
2019-10-13 01:00:00,6566.3459171680115
2019-10-13 01:30:00,6310.858865185066
2019-10-13 02:00:00,6147.485556254375
2019-10-13 02:30:00,5976.700579966542
2019-10-13 03:00:00,5873.809318633021
2019-10-13 03:30:00,5846.085205514474
2019-10-13 04:00:00,5867.634533334432
2019-10-13 04:30:00,5913.968213493682
2019-10-13 05:00:00,5993.3907324640095
2019-10-13 05:30:00,6164.932927233225
2019-10-13 06:00:00,6300.7772512200145
2019-10-13 06:30:00,6475.910012748737
2019-10-13 07:00:00,6633.060010542099
2019-10-13 07:30:00,6762.307806408264
2019-10-13 08:00:00,6989.575085563586
2019-10-13 08:30:00,7020.217703454766
2019-10-13 09:00:00,7055.900638805368
2019-10-13 09:30:00,7098.364453618079
2019-10-13 10:00:00,7177.871029645864
2019-10-13 10:30:00,7167.315796689065
2019-10-13 11:00:00,7171.297019901825
2019-10-13 11:30:00,7058.138210843034
2019-10-13 12:00:00,6936.116060234218
2019-10-13 12:30:00,6887.1089988071435
2019-10-13 13:00:00,6883.864316315664
2019-10-13 13:30:00,6889.46522938412
2019-10-13 14:00:00,6957.495625769311
2019-10-13 14:30:00,7011.823191652026
2019-10-13 15:00:00,7003.140993200972
2019-10-13 15:30:00,7153.3122276320955
2019-10-13 16:00:00,7378.307294084845
2019-10-13 16:30:00,7465.349322183746
2019-10-13 17:00:00,7843.29198099443
2019-10-13 17:30:00,7960.55768029231
2019-10-13 18:00:00,8193.524298929739
2019-10-13 18:30:00,8277.828358837773
2019-10-13 19:00:00,8340.655518711801
2019-10-13 19:30:00,8228.011588396357
2019-10-13 20:00:00,8085.757930890503
2019-10-13 20:30:00,8041.266289641804
2019-10-13 21:00:00,7742.710114206116
2019-10-13 21:30:00,7579.032200878051
2019-10-13 22:00:00,7314.871497590135
2019-10-13 22:30:00,7314.871497590135
2019-10-13 23:00:00,7074.804375883394
2019-10-13 23:30:00,6910.888088712745
2019-10-14 00:00:00,7081.617787115196
2019-10-14 00:30:00,6862.360612396865
2019-10-14 01:00:00,6633.21561562381
2019-10-14 01:30:00,6445.910310905891
2019-10-14 02:00:00,6158.549576557864
2019-10-14 02:30:00,6064.893863685034
2019-10-14 03:00:00,6141.746585873521
2019-10-14 03:30:00,5993.649840555642
2019-10-14 04:00:00,6099.7065613164405
2019-10-14 04:30:00,6148.761785562144
2019-10-14 05:00:00,6678.518291216952
2019-10-14 05:30:00,6809.22951050806
2019-10-14 06:00:00,7698.1684462709445
2019-10-14 06:30:00,7919.882689070018
2019-10-14 07:00:00,8410.729514988905
2019-10-14 07:30:00,8593.48940365219
2019-10-14 08:00:00,8368.163078518008
2019-10-14 08:30:00,8217.407896736493
2019-10-14 09:00:00,7763.041057826201
2019-10-14 09:30:00,7717.680096346065
2019-10-14 10:00:00,7448.833172876032
2019-10-14 10:30:00,7387.789125006634
2019-10-14 11:00:00,7262.558697794308
2019-10-14 11:30:00,7182.943304363642
2019-10-14 12:00:00,7092.039083149201
2019-10-14 12:30:00,7045.699855506461
2019-10-14 13:00:00,7169.819559682476
2019-10-14 13:30:00,7169.819559682476
2019-10-14 14:00:00,7072.3050278904075
2019-10-14 14:30:00,7070.64125087136
2019-10-14 15:00:00,7141.3610484376595
2019-10-14 15:30:00,7400.153662387941
2019-10-14 16:00:00,7781.105321523198
2019-10-14 16:30:00,7989.6294615983625
2019-10-14 17:00:00,8341.569103966569
2019-10-14 17:30:00,8523.179083489447
2019-10-14 18:00:00,8615.455288352168
2019-10-14 18:30:00,8903.843118099767
2019-10-14 19:00:00,8893.416720216524
2019-10-14 19:30:00,8804.021498750884
2019-10-14 20:00:00,8559.99294110942
2019-10-14 20:30:00,8410.504590754299
2019-10-14 21:00:00,8183.696876933235
2019-10-14 21:30:00,8084.844345936881
2019-10-14 22:00:00,7938.9307955789745
2019-10-14 22:30:00,7887.847413819628
2019-10-14 23:00:00,7800.963103400691
2019-10-14 23:30:00,7511.339134367569
2019-10-15 00:00:00,7479.746847918823
2019-10-15 00:30:00,7246.542856187455
2019-10-15 01:00:00,7095.632893651064
2019-10-15 01:30:00,6795.163555987365
2019-10-15 02:00:00,6587.261085654089
2019-10-15 02:30:00,6510.747050442022
2019-10-15 03:00:00,6312.580857979359
2019-10-15 03:30:00,6384.520273951814
2019-10-15 04:00:00,6390.455757421268
2019-10-15 04:30:00,6708.185709544229
2019-10-15 05:00:00,7003.000828238388
2019-10-15 05:30:00,7328.629821117619
2019-10-15 06:00:00,7782.783328503893
2019-10-15 06:30:00,8022.838996823872
2019-10-15 07:00:00,8245.197932848132
2019-10-15 07:30:00,8136.633936926473
2019-10-15 08:00:00,8073.6742364300235
2019-10-15 08:30:00,8058.2309834128155
2019-10-15 09:00:00,7930.214823675827
2019-10-15 09:30:00,7835.259718652554
2019-10-15 10:00:00,7714.492848235301
2019-10-15 10:30:00,7663.782575842231
2019-10-15 11:00:00,7685.447714213341
2019-10-15 11:30:00,7694.422785866331
2019-10-15 12:00:00,7647.6777793860465
2019-10-15 12:30:00,7647.6777793860465
2019-10-15 13:00:00,7690.106530780191
2019-10-15 13:30:00,7742.611691607297
2019-10-15 14:00:00,7813.184792299085
2019-10-15 14:30:00,7784.882134572281
2019-10-15 15:00:00,7758.323300966818
2019-10-15 15:30:00,7760.008869790032
2019-10-15 16:00:00,7852.704326134971
2019-10-15 16:30:00,8010.373992855502
2019-10-15 17:00:00,8145.110868551662
2019-10-15 17:30:00,8286.370499239885
2019-10-15 18:00:00,8480.75458802942
2019-10-15 18:30:00,8492.081314219367
2019-10-15 19:00:00,8586.302007266933
2019-10-15 19:30:00,8447.383585575415
2019-10-15 20:00:00,8292.255095570212
2019-10-15 20:30:00,8046.724586307155
2019-10-15 21:00:00,7834.222104748925
2019-10-15 21:30:00,7719.33425848904
2019-10-15 22:00:00,7652.687942237116
2019-10-15 22:30:00,7676.076679914194
2019-10-15 23:00:00,7477.835019192114
2019-10-15 23:30:00,7456.151195911207
2019-10-16 00:00:00,7122.092749248957
2019-10-16 00:30:00,6985.523197223068
2019-10-16 01:00:00,6869.678858124535
2019-10-16 01:30:00,6662.099138629519
2019-10-16 02:00:00,6365.5185063480785
2019-10-16 02:30:00,6289.31751249001
2019-10-16 03:00:00,6091.256806257228
2019-10-16 03:30:00,6128.329918796863
2019-10-16 04:00:00,6161.084728619322
2019-10-16 04:30:00,6318.25839681811
2019-10-16 05:00:00,6684.41476399347
2019-10-16 05:30:00,7082.970615018156
2019-10-16 06:00:00,7569.351014813147
2019-10-16 06:30:00,7820.206141603488
2019-10-16 07:00:00,7958.206712480624
2019-10-16 07:30:00,7889.163984113965
2019-10-16 08:00:00,7835.4358556753095
2019-10-16 08:30:00,7706.922891979925
2019-10-16 09:00:00,7613.824464197092
2019-10-16 09:30:00,7601.896935430498
2019-10-16 10:00:00,7348.325003205294
2019-10-16 10:30:00,7277.122946056081
2019-10-16 11:00:00,7199.8195078313665
2019-10-16 11:30:00,7204.429124546901
2019-10-16 12:00:00,7248.985525794211
2019-10-16 12:30:00,7336.570048823918
2019-10-16 13:00:00,7323.5078616057845
2019-10-16 13:30:00,7333.116334475901
2019-10-16 14:00:00,7425.550960035517
2019-10-16 14:30:00,7461.69285153392
2019-10-16 15:00:00,7579.986062893144
2019-10-16 15:30:00,7697.678515897718
2019-10-16 16:00:00,7837.436259899107
2019-10-16 16:30:00,7998.364940535763
2019-10-16 17:00:00,8271.510075717468
2019-10-16 17:30:00,8294.663836979034
2019-10-16 18:00:00,8421.523186056122
2019-10-16 18:30:00,8464.651804964979
2019-10-16 19:00:00,8490.257626229573
2019-10-16 19:30:00,8323.049663597363
2019-10-16 20:00:00,8156.802758747354
2019-10-16 20:30:00,7968.749732623723
2019-10-16 21:00:00,7682.710808447464
2019-10-16 21:30:00,7618.632009273249
2019-10-16 22:00:00,7475.884389214733
2019-10-16 22:30:00,7473.1702034859045
2019-10-16 23:00:00,7322.003589077637
2019-10-16 23:30:00,7173.886580876144
2019-10-17 00:00:00,7093.699557070027
2019-10-17 00:30:00,6995.493618019336
2019-10-17 01:00:00,6844.984499845389
2019-10-17 01:30:00,6584.636285843937
2019-10-17 02:00:00,6329.952681033855
2019-10-17 02:30:00,6248.720186226487
2019-10-17 03:00:00,6134.071820176081
2019-10-17 03:30:00,6172.823188579724
2019-10-17 04:00:00,6201.460076696519
2019-10-17 04:30:00,6345.637775107943
2019-10-17 05:00:00,6690.156665372688
2019-10-17 05:30:00,7010.7658528263755
2019-10-17 06:00:00,7465.571605372814
2019-10-17 06:30:00,7691.340261369656
2019-10-17 07:00:00,7939.201211905979
2019-10-17 07:30:00,7882.645770714568
2019-10-17 08:00:00,7923.586160215094
2019-10-17 08:30:00,7913.02538070253
2019-10-17 09:00:00,7883.117488980654
2019-10-17 09:30:00,7814.678792754626
2019-10-17 10:00:00,7450.311160358716
2019-10-17 10:30:00,7425.867713978846
2019-10-17 11:00:00,7439.056864086439
2019-10-17 11:30:00,7457.308131934841
2019-10-17 12:00:00,7446.544384031738
2019-10-17 12:30:00,7470.1763223643875
2019-10-17 13:00:00,7663.866568073464
2019-10-17 13:30:00,7756.995657605076
2019-10-17 14:00:00,7745.73830388628
2019-10-17 14:30:00,7783.794732743342
2019-10-17 15:00:00,7991.635336642277
2019-10-17 15:30:00,8150.682724248807
2019-10-17 16:00:00,8243.310105756465
2019-10-17 16:30:00,8399.136632719394
2019-10-17 17:00:00,8602.484278592789
2019-10-17 17:30:00,8641.473866185075
2019-10-17 18:00:00,8635.661203196316
2019-10-17 18:30:00,8689.318523073754
2019-10-17 19:00:00,8519.524666259227
2019-10-17 19:30:00,8476.711247468598
2019-10-17 20:00:00,8336.972666419377
2019-10-17 20:30:00,8090.691493238604
2019-10-17 21:00:00,7690.1579735658715
2019-10-17 21:30:00,7600.230540839234
2019-10-17 22:00:00,7484.514676136265
2019-10-17 22:30:00,7507.903413813343
2019-10-17 23:00:00,7363.130190500269
2019-10-17 23:30:00,7205.642419238154
2019-10-18 00:00:00,7129.198321793637
2019-10-18 00:30:00,7005.140490305807
2019-10-18 01:00:00,6783.954894277887
2019-10-18 01:30:00,6524.300675150966
2019-10-18 02:00:00,6325.995616504462
2019-10-18 02:30:00,6200.883586224461
2019-10-18 03:00:00,6116.701339385622
2019-10-18 03:30:00,6116.701339385622
2019-10-18 04:00:00,6156.870448370226
2019-10-18 04:30:00,6343.263905235236
2019-10-18 05:00:00,6629.7983742444985
2019-10-18 05:30:00,7023.444497817169
2019-10-18 06:00:00,7486.051039020519
2019-10-18 06:30:00,7650.7117081292
2019-10-18 07:00:00,7719.569915510523
2019-10-18 07:30:00,7820.7993485908855
2019-10-18 08:00:00,7699.273051229259
2019-10-18 08:30:00,7769.587451248197
2019-10-18 09:00:00,7705.607396526316
2019-10-18 09:30:00,7776.094514167412
2019-10-18 10:00:00,7622.755461220928
2019-10-18 10:30:00,7555.174235826606
2019-10-18 11:00:00,7440.727390451429
2019-10-18 11:30:00,7374.298327825282
2019-10-18 12:00:00,7414.73012988686
2019-10-18 12:30:00,7418.813715272276
2019-10-18 13:00:00,7443.17771924504
2019-10-18 13:30:00,7362.896894883826
2019-10-18 14:00:00,7404.154082489227
2019-10-18 14:30:00,7413.762555359343
2019-10-18 15:00:00,7416.108077447078
2019-10-18 15:30:00,7557.094882559545
2019-10-18 16:00:00,7725.604807038321
2019-10-18 16:30:00,7848.902413638469
2019-10-18 17:00:00,8031.850710281657
2019-10-18 17:30:00,8100.308175360137
2019-10-18 18:00:00,8059.139059465524
2019-10-18 18:30:00,8068.494920167586
2019-10-18 19:00:00,8083.511748841516
2019-10-18 19:30:00,7981.9726714599465
2019-10-18 20:00:00,7803.824143158179
2019-10-18 20:30:00,7668.046282975793
2019-10-18 21:00:00,7567.905147638049
2019-10-18 21:30:00,7505.7103643283735
2019-10-18 22:00:00,7459.820286406878
2019-10-18 22:30:00,7459.820286406878
2019-10-18 23:00:00,7295.117367013794
2019-10-18 23:30:00,7175.662918711031
2019-10-19 00:00:00,7008.968025574
2019-10-19 00:30:00,6935.717794036579
2019-10-19 01:00:00,6692.589135566255
2019-10-19 01:30:00,6526.525965679399
2019-10-19 02:00:00,6214.888189024634
2019-10-19 02:30:00,6057.714520825846
2019-10-19 03:00:00,5933.145816618788
2019-10-19 03:30:00,5952.153785815256
2019-10-19 04:00:00,5961.715216113979
2019-10-19 04:30:00,6143.740942032716
2019-10-19 05:00:00,6169.703392101903
2019-10-19 05:30:00,6537.584164687338
2019-10-19 06:00:00,6486.247217414865
2019-10-19 06:30:00,6642.901639690184
2019-10-19 07:00:00,6817.601043451691
2019-10-19 07:30:00,6764.307510158926
2019-10-19 08:00:00,7007.385330921975
2019-10-19 08:30:00,6878.975677739239
2019-10-19 09:00:00,7107.61660145173
2019-10-19 09:30:00,7131.188996151853
2019-10-19 10:00:00,6739.765185248703
2019-10-19 10:30:00,6666.281206309243
2019-10-19 11:00:00,6564.148604459512
2019-10-19 11:30:00,6518.901182289754
2019-10-19 12:00:00,6533.590861652376
2019-10-19 12:30:00,6517.629484182506
2019-10-19 13:00:00,6454.640889882729
2019-10-19 13:30:00,6510.886514666005
2019-10-19 14:00:00,6536.214205060632
2019-10-19 14:30:00,6593.808538229892
2019-10-19 15:00:00,6669.635155639113
2019-10-19 15:30:00,6851.531038420449
2019-10-19 16:00:00,6932.530914762881
2019-10-19 16:30:00,7048.866994650392
2019-10-19 17:00:00,7268.8624092476875
2019-10-19 17:30:00,7327.419418611601
2019-10-19 18:00:00,7391.934670973261
2019-10-19 18:30:00,7425.46217217196
2019-10-19 19:00:00,7484.042945994942
2019-10-19 19:30:00,7484.042945994942
2019-10-19 20:00:00,7372.020533050658
2019-10-19 20:30:00,7291.597273020887
2019-10-19 21:00:00,7050.279244366332
2019-10-19 21:30:00,7050.279244366332
2019-10-19 22:00:00,7050.993963702965
2019-10-19 22:30:00,6999.315309953768
2019-10-19 23:00:00,6899.942789632909
2019-10-19 23:30:00,6788.77337107378
2019-10-20 00:00:00,6566.265758175001
2019-10-20 00:30:00,6461.633755073793
2019-10-20 01:00:00,6273.170254656992
2019-10-20 01:30:00,6039.098841489667
2019-10-20 02:00:00,5897.412262658461
2019-10-20 02:30:00,5760.815523888632
2019-10-20 03:00:00,5696.710039822674
2019-10-20 03:30:00,5696.05737521194
2019-10-20 04:00:00,5690.535254524085
2019-10-20 04:30:00,5739.4530232621155
2019-10-20 05:00:00,5862.260014293966
2019-10-20 05:30:00,5976.119721261611
2019-10-20 06:00:00,6135.929929870262
2019-10-20 06:30:00,6214.2245470427015
2019-10-20 07:00:00,6367.724721174141
2019-10-20 07:30:00,6382.660958946669
2019-10-20 08:00:00,6811.380589980808
2019-10-20 08:30:00,6811.380589980808
2019-10-20 09:00:00,6313.829422485254
2019-10-20 09:30:00,6280.918489398648
2019-10-20 10:00:00,6227.71958163601
2019-10-20 10:30:00,6190.075295037312
2019-10-20 11:00:00,6354.067002390016
2019-10-20 11:30:00,6305.55449226158
2019-10-20 12:00:00,6362.703046777783
2019-10-20 12:30:00,6424.5459697633105
2019-10-20 13:00:00,6447.074587072598
2019-10-20 13:30:00,6474.233502525529
2019-10-20 14:00:00,6483.463929065168
2019-10-20 14:30:00,6653.36164328003
2019-10-20 15:00:00,6784.56385965033
2019-10-20 15:30:00,6874.539024740771
2019-10-20 16:00:00,6996.950974381486
2019-10-20 16:30:00,7129.736247136495
2019-10-20 17:00:00,7368.047272791496
2019-10-20 17:30:00,7377.121940654836
2019-10-20 18:00:00,7480.336236448161
2019-10-20 18:30:00,7574.643082896801
2019-10-20 19:00:00,7772.039993950589
2019-10-20 19:30:00,7639.28530200162
2019-10-20 20:00:00,7547.774304060943
2019-10-20 20:30:00,7459.249751868677
2019-10-20 21:00:00,7208.540932850153
2019-10-20 21:30:00,7128.30117622709
2019-10-20 22:00:00,6895.361729943183
2019-10-20 22:30:00,6845.953300971634
2019-10-20 23:00:00,6692.696187953887
2019-10-20 23:30:00,6593.165925224714
2019-10-21 00:00:00,6780.091361060698
2019-10-21 00:30:00,6607.879238817679
2019-10-21 01:00:00,6371.98584344509
2019-10-21 01:30:00,6152.074706408662
2019-10-21 02:00:00,5989.107037501935
2019-10-21 02:30:00,5942.5367540200705
2019-10-21 03:00:00,5943.882920342564
2019-10-21 03:30:00,5884.969963517
2019-10-21 04:00:00,5967.904037314197
2019-10-21 04:30:00,6036.904561468021
2019-10-21 05:00:00,6410.903172326939
2019-10-21 05:30:00,6562.066230760936
2019-10-21 06:00:00,7431.4412427789875
2019-10-21 06:30:00,7654.748624684832
2019-10-21 07:00:00,7717.732146288846
2019-10-21 07:30:00,7986.771537736914
2019-10-21 08:00:00,7458.539916205028
2019-10-21 08:30:00,7429.127691586842
2019-10-21 09:00:00,7180.470083786686
2019-10-21 09:30:00,7061.014845161607
2019-10-21 10:00:00,6919.541038245231
2019-10-21 10:30:00,6749.809611095555
2019-10-21 11:00:00,6664.8122729915285
2019-10-21 11:30:00,6585.560378494751
2019-10-21 12:00:00,6590.7115825306355
2019-10-21 12:30:00,6598.9407326989785
2019-10-21 13:00:00,6694.661893006959
2019-10-21 13:30:00,6694.661893006959
2019-10-21 14:00:00,6713.29528034984
2019-10-21 14:30:00,6718.328282909779
2019-10-21 15:00:00,7076.066643930554
2019-10-21 15:30:00,7278.158333915399
2019-10-21 16:00:00,7556.164850724721
2019-10-21 16:30:00,7814.533528335239
2019-10-21 17:00:00,8317.701526876452
2019-10-21 17:30:00,8499.668526428124
2019-10-21 18:00:00,8583.390751204988
2019-10-21 18:30:00,8587.159834180691
2019-10-21 19:00:00,8521.234582071742
2019-10-21 19:30:00,8515.633669003286
2019-10-21 20:00:00,8224.419982622996
2019-10-21 20:30:00,8122.733349121673
2019-10-21 21:00:00,7860.862643304512
2019-10-21 21:30:00,7788.322346640501
2019-10-21 22:00:00,7580.481537790702
2019-10-21 22:30:00,7498.592470113182
2019-10-21 23:00:00,7370.315232872646
2019-10-21 23:30:00,7370.338358376431
2019-10-22 00:00:00,7349.0817719654015
2019-10-22 00:30:00,7242.124146741244
2019-10-22 01:00:00,6989.830604855402
2019-10-22 01:30:00,6795.163555987365
2019-10-22 02:00:00,6549.498418845665
2019-10-22 02:30:00,6438.807634469567
2019-10-22 03:00:00,6214.707896306456
2019-10-22 03:30:00,6237.157411012945
2019-10-22 04:00:00,6348.575168907179
2019-10-22 04:30:00,6626.906539094516
2019-10-22 05:00:00,6927.295503507552
2019-10-22 05:30:00,7373.297268874074
2019-10-22 06:00:00,7779.626742448231
2019-10-22 06:30:00,7927.081546103788
2019-10-22 07:00:00,8045.629840092809
2019-10-22 07:30:00,7884.185518692502
2019-10-22 08:00:00,8004.08268300998
2019-10-22 08:30:00,7815.064003285478
2019-10-22 09:00:00,7821.317828804605
2019-10-22 09:30:00,7898.723668082685
2019-10-22 10:00:00,7624.286585998454
2019-10-22 10:30:00,7602.302343362136
2019-10-22 11:00:00,7651.320670147781
2019-10-22 11:30:00,7650.718883187049
2019-10-22 12:00:00,7580.05882860248
2019-10-22 12:30:00,7607.080581365351
2019-10-22 13:00:00,7667.762763230935
2019-10-22 13:30:00,7693.9194166844345
2019-10-22 14:00:00,7747.740810794491
