DATETIME,LSTM_OHE_Time_WITH_RADIATION_TEST
2019-12-16 16:00:00,9678.37
2019-12-16 16:30:00,9582.309
2019-12-16 17:00:00,9592.844
2019-12-16 17:30:00,9460.406
2019-12-16 18:00:00,9539.58
2019-12-16 18:30:00,9340.765
2019-12-16 19:00:00,8987.503
2019-12-16 19:30:00,9014.076
2019-12-16 20:00:00,8839.782
2019-12-16 20:30:00,8577.413
2019-12-16 21:00:00,8163.314
2019-12-16 21:30:00,7903.358
2019-12-16 22:00:00,7534.279
2019-12-16 22:30:00,7410.1035
2019-12-16 23:00:00,7272.4243
2019-12-16 23:30:00,7145.788
2019-12-17 00:00:00,7139.4746
2019-12-17 00:30:00,7043.4087
2019-12-17 01:00:00,6931.4395
2019-12-17 01:30:00,6688.2686
2019-12-17 02:00:00,6557.338
2019-12-17 02:30:00,6446.152
2019-12-17 03:00:00,6338.3228
2019-12-17 03:30:00,6374.022
2019-12-17 04:00:00,6489.853
2019-12-17 04:30:00,6690.7407
2019-12-17 05:00:00,6786.644
2019-12-17 05:30:00,7229.776
2019-12-17 06:00:00,7542.6714
2019-12-17 06:30:00,7807.186
2019-12-17 07:00:00,8080.174
2019-12-17 07:30:00,8188.5493
2019-12-17 08:00:00,8107.2246
2019-12-17 08:30:00,8146.673
2019-12-17 09:00:00,8167.2476
2019-12-17 09:30:00,8151.1562
2019-12-17 10:00:00,8143.4473
2019-12-17 10:30:00,8138.5234
2019-12-17 11:00:00,8027.623
2019-12-17 11:30:00,7999.5303
2019-12-17 12:00:00,8126.564
2019-12-17 12:30:00,8141.3765
2019-12-17 13:00:00,8158.7363
2019-12-17 13:30:00,8166.473
2019-12-17 14:00:00,8287.484
2019-12-17 14:30:00,8331.472
2019-12-17 15:00:00,8428.205
2019-12-17 15:30:00,8523.839
2019-12-17 16:00:00,8646.6
2019-12-17 16:30:00,8660.143
2019-12-17 17:00:00,8760.652
2019-12-17 17:30:00,8625.066
2019-12-17 18:00:00,8729.976
2019-12-17 18:30:00,8579.565
2019-12-17 19:00:00,8524.984
2019-12-17 19:30:00,8548.003
2019-12-17 20:00:00,8514.693
2019-12-17 20:30:00,8335.79
2019-12-17 21:00:00,8040.247
2019-12-17 21:30:00,7988.5527
2019-12-17 22:00:00,7792.821
2019-12-17 22:30:00,7759.3447
2019-12-17 23:00:00,7558.226
2019-12-17 23:30:00,7373.877
2019-12-18 00:00:00,7198.6045
2019-12-18 00:30:00,7075.8364
2019-12-18 01:00:00,6949.9536
2019-12-18 01:30:00,6663.4814
2019-12-18 02:00:00,6465.493
2019-12-18 02:30:00,6318.4893
2019-12-18 03:00:00,6211.2153
2019-12-18 03:30:00,6230.319
2019-12-18 04:00:00,6364.452
2019-12-18 04:30:00,6535.557
2019-12-18 05:00:00,6698.2056
2019-12-18 05:30:00,7163.2563
2019-12-18 06:00:00,7437.653
2019-12-18 06:30:00,7662.308
2019-12-18 07:00:00,7976.4277
2019-12-18 07:30:00,8054.6704
2019-12-18 08:00:00,7978.1416
2019-12-18 08:30:00,7937.4067
2019-12-18 09:00:00,8000.026
2019-12-18 09:30:00,7856.5557
2019-12-18 10:00:00,7931.171
2019-12-18 10:30:00,7891.595
2019-12-18 11:00:00,7784.746
2019-12-18 11:30:00,7786.1343
2019-12-18 12:00:00,7903.9497
2019-12-18 12:30:00,7911.4297
2019-12-18 13:00:00,8116.203
2019-12-18 13:30:00,8166.8486
2019-12-18 14:00:00,8256.439
2019-12-18 14:30:00,8366.108
2019-12-18 15:00:00,8635.809
2019-12-18 15:30:00,8835.971
2019-12-18 16:00:00,9102.073
2019-12-18 16:30:00,9238.572
2019-12-18 17:00:00,9301.298
2019-12-18 17:30:00,9282.901
2019-12-18 18:00:00,9225.375
2019-12-18 18:30:00,9152.709
2019-12-18 19:00:00,8998.784
2019-12-18 19:30:00,8935.919
2019-12-18 20:00:00,8880.675
2019-12-18 20:30:00,8727.0
2019-12-18 21:00:00,8285.291
2019-12-18 21:30:00,8200.251
2019-12-18 22:00:00,7989.191
2019-12-18 22:30:00,7886.3594
2019-12-18 23:00:00,7633.844
2019-12-18 23:30:00,7476.956
2019-12-19 00:00:00,7235.181
2019-12-19 00:30:00,7099.5957
2019-12-19 01:00:00,6926.421
2019-12-19 01:30:00,6670.8286
2019-12-19 02:00:00,6435.3184
2019-12-19 02:30:00,6291.4307
2019-12-19 03:00:00,6213.081
2019-12-19 03:30:00,6204.083
2019-12-19 04:00:00,6344.6133
2019-12-19 04:30:00,6526.2637
2019-12-19 05:00:00,6643.477
2019-12-19 05:30:00,7040.129
2019-12-19 06:00:00,7408.4463
2019-12-19 06:30:00,7577.7524
2019-12-19 07:00:00,7759.964
2019-12-19 07:30:00,7897.4053
2019-12-19 08:00:00,7810.5176
2019-12-19 08:30:00,7918.3457
2019-12-19 09:00:00,8075.6455
2019-12-19 09:30:00,8008.942
2019-12-19 10:00:00,8101.993
2019-12-19 10:30:00,8143.079
2019-12-19 11:00:00,8065.1113
2019-12-19 11:30:00,8162.687
2019-12-19 12:00:00,8328.315
2019-12-19 12:30:00,8375.185
2019-12-19 13:00:00,8624.636
2019-12-19 13:30:00,8804.193
2019-12-19 14:00:00,8954.556
2019-12-19 14:30:00,9060.458
2019-12-19 15:00:00,9363.45
2019-12-19 15:30:00,9617.344
2019-12-19 16:00:00,9975.253
2019-12-19 16:30:00,10002.564
2019-12-19 17:00:00,10097.401
2019-12-19 17:30:00,10083.583
2019-12-19 18:00:00,10072.101
2019-12-19 18:30:00,9923.004
2019-12-19 19:00:00,9674.663
2019-12-19 19:30:00,9552.575
2019-12-19 20:00:00,9445.178
2019-12-19 20:30:00,9159.068
2019-12-19 21:00:00,8715.644
2019-12-19 21:30:00,8588.415
2019-12-19 22:00:00,8396.9375
2019-12-19 22:30:00,8239.736
2019-12-19 23:00:00,7811.1006
2019-12-19 23:30:00,7630.6914
2019-12-20 00:00:00,7489.0225
2019-12-20 00:30:00,7321.7646
2019-12-20 01:00:00,7138.6064
2019-12-20 01:30:00,6883.5107
2019-12-20 02:00:00,6647.341
2019-12-20 02:30:00,6499.762
2019-12-20 03:00:00,6408.4766
2019-12-20 03:30:00,6418.612
2019-12-20 04:00:00,6521.0996
2019-12-20 04:30:00,6652.044
2019-12-20 05:00:00,6750.4043
2019-12-20 05:30:00,7119.2915
2019-12-20 06:00:00,7451.542
2019-12-20 06:30:00,7692.0737
2019-12-20 07:00:00,7960.0684
2019-12-20 07:30:00,8112.0635
2019-12-20 08:00:00,8191.336
2019-12-20 08:30:00,8334.288
2019-12-20 09:00:00,8504.355
2019-12-20 09:30:00,8618.252
2019-12-20 10:00:00,8729.42
2019-12-20 10:30:00,8841.407
2019-12-20 11:00:00,8779.443
2019-12-20 11:30:00,8805.064
2019-12-20 12:00:00,8933.094
2019-12-20 12:30:00,9000.148
2019-12-20 13:00:00,9098.508
2019-12-20 13:30:00,8989.382
2019-12-20 14:00:00,8950.779
2019-12-20 14:30:00,8794.094
2019-12-20 15:00:00,8542.431
2019-12-20 15:30:00,8385.943
2019-12-20 16:00:00,8510.536
2019-12-20 16:30:00,8237.027
2019-12-20 17:00:00,8066.808
2019-12-20 17:30:00,8089.956
2019-12-20 18:00:00,8217.691
2019-12-20 18:30:00,8331.939
2019-12-20 19:00:00,8464.944
2019-12-20 19:30:00,8564.791
2019-12-20 20:00:00,8651.985
2019-12-20 20:30:00,8517.204
2019-12-20 21:00:00,8234.613
2019-12-20 21:30:00,8109.525
2019-12-20 22:00:00,8027.227
2019-12-20 22:30:00,7938.596
2019-12-20 23:00:00,7661.428
2019-12-20 23:30:00,7554.9707
2019-12-21 00:00:00,7528.1177
2019-12-21 00:30:00,7315.659
2019-12-21 01:00:00,7084.296
2019-12-21 01:30:00,6830.8647
2019-12-21 02:00:00,6606.4487
2019-12-21 02:30:00,6448.425
2019-12-21 03:00:00,6356.023
2019-12-21 03:30:00,6318.919
2019-12-21 04:00:00,6360.127
2019-12-21 04:30:00,6464.7734
2019-12-21 05:00:00,6419.592
2019-12-21 05:30:00,6620.6855
2019-12-21 06:00:00,6702.569
2019-12-21 06:30:00,6794.5044
2019-12-21 07:00:00,6964.2485
2019-12-21 07:30:00,7160.223
2019-12-21 08:00:00,7356.179
2019-12-21 08:30:00,7499.098
2019-12-21 09:00:00,7631.9746
2019-12-21 09:30:00,7646.7783
2019-12-21 10:00:00,7673.9634
2019-12-21 10:30:00,7676.3237
2019-12-21 11:00:00,7615.4463
2019-12-21 11:30:00,7639.419
2019-12-21 12:00:00,7694.2305
2019-12-21 12:30:00,7736.1074
2019-12-21 13:00:00,7778.9263
2019-12-21 13:30:00,7870.9033
2019-12-21 14:00:00,7954.6177
2019-12-21 14:30:00,8035.441
2019-12-21 15:00:00,8251.714
2019-12-21 15:30:00,8387.452
2019-12-21 16:00:00,8694.695
2019-12-21 16:30:00,8737.457
2019-12-21 17:00:00,8776.937
2019-12-21 17:30:00,8697.415
2019-12-21 18:00:00,8652.471
2019-12-21 18:30:00,8544.171
2019-12-21 19:00:00,8459.435
2019-12-21 19:30:00,8431.059
2019-12-21 20:00:00,8313.599
2019-12-21 20:30:00,8153.3213
2019-12-21 21:00:00,7950.8945
2019-12-21 21:30:00,7851.807
2019-12-21 22:00:00,7686.131
2019-12-21 22:30:00,7635.2046
2019-12-21 23:00:00,7395.423
2019-12-21 23:30:00,7204.499
2019-12-22 00:00:00,6973.246
2019-12-22 00:30:00,6865.3276
2019-12-22 01:00:00,6743.1934
2019-12-22 01:30:00,6525.971
2019-12-22 02:00:00,6339.6167
2019-12-22 02:30:00,6230.115
2019-12-22 03:00:00,6170.3374
2019-12-22 03:30:00,6140.489
2019-12-22 04:00:00,6229.0645
2019-12-22 04:30:00,6280.695
2019-12-22 05:00:00,6205.189
2019-12-22 05:30:00,6335.988
2019-12-22 06:00:00,6425.7744
2019-12-22 06:30:00,6531.79
2019-12-22 07:00:00,6718.0337
2019-12-22 07:30:00,6900.414
2019-12-22 08:00:00,7096.891
2019-12-22 08:30:00,7284.4653
2019-12-22 09:00:00,7616.811
2019-12-22 09:30:00,7702.555
2019-12-22 10:00:00,7903.1074
2019-12-22 10:30:00,8078.355
2019-12-22 11:00:00,8272.643
2019-12-22 11:30:00,8510.409
2019-12-22 12:00:00,8736.676
2019-12-22 12:30:00,8970.781
2019-12-22 13:00:00,9226.581
2019-12-22 13:30:00,9432.168
2019-12-22 14:00:00,9721.083
2019-12-22 14:30:00,9696.235
2019-12-22 15:00:00,9671.177
2019-12-22 15:30:00,9594.373
2019-12-22 16:00:00,9515.042
2019-12-22 16:30:00,9085.679
2019-12-22 17:00:00,9151.044
2019-12-22 17:30:00,8851.696
2019-12-22 18:00:00,8781.612
2019-12-22 18:30:00,8564.74
2019-12-22 19:00:00,8484.543
2019-12-22 19:30:00,8375.762
2019-12-22 20:00:00,8228.813
2019-12-22 20:30:00,8099.08
2019-12-22 21:00:00,7952.621
2019-12-22 21:30:00,7870.1504
2019-12-22 22:00:00,7633.669
2019-12-22 22:30:00,7498.4614
2019-12-22 23:00:00,7156.461
2019-12-22 23:30:00,7035.287
2019-12-23 00:00:00,6788.3823
2019-12-23 00:30:00,6577.7725
2019-12-23 01:00:00,6451.597
2019-12-23 01:30:00,6219.8613
2019-12-23 02:00:00,6068.798
2019-12-23 02:30:00,6007.1885
2019-12-23 03:00:00,5983.8696
2019-12-23 03:30:00,6004.4717
2019-12-23 04:00:00,6143.56
2019-12-23 04:30:00,6231.771
2019-12-23 05:00:00,6342.0337
2019-12-23 05:30:00,6636.793
2019-12-23 06:00:00,6947.26
2019-12-23 06:30:00,7259.867
2019-12-23 07:00:00,7514.231
2019-12-23 07:30:00,7577.4243
2019-12-23 08:00:00,7668.4414
2019-12-23 08:30:00,7720.8696
2019-12-23 09:00:00,7745.04
2019-12-23 09:30:00,7660.184
2019-12-23 10:00:00,7660.1587
2019-12-23 10:30:00,7558.4097
2019-12-23 11:00:00,7439.8403
2019-12-23 11:30:00,7357.5874
2019-12-23 12:00:00,7468.4272
2019-12-23 12:30:00,7390.1064
2019-12-23 13:00:00,7494.9175
2019-12-23 13:30:00,7520.8486
2019-12-23 14:00:00,7590.173
2019-12-23 14:30:00,7584.6235
2019-12-23 15:00:00,7779.302
2019-12-23 15:30:00,8046.9854
2019-12-23 16:00:00,8236.127
2019-12-23 16:30:00,8467.409
2019-12-23 17:00:00,8417.624
2019-12-23 17:30:00,8262.769
2019-12-23 18:00:00,8120.9985
2019-12-23 18:30:00,8025.7334
2019-12-23 19:00:00,8020.95
2019-12-23 19:30:00,8096.3604
2019-12-23 20:00:00,8110.5127
2019-12-23 20:30:00,8015.862
2019-12-23 21:00:00,7833.2983
2019-12-23 21:30:00,7769.744
2019-12-23 22:00:00,7646.4414
2019-12-23 22:30:00,7612.911
2019-12-23 23:00:00,7396.11
2019-12-23 23:30:00,7233.615
2019-12-24 00:00:00,7060.942
2019-12-24 00:30:00,6871.622
2019-12-24 01:00:00,6710.762
2019-12-24 01:30:00,6423.102
2019-12-24 02:00:00,6269.4106
2019-12-24 02:30:00,6153.697
2019-12-24 03:00:00,6053.2847
2019-12-24 03:30:00,6080.3403
2019-12-24 04:00:00,6132.133
2019-12-24 04:30:00,6302.046
2019-12-24 05:00:00,6345.3276
2019-12-24 05:30:00,6713.7285
2019-12-24 06:00:00,6914.4575
2019-12-24 06:30:00,7139.9917
2019-12-24 07:00:00,7279.7056
2019-12-24 07:30:00,7408.5645
2019-12-24 08:00:00,7576.408
2019-12-24 08:30:00,7713.367
2019-12-24 09:00:00,7805.052
2019-12-24 09:30:00,7812.7373
2019-12-24 10:00:00,7796.208
2019-12-24 10:30:00,7764.2725
2019-12-24 11:00:00,7629.0234
2019-12-24 11:30:00,7576.564
2019-12-24 12:00:00,7734.3438
2019-12-24 12:30:00,7742.87
2019-12-24 13:00:00,7798.7056
2019-12-24 13:30:00,7803.5845
2019-12-24 14:00:00,7875.2666
2019-12-24 14:30:00,7901.084
2019-12-24 15:00:00,8154.5415
2019-12-24 15:30:00,8293.496
2019-12-24 16:00:00,8482.368
2019-12-24 16:30:00,8640.392
2019-12-24 17:00:00,8756.71
2019-12-24 17:30:00,8685.078
2019-12-24 18:00:00,8782.717
2019-12-24 18:30:00,8655.757
2019-12-24 19:00:00,8539.781
2019-12-24 19:30:00,8513.08
2019-12-24 20:00:00,8548.646
2019-12-24 20:30:00,8376.391
2019-12-24 21:00:00,8144.856
2019-12-24 21:30:00,8121.288
2019-12-24 22:00:00,7891.0
2019-12-24 22:30:00,7848.8477
2019-12-24 23:00:00,7623.1616
2019-12-24 23:30:00,7425.593
2019-12-25 00:00:00,7044.1035
2019-12-25 00:30:00,6930.7256
2019-12-25 01:00:00,6769.25
2019-12-25 01:30:00,6479.585
2019-12-25 02:00:00,6287.745
2019-12-25 02:30:00,6165.4214
2019-12-25 03:00:00,6039.163
2019-12-25 03:30:00,6029.6997
2019-12-25 04:00:00,6094.87
2019-12-25 04:30:00,6246.624
2019-12-25 05:00:00,6209.6743
2019-12-25 05:30:00,6559.68
2019-12-25 06:00:00,6797.6084
2019-12-25 06:30:00,6998.872
2019-12-25 07:00:00,7176.5977
2019-12-25 07:30:00,7356.366
2019-12-25 08:00:00,7462.343
2019-12-25 08:30:00,7556.3975
2019-12-25 09:00:00,7709.1133
2019-12-25 09:30:00,7806.372
2019-12-25 10:00:00,7821.739
2019-12-25 10:30:00,7829.8784
2019-12-25 11:00:00,7765.6997
2019-12-25 11:30:00,7749.732
2019-12-25 12:00:00,7800.8115
2019-12-25 12:30:00,7782.388
2019-12-25 13:00:00,7903.8555
2019-12-25 13:30:00,8044.027
2019-12-25 14:00:00,8022.495
2019-12-25 14:30:00,8141.04
2019-12-25 15:00:00,8238.674
2019-12-25 15:30:00,8374.507
2019-12-25 16:00:00,8506.204
2019-12-25 16:30:00,8545.616
2019-12-25 17:00:00,8588.543
2019-12-25 17:30:00,8422.452
2019-12-25 18:00:00,8302.62
2019-12-25 18:30:00,8130.745
2019-12-25 19:00:00,8030.2505
2019-12-25 19:30:00,7951.7144
2019-12-25 20:00:00,7985.3193
2019-12-25 20:30:00,7843.6445
2019-12-25 21:00:00,7722.562
2019-12-25 21:30:00,7677.4565
2019-12-25 22:00:00,7547.607
2019-12-25 22:30:00,7547.054
2019-12-25 23:00:00,7233.174
2019-12-25 23:30:00,7023.0474
2019-12-26 00:00:00,6872.672
2019-12-26 00:30:00,6697.1323
2019-12-26 01:00:00,6544.1895
2019-12-26 01:30:00,6251.972
2019-12-26 02:00:00,6100.411
2019-12-26 02:30:00,5955.7793
2019-12-26 03:00:00,5866.6846
2019-12-26 03:30:00,5845.1597
2019-12-26 04:00:00,5864.072
2019-12-26 04:30:00,5907.588
2019-12-26 05:00:00,5843.227
2019-12-26 05:30:00,6017.4053
2019-12-26 06:00:00,6148.8716
2019-12-26 06:30:00,6326.6816
2019-12-26 07:00:00,6494.3604
2019-12-26 07:30:00,6666.9263
2019-12-26 08:00:00,6897.965
2019-12-26 08:30:00,7013.8896
2019-12-26 09:00:00,7228.0938
2019-12-26 09:30:00,7322.6587
2019-12-26 10:00:00,7324.118
2019-12-26 10:30:00,7317.397
2019-12-26 11:00:00,7175.6353
2019-12-26 11:30:00,7138.8457
2019-12-26 12:00:00,7053.2104
2019-12-26 12:30:00,7056.658
2019-12-26 13:00:00,7064.348
2019-12-26 13:30:00,7186.708
2019-12-26 14:00:00,7105.4297
2019-12-26 14:30:00,7139.9614
2019-12-26 15:00:00,7443.9155
2019-12-26 15:30:00,7566.5493
2019-12-26 16:00:00,7712.935
2019-12-26 16:30:00,7760.7812
2019-12-26 17:00:00,7825.925
2019-12-26 17:30:00,7842.517
2019-12-26 18:00:00,7940.444
2019-12-26 18:30:00,7945.033
2019-12-26 19:00:00,7749.0864
2019-12-26 19:30:00,7708.8506
2019-12-26 20:00:00,7812.804
2019-12-26 20:30:00,7620.9053
2019-12-26 21:00:00,7506.8047
2019-12-26 21:30:00,7424.355
2019-12-26 22:00:00,7244.8037
2019-12-26 22:30:00,7249.787
2019-12-26 23:00:00,7018.392
2019-12-26 23:30:00,6901.6187
2019-12-27 00:00:00,6762.3843
2019-12-27 00:30:00,6608.8774
2019-12-27 01:00:00,6470.7544
2019-12-27 01:30:00,6216.0244
2019-12-27 02:00:00,6070.4204
2019-12-27 02:30:00,5958.2593
2019-12-27 03:00:00,5891.9707
2019-12-27 03:30:00,5883.743
2019-12-27 04:00:00,5906.449
2019-12-27 04:30:00,5948.3276
2019-12-27 05:00:00,5905.5347
2019-12-27 05:30:00,6022.1035
2019-12-27 06:00:00,6089.4897
2019-12-27 06:30:00,6218.26
2019-12-27 07:00:00,6334.6284
2019-12-27 07:30:00,6507.6494
2019-12-27 08:00:00,6830.016
2019-12-27 08:30:00,6841.6426
2019-12-27 09:00:00,7065.193
2019-12-27 09:30:00,7167.7983
2019-12-27 10:00:00,7132.583
2019-12-27 10:30:00,7149.9204
2019-12-27 11:00:00,7080.5176
2019-12-27 11:30:00,7131.296
2019-12-27 12:00:00,7139.1045
2019-12-27 12:30:00,7224.4287
2019-12-27 13:00:00,7343.6836
2019-12-27 13:30:00,7392.0747
2019-12-27 14:00:00,7409.976
2019-12-27 14:30:00,7555.4233
2019-12-27 15:00:00,7828.818
2019-12-27 15:30:00,7956.8574
2019-12-27 16:00:00,8321.616
2019-12-27 16:30:00,8442.89
2019-12-27 17:00:00,8394.629
2019-12-27 17:30:00,8430.735
2019-12-27 18:00:00,8305.886
2019-12-27 18:30:00,8233.161
2019-12-27 19:00:00,8137.8174
2019-12-27 19:30:00,8102.7554
2019-12-27 20:00:00,8144.31
2019-12-27 20:30:00,7988.348
2019-12-27 21:00:00,7746.182
2019-12-27 21:30:00,7657.8496
2019-12-27 22:00:00,7598.7104
2019-12-27 22:30:00,7565.452
2019-12-27 23:00:00,7347.457
2019-12-27 23:30:00,7177.7334
2019-12-28 00:00:00,7029.437
2019-12-28 00:30:00,6867.9053
2019-12-28 01:00:00,6673.132
2019-12-28 01:30:00,6391.3604
2019-12-28 02:00:00,6186.355
2019-12-28 02:30:00,6037.9185
2019-12-28 03:00:00,5964.4355
2019-12-28 03:30:00,5938.5454
2019-12-28 04:00:00,5966.218
2019-12-28 04:30:00,6022.2427
2019-12-28 05:00:00,5956.467
2019-12-28 05:30:00,6052.641
2019-12-28 06:00:00,6114.135
2019-12-28 06:30:00,6176.1636
2019-12-28 07:00:00,6347.4165
2019-12-28 07:30:00,6542.349
2019-12-28 08:00:00,6780.6304
2019-12-28 08:30:00,6906.1646
2019-12-28 09:00:00,7089.672
2019-12-28 09:30:00,7125.0513
2019-12-28 10:00:00,7183.5073
2019-12-28 10:30:00,7210.3276
2019-12-28 11:00:00,7181.415
2019-12-28 11:30:00,7216.3994
2019-12-28 12:00:00,7251.1875
2019-12-28 12:30:00,7274.5464
2019-12-28 13:00:00,7361.9014
2019-12-28 13:30:00,7467.693
2019-12-28 14:00:00,7600.0693
2019-12-28 14:30:00,7709.8057
2019-12-28 15:00:00,7825.343
2019-12-28 15:30:00,7974.5044
2019-12-28 16:00:00,8233.8
2019-12-28 16:30:00,8308.544
2019-12-28 17:00:00,8344.857
2019-12-28 17:30:00,8314.33
2019-12-28 18:00:00,8331.696
2019-12-28 18:30:00,8226.031
2019-12-28 19:00:00,8115.6235
2019-12-28 19:30:00,8088.9033
2019-12-28 20:00:00,7998.4536
2019-12-28 20:30:00,7883.856
2019-12-28 21:00:00,7739.2114
2019-12-28 21:30:00,7680.2573
2019-12-28 22:00:00,7522.5903
2019-12-28 22:30:00,7460.655
2019-12-28 23:00:00,7190.43
2019-12-28 23:30:00,7035.321
2019-12-29 00:00:00,6785.8564
2019-12-29 00:30:00,6689.8394
2019-12-29 01:00:00,6549.892
2019-12-29 01:30:00,6315.987
2019-12-29 02:00:00,6160.405
2019-12-29 02:30:00,6036.055
2019-12-29 03:00:00,5973.5366
2019-12-29 03:30:00,5952.459
2019-12-29 04:00:00,5995.1436
2019-12-29 04:30:00,6033.1265
2019-12-29 05:00:00,5960.855
2019-12-29 05:30:00,6045.2324
2019-12-29 06:00:00,6138.2744
2019-12-29 06:30:00,6259.062
2019-12-29 07:00:00,6357.9634
2019-12-29 07:30:00,6521.6924
2019-12-29 08:00:00,6660.9443
2019-12-29 08:30:00,6834.3853
2019-12-29 09:00:00,7014.029
2019-12-29 09:30:00,7127.5737
2019-12-29 10:00:00,7199.726
2019-12-29 10:30:00,7373.0054
2019-12-29 11:00:00,7512.552
2019-12-29 11:30:00,7668.535
2019-12-29 12:00:00,7830.8535
2019-12-29 12:30:00,7983.853
2019-12-29 13:00:00,8298.551
2019-12-29 13:30:00,8533.062
2019-12-29 14:00:00,8793.733
2019-12-29 14:30:00,9001.93
2019-12-29 15:00:00,9202.53
2019-12-29 15:30:00,9410.155
2019-12-29 16:00:00,9649.958
2019-12-29 16:30:00,9693.075
2019-12-29 17:00:00,9844.1455
2019-12-29 17:30:00,9774.149
2019-12-29 18:00:00,9740.287
2019-12-29 18:30:00,9580.368
2019-12-29 19:00:00,9460.99
2019-12-29 19:30:00,9333.027
2019-12-29 20:00:00,9116.374
2019-12-29 20:30:00,8886.147
2019-12-29 21:00:00,8480.909
2019-12-29 21:30:00,8242.701
2019-12-29 22:00:00,7845.539
2019-12-29 22:30:00,7653.715
2019-12-29 23:00:00,7312.463
2019-12-29 23:30:00,7105.5776
2019-12-30 00:00:00,6852.2783
2019-12-30 00:30:00,6714.8306
2019-12-30 01:00:00,6618.6997
2019-12-30 01:30:00,6393.643
2019-12-30 02:00:00,6288.4824
2019-12-30 02:30:00,6230.039
2019-12-30 03:00:00,6222.6943
2019-12-30 03:30:00,6252.802
2019-12-30 04:00:00,6400.7217
2019-12-30 04:30:00,6507.057
2019-12-30 05:00:00,6591.4604
2019-12-30 05:30:00,6830.6064
2019-12-30 06:00:00,7160.651
2019-12-30 06:30:00,7552.9907
2019-12-30 07:00:00,7686.092
2019-12-30 07:30:00,7766.803
2019-12-30 08:00:00,7823.2007
2019-12-30 08:30:00,8065.506
2019-12-30 09:00:00,8117.669
2019-12-30 09:30:00,8227.714
2019-12-30 10:00:00,8355.286
2019-12-30 10:30:00,8389.979
2019-12-30 11:00:00,8224.324
2019-12-30 11:30:00,8243.435
2019-12-30 12:00:00,8485.874
2019-12-30 12:30:00,8582.315
2019-12-30 13:00:00,8767.1045
2019-12-30 13:30:00,8936.794
2019-12-30 14:00:00,9106.853
2019-12-30 14:30:00,9022.606
2019-12-30 15:00:00,9094.444
2019-12-30 15:30:00,9243.601
2019-12-30 16:00:00,9512.702
2019-12-30 16:30:00,9530.228
2019-12-30 17:00:00,9492.911
2019-12-30 17:30:00,9313.563
2019-12-30 18:00:00,9281.995
2019-12-30 18:30:00,9015.305
2019-12-30 19:00:00,8665.946
2019-12-30 19:30:00,8495.6455
2019-12-30 20:00:00,8221.968
2019-12-30 20:30:00,7980.269
2019-12-30 21:00:00,7699.6963
2019-12-30 21:30:00,7542.261
2019-12-30 22:00:00,7376.078
2019-12-30 22:30:00,7333.848
2019-12-30 23:00:00,7159.828
2019-12-30 23:30:00,6971.953
2019-12-31 00:00:00,6974.718
2019-12-31 00:30:00,6821.383
2019-12-31 01:00:00,6772.7397
2019-12-31 01:30:00,6582.216
2019-12-31 02:00:00,6519.1943
2019-12-31 02:30:00,6423.449
2019-12-31 03:00:00,6338.952
2019-12-31 03:30:00,6340.9375
2019-12-31 04:00:00,6383.7227
2019-12-31 04:30:00,6469.323
2019-12-31 05:00:00,6511.1553
2019-12-31 05:30:00,6752.0874
2019-12-31 06:00:00,6982.182
2019-12-31 06:30:00,7222.0615
2019-12-31 07:00:00,7395.0186
2019-12-31 07:30:00,7598.3975
2019-12-31 08:00:00,7791.7173
2019-12-31 08:30:00,7994.357
2019-12-31 09:00:00,8140.0864
2019-12-31 09:30:00,8154.7314
2019-12-31 10:00:00,8311.028
2019-12-31 10:30:00,8386.062
2019-12-31 11:00:00,8378.855
2019-12-31 11:30:00,8418.943
2019-12-31 12:00:00,8637.454
2019-12-31 12:30:00,8728.5205
2019-12-31 13:00:00,8867.291
2019-12-31 13:30:00,9045.402
2019-12-31 14:00:00,9264.089
2019-12-31 14:30:00,9365.935
2019-12-31 15:00:00,9497.662
2019-12-31 15:30:00,9655.753
2019-12-31 16:00:00,9896.522
2019-12-31 16:30:00,9840.644
2019-12-31 17:00:00,9820.243
2019-12-31 17:30:00,9718.685
2019-12-31 18:00:00,9758.695
