DATETIME,baseline_no_radiation_day_before
2019-11-29 16:30:00,8835.348860456812
2019-11-29 17:00:00,8965.272624599322
2019-11-29 17:30:00,8968.31749798209
2019-11-29 18:00:00,8981.57004775591
2019-11-29 18:30:00,8896.040699322912
2019-11-29 19:00:00,8784.817296930654
2019-11-29 19:30:00,8755.15575900217
2019-11-29 20:00:00,8551.318760889617
2019-11-29 20:30:00,8387.456238997911
2019-11-29 21:00:00,8080.36339728963
2019-11-29 21:30:00,8036.125714974051
2019-11-29 22:00:00,7814.13512278858
2019-11-29 22:30:00,7756.887860172845
2019-11-29 23:00:00,7580.092596923442
2019-11-29 23:30:00,7486.192817389776
2019-11-30 00:00:00,6728.352513684038
2019-11-30 00:30:00,6562.128534281725
2019-11-30 01:00:00,6332.792210367034
2019-11-30 01:30:00,6137.4026720417305
2019-11-30 02:00:00,5878.292681673934
2019-11-30 02:30:00,5790.2048111430095
2019-11-30 03:00:00,5665.921872498905
2019-11-30 03:30:00,5697.0565809719465
2019-11-30 04:00:00,5751.690433627159
2019-11-30 04:30:00,5907.272925314328
2019-11-30 05:00:00,6126.043978342635
2019-11-30 05:30:00,6403.510917285678
2019-11-30 06:00:00,6890.055277240759
2019-11-30 06:30:00,7131.561246535561
2019-11-30 07:00:00,7539.022843220215
2019-11-30 07:30:00,7591.351622550538
2019-11-30 08:00:00,7731.52268568077
2019-11-30 08:30:00,7781.678940690276
2019-11-30 09:00:00,7755.2323805603
2019-11-30 09:30:00,7723.9039250371425
2019-11-30 10:00:00,7649.035253765123
2019-11-30 10:30:00,7615.0596964619845
2019-11-30 11:00:00,7533.6368247425
2019-11-30 11:30:00,7517.098165879759
2019-11-30 12:00:00,7489.4063614548
2019-11-30 12:30:00,7516.640760060077
2019-11-30 13:00:00,7675.072382892693
2019-11-30 13:30:00,7730.2323833324635
2019-11-30 14:00:00,7990.111139537328
2019-11-30 14:30:00,8118.687651364473
2019-11-30 15:00:00,8341.16152122463
2019-11-30 15:30:00,8519.910550856333
2019-11-30 16:00:00,8734.165060899022
2019-11-30 16:30:00,8818.282106739738
2019-11-30 17:00:00,8910.76028175472
2019-11-30 17:30:00,8779.59753609987
2019-11-30 18:00:00,8709.49657929871
2019-11-30 18:30:00,8578.929841266136
2019-11-30 19:00:00,8449.872093721642
2019-11-30 19:30:00,8415.090194060103
2019-11-30 20:00:00,8297.964931904453
2019-11-30 20:30:00,8161.680003302471
2019-11-30 21:00:00,7880.885331389473
2019-11-30 21:30:00,7779.860197445395
2019-11-30 22:00:00,7532.752326665421
2019-11-30 22:30:00,7502.17778268735
2019-11-30 23:00:00,7268.816526589345
2019-11-30 23:30:00,7096.478731119863
2019-12-01 00:00:00,7140.678327732104
2019-12-01 00:30:00,6956.314453684976
2019-12-01 01:00:00,6661.6283212050785
2019-12-01 01:30:00,6438.940523675974
2019-12-01 02:00:00,6159.613329099004
2019-12-01 02:30:00,6047.291328188352
2019-12-01 03:00:00,5871.881578070084
2019-12-01 03:30:00,5799.491696388835
2019-12-01 04:00:00,5806.424469978485
2019-12-01 04:30:00,5885.373231391724
2019-12-01 05:00:00,5983.836353862696
2019-12-01 05:30:00,6086.805918273292
2019-12-01 06:00:00,6441.898570766947
2019-12-01 06:30:00,6550.481158378891
2019-12-01 07:00:00,6915.100787654243
2019-12-01 07:30:00,7095.316352756099
2019-12-01 08:00:00,7425.656238970847
2019-12-01 08:30:00,7550.493337499283
2019-12-01 09:00:00,7570.0336467781635
2019-12-01 09:30:00,7468.269367760928
2019-12-01 10:00:00,7355.063502858128
2019-12-01 10:30:00,7570.537366294764
2019-12-01 11:00:00,7407.798812009201
2019-12-01 11:30:00,7323.258104049993
2019-12-01 12:00:00,7288.84801964711
2019-12-01 12:30:00,7248.044201137659
2019-12-01 13:00:00,7280.067022603623
2019-12-01 13:30:00,7267.348225324117
2019-12-01 14:00:00,7146.613318811231
2019-12-01 14:30:00,6975.28042661059
2019-12-01 15:00:00,7003.746031470744
2019-12-01 15:30:00,7120.099400132925
2019-12-01 16:00:00,7329.435426890202
2019-12-01 16:30:00,7308.375731453885
2019-12-01 17:00:00,7504.803979955726
2019-12-01 17:30:00,7555.733726842573
2019-12-01 18:00:00,7640.123275100808
2019-12-01 18:30:00,7634.2080199440825
2019-12-01 19:00:00,7619.339573029432
2019-12-01 19:30:00,7695.802129231748
2019-12-01 20:00:00,7610.698041301115
2019-12-01 20:30:00,7559.571229826951
2019-12-01 21:00:00,7364.205877730167
2019-12-01 21:30:00,7296.412342155745
2019-12-01 22:00:00,7142.699815615462
2019-12-01 22:30:00,7091.254509390867
2019-12-01 23:00:00,6890.808178126162
2019-12-01 23:30:00,6796.509455557536
2019-12-02 00:00:00,7608.498221953906
2019-12-02 00:30:00,7462.272980627117
2019-12-02 01:00:00,7236.380473130158
2019-12-02 01:30:00,7052.026551694635
2019-12-02 02:00:00,6796.366687928018
2019-12-02 02:30:00,6722.861596858589
2019-12-02 03:00:00,6587.833824345355
2019-12-02 03:30:00,6587.82901048503
2019-12-02 04:00:00,6579.600756109084
2019-12-02 04:30:00,6620.688722564783
2019-12-02 05:00:00,6700.62777382791
2019-12-02 05:30:00,6765.856152230002
2019-12-02 06:00:00,7025.771422909629
2019-12-02 06:30:00,7085.288245816716
2019-12-02 07:00:00,7445.068343768061
2019-12-02 07:30:00,7557.104375518387
2019-12-02 08:00:00,7706.833071133518
2019-12-02 08:30:00,7779.756921052598
2019-12-02 09:00:00,7844.237583960519
2019-12-02 09:30:00,7799.316810663732
2019-12-02 10:00:00,7745.5240976230825
2019-12-02 10:30:00,7687.215877646557
2019-12-02 11:00:00,7629.90720246681
2019-12-02 11:30:00,7624.013348856415
2019-12-02 12:00:00,7562.020857303484
2019-12-02 12:30:00,7487.541892232195
2019-12-02 13:00:00,7445.0742996921435
2019-12-02 13:30:00,7456.329879038696
2019-12-02 14:00:00,7556.7656249855245
2019-12-02 14:30:00,7651.558505345569
2019-12-02 15:00:00,7786.819846383004
2019-12-02 15:30:00,7928.708170465683
2019-12-02 16:00:00,8174.103699164862
2019-12-02 16:30:00,8361.313235902413
2019-12-02 17:00:00,8564.543530203908
2019-12-02 17:30:00,8699.524641118871
2019-12-02 18:00:00,8821.466442195819
2019-12-02 18:30:00,8836.83266614626
2019-12-02 19:00:00,8796.256918307325
2019-12-02 19:30:00,8847.002545864707
2019-12-02 20:00:00,8686.41309327082
2019-12-02 20:30:00,8572.613107955287
2019-12-02 21:00:00,8335.589997187182
2019-12-02 21:30:00,8195.068179957874
2019-12-02 22:00:00,7991.289799304218
2019-12-02 22:30:00,7966.558193595872
2019-12-02 23:00:00,7738.130187255206
2019-12-02 23:30:00,7598.107666568593
2019-12-03 00:00:00,6964.487292588845
2019-12-03 00:30:00,6840.057268492894
2019-12-03 01:00:00,6637.612129349517
2019-12-03 01:30:00,6448.520526420846
2019-12-03 02:00:00,6214.8219152054035
2019-12-03 02:30:00,6214.408205698514
2019-12-03 03:00:00,6105.878985105082
2019-12-03 03:30:00,6112.475510028941
2019-12-03 04:00:00,6126.210329418245
2019-12-03 04:30:00,6294.8894847645015
2019-12-03 05:00:00,6533.366996524559
2019-12-03 05:30:00,6840.401754962755
2019-12-03 06:00:00,7337.7879847574995
2019-12-03 06:30:00,7559.976810634859
2019-12-03 07:00:00,7903.507211530037
2019-12-03 07:30:00,7872.776584843235
2019-12-03 08:00:00,8007.63171797622
2019-12-03 08:30:00,8068.421329303344
2019-12-03 09:00:00,7978.628456962394
2019-12-03 09:30:00,7913.005949385665
2019-12-03 10:00:00,7908.372719483206
2019-12-03 10:30:00,7843.970263771767
2019-12-03 11:00:00,7867.720815792114
2019-12-03 11:30:00,7891.665659474315
2019-12-03 12:00:00,7787.724626229412
2019-12-03 12:30:00,7677.830089532923
2019-12-03 13:00:00,7654.9984600516955
2019-12-03 13:30:00,7688.110124581362
2019-12-03 14:00:00,7639.213391543231
2019-12-03 14:30:00,7635.5610616034555
2019-12-03 15:00:00,7765.184985246963
2019-12-03 15:30:00,7864.0915028571435
2019-12-03 16:00:00,8027.619965674704
2019-12-03 16:30:00,8167.632533749713
2019-12-03 17:00:00,8407.899521532172
2019-12-03 17:30:00,8441.487584735078
2019-12-03 18:00:00,8544.207457151042
2019-12-03 18:30:00,8543.911860270066
2019-12-03 19:00:00,8519.493912268044
2019-12-03 19:30:00,8544.9119264948
2019-12-03 20:00:00,8409.654901091864
2019-12-03 20:30:00,8234.554883862735
2019-12-03 21:00:00,7954.653637667068
2019-12-03 21:30:00,7916.613537240388
2019-12-03 22:00:00,7748.58761271293
2019-12-03 22:30:00,7728.063362688053
2019-12-03 23:00:00,7526.920670293334
2019-12-03 23:30:00,7464.029030318317
2019-12-04 00:00:00,7171.436273360013
2019-12-04 00:30:00,7100.161257026476
2019-12-04 01:00:00,6870.716448206524
2019-12-04 01:30:00,6673.727495313224
2019-12-04 02:00:00,6408.797464545159
2019-12-04 02:30:00,6298.845377433595
2019-12-04 03:00:00,6143.132133435473
2019-12-04 03:30:00,6167.748944055108
2019-12-04 04:00:00,6222.967355397872
2019-12-04 04:30:00,6372.943458958094
2019-12-04 05:00:00,6586.490479208411
2019-12-04 05:30:00,6920.922354035018
2019-12-04 06:00:00,7344.145120862656
2019-12-04 06:30:00,7466.090130329371
2019-12-04 07:00:00,7710.533211822104
2019-12-04 07:30:00,7612.810578058954
2019-12-04 08:00:00,7593.957154298364
2019-12-04 08:30:00,7542.046898335255
2019-12-04 09:00:00,7501.402060197767
2019-12-04 09:30:00,7454.815865629433
2019-12-04 10:00:00,7442.822246646425
2019-12-04 10:30:00,7327.257136333514
2019-12-04 11:00:00,7311.348287285496
2019-12-04 11:30:00,7332.552310754381
2019-12-04 12:00:00,7304.571544522849
2019-12-04 12:30:00,7348.823993310357
2019-12-04 13:00:00,7407.360458059004
2019-12-04 13:30:00,7471.222329607726
2019-12-04 14:00:00,7566.673910456543
2019-12-04 14:30:00,7693.463570849026
2019-12-04 15:00:00,7821.607688873575
2019-12-04 15:30:00,8013.55672831835
2019-12-04 16:00:00,8221.5000328156
2019-12-04 16:30:00,8325.635721955048
2019-12-04 17:00:00,8555.871996116568
2019-12-04 17:30:00,8525.573162945784
2019-12-04 18:00:00,8647.406804008422
2019-12-04 18:30:00,8582.35259232419
2019-12-04 19:00:00,8519.506724904302
2019-12-04 19:30:00,8517.417966405215
2019-12-04 20:00:00,8388.342260096122
2019-12-04 20:30:00,8297.980015413521
2019-12-04 21:00:00,8004.985423095968
2019-12-04 21:30:00,7919.346093434584
2019-12-04 22:00:00,7724.3452183140835
2019-12-04 22:30:00,7671.417113824281
2019-12-04 23:00:00,7496.590675233976
2019-12-04 23:30:00,7379.724739880295
2019-12-05 00:00:00,7243.086899842989
2019-12-05 00:30:00,7092.719984645332
2019-12-05 01:00:00,6846.025714251648
2019-12-05 01:30:00,6626.989921771368
2019-12-05 02:00:00,6359.990712836468
2019-12-05 02:30:00,6296.987595309942
2019-12-05 03:00:00,6184.68793215082
2019-12-05 03:30:00,6200.14091456924
2019-12-05 04:00:00,6241.377692824063
2019-12-05 04:30:00,6390.642668782344
2019-12-05 05:00:00,6627.241431888482
2019-12-05 05:30:00,6891.519809953183
2019-12-05 06:00:00,7324.431592040438
2019-12-05 06:30:00,7444.007012599017
2019-12-05 07:00:00,7771.299490263707
2019-12-05 07:30:00,7705.496180894715
2019-12-05 08:00:00,7733.647475069674
2019-12-05 08:30:00,7717.498131521243
2019-12-05 09:00:00,7693.014085866915
2019-12-05 09:30:00,7653.415552750824
2019-12-05 10:00:00,7654.914222924663
2019-12-05 10:30:00,7608.8110621039705
2019-12-05 11:00:00,7641.371970138533
2019-12-05 11:30:00,7650.055757238355
2019-12-05 12:00:00,7673.103270187328
2019-12-05 12:30:00,7735.19338166427
2019-12-05 13:00:00,7833.140942662341
2019-12-05 13:30:00,7930.7978946128915
2019-12-05 14:00:00,8034.085938324545
2019-12-05 14:30:00,8122.044247294828
2019-12-05 15:00:00,8310.790539779837
2019-12-05 15:30:00,8476.817454594833
2019-12-05 16:00:00,8690.167089985462
2019-12-05 16:30:00,8791.834333032162
2019-12-05 17:00:00,8994.271230233111
2019-12-05 17:30:00,8917.008966746798
2019-12-05 18:00:00,8957.843923670664
2019-12-05 18:30:00,8857.137284477018
2019-12-05 19:00:00,8776.844890896082
2019-12-05 19:30:00,8738.113568090665
2019-12-05 20:00:00,8591.909505480004
2019-12-05 20:30:00,8445.963598239137
2019-12-05 21:00:00,8137.88875113147
2019-12-05 21:30:00,8042.808405287976
2019-12-05 22:00:00,7796.27845812115
2019-12-05 22:30:00,7747.971418821705
2019-12-05 23:00:00,7577.367102386798
2019-12-05 23:30:00,7434.487145184082
2019-12-06 00:00:00,7230.457349835091
2019-12-06 00:30:00,7129.343636208958
2019-12-06 01:00:00,6876.466225507353
2019-12-06 01:30:00,6675.2403839867275
2019-12-06 02:00:00,6412.6883984152755
2019-12-06 02:30:00,6349.412581877227
2019-12-06 03:00:00,6218.3405426913205
2019-12-06 03:30:00,6249.737997564279
2019-12-06 04:00:00,6270.502956607537
2019-12-06 04:30:00,6419.968314690337
2019-12-06 05:00:00,6568.379178648769
2019-12-06 05:30:00,6845.988949301258
2019-12-06 06:00:00,7227.129970448131
2019-12-06 06:30:00,7358.997533521475
2019-12-06 07:00:00,7646.7110584023285
2019-12-06 07:30:00,7633.855758746345
2019-12-06 08:00:00,7721.827604106895
2019-12-06 08:30:00,7691.691488719245
2019-12-06 09:00:00,7733.334061044668
2019-12-06 09:30:00,7725.862194412608
2019-12-06 10:00:00,7746.376100939462
2019-12-06 10:30:00,7811.238061896701
2019-12-06 11:00:00,7873.268257132756
2019-12-06 11:30:00,7932.309006257555
2019-12-06 12:00:00,7975.673752032485
2019-12-06 12:30:00,8065.254373440219
2019-12-06 13:00:00,8195.812806102136
2019-12-06 13:30:00,8438.982375454409
2019-12-06 14:00:00,8580.13967041208
2019-12-06 14:30:00,8756.108394275008
2019-12-06 15:00:00,8964.582547038097
2019-12-06 15:30:00,9086.076182656538
2019-12-06 16:00:00,9266.461799087272
2019-12-06 16:30:00,9352.181577033185
2019-12-06 17:00:00,9529.688307615344
2019-12-06 17:30:00,9515.586740687415
2019-12-06 18:00:00,9537.316385253087
2019-12-06 18:30:00,9395.893010908921
2019-12-06 19:00:00,9310.67549896817
2019-12-06 19:30:00,9238.735475662554
2019-12-06 20:00:00,9025.110929996727
2019-12-06 20:30:00,8826.233275837905
2019-12-06 21:00:00,8459.830628421458
2019-12-06 21:30:00,8347.306749063164
2019-12-06 22:00:00,8127.104485485961
2019-12-06 22:30:00,7979.176483437193
2019-12-06 23:00:00,7727.19444505176
2019-12-06 23:30:00,7578.009917378008
2019-12-07 00:00:00,6778.2867537929
2019-12-07 00:30:00,6600.731560619829
2019-12-07 01:00:00,6325.869999497594
2019-12-07 01:30:00,6130.08151813733
2019-12-07 02:00:00,5844.861966273088
2019-12-07 02:30:00,5722.381511394935
2019-12-07 03:00:00,5618.1910292596895
2019-12-07 03:30:00,5682.044769410885
2019-12-07 04:00:00,5711.534803173987
2019-12-07 04:30:00,5857.540082044003
2019-12-07 05:00:00,6052.453049858086
2019-12-07 05:30:00,6357.8013103693565
2019-12-07 06:00:00,6759.741101766705
2019-12-07 06:30:00,6928.6583035788635
2019-12-07 07:00:00,7304.999958262405
2019-12-07 07:30:00,7275.952511965328
2019-12-07 08:00:00,7378.205229722947
2019-12-07 08:30:00,7449.174696563904
2019-12-07 09:00:00,7524.508678246217
2019-12-07 09:30:00,7606.308565992111
2019-12-07 10:00:00,7725.543699367507
2019-12-07 10:30:00,7725.945959939669
2019-12-07 11:00:00,7766.272835164142
2019-12-07 11:30:00,7759.076660189851
2019-12-07 12:00:00,7767.3458254131365
2019-12-07 12:30:00,7821.067327003488
2019-12-07 13:00:00,7868.2626253697745
2019-12-07 13:30:00,7910.271729272586
2019-12-07 14:00:00,8030.146048799968
2019-12-07 14:30:00,8139.7139593485
2019-12-07 15:00:00,8261.576729662422
2019-12-07 15:30:00,8447.296833060363
2019-12-07 16:00:00,8585.682973308938
2019-12-07 16:30:00,8668.919863581128
2019-12-07 17:00:00,8742.665453866219
2019-12-07 17:30:00,8580.366503415202
2019-12-07 18:00:00,8605.699039753586
2019-12-07 18:30:00,8456.706762806825
2019-12-07 19:00:00,8301.83023678654
2019-12-07 19:30:00,8238.175057545785
2019-12-07 20:00:00,8043.496748883171
2019-12-07 20:30:00,7864.954411559436
2019-12-07 21:00:00,7629.683480530858
2019-12-07 21:30:00,7509.075139232221
2019-12-07 22:00:00,7310.23482219623
2019-12-07 22:30:00,7262.645220682178
2019-12-07 23:00:00,7083.000652314197
2019-12-07 23:30:00,6946.829022477803
2019-12-08 00:00:00,7012.377832453682
2019-12-08 00:30:00,6798.753184727106
2019-12-08 01:00:00,6508.315389809262
2019-12-08 01:30:00,6331.0491584427655
2019-12-08 02:00:00,6037.351015463546
2019-12-08 02:30:00,5947.079171677076
2019-12-08 03:00:00,5807.7108394915795
2019-12-08 03:30:00,5788.679340343512
2019-12-08 04:00:00,5787.53727971347
2019-12-08 04:30:00,5843.00282964582
2019-12-08 05:00:00,5949.542282659608
2019-12-08 05:30:00,6054.686192605099
2019-12-08 06:00:00,6310.891582929876
2019-12-08 06:30:00,6406.7996726781
2019-12-08 07:00:00,6766.686434320631
2019-12-08 07:30:00,6853.917047152483
2019-12-08 08:00:00,7016.366361261197
2019-12-08 08:30:00,7083.0908080773015
2019-12-08 09:00:00,7084.4384861566205
2019-12-08 09:30:00,7120.1089976751655
2019-12-08 10:00:00,7099.6416014375045
2019-12-08 10:30:00,7064.074760963897
2019-12-08 11:00:00,7047.765147666842
2019-12-08 11:30:00,7092.89293816255
2019-12-08 12:00:00,7145.790597338847
2019-12-08 12:30:00,7244.319573460398
2019-12-08 13:00:00,7308.048716829101
2019-12-08 13:30:00,7370.811966675649
2019-12-08 14:00:00,7379.236634354333
2019-12-08 14:30:00,7460.026480080107
2019-12-08 15:00:00,7500.015224547056
2019-12-08 15:30:00,7605.441461224719
2019-12-08 16:00:00,7675.86022407196
2019-12-08 16:30:00,7754.963571870808
2019-12-08 17:00:00,7881.248276222345
2019-12-08 17:30:00,7942.525410266486
2019-12-08 18:00:00,8011.537610530506
2019-12-08 18:30:00,7970.533409896537
2019-12-08 19:00:00,7904.529695219243
2019-12-08 19:30:00,7934.775791835279
2019-12-08 20:00:00,7817.844276729745
2019-12-08 20:30:00,7724.9265025954655
2019-12-08 21:00:00,7486.4088197364745
2019-12-08 21:30:00,7442.061156192509
2019-12-08 22:00:00,7262.437953957176
2019-12-08 22:30:00,7209.419448571241
2019-12-08 23:00:00,7017.251326296997
2019-12-08 23:30:00,6864.4244212950725
2019-12-09 00:00:00,7665.083795134762
2019-12-09 00:30:00,7544.583613850435
2019-12-09 01:00:00,7270.61216090833
2019-12-09 01:30:00,7134.4390347488115
2019-12-09 02:00:00,6820.254306086097
2019-12-09 02:30:00,6773.850409633151
2019-12-09 03:00:00,6632.812167206734
2019-12-09 03:30:00,6627.382938443899
2019-12-09 04:00:00,6592.142394024479
2019-12-09 04:30:00,6633.130006972442
2019-12-09 05:00:00,6711.886670711663
2019-12-09 05:30:00,6753.780979525763
2019-12-09 06:00:00,6991.654549369686
2019-12-09 06:30:00,7091.568116353737
2019-12-09 07:00:00,7418.246177496067
2019-12-09 07:30:00,7556.77926484307
2019-12-09 08:00:00,7762.3805848230395
2019-12-09 08:30:00,7875.889787117921
2019-12-09 09:00:00,7915.647300605975
2019-12-09 09:30:00,7952.399846140689
2019-12-09 10:00:00,7927.079648430218
2019-12-09 10:30:00,7915.467604250414
2019-12-09 11:00:00,7790.871000222392
2019-12-09 11:30:00,7778.759984390844
2019-12-09 12:00:00,7743.08524296545
2019-12-09 12:30:00,7792.730752497532
2019-12-09 13:00:00,7832.235718098112
2019-12-09 13:30:00,7886.242863957835
2019-12-09 14:00:00,7957.734509761569
2019-12-09 14:30:00,8032.313503449641
2019-12-09 15:00:00,8250.736100335063
2019-12-09 15:30:00,8360.685194800377
2019-12-09 16:00:00,8568.354303962982
2019-12-09 16:30:00,8728.948672477942
2019-12-09 17:00:00,8907.352146314634
2019-12-09 17:30:00,8973.266933235138
2019-12-09 18:00:00,9087.020926217758
2019-12-09 18:30:00,9065.72981938994
2019-12-09 19:00:00,8993.525205286549
2019-12-09 19:30:00,8988.301172508558
2019-12-09 20:00:00,8844.572191065045
2019-12-09 20:30:00,8745.44538610714
2019-12-09 21:00:00,8456.088357257433
2019-12-09 21:30:00,8331.74392019729
2019-12-09 22:00:00,8140.296842722907
2019-12-09 22:30:00,8097.53714481221
2019-12-09 23:00:00,7886.84826886732
2019-12-09 23:30:00,7756.100729042483
2019-12-10 00:00:00,7142.669847542127
2019-12-10 00:30:00,7023.049821826326
2019-12-10 01:00:00,6828.393547742315
2019-12-10 01:30:00,6670.342934853352
2019-12-10 02:00:00,6439.3146481783
2019-12-10 02:30:00,6381.972170806107
2019-12-10 03:00:00,6251.875826836136
2019-12-10 03:30:00,6281.834457968723
2019-12-10 04:00:00,6334.4024499943025
2019-12-10 04:30:00,6542.502654201586
2019-12-10 05:00:00,6732.896406656172
2019-12-10 05:30:00,7101.804631651739
2019-12-10 06:00:00,7588.347495283695
2019-12-10 06:30:00,7862.27540305255
2019-12-10 07:00:00,8266.18983716549
2019-12-10 07:30:00,8348.574283598933
2019-12-10 08:00:00,8497.62138455598
2019-12-10 08:30:00,8575.269645819402
2019-12-10 09:00:00,8625.867207933043
2019-12-10 09:30:00,8615.626484466935
2019-12-10 10:00:00,8589.625016989332
2019-12-10 10:30:00,8547.183813829066
2019-12-10 11:00:00,8586.127919405115
2019-12-10 11:30:00,8600.904445916727
2019-12-10 12:00:00,8634.790511168163
2019-12-10 12:30:00,8694.599613419025
2019-12-10 13:00:00,8876.69043566447
2019-12-10 13:30:00,8979.751897294322
