DATETIME,prophet_no_radiation_day_before
6/12/2019 2:00,6483.282023
6/12/2019 2:30,6338.640549
6/12/2019 3:00,6253.252214
6/12/2019 3:30,6237.895112
6/12/2019 4:00,6258.976621
6/12/2019 4:30,6429.7048
6/12/2019 5:00,6522.074743
6/12/2019 5:30,6883.15231
6/12/2019 6:00,7179.104399
6/12/2019 6:30,7428.774815
6/12/2019 7:00,7646.743092
6/12/2019 7:30,7742.147068
6/12/2019 8:00,7773.820989
6/12/2019 8:30,7800.529339
6/12/2019 9:00,7805.722692
6/12/2019 9:30,7812.589766
6/12/2019 10:00,7818.284671
6/12/2019 10:30,7870.773991
6/12/2019 11:00,7922.569936
6/12/2019 11:30,7964.821917
6/12/2019 12:00,8005.951723
6/12/2019 12:30,8074.359511
6/12/2019 13:00,8196.429678
6/12/2019 13:30,8404.153945
6/12/2019 14:00,8532.842022
6/12/2019 14:30,8686.456108
6/12/2019 15:00,8870.950314
6/12/2019 15:30,8992.924424
6/12/2019 16:00,9147.014646
6/12/2019 16:30,9247.486175
6/12/2019 17:00,9400.236138
6/12/2019 17:30,9402.533237
6/12/2019 18:00,9430.735763
6/12/2019 18:30,9285.949346
6/12/2019 19:00,9207.26609
6/12/2019 19:30,9094.23707
6/12/2019 20:00,8903.882814
6/12/2019 20:30,8650.355476
6/12/2019 21:00,8327.291112
6/12/2019 21:30,8163.165036
6/12/2019 22:00,7954.495524
6/12/2019 22:30,7768.023306
6/12/2019 23:00,7534.60811
6/12/2019 23:30,7350.182791
7/12/2019 0:00,7060.492387
7/12/2019 0:30,6829.018639
7/12/2019 1:00,6600.332039
7/12/2019 1:30,6324.686902
7/12/2019 2:00,6096.516726
7/12/2019 2:30,5887.861991
7/12/2019 3:00,5813.378183
7/12/2019 3:30,5820.560349
7/12/2019 4:00,5831.178963
7/12/2019 4:30,5985.329397
7/12/2019 5:00,6107.043587
7/12/2019 5:30,6474.931593
7/12/2019 6:00,6780.769189
7/12/2019 6:30,7052.989682
7/12/2019 7:00,7333.64869
7/12/2019 7:30,7398.786553
7/12/2019 8:00,7433.351439
7/12/2019 8:30,7544.371992
7/12/2019 9:00,7569.739768
7/12/2019 9:30,7649.025705
7/12/2019 10:00,7735.620595
7/12/2019 10:30,7718.461387
7/12/2019 11:00,7739.039228
7/12/2019 11:30,7709.183687
7/12/2019 12:00,7708.818485
7/12/2019 12:30,7739.601768
7/12/2019 13:00,7779.59635
7/12/2019 13:30,7803.800639
7/12/2019 14:00,7908.861351
7/12/2019 14:30,8000.035876
7/12/2019 15:00,8102.735864
7/12/2019 15:30,8278.421612
7/12/2019 16:00,8388.732605
7/12/2019 16:30,8483.916897
7/12/2019 17:00,8540.60713
7/12/2019 17:30,8407.852814
7/12/2019 18:00,8434.40806
7/12/2019 18:30,8288.086804
7/12/2019 19:00,8149.672743
7/12/2019 19:30,8049.460481
7/12/2019 20:00,7886.229412
7/12/2019 20:30,7662.569623
7/12/2019 21:00,7464.356086
7/12/2019 21:30,7300.268069
7/12/2019 22:00,7132.081075
7/12/2019 22:30,7050.700572
7/12/2019 23:00,6896.063763
7/12/2019 23:30,6736.020107
8/12/2019 0:00,6751.558999
8/12/2019 0:30,6498.765533
8/12/2019 1:00,6268.687289
8/12/2019 1:30,6023.720774
8/12/2019 2:00,5802.936683
8/12/2019 2:30,5638.519203
8/12/2019 3:00,5547.951647
8/12/2019 3:30,5494.590267
8/12/2019 4:00,5497.280519
8/12/2019 4:30,5589.359866
8/12/2019 5:00,5652.0066
8/12/2019 5:30,5859.687438
8/12/2019 6:00,6051.87566
8/12/2019 6:30,6279.848471
8/12/2019 7:00,6568.050554
8/12/2019 7:30,6764.731799
8/12/2019 8:00,6876.928978
8/12/2019 8:30,7007.360343
8/12/2019 9:00,6991.175952
8/12/2019 9:30,7051.475939
8/12/2019 10:00,7037.44315
8/12/2019 10:30,7012.878964
8/12/2019 11:00,7010.192099
8/12/2019 11:30,7055.306613
8/12/2019 12:00,7121.241466
8/12/2019 12:30,7215.903217
8/12/2019 13:00,7295.550787
8/12/2019 13:30,7360.291104
8/12/2019 14:00,7389.74969
8/12/2019 14:30,7480.435194
8/12/2019 15:00,7535.190524
8/12/2019 15:30,7666.133003
8/12/2019 16:00,7744.697828
8/12/2019 16:30,7863.041965
8/12/2019 17:00,7997.648348
8/12/2019 17:30,8095.824881
8/12/2019 18:00,8193.731992
8/12/2019 18:30,8171.153601
8/12/2019 19:00,8138.558075
8/12/2019 19:30,8148.926841
8/12/2019 20:00,8081.283119
8/12/2019 20:30,7959.575375
8/12/2019 21:00,7781.624642
8/12/2019 21:30,7709.081335
8/12/2019 22:00,7580.747352
8/12/2019 22:30,7514.709149
8/12/2019 23:00,7366.940579
8/12/2019 23:30,7210.430341
9/12/2019 0:00,7353.029776
9/12/2019 0:30,7204.82084
9/12/2019 1:00,7008.22748
9/12/2019 1:30,6818.398286
9/12/2019 2:00,6594.789966
9/12/2019 2:30,6486.764561
9/12/2019 3:00,6409.2774
9/12/2019 3:30,6380.746063
9/12/2019 4:00,6363.237365
9/12/2019 4:30,6452.03997
9/12/2019 5:00,6498.775563
9/12/2019 5:30,6657.2857
9/12/2019 6:00,6839.132065
9/12/2019 6:30,7071.823632
9/12/2019 7:00,7333.542243
9/12/2019 7:30,7575.740886
9/12/2019 8:00,7728.253202
9/12/2019 8:30,7899.98366
9/12/2019 9:00,7917.543568
9/12/2019 9:30,7976.894724
9/12/2019 10:00,7952.299082
9/12/2019 10:30,7947.994995
9/12/2019 11:00,7841.807537
9/12/2019 11:30,7831.261013
9/12/2019 12:00,7810.540403
9/12/2019 12:30,7851.401392
9/12/2019 13:00,7902.498412
9/12/2019 13:30,7952.160587
9/12/2019 14:00,8028.889298
9/12/2019 14:30,8101.812878
9/12/2019 15:00,8306.707387
9/12/2019 15:30,8427.885128
9/12/2019 16:00,8616.467498
9/12/2019 16:30,8794.752428
9/12/2019 17:00,8960.96931
9/12/2019 17:30,9048.021038
9/12/2019 18:00,9170.489683
9/12/2019 18:30,9149.148859
9/12/2019 19:00,9093.385546
9/12/2019 19:30,9051.608692
9/12/2019 20:00,8940.098462
9/12/2019 20:30,8792.529746
9/12/2019 21:00,8547.635969
9/12/2019 21:30,8381.898362
9/12/2019 22:00,8220.861775
9/12/2019 22:30,8143.508452
9/12/2019 23:00,7956.807305
9/12/2019 23:30,7798.572901
10/12/2019 0:00,7344.886886
10/12/2019 0:30,7172.938856
10/12/2019 1:00,7024.914279
10/12/2019 1:30,6790.846963
10/12/2019 2:00,6619.455714
10/12/2019 2:30,6478.04486
10/12/2019 3:00,6387.233507
10/12/2019 3:30,6369.678425
10/12/2019 4:00,6410.961603
10/12/2019 4:30,6630.428021
10/12/2019 5:00,6756.274503
10/12/2019 5:30,7189.263443
10/12/2019 6:00,7572.552759
10/12/2019 6:30,7942.290703
10/12/2019 7:00,8251.519195
10/12/2019 7:30,8422.798598
10/12/2019 8:00,8502.895044
10/12/2019 8:30,8621.301074
10/12/2019 9:00,8628.176972
10/12/2019 9:30,8625.910992
10/12/2019 10:00,8583.579173
10/12/2019 10:30,8533.867759
10/12/2019 11:00,8556.300449
10/12/2019 11:30,8550.111752
10/12/2019 12:00,8576.856713
10/12/2019 12:30,8612.962138
10/12/2019 13:00,8779.741288
10/12/2019 13:30,8857.333906
10/12/2019 14:00,8954.172193
10/12/2019 14:30,9068.501377
10/12/2019 15:00,9254.163603
10/12/2019 15:30,9402.982142
10/12/2019 16:00,9530.569477
10/12/2019 16:30,9570.57914
10/12/2019 17:00,9681.573802
10/12/2019 17:30,9629.047881
10/12/2019 18:00,9677.457787
10/12/2019 18:30,9578.488605
10/12/2019 19:00,9411.649443
10/12/2019 19:30,9308.008134
10/12/2019 20:00,9111.584057
10/12/2019 20:30,8876.852831
10/12/2019 21:00,8573.602086
10/12/2019 21:30,8436.132411
10/12/2019 22:00,8184.25404
10/12/2019 22:30,8022.09862
10/12/2019 23:00,7822.287145
10/12/2019 23:30,7661.543255
11/12/2019 0:00,7545.390936
11/12/2019 0:30,7375.958655
11/12/2019 1:00,7134.12121
11/12/2019 1:30,6840.490896
11/12/2019 2:00,6635.060752
11/12/2019 2:30,6452.164832
11/12/2019 3:00,6404.824813
11/12/2019 3:30,6342.9677
11/12/2019 4:00,6367.048521
11/12/2019 4:30,6526.496592
11/12/2019 5:00,6704.3627
11/12/2019 5:30,7096.162449
11/12/2019 6:00,7459.956128
11/12/2019 6:30,7792.557107
11/12/2019 7:00,8032.483973
11/12/2019 7:30,8268.75589
11/12/2019 8:00,8361.343941
11/12/2019 8:30,8487.477977
11/12/2019 9:00,8594.923368
11/12/2019 9:30,8698.921919
11/12/2019 10:00,8791.942476
11/12/2019 10:30,8961.086614
11/12/2019 11:00,9136.638671
11/12/2019 11:30,9301.443467
11/12/2019 12:00,9448.722232
11/12/2019 12:30,9729.122339
11/12/2019 13:00,9888.035562
11/12/2019 13:30,9902.673765
11/12/2019 14:00,9729.653806
11/12/2019 14:30,9839.619349
11/12/2019 15:00,10010.21798
11/12/2019 15:30,10106.73536
11/12/2019 16:00,10125.20655
11/12/2019 16:30,10071.7451
11/12/2019 17:00,9998.34588
11/12/2019 17:30,9821.661189
11/12/2019 18:00,9771.587833
11/12/2019 18:30,9547.969033
11/12/2019 19:00,9375.176152
11/12/2019 19:30,9192.114988
11/12/2019 20:00,8973.221773
11/12/2019 20:30,8709.549142
11/12/2019 21:00,8422.800227
11/12/2019 21:30,8219.022743
11/12/2019 22:00,8007.043598
11/12/2019 22:30,7869.03106
11/12/2019 23:00,7691.673472
11/12/2019 23:30,7517.963873
12/12/2019 0:00,7314.468797
12/12/2019 0:30,7155.829302
12/12/2019 1:00,6963.763015
12/12/2019 1:30,6716.690282
12/12/2019 2:00,6500.535269
12/12/2019 2:30,6317.60562
12/12/2019 3:00,6250.344671
12/12/2019 3:30,6216.810347
12/12/2019 4:00,6272.553975
12/12/2019 4:30,6470.920423
12/12/2019 5:00,6644.275899
12/12/2019 5:30,7018.160048
12/12/2019 6:00,7418.190335
12/12/2019 6:30,7704.03485
12/12/2019 7:00,8043.911364
12/12/2019 7:30,8157.27784
12/12/2019 8:00,8235.665058
12/12/2019 8:30,8306.441245
12/12/2019 9:00,8270.522015
12/12/2019 9:30,8267.163958
12/12/2019 10:00,8260.042273
12/12/2019 10:30,8207.930502
12/12/2019 11:00,8213.126236
12/12/2019 11:30,8160.515414
12/12/2019 12:00,8128.433867
12/12/2019 12:30,8102.092127
12/12/2019 13:00,8165.347028
12/12/2019 13:30,8186.374368
12/12/2019 14:00,8341.465571
12/12/2019 14:30,8403.497329
12/12/2019 15:00,8555.676343
12/12/2019 15:30,8642.802442
12/12/2019 16:00,8801.815435
12/12/2019 16:30,8833.235103
12/12/2019 17:00,8924.140109
12/12/2019 17:30,8915.40967
12/12/2019 18:00,9026.731461
12/12/2019 18:30,8925.378292
12/12/2019 19:00,8807.651878
12/12/2019 19:30,8771.947322
12/12/2019 20:00,8629.627379
12/12/2019 20:30,8431.663299
12/12/2019 21:00,8168.020396
12/12/2019 21:30,8087.541522
12/12/2019 22:00,7905.621053
12/12/2019 22:30,7798.901237
12/12/2019 23:00,7629.801598
12/12/2019 23:30,7484.336909
13/12/2019 0:00,7372.144841
13/12/2019 0:30,7174.548411
13/12/2019 1:00,6960.357537
13/12/2019 1:30,6728.215191
13/12/2019 2:00,6499.3067
13/12/2019 2:30,6344.985608
13/12/2019 3:00,6280.992111
13/12/2019 3:30,6250.862902
13/12/2019 4:00,6292.365887
13/12/2019 4:30,6499.036534
13/12/2019 5:00,6648.068177
13/12/2019 5:30,7035.282879
13/12/2019 6:00,7404.954786
13/12/2019 6:30,7741.504465
13/12/2019 7:00,8004.344977
13/12/2019 7:30,8145.006652
13/12/2019 8:00,8165.713718
13/12/2019 8:30,8211.924658
13/12/2019 9:00,8194.802948
13/12/2019 9:30,8194.950794
13/12/2019 10:00,8203.708785
13/12/2019 10:30,8146.269136
13/12/2019 11:00,8109.583698
13/12/2019 11:30,8023.546834
13/12/2019 12:00,7995.002765
13/12/2019 12:30,8062.724298
13/12/2019 13:00,8114.220166
13/12/2019 13:30,8136.274832
13/12/2019 14:00,8147.438415
13/12/2019 14:30,8168.850271
13/12/2019 15:00,8246.704978
13/12/2019 15:30,8315.135437
13/12/2019 16:00,8442.73559
13/12/2019 16:30,8543.457417
13/12/2019 17:00,8643.291964
13/12/2019 17:30,8691.4682
13/12/2019 18:00,8676.183926
13/12/2019 18:30,8646.695873
13/12/2019 19:00,8551.278382
13/12/2019 19:30,8498.134579
13/12/2019 20:00,8363.213223
13/12/2019 20:30,8171.793873
13/12/2019 21:00,7925.996005
13/12/2019 21:30,7820.597217
13/12/2019 22:00,7628.564063
13/12/2019 22:30,7504.307818
13/12/2019 23:00,7341.6586
13/12/2019 23:30,7148.106485
14/12/2019 0:00,6926.434055
14/12/2019 0:30,6731.712631
14/12/2019 1:00,6530.311124
14/12/2019 1:30,6249.822994
14/12/2019 2:00,6041.060826
14/12/2019 2:30,5859.839388
14/12/2019 3:00,5759.572475
14/12/2019 3:30,5735.204908
14/12/2019 4:00,5767.641023
14/12/2019 4:30,5968.574359
14/12/2019 5:00,6148.193126
14/12/2019 5:30,6509.599181
14/12/2019 6:00,6807.375374
14/12/2019 6:30,7110.159378
14/12/2019 7:00,7397.926896
14/12/2019 7:30,7569.584004
14/12/2019 8:00,7612.697183
14/12/2019 8:30,7677.573613
14/12/2019 9:00,7658.291476
14/12/2019 9:30,7663.840313
14/12/2019 10:00,7620.508867
14/12/2019 10:30,7569.169623
14/12/2019 11:00,7495.802907
14/12/2019 11:30,7405.125356
14/12/2019 12:00,7404.609761
14/12/2019 12:30,7372.896205
14/12/2019 13:00,7368.362742
14/12/2019 13:30,7383.429658
14/12/2019 14:00,7364.142452
14/12/2019 14:30,7379.642272
14/12/2019 15:00,7465.730171
14/12/2019 15:30,7570.932605
14/12/2019 16:00,7661.516828
14/12/2019 16:30,7706.37898
14/12/2019 17:00,7721.574443
14/12/2019 17:30,7705.995505
14/12/2019 18:00,7760.641839
14/12/2019 18:30,7719.523704
14/12/2019 19:00,7684.160484
14/12/2019 19:30,7663.351311
14/12/2019 20:00,7589.221117
14/12/2019 20:30,7413.514266
14/12/2019 21:00,7232.451585
14/12/2019 21:30,7168.981308
14/12/2019 22:00,7065.603318
14/12/2019 22:30,6987.214686
14/12/2019 23:00,6831.331567
14/12/2019 23:30,6690.516315
15/12/2019 0:00,6691.179828
15/12/2019 0:30,6527.573336
15/12/2019 1:00,6295.420741
15/12/2019 1:30,6068.724183
15/12/2019 2:00,5855.420863
15/12/2019 2:30,5683.180341
15/12/2019 3:00,5596.740015
15/12/2019 3:30,5563.084411
15/12/2019 4:00,5578.948232
15/12/2019 4:30,5685.095459
15/12/2019 5:00,5722.280234
15/12/2019 5:30,5950.067988
15/12/2019 6:00,6141.416867
15/12/2019 6:30,6346.224302
15/12/2019 7:00,6617.252526
15/12/2019 7:30,6817.214122
15/12/2019 8:00,6982.785115
15/12/2019 8:30,7069.728965
15/12/2019 9:00,7084.953675
15/12/2019 9:30,7092.648329
15/12/2019 10:00,7057.628579
15/12/2019 10:30,7023.817598
15/12/2019 11:00,6998.131879
15/12/2019 11:30,7022.510563
15/12/2019 12:00,7086.139667
15/12/2019 12:30,7108.762596
15/12/2019 13:00,7222.737709
15/12/2019 13:30,7355.704316
15/12/2019 14:00,7477.049172
15/12/2019 14:30,7610.299657
15/12/2019 15:00,7760.252928
15/12/2019 15:30,7919.840071
15/12/2019 16:00,8075.994174
15/12/2019 16:30,8127.416346
15/12/2019 17:00,8241.908179
15/12/2019 17:30,8261.779635
15/12/2019 18:00,8413.885146
15/12/2019 18:30,8343.110172
15/12/2019 19:00,8318.54912
15/12/2019 19:30,8327.70755
15/12/2019 20:00,8279.187864
15/12/2019 20:30,8122.471275
15/12/2019 21:00,7969.100259
15/12/2019 21:30,7861.331452
15/12/2019 22:00,7721.501705
15/12/2019 22:30,7621.812571
15/12/2019 23:00,7444.400617
15/12/2019 23:30,7270.355598
16/12/2019 0:00,7456.051769
16/12/2019 0:30,7297.899758
16/12/2019 1:00,7140.197176
16/12/2019 1:30,6903.697704
16/12/2019 2:00,6747.371477
16/12/2019 2:30,6622.661573
16/12/2019 3:00,6570.19335
16/12/2019 3:30,6527.994535
16/12/2019 4:00,6509.173831
16/12/2019 4:30,6579.047805
16/12/2019 5:00,6649.370531
16/12/2019 5:30,6823.626992
16/12/2019 6:00,6985.234459
16/12/2019 6:30,7187.564841
16/12/2019 7:00,7445.197477
16/12/2019 7:30,7632.480682
16/12/2019 8:00,7848.302276
16/12/2019 8:30,8010.363057
16/12/2019 9:00,8047.245929
16/12/2019 9:30,8010.249703
16/12/2019 10:00,8058.157562
16/12/2019 10:30,8086.412637
16/12/2019 11:00,8150.557295
16/12/2019 11:30,8220.502943
16/12/2019 12:00,8321.568792
16/12/2019 12:30,8433.669812
16/12/2019 13:00,8539.53712
16/12/2019 13:30,8616.766525
16/12/2019 14:00,8790.035641
16/12/2019 14:30,8930.323952
16/12/2019 15:00,9007.941758
16/12/2019 15:30,9108.31628
16/12/2019 16:00,9192.273504
16/12/2019 16:30,9315.810115
16/12/2019 17:00,9502.433574
16/12/2019 17:30,9561.776156
16/12/2019 18:00,9669.641115
16/12/2019 18:30,9589.2516
16/12/2019 19:00,9526.12757
16/12/2019 19:30,9495.428974
16/12/2019 20:00,9399.176831
16/12/2019 20:30,9237.414073
16/12/2019 21:00,9027.143896
16/12/2019 21:30,8771.569141
16/12/2019 22:00,8536.910094
16/12/2019 22:30,8431.364569
16/12/2019 23:00,8169.274331
16/12/2019 23:30,8000.827481
17/12/2019 0:00,7504.381619
17/12/2019 0:30,7315.849041
17/12/2019 1:00,7163.135862
17/12/2019 1:30,6910.598338
17/12/2019 2:00,6735.46788
17/12/2019 2:30,6576.078357
17/12/2019 3:00,6518.615284
17/12/2019 3:30,6495.908301
17/12/2019 4:00,6533.780739
17/12/2019 4:30,6695.057819
17/12/2019 5:00,6816.888054
17/12/2019 5:30,7186.520815
17/12/2019 6:00,7492.847182
17/12/2019 6:30,7841.044939
17/12/2019 7:00,8119.6935
17/12/2019 7:30,8245.127089
17/12/2019 8:00,8323.833372
17/12/2019 8:30,8364.064916
17/12/2019 9:00,8379.250271
17/12/2019 9:30,8368.066681
17/12/2019 10:00,8370.538466
17/12/2019 10:30,8326.713652
17/12/2019 11:00,8317.8186
17/12/2019 11:30,8306.916229
17/12/2019 12:00,8303.805601
17/12/2019 12:30,8280.346503
17/12/2019 13:00,8326.091163
17/12/2019 13:30,8340.563139
17/12/2019 14:00,8348.266763
17/12/2019 14:30,8328.281987
17/12/2019 15:00,8386.449813
17/12/2019 15:30,8461.880709
17/12/2019 16:00,8538.003319
17/12/2019 16:30,8677.081571
17/12/2019 17:00,8808.73416
17/12/2019 17:30,8796.329896
17/12/2019 18:00,8816.341374
17/12/2019 18:30,8741.323764
17/12/2019 19:00,8674.032721
17/12/2019 19:30,8599.249255
17/12/2019 20:00,8492.665666
17/12/2019 20:30,8316.816332
17/12/2019 21:00,8061.008631
17/12/2019 21:30,7962.112829
17/12/2019 22:00,7776.062484
17/12/2019 22:30,7696.049739
17/12/2019 23:00,7546.957105
17/12/2019 23:30,7391.891439
18/12/2019 0:00,7314.967383
18/12/2019 0:30,7169.744367
18/12/2019 1:00,6958.574727
18/12/2019 1:30,6689.809551
18/12/2019 2:00,6495.507106
18/12/2019 2:30,6318.225218
18/12/2019 3:00,6237.511625
18/12/2019 3:30,6232.667636
18/12/2019 4:00,6262.338817
18/12/2019 4:30,6470.189454
18/12/2019 5:00,6644.245249
18/12/2019 5:30,6980.771772
18/12/2019 6:00,7282.807643
18/12/2019 6:30,7587.82271
18/12/2019 7:00,7827.225058
18/12/2019 7:30,7970.761936
18/12/2019 8:00,8006.225292
18/12/2019 8:30,8070.905708
18/12/2019 9:00,8050.29505
18/12/2019 9:30,8033.87515
18/12/2019 10:00,8007.033433
18/12/2019 10:30,7995.220338
18/12/2019 11:00,8016.121732
18/12/2019 11:30,7996.874482
18/12/2019 12:00,7987.229542
18/12/2019 12:30,8059.86613
18/12/2019 13:00,8065.973028
18/12/2019 13:30,8135.418598
18/12/2019 14:00,8176.973609
18/12/2019 14:30,8311.46339
18/12/2019 15:00,8442.158308
18/12/2019 15:30,8593.553169
18/12/2019 16:00,8755.750166
18/12/2019 16:30,8874.899629
18/12/2019 17:00,9040.836365
18/12/2019 17:30,9013.201322
18/12/2019 18:00,9084.730862
18/12/2019 18:30,9020.392998
18/12/2019 19:00,8878.413111
18/12/2019 19:30,8819.067239
18/12/2019 20:00,8740.549378
18/12/2019 20:30,8543.70148
18/12/2019 21:00,8318.574289
18/12/2019 21:30,8172.872347
18/12/2019 22:00,7979.423369
18/12/2019 22:30,7917.548236
18/12/2019 23:00,7749.228226
18/12/2019 23:30,7593.437802
19/12/2019 0:00,7415.046521
19/12/2019 0:30,7209.326333
19/12/2019 1:00,6989.382307
19/12/2019 1:30,6711.507505
19/12/2019 2:00,6549.867024
19/12/2019 2:30,6341.041647
19/12/2019 3:00,6275.201229
19/12/2019 3:30,6255.155982
19/12/2019 4:00,6279.925812
19/12/2019 4:30,6485.45777
19/12/2019 5:00,6609.761762
19/12/2019 5:30,6980.25368
19/12/2019 6:00,7298.672185
19/12/2019 6:30,7569.582149
19/12/2019 7:00,7845.624036
19/12/2019 7:30,7932.582799
19/12/2019 8:00,7972.824823
19/12/2019 8:30,8085.844078
19/12/2019 9:00,8067.114024
19/12/2019 9:30,8083.711383
19/12/2019 10:00,8083.692359
19/12/2019 10:30,8089.745764
19/12/2019 11:00,8119.171288
19/12/2019 11:30,8170.302427
19/12/2019 12:00,8230.272895
19/12/2019 12:30,8284.083112
19/12/2019 13:00,8402.526929
19/12/2019 13:30,8546.589208
19/12/2019 14:00,8662.423007
19/12/2019 14:30,8825.286346
19/12/2019 15:00,9040.631956
19/12/2019 15:30,9227.509059
19/12/2019 16:00,9401.247968
19/12/2019 16:30,9456.565575
19/12/2019 17:00,9625.85289
19/12/2019 17:30,9619.665525
19/12/2019 18:00,9653.061775
19/12/2019 18:30,9513.609396
19/12/2019 19:00,9368.099563
19/12/2019 19:30,9277.855045
19/12/2019 20:00,9146.703454
19/12/2019 20:30,8914.999262
19/12/2019 21:00,8681.186255
19/12/2019 21:30,8517.397663
19/12/2019 22:00,8289.466287
19/12/2019 22:30,8139.088382
19/12/2019 23:00,7930.320092
19/12/2019 23:30,7752.582389
20/12/2019 0:00,7593.194306
20/12/2019 0:30,7417.688632
20/12/2019 1:00,7224.595799
20/12/2019 1:30,6924.827513
20/12/2019 2:00,6726.225976
20/12/2019 2:30,6526.482794
20/12/2019 3:00,6462.196588
20/12/2019 3:30,6427.869773
20/12/2019 4:00,6415.801593
20/12/2019 4:30,6584.594526
20/12/2019 5:00,6710.821755
20/12/2019 5:30,7070.262272
20/12/2019 6:00,7362.146955
20/12/2019 6:30,7667.537027
20/12/2019 7:00,7952.903938
20/12/2019 7:30,8151.150304
20/12/2019 8:00,8271.595206
20/12/2019 8:30,8460.096021
20/12/2019 9:00,8571.646945
20/12/2019 9:30,8715.796452
20/12/2019 10:00,8906.8916
20/12/2019 10:30,9111.886398
20/12/2019 11:00,9290.607467
20/12/2019 11:30,9446.983582
20/12/2019 12:00,9693.193664
20/12/2019 12:30,9984.771363
20/12/2019 13:00,10147.60307
20/12/2019 13:30,10244.00993
20/12/2019 14:00,10361.52091
20/12/2019 14:30,10460.1387
20/12/2019 15:00,10501.03641
20/12/2019 15:30,10362.47163
20/12/2019 16:00,10198.27383
20/12/2019 16:30,10199.32205
20/12/2019 17:00,10132.97427
20/12/2019 17:30,9910.144325
20/12/2019 18:00,9833.025101
20/12/2019 18:30,9603.614708
20/12/2019 19:00,9371.23132
20/12/2019 19:30,9219.485615
20/12/2019 20:00,9047.230089
20/12/2019 20:30,8796.92117
20/12/2019 21:00,8514.607436
20/12/2019 21:30,8297.724272
20/12/2019 22:00,8058.766221
20/12/2019 22:30,7907.740768
20/12/2019 23:00,7676.293094
20/12/2019 23:30,7449.577662
21/12/2019 0:00,7140.396483
21/12/2019 0:30,6911.776021
21/12/2019 1:00,6702.351919
21/12/2019 1:30,6402.252093
