DATETIME,lightgbm
2019-09-25 07:00:00,8206.704660115625
2019-09-25 07:30:00,8183.3499568658835
2019-09-25 08:00:00,8173.362012284858
2019-09-25 08:30:00,8001.414720436597
2019-09-25 09:00:00,7655.953386466679
2019-09-25 09:30:00,7522.059127705929
2019-09-25 10:00:00,7390.703577946743
2019-09-25 10:30:00,7242.749556212122
2019-09-25 11:00:00,7100.537782603343
2019-09-25 11:30:00,6972.102497429088
2019-09-25 12:00:00,7057.52475893083
2019-09-25 12:30:00,6998.862697154122
2019-09-25 13:00:00,6989.414867036068
2019-09-25 13:30:00,7015.502118714036
2019-09-25 14:00:00,7089.268286728033
2019-09-25 14:30:00,7209.533098392143
2019-09-25 15:00:00,7229.534138135113
2019-09-25 15:30:00,7307.145071173936
2019-09-25 16:00:00,7336.7017685764295
2019-09-25 16:30:00,7484.2934046365235
2019-09-25 17:00:00,7841.484828094685
2019-09-25 17:30:00,8124.663057341781
2019-09-25 18:00:00,8545.710217723838
2019-09-25 18:30:00,8922.764026267512
2019-09-25 19:00:00,9078.152192288304
2019-09-25 19:30:00,8893.285203874204
2019-09-25 20:00:00,8661.530772360924
2019-09-25 20:30:00,8484.741747987922
2019-09-25 21:00:00,8358.179234367219
2019-09-25 21:30:00,8222.010299891484
2019-09-25 22:00:00,8055.043839438677
2019-09-25 22:30:00,8011.1983857584055
2019-09-25 23:00:00,7864.204867468147
2019-09-25 23:30:00,7671.6386233573985
2019-09-26 00:00:00,7595.335839896038
2019-09-26 00:30:00,7499.367131576425
2019-09-26 01:00:00,7237.75575185091
2019-09-26 01:30:00,7141.280911084938
2019-09-26 02:00:00,6847.682975482668
2019-09-26 02:30:00,6625.575606257448
2019-09-26 03:00:00,6404.103405936949
2019-09-26 03:30:00,6303.462772310597
2019-09-26 04:00:00,6224.702987732933
2019-09-26 04:30:00,6253.241860522907
2019-09-26 05:00:00,6366.414992720732
2019-09-26 05:30:00,6650.032827970722
2019-09-26 06:00:00,6976.498048590447
2019-09-26 06:30:00,7617.694798093977
2019-09-26 07:00:00,8026.670318351955
2019-09-26 07:30:00,8026.670318351955
2019-09-26 08:00:00,8093.430486515775
2019-09-26 08:30:00,7983.719464705919
2019-09-26 09:00:00,7628.011523470312
2019-09-26 09:30:00,7571.901058084367
2019-09-26 10:00:00,7373.3766247689155
2019-09-26 10:30:00,7287.646610631219
2019-09-26 11:00:00,7213.115256176232
2019-09-26 11:30:00,7115.10575119485
2019-09-26 12:00:00,7133.419234023952
2019-09-26 12:30:00,7133.419234023952
2019-09-26 13:00:00,7188.683478623127
2019-09-26 13:30:00,7180.26286990469
2019-09-26 14:00:00,7278.162726721938
2019-09-26 14:30:00,7291.240103041062
2019-09-26 15:00:00,7300.050446994743
2019-09-26 15:30:00,7422.084200832868
2019-09-26 16:00:00,7566.279756903016
2019-09-26 16:30:00,7824.357177208965
2019-09-26 17:00:00,8080.257916417135
2019-09-26 17:30:00,8248.004577063746
2019-09-26 18:00:00,8641.223741981901
2019-09-26 18:30:00,9055.759779050664
2019-09-26 19:00:00,9102.695186468325
2019-09-26 19:30:00,8947.907798049751
2019-09-26 20:00:00,8772.012366413803
2019-09-26 20:30:00,8583.721455535995
2019-09-26 21:00:00,8373.77740434786
2019-09-26 21:30:00,8188.979965946913
2019-09-26 22:00:00,7976.12736091132
2019-09-26 22:30:00,8037.597566961289
2019-09-26 23:00:00,7787.291533066501
2019-09-26 23:30:00,7737.119876955898
2019-09-27 00:00:00,7602.324602776248
2019-09-27 00:30:00,7449.88424368966
2019-09-27 01:00:00,7236.837274298778
2019-09-27 01:30:00,7184.193049642381
2019-09-27 02:00:00,6959.535657913984
2019-09-27 02:30:00,6678.032727661282
2019-09-27 03:00:00,6477.662022776344
2019-09-27 03:30:00,6370.4515548431855
2019-09-27 04:00:00,6320.8160403992615
2019-09-27 04:30:00,6352.978794871741
2019-09-27 05:00:00,6469.033705129886
2019-09-27 05:30:00,6712.193834939599
2019-09-27 06:00:00,7013.452634802792
2019-09-27 06:30:00,7535.682800682815
2019-09-27 07:00:00,7926.411008754848
2019-09-27 07:30:00,7949.671153058531
2019-09-27 08:00:00,8000.060971247095
2019-09-27 08:30:00,7937.406289062398
2019-09-27 09:00:00,7683.763775154261
2019-09-27 09:30:00,7638.93022951446
2019-09-27 10:00:00,7396.500787432118
2019-09-27 10:30:00,7399.654709657237
2019-09-27 11:00:00,7303.6330668410565
2019-09-27 11:30:00,7255.132650386145
2019-09-27 12:00:00,7222.158367832135
2019-09-27 12:30:00,7222.158367832135
2019-09-27 13:00:00,7255.468761336394
2019-09-27 13:30:00,7250.767881487945
2019-09-27 14:00:00,7269.401072186708
2019-09-27 14:30:00,7310.075977607541
2019-09-27 15:00:00,7389.10767532907
2019-09-27 15:30:00,7408.860567161188
2019-09-27 16:00:00,7507.900093193565
2019-09-27 16:30:00,7721.267426063993
2019-09-27 17:00:00,7916.485703227884
2019-09-27 17:30:00,8114.367141412254
2019-09-27 18:00:00,8437.391164298284
2019-09-27 18:30:00,8763.21838077796
2019-09-27 19:00:00,8841.539517087705
2019-09-27 19:30:00,8634.721963137485
2019-09-27 20:00:00,8530.082261440562
2019-09-27 20:30:00,8427.601824388285
2019-09-27 21:00:00,8339.244999203229
2019-09-27 21:30:00,8189.717994997642
2019-09-27 22:00:00,8012.451287246365
2019-09-27 22:30:00,8012.451287246365
2019-09-27 23:00:00,7765.487516366898
2019-09-27 23:30:00,7653.990936895102
2019-09-28 00:00:00,7491.154585189272
2019-09-28 00:30:00,7390.668569739688
2019-09-28 01:00:00,7085.675343349017
2019-09-28 01:30:00,6939.624332510462
2019-09-28 02:00:00,6737.545603189282
2019-09-28 02:30:00,6471.671389213689
2019-09-28 03:00:00,6249.197866802235
2019-09-28 03:30:00,6176.067334827929
2019-09-28 04:00:00,6095.8701474959835
2019-09-28 04:30:00,6071.087777913624
2019-09-28 05:00:00,5982.685623543932
2019-09-28 05:30:00,6202.145849793488
2019-09-28 06:00:00,6260.187409656736
2019-09-28 06:30:00,6489.386709890474
2019-09-28 07:00:00,6896.589646503713
2019-09-28 07:30:00,6984.954600390614
2019-09-28 08:00:00,7231.54223113709
2019-09-28 08:30:00,7137.8844315766
2019-09-28 09:00:00,7255.047234915135
2019-09-28 09:30:00,7129.213213719563
2019-09-28 10:00:00,6934.517470267445
2019-09-28 10:30:00,6917.787011738521
2019-09-28 11:00:00,6755.206397457804
2019-09-28 11:30:00,6671.207096674256
2019-09-28 12:00:00,6679.421630106579
2019-09-28 12:30:00,6686.421823234986
2019-09-28 13:00:00,6679.004510766305
2019-09-28 13:30:00,6679.004510766305
2019-09-28 14:00:00,6667.2239062184135
2019-09-28 14:30:00,6703.25172427409
2019-09-28 15:00:00,6795.6189878436135
2019-09-28 15:30:00,6821.4997560380925
2019-09-28 16:00:00,7154.323566166902
2019-09-28 16:30:00,7261.415830869653
2019-09-28 17:00:00,7401.261132593546
2019-09-28 17:30:00,7427.366152870849
2019-09-28 18:00:00,7728.898447646844
2019-09-28 18:30:00,7908.563559142317
2019-09-28 19:00:00,7954.232615304615
2019-09-28 19:30:00,7795.2761704836175
2019-09-28 20:00:00,7517.770893733472
2019-09-28 20:30:00,7424.319851355729
2019-09-28 21:00:00,7343.6823781531775
2019-09-28 21:30:00,7304.987702260218
2019-09-28 22:00:00,7227.818177872424
2019-09-28 22:30:00,7241.538210104074
2019-09-28 23:00:00,7182.825037992407
2019-09-28 23:30:00,7125.294161391015
2019-09-29 00:00:00,6855.620477328177
2019-09-29 00:30:00,6725.734575923747
2019-09-29 01:00:00,6631.279384990792
2019-09-29 01:30:00,6527.831114118308
2019-09-29 02:00:00,6209.330022551882
2019-09-29 02:30:00,5978.928359942658
2019-09-29 03:00:00,5884.202096325464
2019-09-29 03:30:00,5847.987911867463
2019-09-29 04:00:00,5777.019589246845
2019-09-29 04:30:00,5815.812175250805
2019-09-29 05:00:00,5826.122446906733
2019-09-29 05:30:00,5949.8699627812075
2019-09-29 06:00:00,6003.21555134041
2019-09-29 06:30:00,6113.4198069772465
2019-09-29 07:00:00,6212.4414768514325
2019-09-29 07:30:00,6307.3096839580685
2019-09-29 08:00:00,6561.0879451446135
2019-09-29 08:30:00,6466.525858456907
2019-09-29 09:00:00,6611.610497080592
2019-09-29 09:30:00,6596.991992016465
2019-09-29 10:00:00,6322.1350428166925
2019-09-29 10:30:00,6304.094694757468
2019-09-29 11:00:00,6294.216283826531
2019-09-29 11:30:00,6217.821001491526
2019-09-29 12:00:00,6220.0606135938615
2019-09-29 12:30:00,6243.599803189225
2019-09-29 13:00:00,6278.39743172692
2019-09-29 13:30:00,6254.091489353692
2019-09-29 14:00:00,6148.386273405903
2019-09-29 14:30:00,6203.639713743814
2019-09-29 15:00:00,6297.493588648936
2019-09-29 15:30:00,6418.612359094223
2019-09-29 16:00:00,6654.098209282376
2019-09-29 16:30:00,6925.972774930008
2019-09-29 17:00:00,7160.18100948746
2019-09-29 17:30:00,7279.819242945803
2019-09-29 18:00:00,7708.356934451104
2019-09-29 18:30:00,8159.6770109694535
2019-09-29 19:00:00,8364.197879548268
2019-09-29 19:30:00,8239.415857721604
2019-09-29 20:00:00,8007.211849901315
2019-09-29 20:30:00,7834.10014554007
2019-09-29 21:00:00,7638.054357597424
2019-09-29 21:30:00,7571.3788753761655
2019-09-29 22:00:00,7374.26781165013
2019-09-29 22:30:00,7294.902726723523
2019-09-29 23:00:00,7072.653914659462
2019-09-29 23:30:00,7072.653914659462
2019-09-30 00:00:00,7172.190897162112
2019-09-30 00:30:00,6948.550945356645
2019-09-30 01:00:00,6827.88260567351
2019-09-30 01:30:00,6749.158579356266
2019-09-30 02:00:00,6578.819372611677
2019-09-30 02:30:00,6304.687960178425
2019-09-30 03:00:00,6159.2535950023375
2019-09-30 03:30:00,6031.184210662445
2019-09-30 04:00:00,6050.424893074837
2019-09-30 04:30:00,6050.424893074837
2019-09-30 05:00:00,6334.09213221796
2019-09-30 05:30:00,6427.771953094948
2019-09-30 06:00:00,7118.464146366467
2019-09-30 06:30:00,7423.643534502362
2019-09-30 07:00:00,7673.975482439415
2019-09-30 07:30:00,7764.322462203779
2019-09-30 08:00:00,7484.349870993877
2019-09-30 08:30:00,7599.516479624626
2019-09-30 09:00:00,7141.401365319366
2019-09-30 09:30:00,7071.182457467387
2019-09-30 10:00:00,7088.075151090531
2019-09-30 10:30:00,6954.768164817816
2019-09-30 11:00:00,6751.948259847764
2019-09-30 11:30:00,6557.996074108669
2019-09-30 12:00:00,6648.093356752532
2019-09-30 12:30:00,6569.099449318236
2019-09-30 13:00:00,6504.413164411831
2019-09-30 13:30:00,6656.201751147162
2019-09-30 14:00:00,6605.071926465397
2019-09-30 14:30:00,6646.671469458419
2019-09-30 15:00:00,6751.95263632348
2019-09-30 15:30:00,7052.266792283525
2019-09-30 16:00:00,7307.379056807541
2019-09-30 16:30:00,7755.569537076927
2019-09-30 17:00:00,8235.77318229354
2019-09-30 17:30:00,8445.624337834184
2019-09-30 18:00:00,8624.040775234802
2019-09-30 18:30:00,9014.42524851656
2019-09-30 19:00:00,9079.11045702966
2019-09-30 19:30:00,8827.576905987647
2019-09-30 20:00:00,8529.350136333527
2019-09-30 20:30:00,8465.33982921196
2019-09-30 21:00:00,8284.136879341415
2019-09-30 21:30:00,8173.288144353622
2019-09-30 22:00:00,8102.933324978198
2019-09-30 22:30:00,7969.304549623112
2019-09-30 23:00:00,7819.077011781858
2019-09-30 23:30:00,7768.537461195738
2019-10-01 00:00:00,7553.718974354906
2019-10-01 00:30:00,7435.167545996632
2019-10-01 01:00:00,7310.56710117217
2019-10-01 01:30:00,7114.057002379001
2019-10-01 02:00:00,6865.658862124177
2019-10-01 02:30:00,6648.570119578156
2019-10-01 03:00:00,6375.746598878739
2019-10-01 03:30:00,6326.574851467702
2019-10-01 04:00:00,6281.6169203829195
2019-10-01 04:30:00,6344.173760763311
2019-10-01 05:00:00,6448.247046228429
2019-10-01 05:30:00,6800.757953963405
2019-10-01 06:00:00,7134.509859507795
2019-10-01 06:30:00,7515.940377262353
2019-10-01 07:00:00,7914.377348077153
2019-10-01 07:30:00,7927.928769256759
2019-10-01 08:00:00,8190.078505822794
2019-10-01 08:30:00,8244.43325226012
2019-10-01 09:00:00,8313.1081269361
2019-10-01 09:30:00,8320.341555314573
2019-10-01 10:00:00,7992.617493108204
2019-10-01 10:30:00,7979.340954944774
2019-10-01 11:00:00,7929.018622072236
2019-10-01 11:30:00,7827.9965652590845
2019-10-01 12:00:00,7874.602303266388
2019-10-01 12:30:00,7855.251773942077
2019-10-01 13:00:00,7903.484814888751
2019-10-01 13:30:00,7923.772783673812
2019-10-01 14:00:00,7915.135889962594
2019-10-01 14:30:00,8065.351094988415
2019-10-01 15:00:00,8064.515174011681
2019-10-01 15:30:00,8098.81520929622
2019-10-01 16:00:00,8218.02057823806
2019-10-01 16:30:00,8287.016401662451
2019-10-01 17:00:00,8475.80633538301
2019-10-01 17:30:00,8716.75643035707
2019-10-01 18:00:00,9087.296574278946
2019-10-01 18:30:00,9305.255777512903
2019-10-01 19:00:00,9351.89457888998
2019-10-01 19:30:00,9117.5127288358
2019-10-01 20:00:00,8850.071100753932
2019-10-01 20:30:00,8684.9617558469
2019-10-01 21:00:00,8512.475455335882
2019-10-01 21:30:00,8381.7715625864
2019-10-01 22:00:00,8243.298625090609
2019-10-01 22:30:00,8223.760244552992
2019-10-01 23:00:00,7954.379427210712
2019-10-01 23:30:00,7922.146604531279
2019-10-02 00:00:00,7574.35482359135
2019-10-02 00:30:00,7419.606045015578
2019-10-02 01:00:00,7193.478104803722
2019-10-02 01:30:00,7106.55076590892
2019-10-02 02:00:00,6860.464102772873
2019-10-02 02:30:00,6556.221838646266
2019-10-02 03:00:00,6421.232744517828
2019-10-02 03:30:00,6314.022276584669
2019-10-02 04:00:00,6211.911522042645
2019-10-02 04:30:00,6211.911522042645
2019-10-02 05:00:00,6466.435617102541
2019-10-02 05:30:00,6688.465412348224
2019-10-02 06:00:00,6916.753351124883
2019-10-02 06:30:00,7363.397082006541
2019-10-02 07:00:00,7687.121925446608
2019-10-02 07:30:00,7701.231691696683
2019-10-02 08:00:00,7871.690401090219
2019-10-02 08:30:00,7799.819015790323
2019-10-02 09:00:00,7709.877322163232
2019-10-02 09:30:00,7705.742562686195
2019-10-02 10:00:00,7522.697048558782
2019-10-02 10:30:00,7607.943150257511
2019-10-02 11:00:00,7518.911594539994
2019-10-02 11:30:00,7417.706177588628
2019-10-02 12:00:00,7333.555924451277
2019-10-02 12:30:00,7200.2072482292915
2019-10-02 13:00:00,7256.243783909833
2019-10-02 13:30:00,7272.344916004375
2019-10-02 14:00:00,7303.6484489928725
2019-10-02 14:30:00,7303.6484489928725
2019-10-02 15:00:00,7347.882938287146
2019-10-02 15:30:00,7434.810277181949
2019-10-02 16:00:00,7519.463917800447
2019-10-02 16:30:00,7742.935290382842
2019-10-02 17:00:00,7926.901139978626
2019-10-02 17:30:00,8217.11690624918
2019-10-02 18:00:00,8501.586185957598
2019-10-02 18:30:00,8978.591323124685
2019-10-02 19:00:00,9081.23618583426
2019-10-02 19:30:00,8903.593723125132
2019-10-02 20:00:00,8614.703593555738
2019-10-02 20:30:00,8408.960570520247
2019-10-02 21:00:00,8279.748734844892
2019-10-02 21:30:00,8106.0162400499075
2019-10-02 22:00:00,7978.202141640053
2019-10-02 22:30:00,7958.663761102439
2019-10-02 23:00:00,7794.8480417447045
2019-10-02 23:30:00,7629.101221478561
2019-10-03 00:00:00,7660.226804537034
2019-10-03 00:30:00,7491.15215535473
2019-10-03 01:00:00,7195.689029635717
2019-10-03 01:30:00,7047.171856788232
2019-10-03 02:00:00,6843.428662347338
2019-10-03 02:30:00,6542.362840227631
2019-10-03 03:00:00,6400.936809063333
2019-10-03 03:30:00,6261.3875155151345
2019-10-03 04:00:00,6212.561600725595
2019-10-03 04:30:00,6208.56284704216
2019-10-03 05:00:00,6371.684067546372
2019-10-03 05:30:00,6618.3697341428715
2019-10-03 06:00:00,6808.458603298671
2019-10-03 06:30:00,7196.877360233423
2019-10-03 07:00:00,7482.053814363219
2019-10-03 07:30:00,7497.453994264361
2019-10-03 08:00:00,7714.659223226438
2019-10-03 08:30:00,7672.37641806971
2019-10-03 09:00:00,7562.465294656147
2019-10-03 09:30:00,7509.974317155242
2019-10-03 10:00:00,7236.089802754004
2019-10-03 10:30:00,7318.863211916114
2019-10-03 11:00:00,7213.3969772306755
2019-10-03 11:30:00,7202.412859465721
2019-10-03 12:00:00,7237.791214510884
2019-10-03 12:30:00,7251.198789613341
2019-10-03 13:00:00,7430.950315693355
2019-10-03 13:30:00,7543.807343106396
2019-10-03 14:00:00,7640.234204135509
2019-10-03 14:30:00,7634.767939110982
2019-10-03 15:00:00,7588.315919876869
2019-10-03 15:30:00,7651.165442849861
2019-10-03 16:00:00,7700.7558312689425
2019-10-03 16:30:00,7804.9705640441525
2019-10-03 17:00:00,8178.211797265455
2019-10-03 17:30:00,8382.555172302134
2019-10-03 18:00:00,8494.772537821023
2019-10-03 18:30:00,8744.528242711636
2019-10-03 19:00:00,8807.718430367775
2019-10-03 19:30:00,8602.58719800986
2019-10-03 20:00:00,8322.724511023222
2019-10-03 20:30:00,8205.356229194911
2019-10-03 21:00:00,8062.372425729309
2019-10-03 21:30:00,7857.346581911314
2019-10-03 22:00:00,7714.545843815986
2019-10-03 22:30:00,7714.545843815986
2019-10-03 23:00:00,7531.276200280601
2019-10-03 23:30:00,7502.852235334767
2019-10-04 00:00:00,7403.697971512022
2019-10-04 00:30:00,7230.0843201890875
2019-10-04 01:00:00,7099.999719100916
2019-10-04 01:30:00,6938.677982657145
2019-10-04 02:00:00,6734.409721893271
2019-10-04 02:30:00,6467.1193612246425
2019-10-04 03:00:00,6254.692942110638
2019-10-04 03:30:00,6220.998426513454
2019-10-04 04:00:00,6101.1220040754115
2019-10-04 04:30:00,6174.946489374283
2019-10-04 05:00:00,6295.781248604122
2019-10-04 05:30:00,6511.410265150529
2019-10-04 06:00:00,6777.498400688413
2019-10-04 06:30:00,7154.925898102966
2019-10-04 07:00:00,7430.85621082624
2019-10-04 07:30:00,7450.080528868951
2019-10-04 08:00:00,7601.738770030717
2019-10-04 08:30:00,7607.436671109809
2019-10-04 09:00:00,7684.535446583345
2019-10-04 09:30:00,7698.681490664494
2019-10-04 10:00:00,7430.175640366165
2019-10-04 10:30:00,7425.848759435739
2019-10-04 11:00:00,7379.751908959105
2019-10-04 11:30:00,7378.565586077965
2019-10-04 12:00:00,7483.749389996278
2019-10-04 12:30:00,7483.749389996278
2019-10-04 13:00:00,7448.432397513086
2019-10-04 13:30:00,7538.5647045033
2019-10-04 14:00:00,7692.621362201589
2019-10-04 14:30:00,7681.210686202435
2019-10-04 15:00:00,7792.462731300174
2019-10-04 15:30:00,7915.554357830178
2019-10-04 16:00:00,8027.052638884337
2019-10-04 16:30:00,8239.517284815085
2019-10-04 17:00:00,8297.64679524705
2019-10-04 17:30:00,8373.917621186833
2019-10-04 18:00:00,8580.441923811597
2019-10-04 18:30:00,8727.228876627656
2019-10-04 19:00:00,8678.022603255931
2019-10-04 19:30:00,8502.599632711459
2019-10-04 20:00:00,8301.844051079956
2019-10-04 20:30:00,8123.271766347276
2019-10-04 21:00:00,7994.1709112595745
2019-10-04 21:30:00,7813.2869914301
2019-10-04 22:00:00,7620.6213709148715
2019-10-04 22:30:00,7666.360082374496
2019-10-04 23:00:00,7479.807900283012
2019-10-04 23:30:00,7397.606053943971
2019-10-05 00:00:00,7278.519074201205
2019-10-05 00:30:00,7062.912822589935
2019-10-05 01:00:00,6833.100708555671
2019-10-05 01:30:00,6704.9849024689065
2019-10-05 02:00:00,6436.424581388424
2019-10-05 02:30:00,6164.435424028956
2019-10-05 03:00:00,5933.328456826233
2019-10-05 03:30:00,5826.013771192615
2019-10-05 04:00:00,5758.786565408746
2019-10-05 04:30:00,5795.665906714967
2019-10-05 05:00:00,5740.923190917207
2019-10-05 05:30:00,5892.695421560106
2019-10-05 06:00:00,6283.963995046856
2019-10-05 06:30:00,6144.138530174686
2019-10-05 07:00:00,6696.392172489408
2019-10-05 07:30:00,6760.9969522359825
2019-10-05 08:00:00,6976.631975773858
2019-10-05 08:30:00,6994.354152579473
2019-10-05 09:00:00,7236.131422051539
2019-10-05 09:30:00,7185.331392613309
2019-10-05 10:00:00,7098.985195262851
2019-10-05 10:30:00,7098.985195262851
2019-10-05 11:00:00,7115.2914857946425
2019-10-05 11:30:00,7253.449766237536
2019-10-05 12:00:00,7215.6349317066015
2019-10-05 12:30:00,7243.784714210101
2019-10-05 13:00:00,7105.73731716056
2019-10-05 13:30:00,7106.875650445211
2019-10-05 14:00:00,7099.70224349236
2019-10-05 14:30:00,7116.257390451755
2019-10-05 15:00:00,7197.819323163898
2019-10-05 15:30:00,7197.293502208644
2019-10-05 16:00:00,7299.097722188835
2019-10-05 16:30:00,7322.3262201888165
2019-10-05 17:00:00,7482.432003556222
2019-10-05 17:30:00,7532.468909944543
2019-10-05 18:00:00,7824.949672367868
2019-10-05 18:30:00,7912.201517814121
2019-10-05 19:00:00,7861.021975808592
2019-10-05 19:30:00,7684.3092707478
2019-10-05 20:00:00,7397.7000161575315
2019-10-05 20:30:00,7359.07699344628
2019-10-05 21:00:00,7233.4339420530505
2019-10-05 21:30:00,7203.06003406237
2019-10-05 22:00:00,7095.793114362415
2019-10-05 22:30:00,7175.920618432797
2019-10-05 23:00:00,7057.345000234565
2019-10-05 23:30:00,7029.195217731066
2019-10-06 00:00:00,6918.922075595394
2019-10-06 00:30:00,6721.805602773843
2019-10-06 01:00:00,6635.1319282921695
2019-10-06 01:30:00,6463.330259836864
2019-10-06 02:00:00,6259.510409559436
2019-10-06 02:30:00,5979.7735399322455
2019-10-06 03:00:00,5885.733927777067
2019-10-06 03:30:00,5735.908008483805
