DATETIME,xgboost
2019-11-02 23:30:00,7064.1895
2019-11-03 00:00:00,6820.294
2019-11-03 00:30:00,6658.2524
2019-11-03 01:00:00,6534.5195
2019-11-03 01:30:00,6178.4146
2019-11-03 02:00:00,6010.331
2019-11-03 02:30:00,5907.315
2019-11-03 03:00:00,5868.493
2019-11-03 03:30:00,5858.696
2019-11-03 04:00:00,5906.4214
2019-11-03 04:30:00,5943.5894
2019-11-03 05:00:00,5927.842
2019-11-03 05:30:00,6054.4165
2019-11-03 06:00:00,6141.113
2019-11-03 06:30:00,6342.265
2019-11-03 07:00:00,6492.062
2019-11-03 07:30:00,6630.947
2019-11-03 08:00:00,6654.787
2019-11-03 08:30:00,6741.7603
2019-11-03 09:00:00,6831.685
2019-11-03 09:30:00,6781.6157
2019-11-03 10:00:00,6770.7485
2019-11-03 10:30:00,6777.7964
2019-11-03 11:00:00,7058.396
2019-11-03 11:30:00,7018.0796
2019-11-03 12:00:00,7059.627
2019-11-03 12:30:00,7130.8774
2019-11-03 13:00:00,7262.6035
2019-11-03 13:30:00,7302.206
2019-11-03 14:00:00,7399.63
2019-11-03 14:30:00,7575.724
2019-11-03 15:00:00,7767.4487
2019-11-03 15:30:00,7872.0635
2019-11-03 16:00:00,8139.47
2019-11-03 16:30:00,8139.342
2019-11-03 17:00:00,8364.628
2019-11-03 17:30:00,8327.054
2019-11-03 18:00:00,8370.708
2019-11-03 18:30:00,8314.142
2019-11-03 19:00:00,8334.433
2019-11-03 19:30:00,8250.173
2019-11-03 20:00:00,8058.2114
2019-11-03 20:30:00,7935.877
2019-11-03 21:00:00,7666.713
2019-11-03 21:30:00,7531.6606
2019-11-03 22:00:00,7243.122
2019-11-03 22:30:00,7169.898
2019-11-03 23:00:00,6912.261
2019-11-03 23:30:00,6801.5625
2019-11-04 00:00:00,6831.171
2019-11-04 00:30:00,6702.316
2019-11-04 01:00:00,6554.3
2019-11-04 01:30:00,6395.484
2019-11-04 02:00:00,6182.059
2019-11-04 02:30:00,6045.8525
2019-11-04 03:00:00,6095.694
2019-11-04 03:30:00,6007.049
2019-11-04 04:00:00,6149.34
2019-11-04 04:30:00,6112.548
2019-11-04 05:00:00,6801.9663
2019-11-04 05:30:00,6803.6826
2019-11-04 06:00:00,7540.6455
2019-11-04 06:30:00,7621.482
2019-11-04 07:00:00,8141.155
2019-11-04 07:30:00,8357.94
2019-11-04 08:00:00,8036.3516
2019-11-04 08:30:00,7961.893
2019-11-04 09:00:00,7825.338
2019-11-04 09:30:00,7829.5044
2019-11-04 10:00:00,7860.8735
2019-11-04 10:30:00,7947.416
2019-11-04 11:00:00,8153.8516
2019-11-04 11:30:00,8285.532
2019-11-04 12:00:00,8624.836
2019-11-04 12:30:00,8690.48
2019-11-04 13:00:00,8863.839
2019-11-04 13:30:00,8805.585
2019-11-04 14:00:00,8777.356
2019-11-04 14:30:00,9150.419
2019-11-04 15:00:00,9406.848
2019-11-04 15:30:00,9430.908
2019-11-04 16:00:00,9342.224
2019-11-04 16:30:00,9318.928
2019-11-04 17:00:00,9261.019
2019-11-04 17:30:00,9362.9375
2019-11-04 18:00:00,9300.863
2019-11-04 18:30:00,9307.594
2019-11-04 19:00:00,9158.286
2019-11-04 19:30:00,9086.534
2019-11-04 20:00:00,8783.081
2019-11-04 20:30:00,8608.005
2019-11-04 21:00:00,8326.411
2019-11-04 21:30:00,8129.3555
2019-11-04 22:00:00,7935.5933
2019-11-04 22:30:00,7893.1743
2019-11-04 23:00:00,7721.5903
2019-11-04 23:30:00,7492.32
2019-11-05 00:00:00,7340.3823
2019-11-05 00:30:00,7132.336
2019-11-05 01:00:00,6864.4688
2019-11-05 01:30:00,6552.2236
2019-11-05 02:00:00,6283.3228
2019-11-05 02:30:00,6226.5557
2019-11-05 03:00:00,6082.0303
2019-11-05 03:30:00,6172.2056
2019-11-05 04:00:00,6209.2085
2019-11-05 04:30:00,6509.0347
2019-11-05 05:00:00,6774.2007
2019-11-05 05:30:00,7065.2036
2019-11-05 06:00:00,7575.8887
2019-11-05 06:30:00,7685.245
2019-11-05 07:00:00,7819.793
2019-11-05 07:30:00,7827.761
2019-11-05 08:00:00,7889.4697
2019-11-05 08:30:00,7890.5566
2019-11-05 09:00:00,7812.1123
2019-11-05 09:30:00,7764.06
2019-11-05 10:00:00,7757.181
2019-11-05 10:30:00,7746.7134
2019-11-05 11:00:00,7787.158
2019-11-05 11:30:00,7757.175
2019-11-05 12:00:00,7817.384
2019-11-05 12:30:00,7803.146
2019-11-05 13:00:00,7833.997
2019-11-05 13:30:00,7891.333
2019-11-05 14:00:00,7916.5083
2019-11-05 14:30:00,7882.4077
2019-11-05 15:00:00,7933.4365
2019-11-05 15:30:00,8085.9517
2019-11-05 16:00:00,8245.958
2019-11-05 16:30:00,8362.837
2019-11-05 17:00:00,8460.835
2019-11-05 17:30:00,8419.136
2019-11-05 18:00:00,8437.9795
2019-11-05 18:30:00,8344.035
2019-11-05 19:00:00,8369.152
2019-11-05 19:30:00,8358.205
2019-11-05 20:00:00,8180.6416
2019-11-05 20:30:00,8006.244
2019-11-05 21:00:00,7759.7144
2019-11-05 21:30:00,7686.233
2019-11-05 22:00:00,7597.228
2019-11-05 22:30:00,7614.8286
2019-11-05 23:00:00,7412.2056
2019-11-05 23:30:00,7363.895
2019-11-06 00:00:00,7159.8623
2019-11-06 00:30:00,6987.1064
2019-11-06 01:00:00,6826.991
2019-11-06 01:30:00,6527.0234
2019-11-06 02:00:00,6346.503
2019-11-06 02:30:00,6237.916
2019-11-06 03:00:00,6098.184
2019-11-06 03:30:00,6131.418
2019-11-06 04:00:00,6242.603
2019-11-06 04:30:00,6447.439
2019-11-06 05:00:00,6746.434
2019-11-06 05:30:00,7112.3467
2019-11-06 06:00:00,7351.3887
2019-11-06 06:30:00,7616.5938
2019-11-06 07:00:00,7792.3677
2019-11-06 07:30:00,7679.409
2019-11-06 08:00:00,7797.147
2019-11-06 08:30:00,7839.6724
2019-11-06 09:00:00,7770.0586
2019-11-06 09:30:00,7737.0156
2019-11-06 10:00:00,7635.563
2019-11-06 10:30:00,7565.876
2019-11-06 11:00:00,7483.367
2019-11-06 11:30:00,7317.1133
2019-11-06 12:00:00,7189.1895
2019-11-06 12:30:00,7159.657
2019-11-06 13:00:00,7209.2065
2019-11-06 13:30:00,7209.2065
2019-11-06 14:00:00,7324.3306
2019-11-06 14:30:00,7237.7954
2019-11-06 15:00:00,7258.299
2019-11-06 15:30:00,7311.269
2019-11-06 16:00:00,7518.252
2019-11-06 16:30:00,7679.5454
2019-11-06 17:00:00,7930.3574
2019-11-06 17:30:00,8050.4463
2019-11-06 18:00:00,8199.912
2019-11-06 18:30:00,8209.755
2019-11-06 19:00:00,8340.953
2019-11-06 19:30:00,8312.212
2019-11-06 20:00:00,8135.72
2019-11-06 20:30:00,7989.972
2019-11-06 21:00:00,7638.7036
2019-11-06 21:30:00,7650.1323
2019-11-06 22:00:00,7590.6885
2019-11-06 22:30:00,7509.8555
2019-11-06 23:00:00,7407.6753
2019-11-06 23:30:00,7308.7383
2019-11-07 00:00:00,7134.952
2019-11-07 00:30:00,6947.502
2019-11-07 01:00:00,6756.6978
2019-11-07 01:30:00,6461.6035
2019-11-07 02:00:00,6208.2676
2019-11-07 02:30:00,6093.1094
2019-11-07 03:00:00,6018.0894
2019-11-07 03:30:00,5980.364
2019-11-07 04:00:00,6100.0684
2019-11-07 04:30:00,6192.1543
2019-11-07 05:00:00,6436.797
2019-11-07 05:30:00,6878.6196
2019-11-07 06:00:00,7205.3594
2019-11-07 06:30:00,7364.655
2019-11-07 07:00:00,7457.4316
2019-11-07 07:30:00,7362.697
2019-11-07 08:00:00,7382.2417
2019-11-07 08:30:00,7385.9116
2019-11-07 09:00:00,7252.8975
2019-11-07 09:30:00,7192.71
2019-11-07 10:00:00,7099.784
2019-11-07 10:30:00,7232.484
2019-11-07 11:00:00,7044.5366
2019-11-07 11:30:00,7105.96
2019-11-07 12:00:00,7128.9697
2019-11-07 12:30:00,7131.641
2019-11-07 13:00:00,7227.685
2019-11-07 13:30:00,7384.5127
2019-11-07 14:00:00,7554.967
2019-11-07 14:30:00,7573.6177
2019-11-07 15:00:00,7551.957
2019-11-07 15:30:00,7817.4307
2019-11-07 16:00:00,7998.868
2019-11-07 16:30:00,8205.259
2019-11-07 17:00:00,8384.316
2019-11-07 17:30:00,8476.13
2019-11-07 18:00:00,8500.646
2019-11-07 18:30:00,8446.764
2019-11-07 19:00:00,8395.328
2019-11-07 19:30:00,8370.01
2019-11-07 20:00:00,8105.9126
2019-11-07 20:30:00,7954.443
2019-11-07 21:00:00,7575.2393
2019-11-07 21:30:00,7445.976
2019-11-07 22:00:00,7225.657
2019-11-07 22:30:00,7188.1235
2019-11-07 23:00:00,7086.2383
2019-11-07 23:30:00,6994.0166
2019-11-08 00:00:00,7240.223
2019-11-08 00:30:00,7112.3296
2019-11-08 01:00:00,6743.5176
2019-11-08 01:30:00,6612.9937
2019-11-08 02:00:00,6387.9062
2019-11-08 02:30:00,6294.4346
2019-11-08 03:00:00,6213.72
2019-11-08 03:30:00,6175.2676
2019-11-08 04:00:00,6348.48
2019-11-08 04:30:00,6478.165
2019-11-08 05:00:00,6752.7886
2019-11-08 05:30:00,7149.0293
2019-11-08 06:00:00,7457.745
2019-11-08 06:30:00,7719.0605
2019-11-08 07:00:00,7859.7554
2019-11-08 07:30:00,7923.0396
2019-11-08 08:00:00,7952.276
2019-11-08 08:30:00,7995.888
2019-11-08 09:00:00,7989.3525
2019-11-08 09:30:00,7858.846
2019-11-08 10:00:00,8071.468
2019-11-08 10:30:00,8516.149
2019-11-08 11:00:00,7918.8164
2019-11-08 11:30:00,8415.071
2019-11-08 12:00:00,8489.917
2019-11-08 12:30:00,8478.602
2019-11-08 13:00:00,8514.042
2019-11-08 13:30:00,8209.738
2019-11-08 14:00:00,8170.1353
2019-11-08 14:30:00,8242.8125
2019-11-08 15:00:00,8509.152
2019-11-08 15:30:00,8784.69
2019-11-08 16:00:00,9265.927
2019-11-08 16:30:00,9442.955
2019-11-08 17:00:00,9433.696
2019-11-08 17:30:00,9075.333
2019-11-08 18:00:00,8969.605
2019-11-08 18:30:00,8861.628
2019-11-08 19:00:00,8819.746
2019-11-08 19:30:00,8787.184
2019-11-08 20:00:00,8499.499
2019-11-08 20:30:00,8326.633
2019-11-08 21:00:00,8022.902
2019-11-08 21:30:00,7883.858
2019-11-08 22:00:00,7618.47
2019-11-08 22:30:00,7547.178
2019-11-08 23:00:00,7500.832
2019-11-08 23:30:00,7297.8735
2019-11-09 00:00:00,7134.8076
2019-11-09 00:30:00,6979.4316
2019-11-09 01:00:00,6762.1196
2019-11-09 01:30:00,6497.482
2019-11-09 02:00:00,6275.995
2019-11-09 02:30:00,6185.8936
2019-11-09 03:00:00,5991.689
2019-11-09 03:30:00,6001.8003
2019-11-09 04:00:00,5947.2583
2019-11-09 04:30:00,6104.969
2019-11-09 05:00:00,6109.452
2019-11-09 05:30:00,6281.207
2019-11-09 06:00:00,6511.8833
2019-11-09 06:30:00,6601.887
2019-11-09 07:00:00,6996.2017
2019-11-09 07:30:00,7044.0386
2019-11-09 08:00:00,7262.3276
2019-11-09 08:30:00,7271.1035
2019-11-09 09:00:00,7281.811
2019-11-09 09:30:00,7256.513
2019-11-09 10:00:00,7235.0264
2019-11-09 10:30:00,7202.404
2019-11-09 11:00:00,7201.9795
2019-11-09 11:30:00,7180.031
2019-11-09 12:00:00,7186.555
2019-11-09 12:30:00,7202.5635
2019-11-09 13:00:00,7133.094
2019-11-09 13:30:00,7141.5493
2019-11-09 14:00:00,7223.032
2019-11-09 14:30:00,7203.95
2019-11-09 15:00:00,7509.9355
2019-11-09 15:30:00,7673.4185
2019-11-09 16:00:00,7850.23
2019-11-09 16:30:00,7912.1743
2019-11-09 17:00:00,8036.0483
2019-11-09 17:30:00,7988.214
2019-11-09 18:00:00,7909.748
2019-11-09 18:30:00,7862.4907
2019-11-09 19:00:00,7810.131
2019-11-09 19:30:00,7780.878
2019-11-09 20:00:00,7591.841
2019-11-09 20:30:00,7460.9155
2019-11-09 21:00:00,7262.9116
2019-11-09 21:30:00,7262.9116
2019-11-09 22:00:00,7194.054
2019-11-09 22:30:00,7147.0024
2019-11-09 23:00:00,6997.4585
2019-11-09 23:30:00,6888.9956
2019-11-10 00:00:00,6535.489
2019-11-10 00:30:00,6501.3247
2019-11-10 01:00:00,6325.1323
2019-11-10 01:30:00,6049.2056
2019-11-10 02:00:00,5924.225
2019-11-10 02:30:00,5753.3354
2019-11-10 03:00:00,5715.3267
2019-11-10 03:30:00,5742.4463
2019-11-10 04:00:00,5765.954
2019-11-10 04:30:00,5897.334
2019-11-10 05:00:00,5896.022
2019-11-10 05:30:00,6024.118
2019-11-10 06:00:00,6124.3447
2019-11-10 06:30:00,6227.2363
2019-11-10 07:00:00,6352.7827
2019-11-10 07:30:00,6311.5303
2019-11-10 08:00:00,6615.2866
2019-11-10 08:30:00,6582.4434
2019-11-10 09:00:00,6460.9062
2019-11-10 09:30:00,6412.366
2019-11-10 10:00:00,6300.2163
2019-11-10 10:30:00,6280.85
2019-11-10 11:00:00,6391.6436
2019-11-10 11:30:00,6144.098
2019-11-10 12:00:00,6244.879
2019-11-10 12:30:00,6152.5015
2019-11-10 13:00:00,6086.0806
2019-11-10 13:30:00,6086.0806
2019-11-10 14:00:00,6138.351
2019-11-10 14:30:00,6183.344
2019-11-10 15:00:00,6301.743
2019-11-10 15:30:00,6540.571
2019-11-10 16:00:00,6533.711
2019-11-10 16:30:00,6730.983
2019-11-10 17:00:00,7107.5117
2019-11-10 17:30:00,7278.829
2019-11-10 18:00:00,7331.4014
2019-11-10 18:30:00,7514.4897
2019-11-10 19:00:00,7704.9697
2019-11-10 19:30:00,7603.8936
2019-11-10 20:00:00,7586.3755
2019-11-10 20:30:00,7376.024
2019-11-10 21:00:00,7200.491
2019-11-10 21:30:00,7108.5
2019-11-10 22:00:00,6848.8564
2019-11-10 22:30:00,6848.8564
2019-11-10 23:00:00,6684.419
2019-11-10 23:30:00,6637.7744
2019-11-11 00:00:00,6705.4634
2019-11-11 00:30:00,6538.159
2019-11-11 01:00:00,6463.7036
2019-11-11 01:30:00,6183.588
2019-11-11 02:00:00,5980.185
2019-11-11 02:30:00,5867.773
2019-11-11 03:00:00,5844.561
2019-11-11 03:30:00,5842.7974
2019-11-11 04:00:00,6024.075
2019-11-11 04:30:00,6104.843
2019-11-11 05:00:00,6668.3516
2019-11-11 05:30:00,6695.197
2019-11-11 06:00:00,7491.199
2019-11-11 06:30:00,7548.3994
2019-11-11 07:00:00,7285.6313
2019-11-11 07:30:00,7755.5244
2019-11-11 08:00:00,7171.265
2019-11-11 08:30:00,7207.02
2019-11-11 09:00:00,7051.683
2019-11-11 09:30:00,7079.2256
2019-11-11 10:00:00,7120.212
2019-11-11 10:30:00,7004.2285
2019-11-11 11:00:00,6992.8535
2019-11-11 11:30:00,6957.208
2019-11-11 12:00:00,6871.7397
2019-11-11 12:30:00,6832.549
2019-11-11 13:00:00,6929.5947
2019-11-11 13:30:00,6950.4316
2019-11-11 14:00:00,6976.6914
2019-11-11 14:30:00,7029.9526
2019-11-11 15:00:00,7409.018
2019-11-11 15:30:00,7507.051
2019-11-11 16:00:00,7464.9946
2019-11-11 16:30:00,8031.009
2019-11-11 17:00:00,8312.652
2019-11-11 17:30:00,8571.675
2019-11-11 18:00:00,8443.79
2019-11-11 18:30:00,8528.239
2019-11-11 19:00:00,8504.26
2019-11-11 19:30:00,8504.26
2019-11-11 20:00:00,8332.615
2019-11-11 20:30:00,8182.576
2019-11-11 21:00:00,7969.991
2019-11-11 21:30:00,7889.1733
2019-11-11 22:00:00,7762.7666
2019-11-11 22:30:00,7721.4644
2019-11-11 23:00:00,7470.7144
2019-11-11 23:30:00,7357.8506
2019-11-12 00:00:00,7276.5884
2019-11-12 00:30:00,7064.6167
2019-11-12 01:00:00,6887.3296
2019-11-12 01:30:00,6663.493
2019-11-12 02:00:00,6401.172
2019-11-12 02:30:00,6261.1416
2019-11-12 03:00:00,6146.6733
2019-11-12 03:30:00,6164.289
2019-11-12 04:00:00,6155.203
2019-11-12 04:30:00,6578.696
2019-11-12 05:00:00,6730.15
2019-11-12 05:30:00,7157.161
2019-11-12 06:00:00,7622.7573
2019-11-12 06:30:00,7693.3804
2019-11-12 07:00:00,7834.691
2019-11-12 07:30:00,7848.5215
2019-11-12 08:00:00,7869.515
2019-11-12 08:30:00,7851.1245
2019-11-12 09:00:00,7831.05
2019-11-12 09:30:00,7801.122
2019-11-12 10:00:00,7864.1587
2019-11-12 10:30:00,7825.3726
2019-11-12 11:00:00,7856.379
2019-11-12 11:30:00,7901.4478
2019-11-12 12:00:00,7827.2544
2019-11-12 12:30:00,7873.203
2019-11-12 13:00:00,7984.7246
2019-11-12 13:30:00,8055.2827
2019-11-12 14:00:00,8091.22
2019-11-12 14:30:00,8151.88
2019-11-12 15:00:00,8150.483
2019-11-12 15:30:00,8251.579
2019-11-12 16:00:00,8477.722
2019-11-12 16:30:00,8663.414
2019-11-12 17:00:00,8761.268
2019-11-12 17:30:00,8765.498
2019-11-12 18:00:00,8837.207
2019-11-12 18:30:00,8636.451
2019-11-12 19:00:00,8573.215
2019-11-12 19:30:00,8528.482
2019-11-12 20:00:00,8380.382
2019-11-12 20:30:00,8182.7544
2019-11-12 21:00:00,7909.2124
2019-11-12 21:30:00,7850.919
2019-11-12 22:00:00,7709.667
2019-11-12 22:30:00,7687.996
2019-11-12 23:00:00,7453.71
2019-11-12 23:30:00,7353.021
2019-11-13 00:00:00,7269.196
2019-11-13 00:30:00,7098.3696
2019-11-13 01:00:00,6858.2456
2019-11-13 01:30:00,6581.989
2019-11-13 02:00:00,6404.4033
2019-11-13 02:30:00,6256.3315
2019-11-13 03:00:00,6180.5625
2019-11-13 03:30:00,6180.5625
2019-11-13 04:00:00,6241.555
2019-11-13 04:30:00,6447.045
2019-11-13 05:00:00,6569.8047
2019-11-13 05:30:00,6941.381
2019-11-13 06:00:00,7238.07
2019-11-13 06:30:00,7375.162
2019-11-13 07:00:00,7605.032
2019-11-13 07:30:00,7665.9805
2019-11-13 08:00:00,7819.6904
2019-11-13 08:30:00,7640.935
2019-11-13 09:00:00,7663.6597
2019-11-13 09:30:00,7728.131
2019-11-13 10:00:00,7625.7593
2019-11-13 10:30:00,7608.914
2019-11-13 11:00:00,7664.348
2019-11-13 11:30:00,7698.624
2019-11-13 12:00:00,8088.748
2019-11-13 12:30:00,8339.626
2019-11-13 13:00:00,8394.056
2019-11-13 13:30:00,8501.267
2019-11-13 14:00:00,8237.438
2019-11-13 14:30:00,8548.773
2019-11-13 15:00:00,8922.656
2019-11-13 15:30:00,9240.24
2019-11-13 16:00:00,9560.237
2019-11-13 16:30:00,9869.557
2019-11-13 17:00:00,9889.942
2019-11-13 17:30:00,9843.165
2019-11-13 18:00:00,9512.204
2019-11-13 18:30:00,9846.176
2019-11-13 19:00:00,9552.984
2019-11-13 19:30:00,9267.704
2019-11-13 20:00:00,9040.196
2019-11-13 20:30:00,8623.412
2019-11-13 21:00:00,8178.884
2019-11-13 21:30:00,7917.3633
2019-11-13 22:00:00,7656.411
2019-11-13 22:30:00,7533.985
2019-11-13 23:00:00,7338.669
2019-11-13 23:30:00,7249.5117
2019-11-14 00:00:00,6980.257
2019-11-14 00:30:00,6867.051
2019-11-14 01:00:00,6627.951
2019-11-14 01:30:00,6356.752
2019-11-14 02:00:00,6184.1787
2019-11-14 02:30:00,6057.003
2019-11-14 03:00:00,5971.8154
2019-11-14 03:30:00,6009.541
2019-11-14 04:00:00,6064.867
2019-11-14 04:30:00,6264.411
2019-11-14 05:00:00,6484.7485
2019-11-14 05:30:00,6843.435
2019-11-14 06:00:00,7176.0225
2019-11-14 06:30:00,7328.3936
2019-11-14 07:00:00,7510.1406
2019-11-14 07:30:00,7431.567
2019-11-14 08:00:00,7324.6694
2019-11-14 08:30:00,7301.8154
2019-11-14 09:00:00,7189.7705
2019-11-14 09:30:00,7231.4937
2019-11-14 10:00:00,7207.5884
2019-11-14 10:30:00,7152.6577
2019-11-14 11:00:00,7054.8667
2019-11-14 11:30:00,6995.9204
2019-11-14 12:00:00,7084.03
2019-11-14 12:30:00,7146.2393
2019-11-14 13:00:00,7122.3203
2019-11-14 13:30:00,7218.306
2019-11-14 14:00:00,7373.7495
2019-11-14 14:30:00,7387.696
2019-11-14 15:00:00,7338.5024
2019-11-14 15:30:00,7514.2544
2019-11-14 16:00:00,7755.9946
2019-11-14 16:30:00,7870.177
2019-11-14 17:00:00,8104.665
2019-11-14 17:30:00,8136.156
2019-11-14 18:00:00,8227.92
2019-11-14 18:30:00,8168.23
2019-11-14 19:00:00,8195.226
2019-11-14 19:30:00,8248.839
2019-11-14 20:00:00,8104.741
2019-11-14 20:30:00,7911.3955
2019-11-14 21:00:00,7578.7505
2019-11-14 21:30:00,7487.0786
2019-11-14 22:00:00,7339.0513
2019-11-14 22:30:00,7297.5596
2019-11-14 23:00:00,7181.886
2019-11-14 23:30:00,7090.359
2019-11-15 00:00:00,7070.4307
2019-11-15 00:30:00,6989.7905
2019-11-15 01:00:00,6749.344
2019-11-15 01:30:00,6468.9624
2019-11-15 02:00:00,6179.123
2019-11-15 02:30:00,6179.123
2019-11-15 03:00:00,6112.816
2019-11-15 03:30:00,6125.5234
2019-11-15 04:00:00,6233.7095
2019-11-15 04:30:00,6488.8623
2019-11-15 05:00:00,6675.9316
2019-11-15 05:30:00,7110.1953
2019-11-15 06:00:00,7373.861
2019-11-15 06:30:00,7635.9204
2019-11-15 07:00:00,7723.2007
2019-11-15 07:30:00,7621.2124
2019-11-15 08:00:00,7569.6206
2019-11-15 08:30:00,7580.1167
2019-11-15 09:00:00,7570.536
2019-11-15 09:30:00,7576.5386
2019-11-15 10:00:00,7632.7505
2019-11-15 10:30:00,7565.4673
2019-11-15 11:00:00,7406.0283
2019-11-15 11:30:00,7422.2695
2019-11-15 12:00:00,7471.4883
2019-11-15 12:30:00,7487.9287
2019-11-15 13:00:00,7653.8633
2019-11-15 13:30:00,7581.407
2019-11-15 14:00:00,7711.4404
2019-11-15 14:30:00,7728.8604
2019-11-15 15:00:00,7888.171
2019-11-15 15:30:00,7897.725
2019-11-15 16:00:00,8056.253
2019-11-15 16:30:00,8253.075
2019-11-15 17:00:00,8307.789
2019-11-15 17:30:00,8295.415
2019-11-15 18:00:00,8229.451
2019-11-15 18:30:00,8161.3716
2019-11-15 19:00:00,8346.433
2019-11-15 19:30:00,8333.208
2019-11-15 20:00:00,8170.178
2019-11-15 20:30:00,8019.081
2019-11-15 21:00:00,7795.787
2019-11-15 21:30:00,7635.735
2019-11-15 22:00:00,7502.5713
2019-11-15 22:30:00,7439.388
2019-11-15 23:00:00,7336.074
2019-11-15 23:30:00,7189.0005
2019-11-16 00:00:00,7067.7656
2019-11-16 00:30:00,6944.714
2019-11-16 01:00:00,6642.252
2019-11-16 01:30:00,6431.8257
2019-11-16 02:00:00,6174.53
2019-11-16 02:30:00,6032.2524
2019-11-16 03:00:00,5911.7803
2019-11-16 03:30:00,5984.1416
2019-11-16 04:00:00,5911.3765
2019-11-16 04:30:00,6124.12
2019-11-16 05:00:00,6046.471
2019-11-16 05:30:00,6248.134
2019-11-16 06:00:00,6351.9316
2019-11-16 06:30:00,6543.1846
2019-11-16 07:00:00,6894.8296
2019-11-16 07:30:00,6938.9453
2019-11-16 08:00:00,7195.6416
2019-11-16 08:30:00,7213.854
2019-11-16 09:00:00,7208.052
2019-11-16 09:30:00,7182.042
2019-11-16 10:00:00,7221.0464
2019-11-16 10:30:00,7152.653
2019-11-16 11:00:00,7072.1006
2019-11-16 11:30:00,6988.1255
2019-11-16 12:00:00,7081.757
2019-11-16 12:30:00,7028.895
2019-11-16 13:00:00,6886.5527
2019-11-16 13:30:00,6834.029
2019-11-16 14:00:00,7013.187
2019-11-16 14:30:00,7244.846
2019-11-16 15:00:00,7540.5195
2019-11-16 15:30:00,7084.3066
2019-11-16 16:00:00,7178.141
2019-11-16 16:30:00,7204.847
2019-11-16 17:00:00,7599.8916
2019-11-16 17:30:00,7664.396
2019-11-16 18:00:00,7494.923
2019-11-16 18:30:00,7425.0645
2019-11-16 19:00:00,7506.291
2019-11-16 19:30:00,7447.069
2019-11-16 20:00:00,7033.694
2019-11-16 20:30:00,6853.1245
2019-11-16 21:00:00,6845.4214
2019-11-16 21:30:00,7351.8228
2019-11-16 22:00:00,7254.9624
2019-11-16 22:30:00,7250.5454
2019-11-16 23:00:00,7031.6265
2019-11-16 23:30:00,6976.4116
2019-11-17 00:00:00,6647.1973
2019-11-17 00:30:00,6460.4395
2019-11-17 01:00:00,6335.606
2019-11-17 01:30:00,6014.278
2019-11-17 02:00:00,5933.2593
2019-11-17 02:30:00,5825.7886
2019-11-17 03:00:00,5711.991
2019-11-17 03:30:00,5711.991
2019-11-17 04:00:00,5734.892
2019-11-17 04:30:00,5819.796
2019-11-17 05:00:00,5840.887
2019-11-17 05:30:00,5960.2827
2019-11-17 06:00:00,5962.341
2019-11-17 06:30:00,6138.116
2019-11-17 07:00:00,6325.8706
2019-11-17 07:30:00,6342.026
2019-11-17 08:00:00,6576.4863
2019-11-17 08:30:00,6666.4077
2019-11-17 09:00:00,6770.9805
2019-11-17 09:30:00,6804.372
2019-11-17 10:00:00,6555.934
2019-11-17 10:30:00,6484.3164
2019-11-17 11:00:00,6557.639
2019-11-17 11:30:00,6519.101
2019-11-17 12:00:00,6586.2554
2019-11-17 12:30:00,6361.6133
2019-11-17 13:00:00,6415.6465
2019-11-17 13:30:00,6376.303
2019-11-17 14:00:00,6434.849
2019-11-17 14:30:00,6443.368
2019-11-17 15:00:00,6864.3257
2019-11-17 15:30:00,6840.568
2019-11-17 16:00:00,7033.9556
2019-11-17 16:30:00,7188.5127
2019-11-17 17:00:00,7438.1904
2019-11-17 17:30:00,7430.714
2019-11-17 18:00:00,7591.084
2019-11-17 18:30:00,7688.266
2019-11-17 19:00:00,7818.4326
2019-11-17 19:30:00,7833.705
2019-11-17 20:00:00,7720.389
2019-11-17 20:30:00,7596.2812
2019-11-17 21:00:00,7421.1016
2019-11-17 21:30:00,7321.4404
2019-11-17 22:00:00,7044.163
2019-11-17 22:30:00,7044.163
2019-11-17 23:00:00,6886.87
2019-11-17 23:30:00,6707.234
2019-11-18 00:00:00,6840.97
2019-11-18 00:30:00,6749.5186
2019-11-18 01:00:00,6671.7
2019-11-18 01:30:00,6369.7744
2019-11-18 02:00:00,6240.6973
2019-11-18 02:30:00,6080.063
2019-11-18 03:00:00,6027.1133
2019-11-18 03:30:00,6054.283
2019-11-18 04:00:00,6209.576
2019-11-18 04:30:00,6231.8003
2019-11-18 05:00:00,6855.025
2019-11-18 05:30:00,6944.0444
2019-11-18 06:00:00,7652.227
2019-11-18 06:30:00,7652.4443
2019-11-18 07:00:00,8135.0957
2019-11-18 07:30:00,8454.776
2019-11-18 08:00:00,8002.7837
2019-11-18 08:30:00,8298.671
2019-11-18 09:00:00,7834.2183
2019-11-18 09:30:00,7896.194
2019-11-18 10:00:00,7757.3984
2019-11-18 10:30:00,7593.6997
2019-11-18 11:00:00,7450.1123
2019-11-18 11:30:00,7450.1123
2019-11-18 12:00:00,7560.969
2019-11-18 12:30:00,7377.9146
2019-11-18 13:00:00,7425.1465
2019-11-18 13:30:00,7359.6343
2019-11-18 14:00:00,7583.9814
2019-11-18 14:30:00,7663.9736
2019-11-18 15:00:00,7901.126
2019-11-18 15:30:00,8087.7295
2019-11-18 16:00:00,8367.552
2019-11-18 16:30:00,8408.155
2019-11-18 17:00:00,8538.682
2019-11-18 17:30:00,8627.411
2019-11-18 18:00:00,8545.065
