DATETIME,random_forest
2019-10-22 11:00:00,7919.618703481091
2019-10-22 11:30:00,7855.699542070227
2019-10-22 12:00:00,7887.593069649596
2019-10-22 12:30:00,7872.23777890885
2019-10-22 13:00:00,7884.127004570227
2019-10-22 13:30:00,7885.808571236893
2019-10-22 14:00:00,7973.109063778011
2019-10-22 14:30:00,8090.72836077498
2019-10-22 15:00:00,7887.312620956057
2019-10-22 15:30:00,7583.12592186542
2019-10-22 16:00:00,7842.898469962362
2019-10-22 16:30:00,8148.6586576059535
2019-10-22 17:00:00,8167.884598511662
2019-10-22 17:30:00,8229.13641854095
2019-10-22 18:00:00,8371.51187006725
2019-10-22 18:30:00,8370.080529667071
2019-10-22 19:00:00,8358.366612839842
2019-10-22 19:30:00,8290.901518111483
2019-10-22 20:00:00,8134.632672604509
2019-10-22 20:30:00,7993.243769179553
2019-10-22 21:00:00,7738.870139980928
2019-10-22 21:30:00,7663.266876998821
2019-10-22 22:00:00,7491.999486533793
2019-10-22 22:30:00,7473.256739983678
2019-10-22 23:00:00,7301.936638179211
2019-10-22 23:30:00,7226.307596301996
2019-10-23 00:00:00,7186.560083000969
2019-10-23 00:30:00,7078.662874861353
2019-10-23 01:00:00,6829.119206404222
2019-10-23 01:30:00,6573.441463189181
2019-10-23 02:00:00,6311.4798350771625
2019-10-23 02:30:00,6175.796348643617
2019-10-23 03:00:00,6085.310912806838
2019-10-23 03:30:00,6055.688633223765
2019-10-23 04:00:00,6234.199494994979
2019-10-23 04:30:00,6421.45048815044
2019-10-23 05:00:00,6683.289473843175
2019-10-23 05:30:00,7116.254074650584
2019-10-23 06:00:00,7630.323419451833
2019-10-23 06:30:00,7819.024448749019
2019-10-23 07:00:00,7858.30560652008
2019-10-23 07:30:00,7689.2853179292415
2019-10-23 08:00:00,8286.139226186213
2019-10-23 08:30:00,8277.934941911408
2019-10-23 09:00:00,7611.177726721262
2019-10-23 09:30:00,7511.937571678616
2019-10-23 10:00:00,7855.523742775536
2019-10-23 10:30:00,8163.932109019466
2019-10-23 11:00:00,7191.706536859733
2019-10-23 11:30:00,7318.007776283867
2019-10-23 12:00:00,7096.95166472076
2019-10-23 12:30:00,7125.856336257981
2019-10-23 13:00:00,7327.19010993847
2019-10-23 13:30:00,7392.517889472066
2019-10-23 14:00:00,7613.261197093992
2019-10-23 14:30:00,7549.289912001636
2019-10-23 15:00:00,7625.0188774447515
2019-10-23 15:30:00,7692.12124712819
2019-10-23 16:00:00,7973.084126737905
2019-10-23 16:30:00,8143.371745391929
2019-10-23 17:00:00,8274.962665883466
2019-10-23 17:30:00,8253.66797181485
2019-10-23 18:00:00,8334.921774576536
2019-10-23 18:30:00,8320.807810119828
2019-10-23 19:00:00,8323.099215863636
2019-10-23 19:30:00,8189.404340375026
2019-10-23 20:00:00,8147.483459334408
2019-10-23 20:30:00,7943.932328680769
2019-10-23 21:00:00,7694.704797056829
2019-10-23 21:30:00,7543.849274510261
2019-10-23 22:00:00,7436.046533255554
2019-10-23 22:30:00,7495.2612002793
2019-10-23 23:00:00,7402.685251828117
2019-10-23 23:30:00,7308.75120603673
2019-10-24 00:00:00,7178.535545170357
2019-10-24 00:30:00,7076.246262074971
2019-10-24 01:00:00,6851.891632199587
2019-10-24 01:30:00,6618.081748582902
2019-10-24 02:00:00,6445.66824133241
2019-10-24 02:30:00,6276.951386793079
2019-10-24 03:00:00,6147.9387054548015
2019-10-24 03:30:00,6186.6695747032745
2019-10-24 04:00:00,6273.95364498497
2019-10-24 04:30:00,6509.686520023437
2019-10-24 05:00:00,6731.011727527076
2019-10-24 05:30:00,7175.375667807415
2019-10-24 06:00:00,7592.447871574002
2019-10-24 06:30:00,7782.468186722926
2019-10-24 07:00:00,7873.591834236407
2019-10-24 07:30:00,7734.884610091566
2019-10-24 08:00:00,7971.162715006561
2019-10-24 08:30:00,8319.502787870599
2019-10-24 09:00:00,7449.43675992087
2019-10-24 09:30:00,7546.680341335075
2019-10-24 10:00:00,7526.162912969512
2019-10-24 10:30:00,7950.918373637139
2019-10-24 11:00:00,8089.302975696799
2019-10-24 11:30:00,7916.240643054304
2019-10-24 12:00:00,7628.013383016549
2019-10-24 12:30:00,7709.332905448378
2019-10-24 13:00:00,7464.246019229724
2019-10-24 13:30:00,7666.534051215555
2019-10-24 14:00:00,7619.141298135997
2019-10-24 14:30:00,7875.532702985826
2019-10-24 15:00:00,7912.410804739965
2019-10-24 15:30:00,8163.417471900542
2019-10-24 16:00:00,8531.672701669266
2019-10-24 16:30:00,8720.962191108263
2019-10-24 17:00:00,8818.776812602719
2019-10-24 17:30:00,8763.209015628829
2019-10-24 18:00:00,8609.953235885723
2019-10-24 18:30:00,8694.973902093961
2019-10-24 19:00:00,8748.640950808587
2019-10-24 19:30:00,8598.990566747678
2019-10-24 20:00:00,8419.646782595915
2019-10-24 20:30:00,8051.528475111133
2019-10-24 21:00:00,7808.579606592604
2019-10-24 21:30:00,7697.8851457137425
2019-10-24 22:00:00,7519.872154148812
2019-10-24 22:30:00,7470.95790653233
2019-10-24 23:00:00,7369.902880646855
2019-10-24 23:30:00,7218.679404500659
2019-10-25 00:00:00,7143.391913998734
2019-10-25 00:30:00,7008.974182959591
2019-10-25 01:00:00,6783.241330002629
2019-10-25 01:30:00,6530.221261506771
2019-10-25 02:00:00,6311.56940515368
2019-10-25 02:30:00,6226.102034462359
2019-10-25 03:00:00,6137.757747206496
2019-10-25 03:30:00,6200.233017127582
2019-10-25 04:00:00,6196.167602027816
2019-10-25 04:30:00,6486.703829923929
2019-10-25 05:00:00,6728.564453536802
2019-10-25 05:30:00,7090.708116754582
2019-10-25 06:00:00,7492.4963001919805
2019-10-25 06:30:00,7703.997344060335
2019-10-25 07:00:00,7763.319145629898
2019-10-25 07:30:00,7731.627093296856
2019-10-25 08:00:00,7985.576149593469
2019-10-25 08:30:00,7998.793925054258
2019-10-25 09:00:00,7566.937476077464
2019-10-25 09:30:00,7431.07784763938
2019-10-25 10:00:00,7739.5186300177265
2019-10-25 10:30:00,7738.990494705968
2019-10-25 11:00:00,7610.831832209441
2019-10-25 11:30:00,7667.349999983708
2019-10-25 12:00:00,7782.5774577021675
2019-10-25 12:30:00,7825.928210847291
2019-10-25 13:00:00,7977.995920190961
2019-10-25 13:30:00,8131.150782332147
2019-10-25 14:00:00,8329.331236369897
2019-10-25 14:30:00,8585.0952684824
2019-10-25 15:00:00,8660.154707266056
2019-10-25 15:30:00,8516.886029885522
2019-10-25 16:00:00,8595.879606020739
2019-10-25 16:30:00,8657.695181232744
2019-10-25 17:00:00,8737.823855281516
2019-10-25 17:30:00,8775.46141044813
2019-10-25 18:00:00,8905.309930056404
2019-10-25 18:30:00,8795.707118519142
2019-10-25 19:00:00,8909.272063664
2019-10-25 19:30:00,8472.86979129042
2019-10-25 20:00:00,8516.020520396612
2019-10-25 20:30:00,8121.65965676721
2019-10-25 21:00:00,7878.613070657244
2019-10-25 21:30:00,7763.614099222049
2019-10-25 22:00:00,7637.802264100727
2019-10-25 22:30:00,7553.449356671963
2019-10-25 23:00:00,7468.777970871416
2019-10-25 23:30:00,7350.64482505862
2019-10-26 00:00:00,7174.2881447806285
2019-10-26 00:30:00,7019.524926082358
2019-10-26 01:00:00,6749.9959902315
2019-10-26 01:30:00,6460.532355052691
2019-10-26 02:00:00,6222.504569848336
2019-10-26 02:30:00,6106.818262485734
2019-10-26 03:00:00,5975.49062807527
2019-10-26 03:30:00,6009.872956255328
2019-10-26 04:00:00,5936.405970026153
2019-10-26 04:30:00,6169.874813673368
2019-10-26 05:00:00,6129.650652890631
2019-10-26 05:30:00,6306.528020137173
2019-10-26 06:00:00,6331.11239757937
2019-10-26 06:30:00,6496.789479933418
2019-10-26 07:00:00,6895.975196719587
2019-10-26 07:30:00,6946.615766719552
2019-10-26 08:00:00,7075.4053234881785
2019-10-26 08:30:00,7080.859374161667
2019-10-26 09:00:00,7152.911220721204
2019-10-26 09:30:00,7204.552974960888
2019-10-26 10:00:00,7329.331691860572
2019-10-26 10:30:00,7315.171925993551
2019-10-26 11:00:00,7193.205780757653
2019-10-26 11:30:00,7307.793383994987
2019-10-26 12:00:00,7381.437545187975
2019-10-26 12:30:00,7481.973752879175
2019-10-26 13:00:00,7527.118436616223
2019-10-26 13:30:00,7651.7943406990435
2019-10-26 14:00:00,7920.656629300867
2019-10-26 14:30:00,7904.105358157432
2019-10-26 15:00:00,8148.70003795707
2019-10-26 15:30:00,8140.086006963602
2019-10-26 16:00:00,8368.705875700854
2019-10-26 16:30:00,8313.630943349226
2019-10-26 17:00:00,8117.835157682445
2019-10-26 17:30:00,8134.165321398445
2019-10-26 18:00:00,7891.151464480256
2019-10-26 18:30:00,8146.0408020902005
2019-10-26 19:00:00,7976.409862541095
2019-10-26 19:30:00,8010.6789237382045
2019-10-26 20:00:00,7935.563992004204
2019-10-26 20:30:00,8003.045902657217
2019-10-26 21:00:00,7846.953185506378
2019-10-26 21:30:00,7450.617839912513
2019-10-26 22:00:00,7314.677815968048
2019-10-26 22:30:00,7324.962350051105
2019-10-26 23:00:00,7144.564444656682
2019-10-26 23:30:00,6858.2532488955585
2019-10-27 00:00:00,6773.216538603595
2019-10-27 00:30:00,6538.215137989627
2019-10-27 01:00:00,6537.133356453636
2019-10-27 01:30:00,6295.637392592011
2019-10-27 02:00:00,6021.443760057084
2019-10-27 02:30:00,5749.913691892178
2019-10-27 03:00:00,5683.734505146607
2019-10-27 03:30:00,5662.169904547408
2019-10-27 04:00:00,5717.42141218032
2019-10-27 04:30:00,5739.234060742455
2019-10-27 05:00:00,5871.6210761130515
2019-10-27 05:30:00,6033.344795471888
2019-10-27 06:00:00,6108.825468981784
2019-10-27 06:30:00,6290.199261354252
2019-10-27 07:00:00,6484.916468614237
2019-10-27 07:30:00,6523.475833877984
2019-10-27 08:00:00,6815.064532719066
2019-10-27 08:30:00,6773.079775344575
2019-10-27 09:00:00,7090.036701476895
2019-10-27 09:30:00,7069.685803104625
2019-10-27 10:00:00,7034.177971681973
2019-10-27 10:30:00,7034.9807848999635
2019-10-27 11:00:00,7112.6450494233395
2019-10-27 11:30:00,7109.238747540987
2019-10-27 12:00:00,7070.521965326959
2019-10-27 12:30:00,7064.185410400277
2019-10-27 13:00:00,7034.027485745818
2019-10-27 13:30:00,7039.475134297327
2019-10-27 14:00:00,7067.004840261391
2019-10-27 14:30:00,7098.5209235754155
2019-10-27 15:00:00,7142.867533510955
2019-10-27 15:30:00,7318.257368223748
2019-10-27 16:00:00,7609.4105999498925
2019-10-27 16:30:00,7648.292282719046
2019-10-27 17:00:00,7823.661694787772
2019-10-27 17:30:00,7967.009358985778
2019-10-27 18:00:00,8285.95911059961
2019-10-27 18:30:00,8002.806007604953
2019-10-27 19:00:00,8270.114492069246
2019-10-27 19:30:00,8088.35981474206
2019-10-27 20:00:00,7688.440431939407
2019-10-27 20:30:00,7418.156460360187
2019-10-27 21:00:00,7265.993428313226
2019-10-27 21:30:00,7119.71464099086
2019-10-27 22:00:00,6988.5436730292195
2019-10-27 22:30:00,6976.453301069095
2019-10-27 23:00:00,6786.513317912767
2019-10-27 23:30:00,6566.54413404039
2019-10-28 00:00:00,6524.090189414736
2019-10-28 00:30:00,6397.017921175125
2019-10-28 01:00:00,6345.790069474378
2019-10-28 01:30:00,6125.889212741012
2019-10-28 02:00:00,6098.6588174124245
2019-10-28 02:30:00,5899.589753737957
2019-10-28 03:00:00,5877.08026632099
2019-10-28 03:30:00,5875.692233780274
2019-10-28 04:00:00,6112.230770531777
2019-10-28 04:30:00,6123.092530246534
2019-10-28 05:00:00,6735.871005476432
2019-10-28 05:30:00,6780.9343247928455
2019-10-28 06:00:00,7627.80217135932
2019-10-28 06:30:00,7709.018384928868
2019-10-28 07:00:00,7970.723070833316
2019-10-28 07:30:00,7947.875585148148
2019-10-28 08:00:00,6850.567319050226
2019-10-28 08:30:00,6836.8997853271285
2019-10-28 09:00:00,6209.8270487019245
2019-10-28 09:30:00,6202.814257292946
2019-10-28 10:00:00,6091.406675317288
2019-10-28 10:30:00,6007.4827397448935
2019-10-28 11:00:00,5984.746771724535
2019-10-28 11:30:00,5969.550494653334
2019-10-28 12:00:00,5963.0311881964735
2019-10-28 12:30:00,6005.608275010745
2019-10-28 13:00:00,5895.3096690673665
2019-10-28 13:30:00,6001.005622014641
2019-10-28 14:00:00,5977.567721964318
2019-10-28 14:30:00,6062.019339223769
2019-10-28 15:00:00,6316.475803885918
2019-10-28 15:30:00,7045.178780935241
2019-10-28 16:00:00,7563.6308609623275
2019-10-28 16:30:00,8379.511802140618
2019-10-28 17:00:00,8436.495212377944
2019-10-28 17:30:00,8499.624317429369
2019-10-28 18:00:00,8539.741122496516
2019-10-28 18:30:00,8561.288258147311
2019-10-28 19:00:00,8410.125945602857
2019-10-28 19:30:00,8408.05855137288
2019-10-28 20:00:00,8210.604211219852
2019-10-28 20:30:00,7904.6741836862175
2019-10-28 21:00:00,7728.534709170416
2019-10-28 21:30:00,7621.072620205474
2019-10-28 22:00:00,7475.639127889845
2019-10-28 22:30:00,7465.7123314829205
2019-10-28 23:00:00,7371.720544768361
2019-10-28 23:30:00,7233.802870074298
2019-10-29 00:00:00,7159.615950939202
2019-10-29 00:30:00,7015.111307674229
2019-10-29 01:00:00,6939.417017724276
2019-10-29 01:30:00,6646.956485904084
2019-10-29 02:00:00,6303.285445736493
2019-10-29 02:30:00,6284.704458307122
2019-10-29 03:00:00,6181.788746217213
2019-10-29 03:30:00,6235.3914989637005
2019-10-29 04:00:00,6263.737902541751
2019-10-29 04:30:00,6543.2862926057505
2019-10-29 05:00:00,6704.913258708491
2019-10-29 05:30:00,7118.714079853262
2019-10-29 06:00:00,7457.981957627013
2019-10-29 06:30:00,7677.264226482865
2019-10-29 07:00:00,7641.0968789626995
2019-10-29 07:30:00,7634.534092127491
2019-10-29 08:00:00,7738.8228124043035
2019-10-29 08:30:00,7775.8388501494965
2019-10-29 09:00:00,7846.0316525272465
2019-10-29 09:30:00,7833.9767973837315
2019-10-29 10:00:00,7989.641092706988
2019-10-29 10:30:00,8003.48159326088
2019-10-29 11:00:00,7931.304340822238
2019-10-29 11:30:00,8012.157758834154
2019-10-29 12:00:00,8043.940870057132
2019-10-29 12:30:00,8015.072743824208
2019-10-29 13:00:00,8090.842785993987
2019-10-29 13:30:00,8075.66516028116
2019-10-29 14:00:00,8132.069902999131
2019-10-29 14:30:00,8070.717192094332
2019-10-29 15:00:00,7673.850017902178
2019-10-29 15:30:00,7679.0567578565515
2019-10-29 16:00:00,7864.411772374278
2019-10-29 16:30:00,8116.343436971212
2019-10-29 17:00:00,8182.269775974553
2019-10-29 17:30:00,8208.090679448442
2019-10-29 18:00:00,8299.149842691028
2019-10-29 18:30:00,8207.072362377938
2019-10-29 19:00:00,8296.474666620154
2019-10-29 19:30:00,8205.506841714703
2019-10-29 20:00:00,8018.780899545867
2019-10-29 20:30:00,7871.860269235756
2019-10-29 21:00:00,7656.531463664921
2019-10-29 21:30:00,7643.9142460216035
2019-10-29 22:00:00,7555.63518985047
2019-10-29 22:30:00,7427.169525168577
2019-10-29 23:00:00,7245.686427129802
2019-10-29 23:30:00,7266.544241317805
2019-10-30 00:00:00,7081.114643385827
2019-10-30 00:30:00,7013.271885505834
2019-10-30 01:00:00,6751.082673408051
2019-10-30 01:30:00,6549.838184028478
2019-10-30 02:00:00,6301.596513958608
2019-10-30 02:30:00,6163.467259664572
2019-10-30 03:00:00,6020.787541866241
2019-10-30 03:30:00,6025.968377099169
2019-10-30 04:00:00,6146.879319117431
2019-10-30 04:30:00,6369.7697618868215
2019-10-30 05:00:00,6633.245232230287
2019-10-30 05:30:00,7053.625876619327
2019-10-30 06:00:00,7456.481294396574
2019-10-30 06:30:00,7550.156856101733
2019-10-30 07:00:00,7682.754255304625
2019-10-30 07:30:00,7583.639684589681
2019-10-30 08:00:00,8295.043559904396
2019-10-30 08:30:00,8073.510169206967
2019-10-30 09:00:00,7509.426472203165
2019-10-30 09:30:00,7510.323608453937
2019-10-30 10:00:00,7587.787448034213
2019-10-30 10:30:00,7982.36089070902
2019-10-30 11:00:00,7907.358555125588
2019-10-30 11:30:00,7873.887943413363
2019-10-30 12:00:00,7634.308644945794
2019-10-30 12:30:00,7592.570294452469
2019-10-30 13:00:00,7397.521468876231
2019-10-30 13:30:00,7514.918748499404
2019-10-30 14:00:00,7965.616068663442
2019-10-30 14:30:00,7586.244895299589
2019-10-30 15:00:00,7776.784751259768
2019-10-30 15:30:00,7997.240990032196
2019-10-30 16:00:00,8173.3123416041135
2019-10-30 16:30:00,8390.039687242388
2019-10-30 17:00:00,8564.519441833301
2019-10-30 17:30:00,8439.897439618091
2019-10-30 18:00:00,8541.253462593302
2019-10-30 18:30:00,8480.721275205868
2019-10-30 19:00:00,8541.294502960322
2019-10-30 19:30:00,8407.26891835515
2019-10-30 20:00:00,8179.256794734976
2019-10-30 20:30:00,8024.836654227801
2019-10-30 21:00:00,7771.603490240213
2019-10-30 21:30:00,7662.064405253218
2019-10-30 22:00:00,7503.432016763039
2019-10-30 22:30:00,7442.210279767937
2019-10-30 23:00:00,7395.653001023368
2019-10-30 23:30:00,7274.7012801065175
2019-10-31 00:00:00,7126.605335584225
2019-10-31 00:30:00,6987.11031551824
2019-10-31 01:00:00,6825.124401149772
2019-10-31 01:30:00,6515.392749519592
2019-10-31 02:00:00,6343.325414745987
2019-10-31 02:30:00,6139.213276058052
2019-10-31 03:00:00,6101.28019663592
2019-10-31 03:30:00,6095.999639614091
2019-10-31 04:00:00,6183.791436332767
2019-10-31 04:30:00,6400.67461952475
2019-10-31 05:00:00,6662.125297573205
2019-10-31 05:30:00,7064.314844448238
2019-10-31 06:00:00,7404.969281714607
2019-10-31 06:30:00,7605.8752751785405
2019-10-31 07:00:00,7731.303331856921
2019-10-31 07:30:00,7791.249343064196
2019-10-31 08:00:00,7733.377504594716
2019-10-31 08:30:00,7844.315038464774
2019-10-31 09:00:00,7968.539424557483
2019-10-31 09:30:00,7982.211315824997
2019-10-31 10:00:00,7764.615005105973
2019-10-31 10:30:00,7845.91104412041
2019-10-31 11:00:00,7863.182478096354
2019-10-31 11:30:00,7841.391120825385
2019-10-31 12:00:00,7835.542990561503
2019-10-31 12:30:00,7782.142186921447
2019-10-31 13:00:00,7858.03603184262
2019-10-31 13:30:00,7955.421140530885
2019-10-31 14:00:00,7871.5431672151
2019-10-31 14:30:00,8303.8081491112
2019-10-31 15:00:00,8561.539399332354
2019-10-31 15:30:00,8525.900142410352
2019-10-31 16:00:00,8649.320561936907
2019-10-31 16:30:00,8701.388863042921
2019-10-31 17:00:00,9013.195439040908
2019-10-31 17:30:00,8734.414802350184
2019-10-31 18:00:00,8705.890982568142
2019-10-31 18:30:00,8734.83279194102
2019-10-31 19:00:00,8803.745279353352
2019-10-31 19:30:00,8532.273269063384
2019-10-31 20:00:00,8467.5817334622
2019-10-31 20:30:00,8127.018608111552
2019-10-31 21:00:00,7950.575118257726
2019-10-31 21:30:00,7783.511488748357
2019-10-31 22:00:00,7559.630563113349
2019-10-31 22:30:00,7594.129732537096
2019-10-31 23:00:00,7460.548151221753
2019-10-31 23:30:00,7328.210141714485
2019-11-01 00:00:00,7205.910084247147
2019-11-01 00:30:00,7037.7955094860545
2019-11-01 01:00:00,6860.366852349334
2019-11-01 01:30:00,6563.100093456418
2019-11-01 02:00:00,6388.750407415726
2019-11-01 02:30:00,6234.0348032537
2019-11-01 03:00:00,6155.496909635141
2019-11-01 03:30:00,6158.233826220668
2019-11-01 04:00:00,6251.144179245608
2019-11-01 04:30:00,6482.228766373712
2019-11-01 05:00:00,6721.621192364176
2019-11-01 05:30:00,7147.954881878219
2019-11-01 06:00:00,7498.3959236089495
2019-11-01 06:30:00,7839.510037980114
2019-11-01 07:00:00,7963.464658298451
2019-11-01 07:30:00,7977.28584072246
2019-11-01 08:00:00,7869.576581266522
2019-11-01 08:30:00,7943.317507534103
2019-11-01 09:00:00,7871.987043431317
2019-11-01 09:30:00,7899.250890372912
2019-11-01 10:00:00,7985.682446015682
2019-11-01 10:30:00,7939.938848397451
2019-11-01 11:00:00,7867.614660315611
2019-11-01 11:30:00,8033.574198363562
2019-11-01 12:00:00,8164.888454553355
2019-11-01 12:30:00,8451.71232812012
2019-11-01 13:00:00,8509.50175501695
2019-11-01 13:30:00,8549.486481302434
2019-11-01 14:00:00,8666.27377201966
2019-11-01 14:30:00,8991.614937634235
2019-11-01 15:00:00,9036.342987700169
2019-11-01 15:30:00,8981.21925324053
2019-11-01 16:00:00,9212.991270571869
2019-11-01 16:30:00,9271.651395833123
2019-11-01 17:00:00,9254.256062288807
2019-11-01 17:30:00,9044.274210828404
2019-11-01 18:00:00,8965.692781386017
2019-11-01 18:30:00,8589.932471566071
2019-11-01 19:00:00,8738.08539209441
2019-11-01 19:30:00,8712.075011262019
2019-11-01 20:00:00,8654.62786551567
2019-11-01 20:30:00,8375.886321771513
2019-11-01 21:00:00,8112.845393738072
2019-11-01 21:30:00,8005.211587818476
2019-11-01 22:00:00,7886.341618548422
2019-11-01 22:30:00,7696.853191288267
2019-11-01 23:00:00,7602.969537439907
2019-11-01 23:30:00,7421.608956879346
2019-11-02 00:00:00,7197.123073935583
2019-11-02 00:30:00,7038.91153410908
2019-11-02 01:00:00,6885.772219574765
2019-11-02 01:30:00,6619.850656668817
2019-11-02 02:00:00,6361.905992145725
2019-11-02 02:30:00,6217.4855490010095
2019-11-02 03:00:00,6059.4093979648305
2019-11-02 03:30:00,6178.087492352447
2019-11-02 04:00:00,5914.3810597228485
2019-11-02 04:30:00,6336.13492627913
2019-11-02 05:00:00,6239.876670534792
2019-11-02 05:30:00,6351.443738849545
2019-11-02 06:00:00,6357.838792481258
2019-11-02 06:30:00,6606.535544326875
2019-11-02 07:00:00,6837.41895555555
2019-11-02 07:30:00,6854.380852314815
2019-11-02 08:00:00,7362.456513631471
