DATETIME,random_forest
2019-12-03 10:30:00,7637.97918083602
2019-12-03 11:00:00,7587.575843875363
2019-12-03 11:30:00,7593.836081849264
2019-12-03 12:00:00,7672.437528151797
2019-12-03 12:30:00,7694.089806628532
2019-12-03 13:00:00,7815.121437116614
2019-12-03 13:30:00,7809.208832516783
2019-12-03 14:00:00,7814.3719883874055
2019-12-03 14:30:00,7855.155523466768
2019-12-03 15:00:00,7736.703281234049
2019-12-03 15:30:00,7577.550161245839
2019-12-03 16:00:00,7671.334651751628
2019-12-03 16:30:00,7883.973939956734
2019-12-03 17:00:00,8130.662988276533
2019-12-03 17:30:00,8154.279368427219
2019-12-03 18:00:00,8233.575933932885
2019-12-03 18:30:00,8227.96671062115
2019-12-03 19:00:00,8236.067741465484
2019-12-03 19:30:00,8236.911560240407
2019-12-03 20:00:00,8154.984422735573
2019-12-03 20:30:00,7934.030893959318
2019-12-03 21:00:00,7679.238322194659
2019-12-03 21:30:00,7679.380488573423
2019-12-03 22:00:00,7420.246998216142
2019-12-03 22:30:00,7529.03951526567
2019-12-03 23:00:00,7265.353893898451
2019-12-03 23:30:00,7314.797704722231
2019-12-04 00:00:00,7013.613712118284
2019-12-04 00:30:00,6872.401308425597
2019-12-04 01:00:00,6656.810327534856
2019-12-04 01:30:00,6381.147226989236
2019-12-04 02:00:00,6175.858195105803
2019-12-04 02:30:00,6085.1246139901705
2019-12-04 03:00:00,5991.824001842136
2019-12-04 03:30:00,6001.386241442579
2019-12-04 04:00:00,6087.830394594726
2019-12-04 04:30:00,6282.036898495972
2019-12-04 05:00:00,6459.08644029329
2019-12-04 05:30:00,6959.0559589419145
2019-12-04 06:00:00,7291.910390403458
2019-12-04 06:30:00,7488.598895394294
2019-12-04 07:00:00,7568.9423111760525
2019-12-04 07:30:00,7475.256727648963
2019-12-04 08:00:00,7530.119414398695
2019-12-04 08:30:00,7533.358319246019
2019-12-04 09:00:00,7558.832550464898
2019-12-04 09:30:00,7703.4463273179745
2019-12-04 10:00:00,8018.257165621004
2019-12-04 10:30:00,7593.070836328777
2019-12-04 11:00:00,7371.158253995012
2019-12-04 11:30:00,7300.562615271945
2019-12-04 12:00:00,6959.852062050042
2019-12-04 12:30:00,7045.991324091166
2019-12-04 13:00:00,7269.674625156261
2019-12-04 13:30:00,7419.724352745293
2019-12-04 14:00:00,7677.197004035423
2019-12-04 14:30:00,8018.890667647238
2019-12-04 15:00:00,7888.027304561369
2019-12-04 15:30:00,7922.541796781511
2019-12-04 16:00:00,8416.476235224289
2019-12-04 16:30:00,8435.971577337577
2019-12-04 17:00:00,8699.077554334375
2019-12-04 17:30:00,8647.248779133826
2019-12-04 18:00:00,8683.831932557066
2019-12-04 18:30:00,8618.839075259448
2019-12-04 19:00:00,8446.355868017177
2019-12-04 19:30:00,8435.5352055621
2019-12-04 20:00:00,8431.07706125355
2019-12-04 20:30:00,8225.725227668276
2019-12-04 21:00:00,7997.9810078180535
2019-12-04 21:30:00,7859.489320662872
2019-12-04 22:00:00,7681.711444867869
2019-12-04 22:30:00,7644.007659252305
2019-12-04 23:00:00,7446.905850309216
2019-12-04 23:30:00,7280.81901349224
2019-12-05 00:00:00,7161.396041666856
2019-12-05 00:30:00,6982.777366543423
2019-12-05 01:00:00,6778.56854166307
2019-12-05 01:30:00,6484.40230173103
2019-12-05 02:00:00,6274.9166393034275
2019-12-05 02:30:00,6174.150110093348
2019-12-05 03:00:00,6149.596924251861
2019-12-05 03:30:00,6158.937642940872
2019-12-05 04:00:00,6190.769352104281
2019-12-05 04:30:00,6366.148318118037
2019-12-05 05:00:00,6553.893213102557
2019-12-05 05:30:00,6930.352404071774
2019-12-05 06:00:00,7341.537770459866
2019-12-05 06:30:00,7530.055179161636
2019-12-05 07:00:00,7738.159696801603
2019-12-05 07:30:00,7855.042127210023
2019-12-05 08:00:00,8091.884999737972
2019-12-05 08:30:00,8050.3944398372405
2019-12-05 09:00:00,7874.048015959923
2019-12-05 09:30:00,7641.628962525983
2019-12-05 10:00:00,7735.713150887607
2019-12-05 10:30:00,7604.001770420235
2019-12-05 11:00:00,8036.4368313260575
2019-12-05 11:30:00,8198.394996234249
2019-12-05 12:00:00,8602.479371986008
2019-12-05 12:30:00,8490.670923930194
2019-12-05 13:00:00,7880.425232362966
2019-12-05 13:30:00,8022.614148538254
2019-12-05 14:00:00,8018.280894117999
2019-12-05 14:30:00,8132.5572574983025
2019-12-05 15:00:00,8629.448110751602
2019-12-05 15:30:00,8644.222659168603
2019-12-05 16:00:00,8738.991223368404
2019-12-05 16:30:00,8950.541271618424
2019-12-05 17:00:00,9261.737127770932
2019-12-05 17:30:00,8962.561262963225
2019-12-05 18:00:00,8895.530610671736
2019-12-05 18:30:00,8897.611077407533
2019-12-05 19:00:00,8893.021735579809
2019-12-05 19:30:00,8734.256766034168
2019-12-05 20:00:00,8602.889509934996
2019-12-05 20:30:00,8457.187082991903
2019-12-05 21:00:00,8050.549155345398
2019-12-05 21:30:00,7954.640656715251
2019-12-05 22:00:00,7687.499995981899
2019-12-05 22:30:00,7566.180791946401
2019-12-05 23:00:00,7472.711431813698
2019-12-05 23:30:00,7222.763418255534
2019-12-06 00:00:00,7099.7824407216085
2019-12-06 00:30:00,7000.983173569869
2019-12-06 01:00:00,6811.765971024303
2019-12-06 01:30:00,6518.67506153752
2019-12-06 02:00:00,6330.193068340442
2019-12-06 02:30:00,6220.241036707708
2019-12-06 03:00:00,6207.805624831661
2019-12-06 03:30:00,6206.9067855111625
2019-12-06 04:00:00,6266.004022224132
2019-12-06 04:30:00,6460.756165789759
2019-12-06 05:00:00,6524.159258652989
2019-12-06 05:30:00,7002.751963889718
2019-12-06 06:00:00,7214.818993455886
2019-12-06 06:30:00,7438.963178167281
2019-12-06 07:00:00,7900.4149549811345
2019-12-06 07:30:00,7874.937606871969
2019-12-06 08:00:00,7977.120115970165
2019-12-06 08:30:00,8068.582404891301
2019-12-06 09:00:00,8030.041931422651
2019-12-06 09:30:00,7939.223483197843
2019-12-06 10:00:00,7829.207010773342
2019-12-06 10:30:00,7796.163976206402
2019-12-06 11:00:00,7837.113522668397
2019-12-06 11:30:00,7803.374276385093
2019-12-06 12:00:00,7985.545749745841
2019-12-06 12:30:00,8171.289615768662
2019-12-06 13:00:00,8468.385400855306
2019-12-06 13:30:00,8806.50013231419
2019-12-06 14:00:00,8781.847469351049
2019-12-06 14:30:00,8851.766088778535
2019-12-06 15:00:00,8577.382015811565
2019-12-06 15:30:00,8529.473269526332
2019-12-06 16:00:00,9143.439124643148
2019-12-06 16:30:00,9434.575945024348
2019-12-06 17:00:00,9625.61810038325
2019-12-06 17:30:00,9774.141185199398
2019-12-06 18:00:00,9876.604864671674
2019-12-06 18:30:00,9634.468764796382
2019-12-06 19:00:00,9384.083161471312
2019-12-06 19:30:00,9019.179874061685
2019-12-06 20:00:00,9255.899585199348
2019-12-06 20:30:00,8709.042577595614
2019-12-06 21:00:00,8546.684552084236
2019-12-06 21:30:00,8432.122263737645
2019-12-06 22:00:00,8224.254120739019
2019-12-06 22:30:00,8005.278336030582
2019-12-06 23:00:00,7747.363349006553
2019-12-06 23:30:00,7584.966282242043
2019-12-07 00:00:00,7283.983331538897
2019-12-07 00:30:00,7072.243006264051
2019-12-07 01:00:00,6871.4419528541985
2019-12-07 01:30:00,6554.093760136548
2019-12-07 02:00:00,6287.654052800794
2019-12-07 02:30:00,6144.768365744446
2019-12-07 03:00:00,6039.838183072595
2019-12-07 03:30:00,6107.6178424385425
2019-12-07 04:00:00,6018.656593222335
2019-12-07 04:30:00,6278.4417911439
2019-12-07 05:00:00,6124.9209296424215
2019-12-07 05:30:00,6305.793289091039
2019-12-07 06:00:00,6357.361744485952
2019-12-07 06:30:00,6483.401643451792
2019-12-07 07:00:00,6804.027195238083
2019-12-07 07:30:00,6807.667804126965
2019-12-07 08:00:00,7287.893235043374
2019-12-07 08:30:00,7357.257514065859
2019-12-07 09:00:00,7434.556000760978
2019-12-07 09:30:00,7504.293862810448
2019-12-07 10:00:00,7833.96680738988
2019-12-07 10:30:00,7812.733651708788
2019-12-07 11:00:00,7803.181113921624
2019-12-07 11:30:00,7806.351882213068
2019-12-07 12:00:00,7758.044321982016
2019-12-07 12:30:00,7746.946143665968
2019-12-07 13:00:00,7901.723216712046
2019-12-07 13:30:00,7750.345017383804
2019-12-07 14:00:00,7789.765054788195
2019-12-07 14:30:00,8009.494845866983
2019-12-07 15:00:00,8238.911884446285
2019-12-07 15:30:00,7930.025225069723
2019-12-07 16:00:00,8225.46755257919
2019-12-07 16:30:00,8289.913858311036
2019-12-07 17:00:00,8467.23260584725
2019-12-07 17:30:00,8369.583748820583
2019-12-07 18:00:00,8634.219257724308
2019-12-07 18:30:00,8478.311168739938
2019-12-07 19:00:00,8332.005857511365
2019-12-07 19:30:00,8335.041509585257
2019-12-07 20:00:00,8064.7394397771905
2019-12-07 20:30:00,7820.2325623199
2019-12-07 21:00:00,7754.18666544896
2019-12-07 21:30:00,7530.084951109407
2019-12-07 22:00:00,7421.094743757192
2019-12-07 22:30:00,7360.0170167075285
2019-12-07 23:00:00,7229.618000805026
2019-12-07 23:30:00,7041.485507950851
2019-12-08 00:00:00,6801.478615816769
2019-12-08 00:30:00,6518.168922475984
2019-12-08 01:00:00,6472.949225829388
2019-12-08 01:30:00,6266.923161800414
2019-12-08 02:00:00,6046.061731289713
2019-12-08 02:30:00,5917.171133052897
2019-12-08 03:00:00,5863.704737645753
2019-12-08 03:30:00,5848.526430893223
2019-12-08 04:00:00,5865.14687199569
2019-12-08 04:30:00,5870.752804049339
2019-12-08 05:00:00,5856.841094768113
2019-12-08 05:30:00,6048.112187170675
2019-12-08 06:00:00,6033.514705584282
2019-12-08 06:30:00,6142.246117574186
2019-12-08 07:00:00,6446.902515105446
2019-12-08 07:30:00,6546.283819986656
2019-12-08 08:00:00,6728.361686192517
2019-12-08 08:30:00,6712.850358533871
2019-12-08 09:00:00,6927.980667521355
2019-12-08 09:30:00,6934.640540039222
2019-12-08 10:00:00,6986.207807339718
2019-12-08 10:30:00,6960.270078778113
2019-12-08 11:00:00,6946.950491859862
2019-12-08 11:30:00,6978.205040428989
2019-12-08 12:00:00,7230.823739086911
2019-12-08 12:30:00,7348.891283579535
2019-12-08 13:00:00,7327.239206964862
2019-12-08 13:30:00,7367.820439198129
2019-12-08 14:00:00,7391.530226730363
2019-12-08 14:30:00,7557.769821975026
2019-12-08 15:00:00,7628.796168676253
2019-12-08 15:30:00,7812.307920186073
2019-12-08 16:00:00,7881.85822583223
2019-12-08 16:30:00,7752.964966227097
2019-12-08 17:00:00,7918.381497821048
2019-12-08 17:30:00,8099.781682607285
2019-12-08 18:00:00,8066.893644997892
2019-12-08 18:30:00,8081.110432849371
2019-12-08 19:00:00,7997.278645539436
2019-12-08 19:30:00,8022.402622110351
2019-12-08 20:00:00,8030.215194821107
2019-12-08 20:30:00,8183.290727501841
2019-12-08 21:00:00,7738.671647377521
2019-12-08 21:30:00,7713.987445537842
2019-12-08 22:00:00,7382.645976880666
2019-12-08 22:30:00,7320.398861105949
2019-12-08 23:00:00,7247.243564598343
2019-12-08 23:30:00,6968.223358178466
2019-12-09 00:00:00,6837.319426853053
2019-12-09 00:30:00,6710.32442374167
2019-12-09 01:00:00,6529.155450874831
2019-12-09 01:30:00,6345.911511082808
2019-12-09 02:00:00,6107.545810972812
2019-12-09 02:30:00,6059.026365031877
2019-12-09 03:00:00,6003.265253697407
2019-12-09 03:30:00,5985.3178799653415
2019-12-09 04:00:00,6198.75722593533
2019-12-09 04:30:00,6203.319967471741
2019-12-09 05:00:00,6798.755064122513
2019-12-09 05:30:00,6879.693419854743
2019-12-09 06:00:00,7616.679022707281
2019-12-09 06:30:00,7887.155514487137
2019-12-09 07:00:00,7989.171402081855
2019-12-09 07:30:00,8208.61380439704
2019-12-09 08:00:00,7878.92009970383
2019-12-09 08:30:00,8259.111941741707
2019-12-09 09:00:00,8223.481432978379
2019-12-09 09:30:00,8284.651329156382
2019-12-09 10:00:00,8173.0768218467365
2019-12-09 10:30:00,8135.520540595149
2019-12-09 11:00:00,7780.405626848579
2019-12-09 11:30:00,7770.424528367963
2019-12-09 12:00:00,7736.466178302333
2019-12-09 12:30:00,7870.407787764344
2019-12-09 13:00:00,7949.237987943319
2019-12-09 13:30:00,8261.510834049132
2019-12-09 14:00:00,8287.24705863097
2019-12-09 14:30:00,8447.214851313662
2019-12-09 15:00:00,8910.47276903159
2019-12-09 15:30:00,9131.952530581986
2019-12-09 16:00:00,9158.944740482177
2019-12-09 16:30:00,9194.185701191487
2019-12-09 17:00:00,9255.810869431794
2019-12-09 17:30:00,9283.542269623982
2019-12-09 18:00:00,9094.33520465782
2019-12-09 18:30:00,9043.44291403319
2019-12-09 19:00:00,8870.975216558694
2019-12-09 19:30:00,8767.500953551616
2019-12-09 20:00:00,8757.07860588955
2019-12-09 20:30:00,8472.927061105653
2019-12-09 21:00:00,8172.037426523902
2019-12-09 21:30:00,7978.960492890847
2019-12-09 22:00:00,7768.2516599112205
2019-12-09 22:30:00,7778.129235600177
2019-12-09 23:00:00,7703.553019486925
2019-12-09 23:30:00,7590.645726216926
2019-12-10 00:00:00,7297.532974855069
2019-12-10 00:30:00,7099.504907430378
2019-12-10 01:00:00,6951.923406195137
2019-12-10 01:30:00,6768.068634393719
2019-12-10 02:00:00,6476.636030583802
2019-12-10 02:30:00,6358.703562517121
2019-12-10 03:00:00,6253.494713361509
2019-12-10 03:30:00,6253.58097739811
2019-12-10 04:00:00,6407.93538070967
2019-12-10 04:30:00,6709.538080055114
2019-12-10 05:00:00,6730.702800726023
2019-12-10 05:30:00,7241.141837050262
2019-12-10 06:00:00,7641.957927414421
2019-12-10 06:30:00,8016.62072533601
2019-12-10 07:00:00,8378.761851581485
2019-12-10 07:30:00,8465.749037155272
2019-12-10 08:00:00,8486.620752445386
2019-12-10 08:30:00,8574.188736036263
2019-12-10 09:00:00,8568.915466815715
2019-12-10 09:30:00,8564.7614159578
2019-12-10 10:00:00,8646.692831457141
2019-12-10 10:30:00,8611.937932525221
2019-12-10 11:00:00,8603.065513828098
2019-12-10 11:30:00,8602.876879978685
2019-12-10 12:00:00,8596.709783817736
2019-12-10 12:30:00,8535.407602727017
2019-12-10 13:00:00,8761.515438831972
2019-12-10 13:30:00,9195.049848834109
2019-12-10 14:00:00,9105.152999951753
2019-12-10 14:30:00,9354.546948680409
2019-12-10 15:00:00,9688.970063841336
2019-12-10 15:30:00,9738.40369677054
2019-12-10 16:00:00,10029.501505120092
2019-12-10 16:30:00,9906.176803965409
2019-12-10 17:00:00,10132.964734047886
2019-12-10 17:30:00,10061.49649537247
2019-12-10 18:00:00,9695.786659286361
2019-12-10 18:30:00,9616.589245701476
2019-12-10 19:00:00,9435.091765364707
2019-12-10 19:30:00,9283.493209738761
2019-12-10 20:00:00,9075.429526479953
2019-12-10 20:30:00,9053.819921522445
2019-12-10 21:00:00,8729.745607689085
2019-12-10 21:30:00,8657.035846510376
2019-12-10 22:00:00,8395.752363059293
2019-12-10 22:30:00,8209.75787546739
2019-12-10 23:00:00,7953.672955312803
2019-12-10 23:30:00,7738.854526319207
2019-12-11 00:00:00,7589.842937232107
2019-12-11 00:30:00,7424.698772118963
2019-12-11 01:00:00,7132.006982875313
2019-12-11 01:30:00,6853.859901395886
2019-12-11 02:00:00,6602.7299785904315
2019-12-11 02:30:00,6489.793009123854
2019-12-11 03:00:00,6488.597892252108
2019-12-11 03:30:00,6467.759183439651
2019-12-11 04:00:00,6524.93650164067
2019-12-11 04:30:00,6720.964141837262
2019-12-11 05:00:00,6869.614440340933
2019-12-11 05:30:00,7329.4355673961745
2019-12-11 06:00:00,7713.632426370682
2019-12-11 06:30:00,7995.02702362511
2019-12-11 07:00:00,8205.614396500458
2019-12-11 07:30:00,8424.011386701464
2019-12-11 08:00:00,8539.603077609197
2019-12-11 08:30:00,8729.366259081322
2019-12-11 09:00:00,8579.200604088692
2019-12-11 09:30:00,8580.184454442948
2019-12-11 10:00:00,8771.391627721769
2019-12-11 10:30:00,8256.663619630071
2019-12-11 11:00:00,8458.661050404862
2019-12-11 11:30:00,9115.286812005284
2019-12-11 12:00:00,9038.458811431581
2019-12-11 12:30:00,10396.662417472966
2019-12-11 13:00:00,10478.522852014223
2019-12-11 13:30:00,10223.117751965987
2019-12-11 14:00:00,10512.730244330765
2019-12-11 14:30:00,10493.868407650476
2019-12-11 15:00:00,10140.131061005362
2019-12-11 15:30:00,10010.138359855646
2019-12-11 16:00:00,10015.436386528672
2019-12-11 16:30:00,10126.581860073633
2019-12-11 17:00:00,10413.399914286936
2019-12-11 17:30:00,10333.011279279717
2019-12-11 18:00:00,9924.824916536132
2019-12-11 18:30:00,9467.464846741754
2019-12-11 19:00:00,9278.428008051596
2019-12-11 19:30:00,9136.680572988602
2019-12-11 20:00:00,8981.665799208084
2019-12-11 20:30:00,8728.312214410535
2019-12-11 21:00:00,8278.447829916455
2019-12-11 21:30:00,8178.073975492293
2019-12-11 22:00:00,7934.782940903694
2019-12-11 22:30:00,7782.521675637132
2019-12-11 23:00:00,7654.05232029418
2019-12-11 23:30:00,7428.094053433792
2019-12-12 00:00:00,7248.729589439676
2019-12-12 00:30:00,7075.570540610305
2019-12-12 01:00:00,6873.482604246536
2019-12-12 01:30:00,6663.299843357566
2019-12-12 02:00:00,6402.751757888337
2019-12-12 02:30:00,6265.548864042771
2019-12-12 03:00:00,6245.575762901445
2019-12-12 03:30:00,6245.201627097043
2019-12-12 04:00:00,6339.402406977464
2019-12-12 04:30:00,6554.310926399928
2019-12-12 05:00:00,6755.66663857589
2019-12-12 05:30:00,7175.749606239192
2019-12-12 06:00:00,7582.162030427607
2019-12-12 06:30:00,7818.986231354467
2019-12-12 07:00:00,8157.735267522569
2019-12-12 07:30:00,8163.619314877231
2019-12-12 08:00:00,8170.13466308656
2019-12-12 08:30:00,8179.8121794909375
2019-12-12 09:00:00,8125.212334901648
2019-12-12 09:30:00,8078.939634228982
2019-12-12 10:00:00,8067.560659231108
2019-12-12 10:30:00,8014.101334250223
2019-12-12 11:00:00,8042.655413598173
2019-12-12 11:30:00,7938.996245549423
2019-12-12 12:00:00,7912.662845015096
2019-12-12 12:30:00,7847.347768080958
2019-12-12 13:00:00,7993.526116554726
2019-12-12 13:30:00,8050.176648681198
2019-12-12 14:00:00,8373.074692377528
2019-12-12 14:30:00,8445.652653445683
2019-12-12 15:00:00,8509.84099597342
2019-12-12 15:30:00,8648.12647664039
2019-12-12 16:00:00,8885.124382412341
2019-12-12 16:30:00,8926.987855457512
2019-12-12 17:00:00,8870.640039885002
2019-12-12 17:30:00,8879.433101453533
2019-12-12 18:00:00,8877.285741158666
2019-12-12 18:30:00,8683.55575201584
2019-12-12 19:00:00,8628.427970184886
2019-12-12 19:30:00,8622.596020718505
2019-12-12 20:00:00,8436.596817339638
2019-12-12 20:30:00,8354.089773993248
2019-12-12 21:00:00,8025.613823178923
2019-12-12 21:30:00,7990.055023423124
2019-12-12 22:00:00,7787.015205072305
2019-12-12 22:30:00,7685.657487621792
2019-12-12 23:00:00,7479.6189266819165
2019-12-12 23:30:00,7300.610892612167
2019-12-13 00:00:00,7206.583039688103
2019-12-13 00:30:00,6986.808561980921
2019-12-13 01:00:00,6758.803796226514
2019-12-13 01:30:00,6556.018977138288
2019-12-13 02:00:00,6335.524996518932
2019-12-13 02:30:00,6237.119867092231
2019-12-13 03:00:00,6196.248656037785
2019-12-13 03:30:00,6203.279217708938
2019-12-13 04:00:00,6277.924541183702
2019-12-13 04:30:00,6532.31480565542
2019-12-13 05:00:00,6689.75265720581
2019-12-13 05:30:00,7135.430337649379
2019-12-13 06:00:00,7544.895328263288
2019-12-13 06:30:00,7801.306775013137
2019-12-13 07:00:00,7982.220834495253
2019-12-13 07:30:00,7995.015132679305
2019-12-13 08:00:00,7958.431611437814
2019-12-13 08:30:00,7926.595944981344
2019-12-13 09:00:00,7937.041874493854
2019-12-13 09:30:00,7902.526883013775
2019-12-13 10:00:00,7927.300488003308
2019-12-13 10:30:00,7801.385181756965
2019-12-13 11:00:00,7829.653609179079
2019-12-13 11:30:00,7772.366125634656
2019-12-13 12:00:00,7812.0257106599865
2019-12-13 12:30:00,7812.078802826904
2019-12-13 13:00:00,7891.655955217197
2019-12-13 13:30:00,7947.547993535705
2019-12-13 14:00:00,7993.092533073816
2019-12-13 14:30:00,7957.204256532461
2019-12-13 15:00:00,8159.22573617135
2019-12-13 15:30:00,8214.465599087835
2019-12-13 16:00:00,8426.406861786983
2019-12-13 16:30:00,8618.675252321922
2019-12-13 17:00:00,8495.1609362457
2019-12-13 17:30:00,8501.125796256505
2019-12-13 18:00:00,8541.135293857093
2019-12-13 18:30:00,8507.584135049874
2019-12-13 19:00:00,8340.225067226931
2019-12-13 19:30:00,8343.645802426052
2019-12-13 20:00:00,8213.911883695497
2019-12-13 20:30:00,8130.732910839372
2019-12-13 21:00:00,7859.5434117286995
2019-12-13 21:30:00,7806.987709262356
2019-12-13 22:00:00,7667.097384426693
2019-12-13 22:30:00,7568.921725494638
2019-12-13 23:00:00,7417.494584537839
2019-12-13 23:30:00,7189.526174469693
2019-12-14 00:00:00,7078.233590066371
2019-12-14 00:30:00,6867.207143082006
2019-12-14 01:00:00,6642.9663044268655
2019-12-14 01:30:00,6421.07255183649
2019-12-14 02:00:00,6150.752061827714
2019-12-14 02:30:00,6021.143280994208
2019-12-14 03:00:00,5913.460542022061
2019-12-14 03:30:00,5958.5003096259325
2019-12-14 04:00:00,5962.78044161803
2019-12-14 04:30:00,6157.1210433323795
2019-12-14 05:00:00,6167.764336853811
2019-12-14 05:30:00,6377.741537951587
2019-12-14 06:00:00,6366.571109513162
2019-12-14 06:30:00,6517.131441533801
2019-12-14 07:00:00,6764.866988888883
