DATETIME,random_forest
2019-11-16 18:00:00,7767.698053871319
2019-11-16 18:30:00,7721.287674406082
2019-11-16 19:00:00,7938.001804368375
2019-11-16 19:30:00,7933.115281588036
2019-11-16 20:00:00,7527.946826300025
2019-11-16 20:30:00,7386.1736730956645
2019-11-16 21:00:00,7334.5538730818635
2019-11-16 21:30:00,7468.49647671565
2019-11-16 22:00:00,7335.0426545061155
2019-11-16 22:30:00,7321.001910056551
2019-11-16 23:00:00,6974.9409359999
2019-11-16 23:30:00,6973.353834444919
2019-11-17 00:00:00,6682.151177744845
2019-11-17 00:30:00,6536.213497625186
2019-11-17 01:00:00,6353.695129982384
2019-11-17 01:30:00,6136.6990266725315
2019-11-17 02:00:00,5921.242507578309
2019-11-17 02:30:00,5871.91775449947
2019-11-17 03:00:00,5711.16455202118
2019-11-17 03:30:00,5706.527164728526
2019-11-17 04:00:00,5715.248577637046
2019-11-17 04:30:00,5777.636170478768
2019-11-17 05:00:00,5789.114730316145
2019-11-17 05:30:00,5896.526380920311
2019-11-17 06:00:00,5977.492742822309
2019-11-17 06:30:00,6050.2129435155375
2019-11-17 07:00:00,6318.510041579052
2019-11-17 07:30:00,6352.947309538088
2019-11-17 08:00:00,6554.775568537051
2019-11-17 08:30:00,6737.859517836753
2019-11-17 09:00:00,6864.5780694471
2019-11-17 09:30:00,6701.839702834055
2019-11-17 10:00:00,6532.156847490154
2019-11-17 10:30:00,6348.25435365568
2019-11-17 11:00:00,6349.712946987015
2019-11-17 11:30:00,6256.353917302838
2019-11-17 12:00:00,6106.678824368783
2019-11-17 12:30:00,6147.796237664133
2019-11-17 13:00:00,6132.856588759138
2019-11-17 13:30:00,6067.5432634006875
2019-11-17 14:00:00,6058.640831599368
2019-11-17 14:30:00,6225.86634644905
2019-11-17 15:00:00,6455.636386102666
2019-11-17 15:30:00,6701.016510140809
2019-11-17 16:00:00,7054.142284136314
2019-11-17 16:30:00,7138.005430807336
2019-11-17 17:00:00,7384.538678126983
2019-11-17 17:30:00,7424.928430716472
2019-11-17 18:00:00,7606.376176411278
2019-11-17 18:30:00,7710.440693474621
2019-11-17 19:00:00,7758.325403349297
2019-11-17 19:30:00,7767.489739737196
2019-11-17 20:00:00,7713.386712628938
2019-11-17 20:30:00,7573.859702996881
2019-11-17 21:00:00,7440.863889209074
2019-11-17 21:30:00,7298.339745590615
2019-11-17 22:00:00,7116.045421464869
2019-11-17 22:30:00,7122.427182817285
2019-11-17 23:00:00,7073.058155426022
2019-11-17 23:30:00,6768.721893351582
2019-11-18 00:00:00,6714.728753524634
2019-11-18 00:30:00,6620.063025500429
2019-11-18 01:00:00,6494.506409988732
2019-11-18 01:30:00,6292.447536068899
2019-11-18 02:00:00,6155.807956777092
2019-11-18 02:30:00,6048.862858653917
2019-11-18 03:00:00,5958.570870387966
2019-11-18 03:30:00,5961.822113254724
2019-11-18 04:00:00,6190.813122111022
2019-11-18 04:30:00,6227.16656072249
2019-11-18 05:00:00,6962.798254135046
2019-11-18 05:30:00,6917.983081992501
2019-11-18 06:00:00,7628.185570605984
2019-11-18 06:30:00,7773.486130168216
2019-11-18 07:00:00,7989.646510590588
2019-11-18 07:30:00,8160.41802664055
2019-11-18 08:00:00,7924.4016190504735
2019-11-18 08:30:00,7980.917361139823
2019-11-18 09:00:00,7742.620539553571
2019-11-18 09:30:00,7752.477040624229
2019-11-18 10:00:00,7574.467264912476
2019-11-18 10:30:00,7322.5543655460915
2019-11-18 11:00:00,7160.532883333829
2019-11-18 11:30:00,7157.25902056897
2019-11-18 12:00:00,7425.493548426693
2019-11-18 12:30:00,7363.606630878787
2019-11-18 13:00:00,7535.173560699397
2019-11-18 13:30:00,7497.40181709347
2019-11-18 14:00:00,7684.841561348868
2019-11-18 14:30:00,7709.039567031351
2019-11-18 15:00:00,7859.487173453714
2019-11-18 15:30:00,7923.515073120479
2019-11-18 16:00:00,8284.299611442251
2019-11-18 16:30:00,8388.794616003272
2019-11-18 17:00:00,8490.203679239774
2019-11-18 17:30:00,8539.747306221783
2019-11-18 18:00:00,8546.108690725354
2019-11-18 18:30:00,8560.644545795203
2019-11-18 19:00:00,8389.188789302889
2019-11-18 19:30:00,8409.131112470375
2019-11-18 20:00:00,8171.474694956701
2019-11-18 20:30:00,8000.994471045905
2019-11-18 21:00:00,7750.128147144325
2019-11-18 21:30:00,7698.15347039436
2019-11-18 22:00:00,7671.525007898028
2019-11-18 22:30:00,7564.3104133547995
2019-11-18 23:00:00,7558.863705304537
2019-11-18 23:30:00,7440.351267463672
2019-11-19 00:00:00,7256.297788467381
2019-11-19 00:30:00,7174.658557596827
2019-11-19 01:00:00,6953.503210414838
2019-11-19 01:30:00,6646.772860199094
2019-11-19 02:00:00,6431.381594466899
2019-11-19 02:30:00,6350.422033507072
2019-11-19 03:00:00,6389.581438347654
2019-11-19 03:30:00,6391.272545725241
2019-11-19 04:00:00,6370.559585875207
2019-11-19 04:30:00,6579.694530931118
2019-11-19 05:00:00,6761.908012798493
2019-11-19 05:30:00,7145.911536786655
2019-11-19 06:00:00,7452.018319993671
2019-11-19 06:30:00,7750.137588159754
2019-11-19 07:00:00,7752.930189959751
2019-11-19 07:30:00,7752.854614825379
2019-11-19 08:00:00,7713.023191998919
2019-11-19 08:30:00,7687.476942841932
2019-11-19 09:00:00,7761.416651388824
2019-11-19 09:30:00,7767.142262502931
2019-11-19 10:00:00,7873.422172783776
2019-11-19 10:30:00,8024.905449747552
2019-11-19 11:00:00,7947.790144619093
2019-11-19 11:30:00,7902.643296205208
2019-11-19 12:00:00,7832.342515843003
2019-11-19 12:30:00,7847.389336182235
2019-11-19 13:00:00,8046.565972067477
2019-11-19 13:30:00,7793.99543881256
2019-11-19 14:00:00,7585.615587893405
2019-11-19 14:30:00,7665.686966833092
2019-11-19 15:00:00,8035.481289926216
2019-11-19 15:30:00,8205.990821430469
2019-11-19 16:00:00,8495.96793756158
2019-11-19 16:30:00,8586.667556260647
2019-11-19 17:00:00,9010.54835602874
2019-11-19 17:30:00,8857.111927931002
2019-11-19 18:00:00,8915.321071357885
2019-11-19 18:30:00,8825.255613764686
2019-11-19 19:00:00,8663.262950321823
2019-11-19 19:30:00,8596.866612673826
2019-11-19 20:00:00,8467.960076286081
2019-11-19 20:30:00,8208.961079982195
2019-11-19 21:00:00,8003.298284949109
2019-11-19 21:30:00,7773.886833372783
2019-11-19 22:00:00,7725.753065147837
2019-11-19 22:30:00,7573.468601459769
2019-11-19 23:00:00,7398.515094865522
2019-11-19 23:30:00,7243.632828339361
2019-11-20 00:00:00,7282.553331579312
2019-11-20 00:30:00,7063.11381152228
2019-11-20 01:00:00,6854.93921017238
2019-11-20 01:30:00,6608.723441985673
2019-11-20 02:00:00,6416.239972389187
2019-11-20 02:30:00,6282.214696285348
2019-11-20 03:00:00,6177.433282796055
2019-11-20 03:30:00,6176.017101912363
2019-11-20 04:00:00,6280.447285565879
2019-11-20 04:30:00,6514.185474748593
2019-11-20 05:00:00,6660.275264387698
2019-11-20 05:30:00,7081.783579200438
2019-11-20 06:00:00,7470.967693758456
2019-11-20 06:30:00,7578.118902686175
2019-11-20 07:00:00,7774.027210522333
2019-11-20 07:30:00,7772.144785080918
2019-11-20 08:00:00,7859.25643219271
2019-11-20 08:30:00,7777.216587076135
2019-11-20 09:00:00,7920.702723221906
2019-11-20 09:30:00,7860.045698110796
2019-11-20 10:00:00,7842.102885052953
2019-11-20 10:30:00,7836.231950505599
2019-11-20 11:00:00,7999.584880208245
2019-11-20 11:30:00,8241.55518640256
2019-11-20 12:00:00,8581.558895106078
2019-11-20 12:30:00,8819.53314225837
2019-11-20 13:00:00,8696.837897242067
2019-11-20 13:30:00,8632.509261023833
2019-11-20 14:00:00,9358.774365081528
2019-11-20 14:30:00,9429.21738265085
2019-11-20 15:00:00,9338.433865927122
2019-11-20 15:30:00,9985.809576886559
2019-11-20 16:00:00,9997.831402689868
2019-11-20 16:30:00,10341.319302022397
2019-11-20 17:00:00,10475.602901377559
2019-11-20 17:30:00,10041.053915869883
2019-11-20 18:00:00,10041.512548044611
2019-11-20 18:30:00,9487.237814336666
2019-11-20 19:00:00,9092.249530636374
2019-11-20 19:30:00,9166.019416508174
2019-11-20 20:00:00,8963.517924748745
2019-11-20 20:30:00,8770.00886165887
2019-11-20 21:00:00,8298.287134158492
2019-11-20 21:30:00,8322.587472655441
2019-11-20 22:00:00,7919.319223330693
2019-11-20 22:30:00,7866.295755491129
2019-11-20 23:00:00,7698.936544797647
2019-11-20 23:30:00,7483.253368326575
2019-11-21 00:00:00,7320.789788910653
2019-11-21 00:30:00,7133.652882838435
2019-11-21 01:00:00,6965.117249909667
2019-11-21 01:30:00,6690.784415402162
2019-11-21 02:00:00,6493.495660366705
2019-11-21 02:30:00,6339.025784402858
2019-11-21 03:00:00,6278.872413519834
2019-11-21 03:30:00,6279.728394223869
2019-11-21 04:00:00,6341.937571747098
2019-11-21 04:30:00,6571.781363668428
2019-11-21 05:00:00,6823.679210083877
2019-11-21 05:30:00,7213.756676597626
2019-11-21 06:00:00,7631.732130356847
2019-11-21 06:30:00,7890.912206971673
2019-11-21 07:00:00,7957.441772248309
2019-11-21 07:30:00,7990.931557861512
2019-11-21 08:00:00,7937.630134511317
2019-11-21 08:30:00,7960.797381539651
2019-11-21 09:00:00,7970.868027000896
2019-11-21 09:30:00,7985.753223884455
2019-11-21 10:00:00,8006.192628233338
2019-11-21 10:30:00,7910.957905946027
2019-11-21 11:00:00,7859.347190320903
2019-11-21 11:30:00,7814.184256935477
2019-11-21 12:00:00,7738.665546761591
2019-11-21 12:30:00,7721.534778689465
2019-11-21 13:00:00,7809.442436391216
2019-11-21 13:30:00,7894.103339835663
2019-11-21 14:00:00,7995.803869826007
2019-11-21 14:30:00,8114.765747866145
2019-11-21 15:00:00,8405.747022050073
2019-11-21 15:30:00,8887.373812891281
2019-11-21 16:00:00,9003.280289913679
2019-11-21 16:30:00,9175.190033616533
2019-11-21 17:00:00,9150.812365989626
2019-11-21 17:30:00,9063.618998658214
2019-11-21 18:00:00,9114.956716851028
2019-11-21 18:30:00,8896.39778162358
2019-11-21 19:00:00,8931.406057066179
2019-11-21 19:30:00,8885.040283354592
2019-11-21 20:00:00,8855.965352797666
2019-11-21 20:30:00,8458.819161122736
2019-11-21 21:00:00,8132.767552602347
2019-11-21 21:30:00,7987.300193997353
2019-11-21 22:00:00,7831.7422849770355
2019-11-21 22:30:00,7768.728470950948
2019-11-21 23:00:00,7629.604334053855
2019-11-21 23:30:00,7472.279650756812
2019-11-22 00:00:00,7357.155872712924
2019-11-22 00:30:00,7193.982884285392
2019-11-22 01:00:00,7018.895964412111
2019-11-22 01:30:00,6767.518648492849
2019-11-22 02:00:00,6536.404759231438
2019-11-22 02:30:00,6477.814630638502
2019-11-22 03:00:00,6429.2500208687725
2019-11-22 03:30:00,6431.0878949534845
2019-11-22 04:00:00,6473.3743744566955
2019-11-22 04:30:00,6742.664899599889
2019-11-22 05:00:00,6917.500867416529
2019-11-22 05:30:00,7345.944233400662
2019-11-22 06:00:00,7646.727461459003
2019-11-22 06:30:00,7949.629757353853
2019-11-22 07:00:00,8143.362697154676
2019-11-22 07:30:00,8217.983238280194
2019-11-22 08:00:00,8274.358752029933
2019-11-22 08:30:00,8384.205862298575
2019-11-22 09:00:00,8550.939670084057
2019-11-22 09:30:00,8462.95359910512
2019-11-22 10:00:00,8523.838908889082
2019-11-22 10:30:00,8513.056863064774
2019-11-22 11:00:00,8556.312419644191
2019-11-22 11:30:00,8757.988764474374
2019-11-22 12:00:00,9055.496858213124
2019-11-22 12:30:00,8858.242272141668
2019-11-22 13:00:00,9057.611610412025
2019-11-22 13:30:00,9195.381203836587
2019-11-22 14:00:00,9490.808346578768
2019-11-22 14:30:00,9737.278332734959
2019-11-22 15:00:00,10330.251241631493
2019-11-22 15:30:00,10335.485569699376
2019-11-22 16:00:00,10755.102242498666
2019-11-22 16:30:00,10843.282524782107
2019-11-22 17:00:00,10504.455753926966
2019-11-22 17:30:00,10409.751936502675
2019-11-22 18:00:00,9939.655075086279
2019-11-22 18:30:00,9890.55048770169
2019-11-22 19:00:00,9833.27289075706
2019-11-22 19:30:00,9592.816102785984
2019-11-22 20:00:00,9408.973800098349
2019-11-22 20:30:00,9239.806920929457
2019-11-22 21:00:00,8671.206820047826
2019-11-22 21:30:00,8685.774978694668
2019-11-22 22:00:00,8275.24324547775
2019-11-22 22:30:00,8207.888590984416
2019-11-22 23:00:00,7999.36877300245
2019-11-22 23:30:00,7775.152044182984
2019-11-23 00:00:00,7519.383512144385
2019-11-23 00:30:00,7277.471616892818
2019-11-23 01:00:00,7132.641532929886
2019-11-23 01:30:00,6869.188833228231
2019-11-23 02:00:00,6649.083639269454
2019-11-23 02:30:00,6469.8957955834685
2019-11-23 03:00:00,6422.424061642071
2019-11-23 03:30:00,6428.901108925371
2019-11-23 04:00:00,6267.741997036707
2019-11-23 04:30:00,6522.845889152363
2019-11-23 05:00:00,6203.613303859707
2019-11-23 05:30:00,6522.49438251804
2019-11-23 06:00:00,6619.093250177414
2019-11-23 06:30:00,6885.774545634911
2019-11-23 07:00:00,7266.9930419047705
2019-11-23 07:30:00,7234.268131943229
2019-11-23 08:00:00,7595.11930756536
2019-11-23 08:30:00,7685.829634746012
2019-11-23 09:00:00,7831.548264687428
2019-11-23 09:30:00,7838.128320592802
2019-11-23 10:00:00,7829.798556297866
2019-11-23 10:30:00,7829.729777996748
2019-11-23 11:00:00,7822.308645643595
2019-11-23 11:30:00,7827.556126572596
2019-11-23 12:00:00,7809.990005887061
2019-11-23 12:30:00,7845.522622221481
2019-11-23 13:00:00,7807.295910954243
2019-11-23 13:30:00,7924.254504651137
2019-11-23 14:00:00,8091.403238207715
2019-11-23 14:30:00,7985.360227299722
2019-11-23 15:00:00,8139.90834064481
2019-11-23 15:30:00,8275.448795301441
2019-11-23 16:00:00,8372.764025654738
2019-11-23 16:30:00,8372.553091796006
2019-11-23 17:00:00,8377.725390052825
2019-11-23 17:30:00,8104.1555891286625
2019-11-23 18:00:00,8150.543134702012
2019-11-23 18:30:00,8019.824044559937
2019-11-23 19:00:00,8105.084884613293
2019-11-23 19:30:00,8035.856507554147
2019-11-23 20:00:00,7787.631665978767
2019-11-23 20:30:00,7704.080045426357
2019-11-23 21:00:00,7595.708778576383
2019-11-23 21:30:00,7548.2656354328155
2019-11-23 22:00:00,7359.026456207696
2019-11-23 22:30:00,7399.295547978999
2019-11-23 23:00:00,7217.724929658804
2019-11-23 23:30:00,7067.104872861087
2019-11-24 00:00:00,6728.1232658768095
2019-11-24 00:30:00,6687.843032445355
2019-11-24 01:00:00,6642.185403298279
2019-11-24 01:30:00,6419.642786744743
2019-11-24 02:00:00,6156.534128194667
2019-11-24 02:30:00,6093.656627924585
2019-11-24 03:00:00,5923.345408141339
2019-11-24 03:30:00,5858.773132770548
2019-11-24 04:00:00,5804.353779626586
2019-11-24 04:30:00,5992.999390799937
2019-11-24 05:00:00,6100.899011893595
2019-11-24 05:30:00,6179.030082110284
2019-11-24 06:00:00,6178.153264828963
2019-11-24 06:30:00,6400.3342580950075
2019-11-24 07:00:00,6608.642630497005
2019-11-24 07:30:00,6674.539442022495
2019-11-24 08:00:00,6888.882958627618
2019-11-24 08:30:00,7035.9194602662465
2019-11-24 09:00:00,7123.894332557273
2019-11-24 09:30:00,7134.8849159185265
2019-11-24 10:00:00,7356.25403231018
2019-11-24 10:30:00,7287.3650563096535
2019-11-24 11:00:00,7259.077771956911
2019-11-24 11:30:00,7124.92931640716
2019-11-24 12:00:00,6982.702289478129
2019-11-24 12:30:00,6911.465077377369
2019-11-24 13:00:00,6909.527410428076
2019-11-24 13:30:00,6944.539358233155
2019-11-24 14:00:00,7111.311776573592
2019-11-24 14:30:00,7197.182584449433
2019-11-24 15:00:00,7310.044357650949
2019-11-24 15:30:00,7416.90962284593
2019-11-24 16:00:00,7499.146257161925
2019-11-24 16:30:00,7648.200678868918
2019-11-24 17:00:00,7890.965291690486
2019-11-24 17:30:00,7949.412405820497
2019-11-24 18:00:00,8023.37088157667
2019-11-24 18:30:00,8128.001085749726
2019-11-24 19:00:00,7974.579034611012
2019-11-24 19:30:00,7966.83570299437
2019-11-24 20:00:00,7874.5139667333815
2019-11-24 20:30:00,7834.2062536433805
2019-11-24 21:00:00,7562.298428753309
2019-11-24 21:30:00,7468.57320518654
2019-11-24 22:00:00,7240.808107561891
2019-11-24 22:30:00,7206.450669603747
2019-11-24 23:00:00,6945.296905818793
2019-11-24 23:30:00,6840.80849979416
2019-11-25 00:00:00,6877.294242829141
2019-11-25 00:30:00,6677.657824880244
2019-11-25 01:00:00,6573.329850643887
2019-11-25 01:30:00,6356.360756726163
2019-11-25 02:00:00,6179.671344435384
2019-11-25 02:30:00,6061.629111829428
2019-11-25 03:00:00,6011.448518188863
2019-11-25 03:30:00,6020.466020245404
2019-11-25 04:00:00,6218.974372699818
2019-11-25 04:30:00,6397.115277598169
2019-11-25 05:00:00,6955.5722579383555
2019-11-25 05:30:00,7050.535293112819
2019-11-25 06:00:00,7806.4314996795865
2019-11-25 06:30:00,8098.524939374339
2019-11-25 07:00:00,8136.969596665868
2019-11-25 07:30:00,8287.557976373517
2019-11-25 08:00:00,8038.0539615307425
2019-11-25 08:30:00,8188.576668709487
2019-11-25 09:00:00,8157.421346370954
2019-11-25 09:30:00,8155.461253605662
2019-11-25 10:00:00,8106.501751171827
2019-11-25 10:30:00,8065.76744823695
2019-11-25 11:00:00,7954.727504671601
2019-11-25 11:30:00,7907.672668572259
2019-11-25 12:00:00,7843.773071218291
2019-11-25 12:30:00,7889.897115154475
2019-11-25 13:00:00,7750.512383825807
2019-11-25 13:30:00,7794.823434406536
2019-11-25 14:00:00,7941.961723071706
2019-11-25 14:30:00,8113.910077607472
2019-11-25 15:00:00,8162.347979645813
2019-11-25 15:30:00,8448.87736075519
2019-11-25 16:00:00,8572.568851086406
2019-11-25 16:30:00,8840.498457615971
2019-11-25 17:00:00,9175.569258386438
2019-11-25 17:30:00,9273.450895842245
2019-11-25 18:00:00,9081.765097900934
2019-11-25 18:30:00,9031.653207445243
2019-11-25 19:00:00,8740.226886589973
2019-11-25 19:30:00,8783.279582547582
2019-11-25 20:00:00,8720.788813127976
2019-11-25 20:30:00,8483.60684833442
2019-11-25 21:00:00,8223.734581099761
2019-11-25 21:30:00,8190.351111802516
2019-11-25 22:00:00,8023.059563200312
2019-11-25 22:30:00,7908.118093837569
2019-11-25 23:00:00,7785.921550093517
2019-11-25 23:30:00,7737.350457431311
2019-11-26 00:00:00,7532.289667558446
2019-11-26 00:30:00,7347.638051688708
2019-11-26 01:00:00,7108.116798214784
2019-11-26 01:30:00,6849.662398823926
2019-11-26 02:00:00,6476.746801180347
2019-11-26 02:30:00,6465.821269483978
2019-11-26 03:00:00,6384.323575622172
2019-11-26 03:30:00,6399.037891690876
2019-11-26 04:00:00,6412.444038847764
2019-11-26 04:30:00,6593.604642842844
2019-11-26 05:00:00,6829.514298569832
2019-11-26 05:30:00,7162.894241357132
2019-11-26 06:00:00,7577.982147349594
2019-11-26 06:30:00,7804.771384591551
2019-11-26 07:00:00,7916.159258081632
2019-11-26 07:30:00,8046.643080671794
2019-11-26 08:00:00,8066.669647953701
2019-11-26 08:30:00,8056.543777337729
2019-11-26 09:00:00,7995.524480698194
2019-11-26 09:30:00,7956.046753877622
2019-11-26 10:00:00,7919.907283256538
2019-11-26 10:30:00,7918.778707876682
2019-11-26 11:00:00,7913.567653333496
2019-11-26 11:30:00,7905.906125279755
2019-11-26 12:00:00,7828.364079883766
2019-11-26 12:30:00,8321.031853537992
2019-11-26 13:00:00,8226.447310610658
2019-11-26 13:30:00,8234.874200035121
2019-11-26 14:00:00,8816.744089239091
2019-11-26 14:30:00,9155.383016465123
2019-11-26 15:00:00,9362.262956638571
2019-11-26 15:30:00,9385.942878059814
2019-11-26 16:00:00,9372.771946521614
2019-11-26 16:30:00,9349.098131383758
2019-11-26 17:00:00,9448.160340902816
2019-11-26 17:30:00,9263.78277560963
2019-11-26 18:00:00,9117.71411909051
2019-11-26 18:30:00,8962.475042157248
2019-11-26 19:00:00,8959.440977423848
2019-11-26 19:30:00,8907.18654767247
2019-11-26 20:00:00,8762.792233515453
2019-11-26 20:30:00,8545.333367835283
2019-11-26 21:00:00,8250.981958516571
2019-11-26 21:30:00,8141.35980962829
2019-11-26 22:00:00,8034.567615928225
2019-11-26 22:30:00,7955.335594198798
2019-11-26 23:00:00,7774.543515988612
2019-11-26 23:30:00,7432.372383415201
2019-11-27 00:00:00,7410.723488724882
2019-11-27 00:30:00,7216.016890858647
2019-11-27 01:00:00,7015.7827164794035
2019-11-27 01:30:00,6675.541003501404
2019-11-27 02:00:00,6451.93968770541
2019-11-27 02:30:00,6297.394026691076
2019-11-27 03:00:00,6257.319290721138
2019-11-27 03:30:00,6263.565022547193
2019-11-27 04:00:00,6286.549879927946
2019-11-27 04:30:00,6545.456419787426
2019-11-27 05:00:00,6692.220097154773
2019-11-27 05:30:00,7147.651380235017
2019-11-27 06:00:00,7502.620295408878
2019-11-27 06:30:00,7856.578507213877
2019-11-27 07:00:00,8142.148777543038
2019-11-27 07:30:00,8161.382741166294
2019-11-27 08:00:00,8160.7633671757085
2019-11-27 08:30:00,8196.677069362668
2019-11-27 09:00:00,8256.033697584744
2019-11-27 09:30:00,7914.825024722972
2019-11-27 10:00:00,8220.746499165281
2019-11-27 10:30:00,8778.839869382347
2019-11-27 11:00:00,8552.024553104759
2019-11-27 11:30:00,8264.789337480872
2019-11-27 12:00:00,8728.963893469761
2019-11-27 12:30:00,8593.868157989455
2019-11-27 13:00:00,8337.483929273718
2019-11-27 13:30:00,8437.731456181366
2019-11-27 14:00:00,8369.248807090846
2019-11-27 14:30:00,8392.096417363337
