DATETIME,random_forest
2019-10-25 18:30:00,8795.707118519142
2019-10-25 19:00:00,8909.272063664002
2019-10-25 19:30:00,8472.86979129042
2019-10-25 20:00:00,8516.020520396614
2019-10-25 20:30:00,8121.65965676721
2019-10-25 21:00:00,7878.613070657246
2019-10-25 21:30:00,7763.614099222051
2019-10-25 22:00:00,7637.802264100727
2019-10-25 22:30:00,7553.449356671966
2019-10-25 23:00:00,7468.777970871413
2019-10-25 23:30:00,7350.644825058618
2019-10-26 00:00:00,7174.2881447806285
2019-10-26 00:30:00,7019.524926082357
2019-10-26 01:00:00,6749.995990231501
2019-10-26 01:30:00,6460.532355052691
2019-10-26 02:00:00,6222.504569848335
2019-10-26 02:30:00,6106.818262485733
2019-10-26 03:00:00,5975.49062807527
2019-10-26 03:30:00,6009.872956255328
2019-10-26 04:00:00,5936.405970026153
2019-10-26 04:30:00,6169.874813673368
2019-10-26 05:00:00,6129.650652890631
2019-10-26 05:30:00,6306.528020137174
2019-10-26 06:00:00,6331.11239757937
2019-10-26 06:30:00,6496.78947993342
2019-10-26 07:00:00,6895.975196719587
2019-10-26 07:30:00,6946.615766719553
2019-10-26 08:00:00,7075.4053234881785
2019-10-26 08:30:00,7080.859374161667
2019-10-26 09:00:00,7152.911220721204
2019-10-26 09:30:00,7204.552974960888
2019-10-26 10:00:00,7329.331691860571
2019-10-26 10:30:00,7315.171925993549
2019-10-26 11:00:00,7193.205780757655
2019-10-26 11:30:00,7307.793383994986
2019-10-26 12:00:00,7381.437545187975
2019-10-26 12:30:00,7481.973752879175
2019-10-26 13:00:00,7527.11843661622
2019-10-26 13:30:00,7651.794340699045
2019-10-26 14:00:00,7920.656629300869
2019-10-26 14:30:00,7904.105358157434
2019-10-26 15:00:00,8148.70003795707
2019-10-26 15:30:00,8140.086006963602
2019-10-26 16:00:00,8368.705875700856
2019-10-26 16:30:00,8313.630943349228
2019-10-26 17:00:00,8117.835157682445
2019-10-26 17:30:00,8134.1653213984455
2019-10-26 18:00:00,7891.151464480256
2019-10-26 18:30:00,8146.040802090202
2019-10-26 19:00:00,7976.409862541095
2019-10-26 19:30:00,8010.6789237382045
2019-10-26 20:00:00,7935.563992004202
2019-10-26 20:30:00,8003.045902657219
2019-10-26 21:00:00,7846.953185506376
2019-10-26 21:30:00,7450.617839912511
2019-10-26 22:00:00,7314.677815968045
2019-10-26 22:30:00,7324.962350051102
2019-10-26 23:00:00,7144.564444656682
2019-10-26 23:30:00,6858.2532488955585
2019-10-27 00:00:00,6773.216538603595
2019-10-27 00:30:00,6538.215137989627
2019-10-27 01:00:00,6537.133356453636
2019-10-27 01:30:00,6295.637392592011
2019-10-27 02:00:00,6021.443760057084
2019-10-27 02:30:00,5749.913691892178
2019-10-27 03:00:00,5683.734505146608
2019-10-27 03:30:00,5662.169904547408
2019-10-27 04:00:00,5717.42141218032
2019-10-27 04:30:00,5739.234060742456
2019-10-27 05:00:00,5871.6210761130515
2019-10-27 05:30:00,6033.344795471889
2019-10-27 06:00:00,6108.825468981784
2019-10-27 06:30:00,6290.199261354251
2019-10-27 07:00:00,6484.916468614236
2019-10-27 07:30:00,6523.475833877983
2019-10-27 08:00:00,6815.064532719066
2019-10-27 08:30:00,6773.079775344574
2019-10-27 09:00:00,7090.0367014768935
2019-10-27 09:30:00,7069.685803104627
2019-10-27 10:00:00,7034.177971681973
2019-10-27 10:30:00,7034.980784899962
2019-10-27 11:00:00,7112.6450494233395
2019-10-27 11:30:00,7109.238747540989
2019-10-27 12:00:00,7070.521965326959
2019-10-27 12:30:00,7064.185410400279
2019-10-27 13:00:00,7034.027485745818
2019-10-27 13:30:00,7039.475134297327
2019-10-27 14:00:00,7067.004840261391
2019-10-27 14:30:00,7098.5209235754155
2019-10-27 15:00:00,7142.867533510956
2019-10-27 15:30:00,7318.257368223748
2019-10-27 16:00:00,7609.410599949891
2019-10-27 16:30:00,7648.292282719049
2019-10-27 17:00:00,7823.661694787772
2019-10-27 17:30:00,7967.009358985776
2019-10-27 18:00:00,8285.95911059961
2019-10-27 18:30:00,8002.806007604954
2019-10-27 19:00:00,8270.114492069248
2019-10-27 19:30:00,8088.359814742057
2019-10-27 20:00:00,7688.440431939409
2019-10-27 20:30:00,7418.156460360187
2019-10-27 21:00:00,7265.993428313231
2019-10-27 21:30:00,7119.714640990862
2019-10-27 22:00:00,6988.543673029219
2019-10-27 22:30:00,6976.453301069094
2019-10-27 23:00:00,6786.513317912767
2019-10-27 23:30:00,6566.54413404039
2019-10-28 00:00:00,6524.090189414736
2019-10-28 00:30:00,6397.017921175124
2019-10-28 01:00:00,6345.790069474378
2019-10-28 01:30:00,6125.889212741013
2019-10-28 02:00:00,6098.6588174124245
2019-10-28 02:30:00,5899.589753737956
2019-10-28 03:00:00,5877.080266320989
2019-10-28 03:30:00,5875.692233780274
2019-10-28 04:00:00,6112.230770531777
2019-10-28 04:30:00,6123.092530246535
2019-10-28 05:00:00,6735.871005476432
2019-10-28 05:30:00,6780.934324792846
2019-10-28 06:00:00,7627.80217135932
2019-10-28 06:30:00,7709.018384928868
2019-10-28 07:00:00,7970.723070833316
2019-10-28 07:30:00,7947.8755851481465
2019-10-28 08:00:00,6850.567319050226
2019-10-28 08:30:00,6836.899785327129
2019-10-28 09:00:00,6209.827048701925
2019-10-28 09:30:00,6202.8142572929455
2019-10-28 10:00:00,6091.406675317288
2019-10-28 10:30:00,6007.4827397448935
2019-10-28 11:00:00,5984.7467717245345
2019-10-28 11:30:00,5969.550494653334
2019-10-28 12:00:00,5963.0311881964735
2019-10-28 12:30:00,6005.608275010745
2019-10-28 13:00:00,5895.3096690673665
2019-10-28 13:30:00,6001.005622014641
2019-10-28 14:00:00,5977.567721964318
2019-10-28 14:30:00,6062.01933922377
2019-10-28 15:00:00,6316.475803885918
2019-10-28 15:30:00,7045.178780935241
2019-10-28 16:00:00,7563.630860962331
2019-10-28 16:30:00,8379.511802140618
2019-10-28 17:00:00,8436.495212377944
2019-10-28 17:30:00,8499.624317429367
2019-10-28 18:00:00,8539.741122496516
2019-10-28 18:30:00,8561.288258147313
2019-10-28 19:00:00,8410.125945602857
2019-10-28 19:30:00,8408.058551372884
2019-10-28 20:00:00,8210.604211219852
2019-10-28 20:30:00,7904.674183686219
2019-10-28 21:00:00,7728.534709170416
2019-10-28 21:30:00,7621.072620205474
2019-10-28 22:00:00,7475.639127889846
2019-10-28 22:30:00,7465.712331482921
2019-10-28 23:00:00,7371.720544768363
2019-10-28 23:30:00,7233.8028700743
2019-10-29 00:00:00,7159.615950939204
2019-10-29 00:30:00,7015.111307674229
2019-10-29 01:00:00,6939.417017724276
2019-10-29 01:30:00,6646.956485904084
2019-10-29 02:00:00,6303.285445736492
2019-10-29 02:30:00,6284.704458307121
2019-10-29 03:00:00,6181.788746217213
2019-10-29 03:30:00,6235.391498963699
2019-10-29 04:00:00,6263.73790254175
2019-10-29 04:30:00,6543.286292605752
2019-10-29 05:00:00,6704.9132587084905
2019-10-29 05:30:00,7118.714079853261
2019-10-29 06:00:00,7457.981957627012
2019-10-29 06:30:00,7677.264226482863
2019-10-29 07:00:00,7641.096878962701
2019-10-29 07:30:00,7634.534092127493
2019-10-29 08:00:00,7738.822812404305
2019-10-29 08:30:00,7775.838850149496
2019-10-29 09:00:00,7846.0316525272465
2019-10-29 09:30:00,7833.976797383733
2019-10-29 10:00:00,7989.641092706987
2019-10-29 10:30:00,8003.481593260878
2019-10-29 11:00:00,7931.30434082224
2019-10-29 11:30:00,8012.157758834154
2019-10-29 12:00:00,8043.940870057133
2019-10-29 12:30:00,8015.072743824209
2019-10-29 13:00:00,8090.842785993988
2019-10-29 13:30:00,8075.66516028116
2019-10-29 14:00:00,8132.069902999131
2019-10-29 14:30:00,8070.717192094332
2019-10-29 15:00:00,7673.850017902176
2019-10-29 15:30:00,7679.05675785655
2019-10-29 16:00:00,7864.411772374277
2019-10-29 16:30:00,8116.343436971212
2019-10-29 17:00:00,8182.269775974553
2019-10-29 17:30:00,8208.090679448444
2019-10-29 18:00:00,8299.149842691026
2019-10-29 18:30:00,8207.072362377938
2019-10-29 19:00:00,8296.47466662015
2019-10-29 19:30:00,8205.506841714703
2019-10-29 20:00:00,8018.780899545867
2019-10-29 20:30:00,7871.860269235756
2019-10-29 21:00:00,7656.531463664919
2019-10-29 21:30:00,7643.9142460216035
2019-10-29 22:00:00,7555.635189850472
2019-10-29 22:30:00,7427.169525168574
2019-10-29 23:00:00,7245.6864271298
2019-10-29 23:30:00,7266.544241317807
2019-10-30 00:00:00,7081.114643385827
2019-10-30 00:30:00,7013.271885505836
2019-10-30 01:00:00,6751.082673408051
2019-10-30 01:30:00,6549.8381840284765
2019-10-30 02:00:00,6301.596513958608
2019-10-30 02:30:00,6163.467259664572
2019-10-30 03:00:00,6020.787541866242
2019-10-30 03:30:00,6025.968377099169
2019-10-30 04:00:00,6146.879319117432
2019-10-30 04:30:00,6369.769761886822
2019-10-30 05:00:00,6633.245232230287
2019-10-30 05:30:00,7053.625876619327
2019-10-30 06:00:00,7456.481294396574
2019-10-30 06:30:00,7550.156856101734
2019-10-30 07:00:00,7682.754255304629
2019-10-30 07:30:00,7583.639684589681
2019-10-30 08:00:00,8295.043559904396
2019-10-30 08:30:00,8073.5101692069675
2019-10-30 09:00:00,7509.426472203165
2019-10-30 09:30:00,7510.323608453937
2019-10-30 10:00:00,7587.787448034212
2019-10-30 10:30:00,7982.360890709019
2019-10-30 11:00:00,7907.358555125589
2019-10-30 11:30:00,7873.887943413365
2019-10-30 12:00:00,7634.308644945794
2019-10-30 12:30:00,7592.570294452469
2019-10-30 13:00:00,7397.521468876229
2019-10-30 13:30:00,7514.918748499402
2019-10-30 14:00:00,7965.616068663438
2019-10-30 14:30:00,7586.244895299589
2019-10-30 15:00:00,7776.78475125977
2019-10-30 15:30:00,7997.240990032195
2019-10-30 16:00:00,8173.312341604112
2019-10-30 16:30:00,8390.039687242388
2019-10-30 17:00:00,8564.519441833301
2019-10-30 17:30:00,8439.897439618091
2019-10-30 18:00:00,8541.253462593304
2019-10-30 18:30:00,8480.721275205868
2019-10-30 19:00:00,8541.294502960323
2019-10-30 19:30:00,8407.26891835515
2019-10-30 20:00:00,8179.256794734976
2019-10-30 20:30:00,8024.836654227801
2019-10-30 21:00:00,7771.603490240215
2019-10-30 21:30:00,7662.064405253221
2019-10-30 22:00:00,7503.4320167630385
2019-10-30 22:30:00,7442.210279767939
2019-10-30 23:00:00,7395.653001023366
2019-10-30 23:30:00,7274.7012801065175
2019-10-31 00:00:00,7126.605335584229
2019-10-31 00:30:00,6987.110315518241
2019-10-31 01:00:00,6825.124401149772
2019-10-31 01:30:00,6515.392749519592
2019-10-31 02:00:00,6343.325414745987
2019-10-31 02:30:00,6139.213276058052
2019-10-31 03:00:00,6101.280196635919
2019-10-31 03:30:00,6095.9996396140905
2019-10-31 04:00:00,6183.791436332768
2019-10-31 04:30:00,6400.674619524748
2019-10-31 05:00:00,6662.125297573205
2019-10-31 05:30:00,7064.314844448234
2019-10-31 06:00:00,7404.969281714607
2019-10-31 06:30:00,7605.875275178542
2019-10-31 07:00:00,7731.303331856921
2019-10-31 07:30:00,7791.249343064196
2019-10-31 08:00:00,7733.377504594716
2019-10-31 08:30:00,7844.315038464774
2019-10-31 09:00:00,7968.539424557481
2019-10-31 09:30:00,7982.211315824997
2019-10-31 10:00:00,7764.615005105975
2019-10-31 10:30:00,7845.911044120411
2019-10-31 11:00:00,7863.182478096358
2019-10-31 11:30:00,7841.3911208253885
2019-10-31 12:00:00,7835.542990561505
2019-10-31 12:30:00,7782.142186921447
2019-10-31 13:00:00,7858.036031842621
2019-10-31 13:30:00,7955.421140530887
2019-10-31 14:00:00,7871.543167215103
2019-10-31 14:30:00,8303.8081491112
2019-10-31 15:00:00,8561.539399332356
2019-10-31 15:30:00,8525.900142410352
2019-10-31 16:00:00,8649.320561936906
2019-10-31 16:30:00,8701.38886304292
2019-10-31 17:00:00,9013.195439040906
2019-10-31 17:30:00,8734.41480235018
2019-10-31 18:00:00,8705.890982568142
2019-10-31 18:30:00,8734.832791941017
2019-10-31 19:00:00,8803.745279353354
2019-10-31 19:30:00,8532.273269063384
2019-10-31 20:00:00,8467.581733462202
2019-10-31 20:30:00,8127.018608111553
2019-10-31 21:00:00,7950.575118257728
2019-10-31 21:30:00,7783.511488748357
2019-10-31 22:00:00,7559.630563113348
2019-10-31 22:30:00,7594.129732537092
2019-10-31 23:00:00,7460.548151221752
2019-10-31 23:30:00,7328.210141714487
2019-11-01 00:00:00,7205.910084247145
2019-11-01 00:30:00,7037.7955094860545
2019-11-01 01:00:00,6860.366852349334
2019-11-01 01:30:00,6563.100093456417
2019-11-01 02:00:00,6388.750407415726
2019-11-01 02:30:00,6234.034803253701
2019-11-01 03:00:00,6155.4969096351415
2019-11-01 03:30:00,6158.233826220668
2019-11-01 04:00:00,6251.144179245609
2019-11-01 04:30:00,6482.228766373711
2019-11-01 05:00:00,6721.621192364177
2019-11-01 05:30:00,7147.9548818782205
2019-11-01 06:00:00,7498.395923608949
2019-11-01 06:30:00,7839.510037980114
2019-11-01 07:00:00,7963.464658298451
2019-11-01 07:30:00,7977.285840722462
2019-11-01 08:00:00,7869.576581266522
2019-11-01 08:30:00,7943.317507534103
2019-11-01 09:00:00,7871.987043431316
2019-11-01 09:30:00,7899.250890372916
2019-11-01 10:00:00,7985.68244601568
2019-11-01 10:30:00,7939.938848397451
2019-11-01 11:00:00,7867.614660315611
2019-11-01 11:30:00,8033.574198363562
2019-11-01 12:00:00,8164.888454553355
2019-11-01 12:30:00,8451.71232812012
2019-11-01 13:00:00,8509.501755016952
2019-11-01 13:30:00,8549.486481302434
2019-11-01 14:00:00,8666.27377201966
2019-11-01 14:30:00,8991.614937634235
2019-11-01 15:00:00,9036.342987700169
2019-11-01 15:30:00,8981.219253240526
2019-11-01 16:00:00,9212.991270571869
2019-11-01 16:30:00,9271.651395833125
2019-11-01 17:00:00,9254.256062288809
2019-11-01 17:30:00,9044.274210828404
2019-11-01 18:00:00,8965.692781386015
2019-11-01 18:30:00,8589.93247156607
2019-11-01 19:00:00,8738.085392094412
2019-11-01 19:30:00,8712.075011262019
2019-11-01 20:00:00,8654.627865515671
2019-11-01 20:30:00,8375.886321771513
2019-11-01 21:00:00,8112.845393738072
2019-11-01 21:30:00,8005.211587818478
2019-11-01 22:00:00,7886.341618548424
2019-11-01 22:30:00,7696.853191288269
2019-11-01 23:00:00,7602.969537439903
2019-11-01 23:30:00,7421.608956879345
2019-11-02 00:00:00,7197.123073935583
2019-11-02 00:30:00,7038.91153410908
2019-11-02 01:00:00,6885.772219574766
2019-11-02 01:30:00,6619.850656668816
2019-11-02 02:00:00,6361.905992145725
2019-11-02 02:30:00,6217.4855490010095
2019-11-02 03:00:00,6059.409397964831
2019-11-02 03:30:00,6178.087492352447
2019-11-02 04:00:00,5914.381059722849
2019-11-02 04:30:00,6336.13492627913
2019-11-02 05:00:00,6239.876670534793
2019-11-02 05:30:00,6351.443738849545
2019-11-02 06:00:00,6357.838792481259
2019-11-02 06:30:00,6606.535544326875
2019-11-02 07:00:00,6837.41895555555
2019-11-02 07:30:00,6854.380852314814
2019-11-02 08:00:00,7362.456513631471
2019-11-02 08:30:00,7281.433614936042
2019-11-02 09:00:00,7343.476315569983
2019-11-02 09:30:00,7333.858853596803
2019-11-02 10:00:00,7296.849727184751
2019-11-02 10:30:00,7298.543930276172
2019-11-02 11:00:00,7294.935406452124
2019-11-02 11:30:00,7274.723228148521
2019-11-02 12:00:00,7233.203817181615
2019-11-02 12:30:00,7198.399488495849
2019-11-02 13:00:00,7167.553372969034
2019-11-02 13:30:00,7316.261313191661
2019-11-02 14:00:00,7441.024998227936
2019-11-02 14:30:00,7658.619339055382
2019-11-02 15:00:00,7887.7795242289085
2019-11-02 15:30:00,7857.427224161052
2019-11-02 16:00:00,8269.120608954876
2019-11-02 16:30:00,8220.115246726724
2019-11-02 17:00:00,8200.207802997536
2019-11-02 17:30:00,8222.96771160538
2019-11-02 18:00:00,8157.3317811413035
2019-11-02 18:30:00,8061.83040238315
2019-11-02 19:00:00,8090.800738893254
2019-11-02 19:30:00,8022.278535194338
2019-11-02 20:00:00,7734.471942247419
2019-11-02 20:30:00,7697.867282156591
2019-11-02 21:00:00,7483.858328008886
2019-11-02 21:30:00,7466.627951039331
2019-11-02 22:00:00,7346.407780448563
2019-11-02 22:30:00,7347.005991370145
2019-11-02 23:00:00,7055.490248004423
2019-11-02 23:30:00,6984.142370254494
2019-11-03 00:00:00,6747.468048426802
2019-11-03 00:30:00,6683.250939901286
2019-11-03 01:00:00,6487.413670823325
2019-11-03 01:30:00,6270.653108431811
2019-11-03 02:00:00,6080.652392480443
2019-11-03 02:30:00,5929.329435735591
2019-11-03 03:00:00,5878.33851398056
2019-11-03 03:30:00,5875.199615308602
2019-11-03 04:00:00,5880.87269073897
2019-11-03 04:30:00,5888.431559394907
2019-11-03 05:00:00,5876.397558583473
2019-11-03 05:30:00,6077.336630294028
2019-11-03 06:00:00,6052.14497992246
2019-11-03 06:30:00,6225.874105739478
2019-11-03 07:00:00,6475.558031658475
2019-11-03 07:30:00,6459.252340485462
2019-11-03 08:00:00,6668.195650899287
2019-11-03 08:30:00,6704.2772422651105
2019-11-03 09:00:00,6899.464135347896
2019-11-03 09:30:00,6883.40951954885
2019-11-03 10:00:00,6954.093854890983
2019-11-03 10:30:00,6971.344102109804
2019-11-03 11:00:00,7171.02245589294
2019-11-03 11:30:00,7131.325119267912
2019-11-03 12:00:00,7130.896054528683
2019-11-03 12:30:00,7215.584807606737
2019-11-03 13:00:00,7318.13755614975
2019-11-03 13:30:00,7365.199026758233
2019-11-03 14:00:00,7471.761308846095
2019-11-03 14:30:00,7719.7609837655145
2019-11-03 15:00:00,7871.290666133363
2019-11-03 15:30:00,7993.506957800765
2019-11-03 16:00:00,8093.115812104288
2019-11-03 16:30:00,8094.638933073303
2019-11-03 17:00:00,8276.377964706082
2019-11-03 17:30:00,8193.081011731236
2019-11-03 18:00:00,8318.33099433957
2019-11-03 18:30:00,8123.529455575956
2019-11-03 19:00:00,8551.4127241866
2019-11-03 19:30:00,8256.575230981562
2019-11-03 20:00:00,8113.549414519944
2019-11-03 20:30:00,7956.979160216301
2019-11-03 21:00:00,7678.366729785124
2019-11-03 21:30:00,7509.59269119202
2019-11-03 22:00:00,7288.238728826009
2019-11-03 22:30:00,7240.189676752207
2019-11-03 23:00:00,7109.292409019283
2019-11-03 23:30:00,6962.162057986616
2019-11-04 00:00:00,6923.570727222234
2019-11-04 00:30:00,6690.433444322471
2019-11-04 01:00:00,6584.643915444223
2019-11-04 01:30:00,6354.132380927143
2019-11-04 02:00:00,6221.313167600193
2019-11-04 02:30:00,6128.931160836222
2019-11-04 03:00:00,6177.729882322877
2019-11-04 03:30:00,6070.344996412961
2019-11-04 04:00:00,6222.858611360572
2019-11-04 04:30:00,6225.903036882542
2019-11-04 05:00:00,6807.481957884844
2019-11-04 05:30:00,6839.663400912181
2019-11-04 06:00:00,7685.0123534404875
2019-11-04 06:30:00,7928.2523864031145
2019-11-04 07:00:00,8104.561924495231
2019-11-04 07:30:00,8173.91592870314
2019-11-04 08:00:00,7988.005938881339
2019-11-04 08:30:00,8023.639381484687
2019-11-04 09:00:00,7858.206962035165
2019-11-04 09:30:00,7983.174414450326
2019-11-04 10:00:00,8099.445292930973
2019-11-04 10:30:00,8208.182148629827
2019-11-04 11:00:00,8361.144951433718
2019-11-04 11:30:00,8621.63652503323
2019-11-04 12:00:00,8627.997057946573
2019-11-04 12:30:00,8698.481385133282
2019-11-04 13:00:00,8891.962358147175
2019-11-04 13:30:00,8814.292662384058
2019-11-04 14:00:00,8910.826530278766
2019-11-04 14:30:00,9348.040676387996
2019-11-04 15:00:00,9511.334563613442
2019-11-04 15:30:00,9554.605459950886
2019-11-04 16:00:00,9413.31205317036
2019-11-04 16:30:00,9334.37973771422
2019-11-04 17:00:00,9418.033104541331
2019-11-04 17:30:00,9578.69560592711
2019-11-04 18:00:00,9456.765721377518
2019-11-04 18:30:00,9403.504634440724
2019-11-04 19:00:00,9295.784857087225
2019-11-04 19:30:00,9059.234500352753
2019-11-04 20:00:00,8736.653272404032
2019-11-04 20:30:00,8663.216526644203
2019-11-04 21:00:00,8308.97086793131
2019-11-04 21:30:00,8164.318601392831
2019-11-04 22:00:00,7917.104731112514
2019-11-04 22:30:00,7906.970008144866
2019-11-04 23:00:00,7717.82781149474
2019-11-04 23:30:00,7468.270114746006
2019-11-05 00:00:00,7369.7137449759975
2019-11-05 00:30:00,7226.180086165376
2019-11-05 01:00:00,6978.677120763319
2019-11-05 01:30:00,6646.542516758761
2019-11-05 02:00:00,6418.240025019359
2019-11-05 02:30:00,6409.479700411455
2019-11-05 03:00:00,6207.982587376633
2019-11-05 03:30:00,6278.199520673294
2019-11-05 04:00:00,6306.532576328589
2019-11-05 04:30:00,6522.564679579871
2019-11-05 05:00:00,6795.449633592415
2019-11-05 05:30:00,7152.447876927748
2019-11-05 06:00:00,7551.100754031316
2019-11-05 06:30:00,7763.934337664982
2019-11-05 07:00:00,7845.723249253718
2019-11-05 07:30:00,7818.771356886308
2019-11-05 08:00:00,7829.28713025576
2019-11-05 08:30:00,7831.122402114563
2019-11-05 09:00:00,7811.003137349994
2019-11-05 09:30:00,7863.244446520133
2019-11-05 10:00:00,7730.465834077069
2019-11-05 10:30:00,7789.059277366654
2019-11-05 11:00:00,7703.8158009325825
2019-11-05 11:30:00,7683.7358240002995
2019-11-05 12:00:00,7619.378782360577
2019-11-05 12:30:00,7615.673807120564
2019-11-05 13:00:00,7638.068922182231
2019-11-05 13:30:00,7715.041994979209
2019-11-05 14:00:00,7756.115667384101
2019-11-05 14:30:00,7773.846026542247
2019-11-05 15:00:00,7945.57283647473
2019-11-05 15:30:00,8020.548422810263
