DATETIME,random_forest_no_radiation_day_before
2019-12-16 06:30:00,7953.397608698721
2019-12-16 07:00:00,8367.53661927294
2019-12-16 07:30:00,8274.0762817482
2019-12-16 08:00:00,8093.097100823902
2019-12-16 08:30:00,8460.515556769176
2019-12-16 09:00:00,8389.011260154646
2019-12-16 09:30:00,8191.241204303294
2019-12-16 10:00:00,8311.423250888405
2019-12-16 10:30:00,8347.11859527133
2019-12-16 11:00:00,8682.325010750745
2019-12-16 11:30:00,8678.080116711148
2019-12-16 12:00:00,9192.962950838031
2019-12-16 12:30:00,9263.274129132553
2019-12-16 13:00:00,9263.331185809075
2019-12-16 13:30:00,9241.968810467124
2019-12-16 14:00:00,9529.718731999963
2019-12-16 14:30:00,9740.120914986872
2019-12-16 15:00:00,10097.779980678099
2019-12-16 15:30:00,9999.853077247159
2019-12-16 16:00:00,10090.472788563435
2019-12-16 16:30:00,10439.307745047478
2019-12-16 17:00:00,10132.88776052206
2019-12-16 17:30:00,10037.961279983332
2019-12-16 18:00:00,10030.099901250236
2019-12-16 18:30:00,9842.284512484759
2019-12-16 19:00:00,9473.887048433957
2019-12-16 19:30:00,9489.044244427112
2019-12-16 20:00:00,9300.495867666348
2019-12-16 20:30:00,9453.12147194405
2019-12-16 21:00:00,9036.033388604952
2019-12-16 21:30:00,8389.75139856104
2019-12-16 22:00:00,8132.584452630769
2019-12-16 22:30:00,8146.790979862079
2019-12-16 23:00:00,7921.957988181995
2019-12-16 23:30:00,7572.998050695105
2019-12-17 00:00:00,7576.908783872897
2019-12-17 00:30:00,7291.525600389596
2019-12-17 01:00:00,7093.5792554565905
2019-12-17 01:30:00,6930.656529349377
2019-12-17 02:00:00,6639.85670009528
2019-12-17 02:30:00,6434.9678624071985
2019-12-17 03:00:00,6439.452195426837
2019-12-17 03:30:00,6487.199025275131
2019-12-17 04:00:00,6479.2149978288835
2019-12-17 04:30:00,6626.034508093131
2019-12-17 05:00:00,6669.325246452745
2019-12-17 05:30:00,7103.334147787574
2019-12-17 06:00:00,7501.02727746742
2019-12-17 06:30:00,7801.954914887638
2019-12-17 07:00:00,8053.998615337694
2019-12-17 07:30:00,8089.019936778179
2019-12-17 08:00:00,8132.020998125859
2019-12-17 08:30:00,8114.802753029458
2019-12-17 09:00:00,8133.7679658176485
2019-12-17 09:30:00,8129.769832029279
2019-12-17 10:00:00,8124.607733987241
2019-12-17 10:30:00,8087.785341669832
2019-12-17 11:00:00,8106.059830465525
2019-12-17 11:30:00,8120.1810968583795
2019-12-17 12:00:00,8237.212923577814
2019-12-17 12:30:00,8227.387947028905
2019-12-17 13:00:00,8326.99605115151
2019-12-17 13:30:00,8389.72272655514
2019-12-17 14:00:00,8761.455716083703
2019-12-17 14:30:00,8836.306981131273
2019-12-17 15:00:00,8468.859191186728
2019-12-17 15:30:00,8681.125513878414
2019-12-17 16:00:00,8610.966528749266
2019-12-17 16:30:00,8925.283040234433
2019-12-17 17:00:00,8747.67582881811
2019-12-17 17:30:00,8788.39187375237
2019-12-17 18:00:00,8726.372018825643
2019-12-17 18:30:00,8610.566932712478
2019-12-17 19:00:00,8465.917661366339
2019-12-17 19:30:00,8491.314932233747
2019-12-17 20:00:00,8563.624030594918
2019-12-17 20:30:00,8302.118154033195
2019-12-17 21:00:00,8014.720735398031
2019-12-17 21:30:00,7980.008861769496
2019-12-17 22:00:00,7792.643661019956
2019-12-17 22:30:00,7680.488042354247
2019-12-17 23:00:00,7460.3458310861315
2019-12-17 23:30:00,7390.978720474123
2019-12-18 00:00:00,7179.056028636403
2019-12-18 00:30:00,7062.2877594547035
2019-12-18 01:00:00,6831.2419544439235
2019-12-18 01:30:00,6552.58105181328
2019-12-18 02:00:00,6347.583305439613
2019-12-18 02:30:00,6256.759160856683
2019-12-18 03:00:00,6191.58763866223
2019-12-18 03:30:00,6224.432002294562
2019-12-18 04:00:00,6274.397677233155
2019-12-18 04:30:00,6511.456650832168
2019-12-18 05:00:00,6712.93340332564
2019-12-18 05:30:00,7079.713289481338
2019-12-18 06:00:00,7409.106772168193
2019-12-18 06:30:00,7693.352177822461
2019-12-18 07:00:00,7828.675031835642
2019-12-18 07:30:00,7893.977733295802
2019-12-18 08:00:00,7853.040640914139
2019-12-18 08:30:00,7853.747956095092
2019-12-18 09:00:00,7911.647131438435
2019-12-18 09:30:00,7879.837839070279
2019-12-18 10:00:00,7849.656361324082
2019-12-18 10:30:00,7820.902072486492
2019-12-18 11:00:00,7832.626619690651
2019-12-18 11:30:00,7810.669807310998
2019-12-18 12:00:00,7890.690557980336
2019-12-18 12:30:00,7890.061134522812
2019-12-18 13:00:00,7916.153922786457
2019-12-18 13:30:00,8019.3325425569965
2019-12-18 14:00:00,8082.65244136871
2019-12-18 14:30:00,8199.850892444067
2019-12-18 15:00:00,8478.266298622222
2019-12-18 15:30:00,8608.756257011273
2019-12-18 16:00:00,8862.599721658466
2019-12-18 16:30:00,9176.658368984168
2019-12-18 17:00:00,9277.72107295167
2019-12-18 17:30:00,9253.735234621248
2019-12-18 18:00:00,9063.292327571333
2019-12-18 18:30:00,8983.192300788725
2019-12-18 19:00:00,8740.83416263676
2019-12-18 19:30:00,8694.317395616885
2019-12-18 20:00:00,8668.510700546132
2019-12-18 20:30:00,8436.130658672551
2019-12-18 21:00:00,8193.046032037964
2019-12-18 21:30:00,8115.949368139996
2019-12-18 22:00:00,7844.550491011981
2019-12-18 22:30:00,7806.821547519481
2019-12-18 23:00:00,7648.450715977062
2019-12-18 23:30:00,7460.858359418833
2019-12-19 00:00:00,7357.228262341346
2019-12-19 00:30:00,7106.433425247978
2019-12-19 01:00:00,6848.890045389652
2019-12-19 01:30:00,6561.886700037323
2019-12-19 02:00:00,6453.9445220507705
2019-12-19 02:30:00,6263.683537604877
2019-12-19 03:00:00,6248.873882930225
2019-12-19 03:30:00,6258.130220592051
2019-12-19 04:00:00,6284.165647388227
2019-12-19 04:30:00,6516.354332362155
2019-12-19 05:00:00,6667.458134482416
2019-12-19 05:30:00,7064.061297705827
2019-12-19 06:00:00,7394.44251146195
2019-12-19 06:30:00,7631.691688912247
2019-12-19 07:00:00,7822.41092620638
2019-12-19 07:30:00,7858.873379020152
2019-12-19 08:00:00,7844.626414258612
2019-12-19 08:30:00,7876.111244001963
2019-12-19 09:00:00,7939.6922443227295
2019-12-19 09:30:00,7949.4258006117325
2019-12-19 10:00:00,7857.36862845093
2019-12-19 10:30:00,7993.928252688548
2019-12-19 11:00:00,8163.472724667715
2019-12-19 11:30:00,7934.107670417947
2019-12-19 12:00:00,8017.0597023082155
2019-12-19 12:30:00,8787.520582562262
2019-12-19 13:00:00,8591.225333952465
2019-12-19 13:30:00,8741.499695786595
2019-12-19 14:00:00,8959.430063169953
2019-12-19 14:30:00,9257.721428815239
2019-12-19 15:00:00,9257.512057682925
2019-12-19 15:30:00,9470.437893406219
2019-12-19 16:00:00,9766.430684175406
2019-12-19 16:30:00,9800.825104394486
2019-12-19 17:00:00,10212.227132944552
2019-12-19 17:30:00,10020.73815600261
2019-12-19 18:00:00,9809.810355090323
2019-12-19 18:30:00,9453.2711402042
2019-12-19 19:00:00,9457.930248564986
2019-12-19 19:30:00,9247.311110059854
2019-12-19 20:00:00,9213.13221498822
2019-12-19 20:30:00,9032.685712526109
2019-12-19 21:00:00,8627.419593325434
2019-12-19 21:30:00,8612.969704396995
2019-12-19 22:00:00,8282.70081287795
2019-12-19 22:30:00,8136.754288186859
2019-12-19 23:00:00,7937.102707555399
2019-12-19 23:30:00,7715.130781303947
2019-12-20 00:00:00,7564.275857573946
2019-12-20 00:30:00,7362.567495659143
2019-12-20 01:00:00,7164.9858339371885
2019-12-20 01:30:00,6832.174012950931
2019-12-20 02:00:00,6669.572770021642
2019-12-20 02:30:00,6475.18911524095
2019-12-20 03:00:00,6445.257150299952
2019-12-20 03:30:00,6461.174525173756
2019-12-20 04:00:00,6450.791791152248
2019-12-20 04:30:00,6668.361251670112
2019-12-20 05:00:00,6781.802342024584
2019-12-20 05:30:00,7182.06627420921
2019-12-20 06:00:00,7456.08896994875
2019-12-20 06:30:00,7747.410773800196
2019-12-20 07:00:00,7946.406031385475
2019-12-20 07:30:00,8113.444431729116
2019-12-20 08:00:00,8251.58842754684
2019-12-20 08:30:00,8507.221912633824
2019-12-20 09:00:00,8647.415965749242
2019-12-20 09:30:00,8354.721377903888
2019-12-20 10:00:00,8299.925720833331
2019-12-20 10:30:00,8260.535576567927
2019-12-20 11:00:00,9154.333536295104
2019-12-20 11:30:00,8997.715726975162
2019-12-20 12:00:00,9315.65599134799
2019-12-20 12:30:00,9541.548825000009
2019-12-20 13:00:00,9775.42744444444
2019-12-20 13:30:00,9658.901845175367
2019-12-20 14:00:00,9792.771299220549
2019-12-20 14:30:00,9588.649742470212
2019-12-20 15:00:00,10378.983850485381
2019-12-20 15:30:00,11656.071671548327
2019-12-20 16:00:00,10340.037522022565
2019-12-20 16:30:00,10717.51438766268
2019-12-20 17:00:00,10146.704758682967
2019-12-20 17:30:00,9932.588941907914
2019-12-20 18:00:00,9747.760899672421
2019-12-20 18:30:00,10099.743780816103
2019-12-20 19:00:00,9673.782933576385
2019-12-20 19:30:00,9460.544009866591
2019-12-20 20:00:00,9114.072853188616
2019-12-20 20:30:00,8930.766040863697
2019-12-20 21:00:00,8700.795011043718
2019-12-20 21:30:00,8463.720466454555
2019-12-20 22:00:00,8162.910959026205
2019-12-20 22:30:00,8104.904417653695
2019-12-20 23:00:00,7913.338616469229
2019-12-20 23:30:00,7656.516683991939
2019-12-21 00:00:00,7535.633364508365
2019-12-21 00:30:00,7193.382409019619
2019-12-21 01:00:00,7051.102511277874
2019-12-21 01:30:00,6689.606919231102
2019-12-21 02:00:00,6457.703741627575
2019-12-21 02:30:00,6417.578823323799
2019-12-21 03:00:00,6266.217542322844
2019-12-21 03:30:00,6273.095258590251
2019-12-21 04:00:00,6034.499806436332
2019-12-21 04:30:00,6357.398531812084
2019-12-21 05:00:00,6149.623047270603
2019-12-21 05:30:00,6505.7510316717335
2019-12-21 06:00:00,6443.611995272569
2019-12-21 06:30:00,6622.87317053141
2019-12-21 07:00:00,6982.320284947081
2019-12-21 07:30:00,7073.014257790931
2019-12-21 08:00:00,7624.4686116498015
2019-12-21 08:30:00,7722.561253501506
2019-12-21 09:00:00,7901.166244642744
2019-12-21 09:30:00,7836.116868909023
2019-12-21 10:00:00,7820.835867997723
2019-12-21 10:30:00,7985.483500885992
2019-12-21 11:00:00,7814.115150359059
2019-12-21 11:30:00,7776.3325698945855
2019-12-21 12:00:00,8082.892452817322
2019-12-21 12:30:00,8334.315601255597
2019-12-21 13:00:00,8267.48398354867
2019-12-21 13:30:00,8146.453406539227
2019-12-21 14:00:00,8418.891102492433
2019-12-21 14:30:00,8350.052511893155
2019-12-21 15:00:00,8595.177179563158
2019-12-21 15:30:00,9129.135290199101
2019-12-21 16:00:00,8968.633411705696
2019-12-21 16:30:00,9113.022566285961
2019-12-21 17:00:00,8942.613027035708
2019-12-21 17:30:00,8760.10822346457
2019-12-21 18:00:00,8858.210864045212
2019-12-21 18:30:00,8903.319669136987
2019-12-21 19:00:00,8667.421950289154
2019-12-21 19:30:00,8436.875291960503
2019-12-21 20:00:00,8284.740766938488
2019-12-21 20:30:00,8119.624855753148
2019-12-21 21:00:00,7781.9835999844645
2019-12-21 21:30:00,7812.998880314889
2019-12-21 22:00:00,7652.089803665942
2019-12-21 22:30:00,7664.5229605007735
2019-12-21 23:00:00,7442.277010534204
2019-12-21 23:30:00,7273.091738625509
2019-12-22 00:00:00,7088.853626190641
2019-12-22 00:30:00,6857.161408574805
2019-12-22 01:00:00,6735.480258940103
2019-12-22 01:30:00,6545.787032000923
2019-12-22 02:00:00,6377.309840218776
2019-12-22 02:30:00,6210.299393282119
2019-12-22 03:00:00,6164.658303998223
2019-12-22 03:30:00,6071.2652948613295
2019-12-22 04:00:00,6102.778718667212
2019-12-22 04:30:00,6118.227327811916
2019-12-22 05:00:00,6119.179479324651
2019-12-22 05:30:00,6104.038479033934
2019-12-22 06:00:00,6396.404520493009
2019-12-22 06:30:00,6384.858809606525
2019-12-22 07:00:00,6686.602028961796
2019-12-22 07:30:00,6944.705723182827
2019-12-22 08:00:00,7020.841643417632
2019-12-22 08:30:00,7281.010669328968
2019-12-22 09:00:00,7817.777086052997
2019-12-22 09:30:00,8036.23063837224
2019-12-22 10:00:00,8019.590677671928
2019-12-22 10:30:00,7759.058186077168
2019-12-22 11:00:00,8246.81996739216
2019-12-22 11:30:00,7767.211895827503
2019-12-22 12:00:00,7586.050547474762
2019-12-22 12:30:00,8538.360017602263
2019-12-22 13:00:00,8783.226948790862
2019-12-22 13:30:00,9101.13950080117
2019-12-22 14:00:00,9069.599725894364
2019-12-22 14:30:00,10004.49518527711
2019-12-22 15:00:00,10541.900892953308
2019-12-22 15:30:00,10595.328512706104
2019-12-22 16:00:00,10347.184028364267
2019-12-22 16:30:00,11000.74816690823
2019-12-22 17:00:00,9708.914535639771
2019-12-22 17:30:00,9576.887347278212
2019-12-22 18:00:00,9922.079533358072
2019-12-22 18:30:00,9409.520155994014
2019-12-22 19:00:00,9242.140740102077
2019-12-22 19:30:00,8660.501093249424
2019-12-22 20:00:00,8864.16142986572
2019-12-22 20:30:00,8216.635704988788
2019-12-22 21:00:00,8215.261272525693
2019-12-22 21:30:00,8149.265832433522
2019-12-22 22:00:00,7705.801542372078
2019-12-22 22:30:00,7511.990802394101
2019-12-22 23:00:00,7291.926653565063
2019-12-22 23:30:00,7073.675255495392
2019-12-23 00:00:00,6961.984315239149
2019-12-23 00:30:00,6662.995976790923
2019-12-23 01:00:00,6573.6204942289905
2019-12-23 01:30:00,6347.58124506642
2019-12-23 02:00:00,6162.8943675192
2019-12-23 02:30:00,6037.549118791435
2019-12-23 03:00:00,6067.045988972485
2019-12-23 03:30:00,5969.0682888522315
2019-12-23 04:00:00,6163.364675027062
2019-12-23 04:30:00,6239.736779604862
2019-12-23 05:00:00,6695.748421399043
2019-12-23 05:30:00,6844.445321162728
2019-12-23 06:00:00,7264.04839052245
2019-12-23 06:30:00,7514.340381845239
2019-12-23 07:00:00,8038.5299188998315
2019-12-23 07:30:00,8385.106480259685
2019-12-23 08:00:00,7872.421010596561
2019-12-23 08:30:00,8115.04725464333
2019-12-23 09:00:00,7865.458157521359
2019-12-23 09:30:00,7890.532613496764
2019-12-23 10:00:00,7968.9141645912605
2019-12-23 10:30:00,7991.777415994887
2019-12-23 11:00:00,7868.811149588764
2019-12-23 11:30:00,7882.95103970195
2019-12-23 12:00:00,7709.682942034618
2019-12-23 12:30:00,7602.978842260631
2019-12-23 13:00:00,7698.182784916508
2019-12-23 13:30:00,7726.609885635447
2019-12-23 14:00:00,7822.072849373267
2019-12-23 14:30:00,7897.982749710184
2019-12-23 15:00:00,7899.517972417501
2019-12-23 15:30:00,7861.173699883333
2019-12-23 16:00:00,8254.242661382661
2019-12-23 16:30:00,8470.50278357398
2019-12-23 17:00:00,8554.292994099227
2019-12-23 17:30:00,8545.19853216841
2019-12-23 18:00:00,8557.434174916763
2019-12-23 18:30:00,8563.536360237063
2019-12-23 19:00:00,8445.212474105998
2019-12-23 19:30:00,8406.708528299434
2019-12-23 20:00:00,8317.454337866358
2019-12-23 20:30:00,8214.80563457423
2019-12-23 21:00:00,7969.247628798032
2019-12-23 21:30:00,7864.218103600627
2019-12-23 22:00:00,7682.316072073122
2019-12-23 22:30:00,7662.781182180543
2019-12-23 23:00:00,7617.779692957492
2019-12-23 23:30:00,7468.274440605892
2019-12-24 00:00:00,7169.777161618993
2019-12-24 00:30:00,7018.6912752179505
2019-12-24 01:00:00,6653.939898953752
2019-12-24 01:30:00,6487.579787650003
2019-12-24 02:00:00,6207.050133002723
2019-12-24 02:30:00,6136.736882633278
2019-12-24 03:00:00,6073.097751358326
2019-12-24 03:30:00,6135.107970869722
2019-12-24 04:00:00,6065.461181123605
2019-12-24 04:30:00,6214.173974260635
2019-12-24 05:00:00,6379.021857950226
2019-12-24 05:30:00,6579.131472053211
2019-12-24 06:00:00,6871.830144062286
2019-12-24 06:30:00,7091.638840550891
2019-12-24 07:00:00,7558.693843362805
2019-12-24 07:30:00,7236.594889346666
2019-12-24 08:00:00,7392.6257440210675
2019-12-24 08:30:00,7396.0430268161135
2019-12-24 09:00:00,7416.218572854638
2019-12-24 09:30:00,7486.66221993728
2019-12-24 10:00:00,7466.063239873773
2019-12-24 10:30:00,7416.982578285967
2019-12-24 11:00:00,7331.050702651829
2019-12-24 11:30:00,7381.922026392237
2019-12-24 12:00:00,7523.852015983054
2019-12-24 12:30:00,7423.462301169243
2019-12-24 13:00:00,7372.48772465793
2019-12-24 13:30:00,7373.3237139407665
2019-12-24 14:00:00,7450.511887292162
2019-12-24 14:30:00,7578.9038668562425
2019-12-24 15:00:00,8077.518081569293
2019-12-24 15:30:00,8136.102858695265
2019-12-24 16:00:00,8164.676786230833
2019-12-24 16:30:00,8456.24191395571
2019-12-24 17:00:00,8535.128248779936
2019-12-24 17:30:00,8586.926003479857
2019-12-24 18:00:00,8603.446872413517
2019-12-24 18:30:00,8733.234270826732
2019-12-24 19:00:00,8448.393682731898
2019-12-24 19:30:00,8468.987042619936
2019-12-24 20:00:00,8394.924874338594
2019-12-24 20:30:00,8170.991181089549
2019-12-24 21:00:00,8004.224946094073
2019-12-24 21:30:00,8057.098715567355
2019-12-24 22:00:00,7813.264193246183
2019-12-24 22:30:00,7793.640459726589
2019-12-24 23:00:00,7613.7445575980055
2019-12-24 23:30:00,7412.030381725688
2019-12-25 00:00:00,6610.685345169908
2019-12-25 00:30:00,6530.546320109767
2019-12-25 01:00:00,6337.783545396291
2019-12-25 01:30:00,6478.215518372019
2019-12-25 02:00:00,6124.471952586125
2019-12-25 02:30:00,6215.291944134216
2019-12-25 03:00:00,5583.214548729844
2019-12-25 03:30:00,5580.439882063178
2019-12-25 04:00:00,5499.471443174289
2019-12-25 04:30:00,6056.70528838821
2019-12-25 05:00:00,6184.627950638716
2019-12-25 05:30:00,6389.827591298851
2019-12-25 06:00:00,5975.338729739078
2019-12-25 06:30:00,6428.415413383425
2019-12-25 07:00:00,6262.594227362916
2019-12-25 07:30:00,6320.816255555552
2019-12-25 08:00:00,6317.7728666666535
2019-12-25 08:30:00,6513.667212460293
2019-12-25 09:00:00,6786.085415730552
2019-12-25 09:30:00,6890.953507119448
2019-12-25 10:00:00,6799.198067294632
2019-12-25 10:30:00,6799.835113875826
2019-12-25 11:00:00,6925.914644932066
2019-12-25 11:30:00,6673.154799512007
2019-12-25 12:00:00,6811.8550241782705
2019-12-25 12:30:00,6777.885014776562
2019-12-25 13:00:00,6962.526311365474
2019-12-25 13:30:00,7151.542337763534
2019-12-25 14:00:00,7125.355662641342
2019-12-25 14:30:00,7224.641587412589
2019-12-25 15:00:00,7357.022729585705
2019-12-25 15:30:00,7275.092127332641
2019-12-25 16:00:00,7711.515387161527
2019-12-25 16:30:00,7750.680700634909
2019-12-25 17:00:00,7671.454569470893
2019-12-25 17:30:00,7385.943943618491
2019-12-25 18:00:00,7359.288221160257
2019-12-25 18:30:00,7024.129067215405
2019-12-25 19:00:00,6686.3497839200545
2019-12-25 19:30:00,6621.519910934218
2019-12-25 20:00:00,6555.843038837144
2019-12-25 20:30:00,6366.779052427282
2019-12-25 21:00:00,6376.059218370233
2019-12-25 21:30:00,6349.701676739797
2019-12-25 22:00:00,6278.005913333333
2019-12-25 22:30:00,6382.617111212113
2019-12-25 23:00:00,6585.299637286604
2019-12-25 23:30:00,6658.070432793491
2019-12-26 00:00:00,6656.531066542211
2019-12-26 00:30:00,6530.560773152295
2019-12-26 01:00:00,6472.504463824787
2019-12-26 01:30:00,6094.467611527444
2019-12-26 02:00:00,5504.21485398148
2019-12-26 02:30:00,5588.288200329266
2019-12-26 03:00:00,5524.051767218991
2019-12-26 03:30:00,5434.541280659416
2019-12-26 04:00:00,5439.884590893808
2019-12-26 04:30:00,5575.456152282094
2019-12-26 05:00:00,5744.45623065337
2019-12-26 05:30:00,5737.3074033739795
2019-12-26 06:00:00,5959.812266666658
2019-12-26 06:30:00,5821.303563352821
2019-12-26 07:00:00,6211.475019302053
2019-12-26 07:30:00,6184.810583106987
2019-12-26 08:00:00,6545.625742102922
2019-12-26 08:30:00,6712.343620431316
2019-12-26 09:00:00,7069.102536144767
2019-12-26 09:30:00,7100.100480221776
2019-12-26 10:00:00,6551.765240445274
2019-12-26 10:30:00,6582.036495178378
2019-12-26 11:00:00,6532.715764283664
2019-12-26 11:30:00,6790.2600348162
2019-12-26 12:00:00,6587.941427913863
2019-12-26 12:30:00,6311.23285774942
2019-12-26 13:00:00,6806.026736888994
2019-12-26 13:30:00,6784.651107002216
2019-12-26 14:00:00,6764.140715550364
2019-12-26 14:30:00,6992.532449921199
2019-12-26 15:00:00,7077.3488540430135
2019-12-26 15:30:00,7167.0087024647355
2019-12-26 16:00:00,7259.236189325762
2019-12-26 16:30:00,6844.884343844385
2019-12-26 17:00:00,6813.369336800147
2019-12-26 17:30:00,6822.186926774892
2019-12-26 18:00:00,6821.788989393952
2019-12-26 18:30:00,6839.286529393952
2019-12-26 19:00:00,6711.208447777757
2019-12-26 19:30:00,6717.251381111091
2019-12-26 20:00:00,6737.020504999986
2019-12-26 20:30:00,6736.698599603165
2019-12-26 21:00:00,6789.637897061921
2019-12-26 21:30:00,6813.14775777486
2019-12-26 22:00:00,6811.763826151895
2019-12-26 22:30:00,6942.4864445189705
2019-12-26 23:00:00,6874.795249320108
2019-12-26 23:30:00,6678.196467747004
2019-12-27 00:00:00,6823.714579487963
2019-12-27 00:30:00,6591.81777153625
2019-12-27 01:00:00,6352.6461873430435
2019-12-27 01:30:00,6194.604551296695
2019-12-27 02:00:00,5975.4329223413015
2019-12-27 02:30:00,5904.094295753927
2019-12-27 03:00:00,5880.377481093862
2019-12-27 03:30:00,5836.4527224728545
