DATETIME,prophet
25/10/2019 8:00,7678.738024
25/10/2019 8:30,7714.973859
25/10/2019 9:00,7669.792452
25/10/2019 9:30,7688.552059
25/10/2019 10:00,7661.468601
25/10/2019 10:30,7662.411814
25/10/2019 11:00,7670.252762
25/10/2019 11:30,7697.279339
25/10/2019 12:00,7732.181264
25/10/2019 12:30,7790.780667
25/10/2019 13:00,7856.131382
25/10/2019 13:30,7970.376197
25/10/2019 14:00,8079.504039
25/10/2019 14:30,8147.37014
25/10/2019 15:00,8234.340575
25/10/2019 15:30,8383.707415
25/10/2019 16:00,8420.200614
25/10/2019 16:30,8460.230472
25/10/2019 17:00,8601.325699
25/10/2019 17:30,8616.78757
25/10/2019 18:00,8738.252328
25/10/2019 18:30,8729.989598
25/10/2019 19:00,8684.435939
25/10/2019 19:30,8535.581607
25/10/2019 20:00,8293.453583
25/10/2019 20:30,8061.833009
25/10/2019 21:00,7748.467691
25/10/2019 21:30,7660.113199
25/10/2019 22:00,7480.616566
25/10/2019 22:30,7379.090046
25/10/2019 23:00,7214.92102
25/10/2019 23:30,7092.661638
26/10/2019 0:00,6837.994509
26/10/2019 0:30,6664.300477
26/10/2019 1:00,6431.442223
26/10/2019 1:30,6150.500734
26/10/2019 2:00,5919.115907
26/10/2019 2:30,5733.231976
26/10/2019 3:00,5654.416708
26/10/2019 3:30,5598.037032
26/10/2019 4:00,5642.872003
26/10/2019 4:30,5773.05207
26/10/2019 5:00,5991.184581
26/10/2019 5:30,6368.022288
26/10/2019 6:00,6729.809684
26/10/2019 6:30,6977.919026
26/10/2019 7:00,7192.858748
26/10/2019 7:30,7195.758725
26/10/2019 8:00,7206.843213
26/10/2019 8:30,7255.677958
26/10/2019 9:00,7269.372549
26/10/2019 9:30,7315.560683
26/10/2019 10:00,7378.646892
26/10/2019 10:30,7396.693438
26/10/2019 11:00,7419.397526
26/10/2019 11:30,7480.009759
26/10/2019 12:00,7518.587938
26/10/2019 12:30,7597.627103
26/10/2019 13:00,7670.664791
26/10/2019 13:30,7781.065936
26/10/2019 14:00,7914.00939
26/10/2019 14:30,7993.429492
26/10/2019 15:00,8138.710615
26/10/2019 15:30,8181.423309
26/10/2019 16:00,8295.811325
26/10/2019 16:30,8353.598032
26/10/2019 17:00,8280.48686
26/10/2019 17:30,8186.128446
26/10/2019 18:00,8195.815163
26/10/2019 18:30,8131.953462
26/10/2019 19:00,8079.879984
26/10/2019 19:30,7922.860329
26/10/2019 20:00,7760.413147
26/10/2019 20:30,7569.527122
26/10/2019 21:00,7341.049739
26/10/2019 21:30,7195.406846
26/10/2019 22:00,6971.881502
26/10/2019 22:30,6943.577392
26/10/2019 23:00,6808.217864
26/10/2019 23:30,6590.139194
27/10/2019 0:00,6532.117317
27/10/2019 0:30,6318.487826
27/10/2019 1:00,6064.87655
27/10/2019 1:30,5812.52531
27/10/2019 2:00,5559.947529
27/10/2019 2:30,5372.830114
27/10/2019 3:00,5258.153898
27/10/2019 3:30,5198.589855
27/10/2019 4:00,5237.263563
27/10/2019 4:30,5283.404779
27/10/2019 5:00,5419.79903
27/10/2019 5:30,5616.265097
27/10/2019 6:00,5851.575617
27/10/2019 6:30,6120.784112
27/10/2019 7:00,6376.889844
27/10/2019 7:30,6603.427416
27/10/2019 8:00,6679.402241
27/10/2019 8:30,6899.482249
27/10/2019 9:00,6884.802346
27/10/2019 9:30,6881.012503
27/10/2019 10:00,6816.50711
27/10/2019 10:30,6812.962801
27/10/2019 11:00,6744.982328
27/10/2019 11:30,6749.404052
27/10/2019 12:00,6824.680911
27/10/2019 12:30,6869.787119
27/10/2019 13:00,6845.703598
27/10/2019 13:30,6854.17989
27/10/2019 14:00,6904.934482
27/10/2019 14:30,7007.506847
27/10/2019 15:00,7091.034792
27/10/2019 15:30,7234.893851
27/10/2019 16:00,7411.15574
27/10/2019 16:30,7494.106655
27/10/2019 17:00,7669.781841
27/10/2019 17:30,7783.097555
27/10/2019 18:00,7880.019925
27/10/2019 18:30,7840.858325
27/10/2019 19:00,7859.682032
27/10/2019 19:30,7755.314205
27/10/2019 20:00,7635.462197
27/10/2019 20:30,7528.016588
27/10/2019 21:00,7368.03351
27/10/2019 21:30,7274.294998
27/10/2019 22:00,7150.946333
27/10/2019 22:30,7093.265722
27/10/2019 23:00,6938.357324
27/10/2019 23:30,6811.230624
28/10/2019 0:00,6980.887807
28/10/2019 0:30,6834.152459
28/10/2019 1:00,6721.384207
28/10/2019 1:30,6495.202152
28/10/2019 2:00,6412.114064
28/10/2019 2:30,6244.557046
28/10/2019 3:00,6176.997336
28/10/2019 3:30,6154.627978
28/10/2019 4:00,6194.311649
28/10/2019 4:30,6245.19196
28/10/2019 5:00,6339.77498
28/10/2019 5:30,6511.382004
28/10/2019 6:00,6682.590459
28/10/2019 6:30,6884.107597
28/10/2019 7:00,7111.542427
28/10/2019 7:30,7283.851317
28/10/2019 8:00,7349.826484
28/10/2019 8:30,7410.868103
28/10/2019 9:00,7370.189115
28/10/2019 9:30,7363.003573
28/10/2019 10:00,7300.10055
28/10/2019 10:30,7247.457923
28/10/2019 11:00,7219.804001
28/10/2019 11:30,7188.425694
28/10/2019 12:00,7145.873722
28/10/2019 12:30,7120.974467
28/10/2019 13:00,7102.079001
28/10/2019 13:30,7123.568537
28/10/2019 14:00,7198.18683
28/10/2019 14:30,7279.612159
28/10/2019 15:00,7421.067799
28/10/2019 15:30,7599.472178
28/10/2019 16:00,7786.110454
28/10/2019 16:30,7985.013467
28/10/2019 17:00,8222.634357
28/10/2019 17:30,8392.317568
28/10/2019 18:00,8567.033788
28/10/2019 18:30,8639.61444
28/10/2019 19:00,8700.431464
28/10/2019 19:30,8653.872412
28/10/2019 20:00,8517.788348
28/10/2019 20:30,8346.696147
28/10/2019 21:00,8182.480279
28/10/2019 21:30,8052.516333
28/10/2019 22:00,7915.945881
28/10/2019 22:30,7874.038998
28/10/2019 23:00,7689.735523
28/10/2019 23:30,7561.137859
29/10/2019 0:00,7080.932951
29/10/2019 0:30,6942.267352
29/10/2019 1:00,6816.661787
29/10/2019 1:30,6578.151022
29/10/2019 2:00,6379.921632
29/10/2019 2:30,6263.149064
29/10/2019 3:00,6189.89604
29/10/2019 3:30,6182.005574
29/10/2019 4:00,6233.248582
29/10/2019 4:30,6431.409
29/10/2019 5:00,6606.313992
29/10/2019 5:30,6972.67276
29/10/2019 6:00,7312.169931
29/10/2019 6:30,7560.067621
29/10/2019 7:00,7677.148791
29/10/2019 7:30,7734.505637
29/10/2019 8:00,7704.206224
29/10/2019 8:30,7708.838894
29/10/2019 9:00,7721.868803
29/10/2019 9:30,7757.959484
29/10/2019 10:00,7701.926967
29/10/2019 10:30,7675.426113
29/10/2019 11:00,7613.957405
29/10/2019 11:30,7480.200436
29/10/2019 12:00,7444.460415
29/10/2019 12:30,7402.079769
29/10/2019 13:00,7452.281396
29/10/2019 13:30,7454.888823
29/10/2019 14:00,7469.043799
29/10/2019 14:30,7494.594306
29/10/2019 15:00,7624.951859
29/10/2019 15:30,7738.456149
29/10/2019 16:00,7902.404687
29/10/2019 16:30,8049.864248
29/10/2019 17:00,8218.762382
29/10/2019 17:30,8303.510494
29/10/2019 18:00,8425.908393
29/10/2019 18:30,8369.298932
29/10/2019 19:00,8393.845545
29/10/2019 19:30,8268.141919
29/10/2019 20:00,8103.336255
29/10/2019 20:30,7925.557755
29/10/2019 21:00,7692.395246
29/10/2019 21:30,7587.758972
29/10/2019 22:00,7414.732671
29/10/2019 22:30,7411.488544
29/10/2019 23:00,7267.469902
29/10/2019 23:30,7145.900956
30/10/2019 0:00,7151.955416
30/10/2019 0:30,6972.491991
30/10/2019 1:00,6785.693511
30/10/2019 1:30,6561.451303
30/10/2019 2:00,6337.855557
30/10/2019 2:30,6145.085632
30/10/2019 3:00,6053.699822
30/10/2019 3:30,6014.792773
30/10/2019 4:00,6044.828085
30/10/2019 4:30,6244.97957
30/10/2019 5:00,6456.218373
30/10/2019 5:30,6817.71933
30/10/2019 6:00,7181.332401
30/10/2019 6:30,7385.542672
30/10/2019 7:00,7592.126041
30/10/2019 7:30,7597.060721
30/10/2019 8:00,7583.479542
30/10/2019 8:30,7570.303048
30/10/2019 9:00,7531.365408
30/10/2019 9:30,7482.921146
30/10/2019 10:00,7459.972795
30/10/2019 10:30,7412.325165
30/10/2019 11:00,7384.42349
30/10/2019 11:30,7342.120708
30/10/2019 12:00,7356.186388
30/10/2019 12:30,7343.705649
30/10/2019 13:00,7359.587257
30/10/2019 13:30,7418.498917
30/10/2019 14:00,7527.206345
30/10/2019 14:30,7594.3854
30/10/2019 15:00,7745.9388
30/10/2019 15:30,7889.022316
30/10/2019 16:00,8081.868136
30/10/2019 16:30,8226.453354
30/10/2019 17:00,8417.766232
30/10/2019 17:30,8419.837271
30/10/2019 18:00,8552.356862
30/10/2019 18:30,8516.425491
30/10/2019 19:00,8549.61918
30/10/2019 19:30,8437.973861
30/10/2019 20:00,8256.567793
30/10/2019 20:30,8075.721667
30/10/2019 21:00,7884.36666
30/10/2019 21:30,7755.564066
30/10/2019 22:00,7582.285593
30/10/2019 22:30,7493.903125
30/10/2019 23:00,7376.353334
30/10/2019 23:30,7293.378976
31/10/2019 0:00,7066.089819
31/10/2019 0:30,6914.782126
31/10/2019 1:00,6747.021718
31/10/2019 1:30,6460.480012
31/10/2019 2:00,6277.223682
31/10/2019 2:30,6063.836285
31/10/2019 3:00,5974.529448
31/10/2019 3:30,5956.609127
31/10/2019 4:00,5998.69203
31/10/2019 4:30,6192.259397
31/10/2019 5:00,6384.601162
31/10/2019 5:30,6761.684977
31/10/2019 6:00,7103.120699
31/10/2019 6:30,7370.544091
31/10/2019 7:00,7581.889185
31/10/2019 7:30,7695.955544
31/10/2019 8:00,7715.261317
31/10/2019 8:30,7727.388066
31/10/2019 9:00,7723.47029
31/10/2019 9:30,7753.944933
31/10/2019 10:00,7770.583905
31/10/2019 10:30,7751.378768
31/10/2019 11:00,7714.420817
31/10/2019 11:30,7694.241261
31/10/2019 12:00,7711.614383
31/10/2019 12:30,7768.625496
31/10/2019 13:00,7869.990485
31/10/2019 13:30,7970.991735
31/10/2019 14:00,8022.822002
31/10/2019 14:30,8128.295717
31/10/2019 15:00,8274.40371
31/10/2019 15:30,8376.330942
31/10/2019 16:00,8496.889348
31/10/2019 16:30,8582.210724
31/10/2019 17:00,8732.946822
31/10/2019 17:30,8685.724199
31/10/2019 18:00,8752.672917
31/10/2019 18:30,8702.788461
31/10/2019 19:00,8654.4654
31/10/2019 19:30,8474.60984
31/10/2019 20:00,8319.908098
31/10/2019 20:30,8125.696959
31/10/2019 21:00,7902.508849
31/10/2019 21:30,7784.765372
31/10/2019 22:00,7620.623509
31/10/2019 22:30,7571.858021
31/10/2019 23:00,7416.107167
31/10/2019 23:30,7311.351292
1/11/2019 0:00,7255.630264
1/11/2019 0:30,7078.790777
1/11/2019 1:00,6898.325092
1/11/2019 1:30,6623.914854
1/11/2019 2:00,6417.027206
1/11/2019 2:30,6255.40336
1/11/2019 3:00,6129.498272
1/11/2019 3:30,6092.292159
1/11/2019 4:00,6144.378366
1/11/2019 4:30,6345.207392
1/11/2019 5:00,6535.062986
1/11/2019 5:30,6937.404151
1/11/2019 6:00,7289.522447
1/11/2019 6:30,7604.629485
1/11/2019 7:00,7839.073634
1/11/2019 7:30,7938.459213
1/11/2019 8:00,7943.884913
1/11/2019 8:30,7959.471114
1/11/2019 9:00,7942.653036
1/11/2019 9:30,7949.164746
1/11/2019 10:00,7969.731355
1/11/2019 10:30,7959.661341
1/11/2019 11:00,7971.665933
1/11/2019 11:30,7992.094737
1/11/2019 12:00,8025.955045
1/11/2019 12:30,8102.918729
1/11/2019 13:00,8173.005084
1/11/2019 13:30,8248.383653
1/11/2019 14:00,8332.569906
1/11/2019 14:30,8431.201412
1/11/2019 15:00,8627.415594
1/11/2019 15:30,8720.785722
1/11/2019 16:00,8829.831253
1/11/2019 16:30,8883.820151
1/11/2019 17:00,8987.651508
1/11/2019 17:30,8894.333058
1/11/2019 18:00,8957.23665
1/11/2019 18:30,8849.72058
1/11/2019 19:00,8791.41718
1/11/2019 19:30,8623.775553
1/11/2019 20:00,8426.810056
1/11/2019 20:30,8236.905786
1/11/2019 21:00,8035.661011
1/11/2019 21:30,7844.112359
1/11/2019 22:00,7654.330502
1/11/2019 22:30,7482.002366
1/11/2019 23:00,7311.630867
1/11/2019 23:30,7147.597452
2/11/2019 0:00,6928.231044
2/11/2019 0:30,6744.914786
2/11/2019 1:00,6543.563062
2/11/2019 1:30,6295.60247
2/11/2019 2:00,6065.790837
2/11/2019 2:30,5889.353691
2/11/2019 3:00,5754.816
2/11/2019 3:30,5758.242751
2/11/2019 4:00,5739.938729
2/11/2019 4:30,5951.11969
2/11/2019 5:00,6119.693653
2/11/2019 5:30,6503.957935
2/11/2019 6:00,6845.189266
2/11/2019 6:30,7073.974646
2/11/2019 7:00,7262.85735
2/11/2019 7:30,7352.284526
2/11/2019 8:00,7395.274717
2/11/2019 8:30,7392.599101
2/11/2019 9:00,7389.631945
2/11/2019 9:30,7360.621121
2/11/2019 10:00,7346.267937
2/11/2019 10:30,7332.82322
2/11/2019 11:00,7314.910562
2/11/2019 11:30,7292.905583
2/11/2019 12:00,7297.020515
2/11/2019 12:30,7321.464937
2/11/2019 13:00,7376.177684
2/11/2019 13:30,7448.246057
2/11/2019 14:00,7519.885536
2/11/2019 14:30,7612.688843
2/11/2019 15:00,7796.563045
2/11/2019 15:30,7928.168519
2/11/2019 16:00,8061.48584
2/11/2019 16:30,8138.629505
2/11/2019 17:00,8197.319349
2/11/2019 17:30,8108.962263
2/11/2019 18:00,8100.280774
2/11/2019 18:30,8014.234119
2/11/2019 19:00,7940.848051
2/11/2019 19:30,7824.778202
2/11/2019 20:00,7635.065288
2/11/2019 20:30,7468.558056
2/11/2019 21:00,7242.614398
2/11/2019 21:30,7154.112084
2/11/2019 22:00,6996.940668
2/11/2019 22:30,6942.196455
2/11/2019 23:00,6776.60446
2/11/2019 23:30,6646.543366
3/11/2019 0:00,6627.610942
3/11/2019 0:30,6452.030679
3/11/2019 1:00,6223.059167
3/11/2019 1:30,5925.150967
3/11/2019 2:00,5734.612992
3/11/2019 2:30,5563.106749
3/11/2019 3:00,5468.705874
3/11/2019 3:30,5404.099084
3/11/2019 4:00,5413.001414
3/11/2019 4:30,5496.596966
3/11/2019 5:00,5566.97363
3/11/2019 5:30,5772.575081
3/11/2019 6:00,5994.805794
3/11/2019 6:30,6252.969029
3/11/2019 7:00,6516.268799
3/11/2019 7:30,6738.08825
3/11/2019 8:00,6854.537719
3/11/2019 8:30,6946.566377
3/11/2019 9:00,6908.212333
3/11/2019 9:30,6945.764925
3/11/2019 10:00,6932.180534
3/11/2019 10:30,6942.650748
3/11/2019 11:00,7079.213182
3/11/2019 11:30,7058.954876
3/11/2019 12:00,7061.648224
3/11/2019 12:30,7122.948514
3/11/2019 13:00,7204.691083
3/11/2019 13:30,7257.825109
3/11/2019 14:00,7349.146967
3/11/2019 14:30,7475.710197
3/11/2019 15:00,7611.401623
3/11/2019 15:30,7745.939192
3/11/2019 16:00,7930.048201
3/11/2019 16:30,7991.118492
3/11/2019 17:00,8118.463366
3/11/2019 17:30,8111.031728
3/11/2019 18:00,8198.975498
3/11/2019 18:30,8167.580125
3/11/2019 19:00,8223.20916
3/11/2019 19:30,8111.215719
3/11/2019 20:00,7971.665981
3/11/2019 20:30,7834.250365
3/11/2019 21:00,7666.801661
3/11/2019 21:30,7559.955609
3/11/2019 22:00,7419.66352
3/11/2019 22:30,7387.38394
3/11/2019 23:00,7215.349337
3/11/2019 23:30,7122.810079
4/11/2019 0:00,7188.606535
4/11/2019 0:30,7070.659995
4/11/2019 1:00,6897.580248
4/11/2019 1:30,6653.957448
4/11/2019 2:00,6491.453398
4/11/2019 2:30,6344.007283
4/11/2019 3:00,6319.421958
4/11/2019 3:30,6257.959779
4/11/2019 4:00,6283.935678
4/11/2019 4:30,6330.348612
4/11/2019 5:00,6415.05842
4/11/2019 5:30,6538.964244
4/11/2019 6:00,6706.315501
4/11/2019 6:30,6949.764916
4/11/2019 7:00,7179.938289
4/11/2019 7:30,7379.201514
4/11/2019 8:00,7567.885632
4/11/2019 8:30,7687.021946
4/11/2019 9:00,7731.893853
4/11/2019 9:30,7772.946974
4/11/2019 10:00,7815.145692
4/11/2019 10:30,7885.746599
4/11/2019 11:00,7962.039114
4/11/2019 11:30,8062.954141
4/11/2019 12:00,8111.343736
4/11/2019 12:30,8238.908053
4/11/2019 13:00,8308.988445
4/11/2019 13:30,8286.956832
4/11/2019 14:00,8318.118367
4/11/2019 14:30,8572.513146
4/11/2019 15:00,8706.309637
4/11/2019 15:30,8713.115647
4/11/2019 16:00,8703.813148
4/11/2019 16:30,8776.155862
4/11/2019 17:00,8871.977406
4/11/2019 17:30,8934.59171
4/11/2019 18:00,9039.856321
4/11/2019 18:30,9077.349703
4/11/2019 19:00,9081.439018
4/11/2019 19:30,8933.978557
4/11/2019 20:00,8784.631367
4/11/2019 20:30,8630.319383
4/11/2019 21:00,8393.74691
4/11/2019 21:30,8225.375286
4/11/2019 22:00,8071.187971
4/11/2019 22:30,7973.955249
4/11/2019 23:00,7771.107322
4/11/2019 23:30,7622.633281
5/11/2019 0:00,7259.297058
5/11/2019 0:30,7089.222659
5/11/2019 1:00,6907.94684
5/11/2019 1:30,6646.929445
5/11/2019 2:00,6450.336169
5/11/2019 2:30,6334.72285
5/11/2019 3:00,6230.975192
5/11/2019 3:30,6219.97042
5/11/2019 4:00,6257.925424
5/11/2019 4:30,6447.320978
5/11/2019 5:00,6654.390344
5/11/2019 5:30,7038.841052
5/11/2019 6:00,7416.738215
5/11/2019 6:30,7674.012046
5/11/2019 7:00,7888.077305
5/11/2019 7:30,7970.575065
5/11/2019 8:00,8018.66559
5/11/2019 8:30,8065.080975
5/11/2019 9:00,7985.425314
5/11/2019 9:30,7943.423096
5/11/2019 10:00,7983.404245
5/11/2019 10:30,7924.25982
5/11/2019 11:00,7942.778622
5/11/2019 11:30,7866.119169
5/11/2019 12:00,7769.188439
5/11/2019 12:30,7739.412303
5/11/2019 13:00,7719.749027
5/11/2019 13:30,7753.279177
5/11/2019 14:00,7781.699552
5/11/2019 14:30,7844.545922
5/11/2019 15:00,7982.432266
5/11/2019 15:30,8114.511788
5/11/2019 16:00,8226.480245
5/11/2019 16:30,8370.627467
5/11/2019 17:00,8546.207754
5/11/2019 17:30,8524.204575
5/11/2019 18:00,8585.171584
5/11/2019 18:30,8518.388129
5/11/2019 19:00,8554.915715
5/11/2019 19:30,8491.097651
5/11/2019 20:00,8306.014857
5/11/2019 20:30,8089.06743
5/11/2019 21:00,7819.882859
5/11/2019 21:30,7699.971744
5/11/2019 22:00,7542.150066
5/11/2019 22:30,7509.518158
5/11/2019 23:00,7344.431117
5/11/2019 23:30,7294.525167
6/11/2019 0:00,7163.487301
6/11/2019 0:30,6984.716747
6/11/2019 1:00,6802.933624
6/11/2019 1:30,6535.251037
6/11/2019 2:00,6336.214698
6/11/2019 2:30,6132.389536
6/11/2019 3:00,6044.794224
6/11/2019 3:30,6020.610592
6/11/2019 4:00,6101.023954
6/11/2019 4:30,6289.233526
6/11/2019 5:00,6485.875249
6/11/2019 5:30,6862.033895
6/11/2019 6:00,7179.857419
6/11/2019 6:30,7469.446721
6/11/2019 7:00,7685.712764
6/11/2019 7:30,7733.270644
6/11/2019 8:00,7804.991384
6/11/2019 8:30,7885.839951
6/11/2019 9:00,7892.56514
6/11/2019 9:30,7895.469527
6/11/2019 10:00,7809.696225
6/11/2019 10:30,7762.112314
6/11/2019 11:00,7685.343348
6/11/2019 11:30,7537.092936
6/11/2019 12:00,7380.393037
6/11/2019 12:30,7322.868171
6/11/2019 13:00,7278.097879
6/11/2019 13:30,7273.486842
6/11/2019 14:00,7258.058193
6/11/2019 14:30,7187.048791
6/11/2019 15:00,7351.717914
6/11/2019 15:30,7476.67453
6/11/2019 16:00,7661.017193
6/11/2019 16:30,7805.692781
6/11/2019 17:00,8043.572511
6/11/2019 17:30,8149.172721
6/11/2019 18:00,8331.523491
6/11/2019 18:30,8356.431937
6/11/2019 19:00,8445.176717
6/11/2019 19:30,8394.724305
6/11/2019 20:00,8234.19574
6/11/2019 20:30,8064.657868
6/11/2019 21:00,7830.594094
6/11/2019 21:30,7757.289431
6/11/2019 22:00,7669.993435
6/11/2019 22:30,7615.151851
6/11/2019 23:00,7476.499052
6/11/2019 23:30,7377.727259
7/11/2019 0:00,7300.613015
7/11/2019 0:30,7088.333508
7/11/2019 1:00,6897.777498
7/11/2019 1:30,6628.532424
7/11/2019 2:00,6409.318561
7/11/2019 2:30,6210.141349
7/11/2019 3:00,6120.01585
7/11/2019 3:30,6068.390835
7/11/2019 4:00,6139.068912
7/11/2019 4:30,6269.971788
7/11/2019 5:00,6444.960479
7/11/2019 5:30,6862.964739
7/11/2019 6:00,7209.350005
7/11/2019 6:30,7432.094026
7/11/2019 7:00,7555.114396
7/11/2019 7:30,7566.752168
7/11/2019 8:00,7484.48681
7/11/2019 8:30,7435.4689
7/11/2019 9:00,7374.354267
7/11/2019 9:30,7281.854542
7/11/2019 10:00,7272.380549
7/11/2019 10:30,7192.529946
7/11/2019 11:00,7169.88396
7/11/2019 11:30,7159.314053
7/11/2019 12:00,7133.049262
7/11/2019 12:30,7125.477569
7/11/2019 13:00,7185.198763
7/11/2019 13:30,7248.379467
7/11/2019 14:00,7284.252674
7/11/2019 14:30,7355.474501
7/11/2019 15:00,7528.485281
7/11/2019 15:30,7737.949094
7/11/2019 16:00,7915.927343
7/11/2019 16:30,8109.386643
7/11/2019 17:00,8335.04942
7/11/2019 17:30,8444.115203
7/11/2019 18:00,8578.336567
7/11/2019 18:30,8540.49955
7/11/2019 19:00,8539.327193
7/11/2019 19:30,8494.532384
7/11/2019 20:00,8288.321365
7/11/2019 20:30,8106.078615
7/11/2019 21:00,7860.837092
7/11/2019 21:30,7743.5827
7/11/2019 22:00,7503.153814
7/11/2019 22:30,7442.082737
7/11/2019 23:00,7300.932276
7/11/2019 23:30,7165.078734
8/11/2019 0:00,7023.143462
8/11/2019 0:30,6903.734696
8/11/2019 1:00,6720.15437
8/11/2019 1:30,6481.185263
8/11/2019 2:00,6267.227663
8/11/2019 2:30,6091.071912
8/11/2019 3:00,6024.215436
8/11/2019 3:30,5969.028854
8/11/2019 4:00,6024.584203
8/11/2019 4:30,6223.557375
8/11/2019 5:00,6435.940416
8/11/2019 5:30,6823.77718
8/11/2019 6:00,7175.418322
8/11/2019 6:30,7452.931234
8/11/2019 7:00,7632.946808
8/11/2019 7:30,7777.806979
8/11/2019 8:00,7755.257262
8/11/2019 8:30,7768.310129
8/11/2019 9:00,7765.443968
8/11/2019 9:30,7734.56971
8/11/2019 10:00,7744.250579
8/11/2019 10:30,7721.864393
8/11/2019 11:00,7707.353949
8/11/2019 11:30,7657.589319
8/11/2019 12:00,7638.309818
8/11/2019 12:30,7649.674801
8/11/2019 13:00,7680.84179
8/11/2019 13:30,7793.710282
8/11/2019 14:00,7849.286806
8/11/2019 14:30,7940.194893
8/11/2019 15:00,8091.823911
8/11/2019 15:30,8235.367456
8/11/2019 16:00,8351.300335
8/11/2019 16:30,8481.087393
8/11/2019 17:00,8652.224345
8/11/2019 17:30,8667.410977
8/11/2019 18:00,8781.411076
8/11/2019 18:30,8684.370959
8/11/2019 19:00,8719.677892
8/11/2019 19:30,8636.481543
8/11/2019 20:00,8387.065269
8/11/2019 20:30,8166.442583
8/11/2019 21:00,7875.209351
8/11/2019 21:30,7754.460969
8/11/2019 22:00,7554.561476
8/11/2019 22:30,7469.277257
8/11/2019 23:00,7294.35098
8/11/2019 23:30,7118.772593
9/11/2019 0:00,6943.910755
9/11/2019 0:30,6756.827715
9/11/2019 1:00,6530.278523
9/11/2019 1:30,6265.45133
9/11/2019 2:00,6021.447793
9/11/2019 2:30,5809.905343
9/11/2019 3:00,5691.719333
9/11/2019 3:30,5637.082721
9/11/2019 4:00,5643.584932
9/11/2019 4:30,5783.050431
9/11/2019 5:00,5952.682605
9/11/2019 5:30,6325.836921
9/11/2019 6:00,6660.619011
9/11/2019 6:30,6897.885024
9/11/2019 7:00,7083.538492
9/11/2019 7:30,7199.044283
9/11/2019 8:00,7196.561737
9/11/2019 8:30,7257.511493
