DATETIME,baseline
2019-10-02 05:30:00,6640.98225924171
2019-10-02 06:00:00,7011.427360767429
2019-10-02 06:30:00,7358.185880288699
2019-10-02 07:00:00,7758.797092563167
2019-10-02 07:30:00,7744.59875558739
2019-10-02 08:00:00,7894.809132351719
2019-10-02 08:30:00,7843.106967184818
2019-10-02 09:00:00,7867.043272663967
2019-10-02 09:30:00,7835.240858420522
2019-10-02 10:00:00,7781.53825806284
2019-10-02 10:30:00,7829.149733688419
2019-10-02 11:00:00,7768.769967982478
2019-10-02 11:30:00,7641.7988179807535
2019-10-02 12:00:00,7523.221013802984
2019-10-02 12:30:00,7417.475675008702
2019-10-02 13:00:00,7340.711124640668
2019-10-02 13:30:00,7285.609632833184
2019-10-02 14:00:00,7308.026194547494
2019-10-02 14:30:00,7329.579040468111
2019-10-02 15:00:00,7434.777257003266
2019-10-02 15:30:00,7556.981294768068
2019-10-02 16:00:00,7704.529781352236
2019-10-02 16:30:00,7873.434973980104
2019-10-02 17:00:00,8089.649886429319
2019-10-02 17:30:00,8328.469233767786
2019-10-02 18:00:00,8621.028010329812
2019-10-02 18:30:00,8950.22417789577
2019-10-02 19:00:00,8988.88841486412
2019-10-02 19:30:00,8860.586772740446
2019-10-02 20:00:00,8595.803806577704
2019-10-02 20:30:00,8470.476065551587
2019-10-02 21:00:00,8275.398990921149
2019-10-02 21:30:00,8139.0710260621745
2019-10-02 22:00:00,7943.329338669178
2019-10-02 22:30:00,7930.462316160975
2019-10-02 23:00:00,7760.34236129392
2019-10-02 23:30:00,7652.828614654141
2019-10-03 00:00:00,7603.132711160446
2019-10-03 00:30:00,7508.426694419581
2019-10-03 01:00:00,7269.116247058125
2019-10-03 01:30:00,7107.418388303135
2019-10-03 02:00:00,6843.883313172009
2019-10-03 02:30:00,6649.837047598627
2019-10-03 03:00:00,6422.207961940107
2019-10-03 03:30:00,6325.2095439136965
2019-10-03 04:00:00,6284.938293349041
2019-10-03 04:30:00,6266.799891341322
2019-10-03 05:00:00,6444.1765545392855
2019-10-03 05:30:00,6662.134418857877
2019-10-03 06:00:00,6971.564715696418
2019-10-03 06:30:00,7305.903814454584
2019-10-03 07:00:00,7598.152233749394
2019-10-03 07:30:00,7547.332958959344
2019-10-03 08:00:00,7723.4866525803
2019-10-03 08:30:00,7594.522882687717
2019-10-03 09:00:00,7501.3642375573
2019-10-03 09:30:00,7419.234502673053
2019-10-03 10:00:00,7320.289042603113
2019-10-03 10:30:00,7269.2729861533635
2019-10-03 11:00:00,7197.794605784716
2019-10-03 11:30:00,7144.850476236987
2019-10-03 12:00:00,7079.051882170875
2019-10-03 12:30:00,7033.275342997014
2019-10-03 13:00:00,7085.174135848426
2019-10-03 13:30:00,7134.775427205892
2019-10-03 14:00:00,7237.154498455967
2019-10-03 14:30:00,7278.653252450357
2019-10-03 15:00:00,7417.319468406639
2019-10-03 15:30:00,7535.327189803337
2019-10-03 16:00:00,7698.955106965318
2019-10-03 16:30:00,7839.440289971837
2019-10-03 17:00:00,8093.761865771796
2019-10-03 17:30:00,8261.781540931019
2019-10-03 18:00:00,8529.79927554818
2019-10-03 18:30:00,8735.165740737835
2019-10-03 19:00:00,8744.251454328718
2019-10-03 19:30:00,8601.958765256142
2019-10-03 20:00:00,8374.340924736453
2019-10-03 20:30:00,8285.506495562928
2019-10-03 21:00:00,8108.843623386651
2019-10-03 21:30:00,7967.065064665398
2019-10-03 22:00:00,7772.043975304973
2019-10-03 22:30:00,7779.5634036858855
2019-10-03 23:00:00,7602.705892893126
2019-10-03 23:30:00,7556.956784104928
2019-10-04 00:00:00,7395.700453426413
2019-10-04 00:30:00,7268.525462835232
2019-10-04 01:00:00,7057.0523843242345
2019-10-04 01:30:00,6945.125345267923
2019-10-04 02:00:00,6656.965777567222
2019-10-04 02:30:00,6450.836989032638
2019-10-04 03:00:00,6218.920432173098
2019-10-04 03:30:00,6156.695702395895
2019-10-04 04:00:00,6077.442134100579
2019-10-04 04:30:00,6125.673189837086
2019-10-04 05:00:00,6259.211895326347
2019-10-04 05:30:00,6491.950560324429
2019-10-04 06:00:00,6836.55073582337
2019-10-04 06:30:00,7143.5345567915965
2019-10-04 07:00:00,7448.7457623326645
2019-10-04 07:30:00,7421.136860298356
2019-10-04 08:00:00,7538.174587198281
2019-10-04 08:30:00,7525.432563559965
2019-10-04 09:00:00,7466.981078072534
2019-10-04 09:30:00,7425.331699568762
2019-10-04 10:00:00,7357.116040635474
2019-10-04 10:30:00,7304.2676748258
2019-10-04 11:00:00,7260.906895592019
2019-10-04 11:30:00,7262.849908895139
2019-10-04 12:00:00,7239.23617754057
2019-10-04 12:30:00,7231.660083642162
2019-10-04 13:00:00,7265.231397034364
2019-10-04 13:30:00,7307.895900781807
2019-10-04 14:00:00,7409.760841680561
2019-10-04 14:30:00,7478.684029162908
2019-10-04 15:00:00,7608.362013220294
2019-10-04 15:30:00,7753.09755102062
2019-10-04 16:00:00,7952.596395765293
2019-10-04 16:30:00,8101.680679189274
2019-10-04 17:00:00,8295.506834836964
2019-10-04 17:30:00,8418.232238950024
2019-10-04 18:00:00,8648.111447992815
2019-10-04 18:30:00,8764.161215881251
2019-10-04 19:00:00,8795.91854564986
2019-10-04 19:30:00,8639.991256540567
2019-10-04 20:00:00,8380.880469193671
2019-10-04 20:30:00,8251.475174085204
2019-10-04 21:00:00,8002.834566863284
2019-10-04 21:30:00,7883.494371531292
2019-10-04 22:00:00,7682.540597248069
2019-10-04 22:30:00,7742.352535774979
2019-10-04 23:00:00,7525.430408123215
2019-10-04 23:30:00,7468.341550608464
2019-10-05 00:00:00,6755.478586823293
2019-10-05 00:30:00,6588.121039432978
2019-10-05 01:00:00,6384.383720072873
2019-10-05 01:30:00,6242.285185568202
2019-10-05 02:00:00,5959.559289711295
2019-10-05 02:30:00,5745.898759682453
2019-10-05 03:00:00,5506.669242123251
2019-10-05 03:30:00,5425.8018430757365
2019-10-05 04:00:00,5376.833101263769
2019-10-05 04:30:00,5402.1417207371505
2019-10-05 05:00:00,5520.655864391278
2019-10-05 05:30:00,5735.509574558837
2019-10-05 06:00:00,6004.530475461088
2019-10-05 06:30:00,6209.468065670301
2019-10-05 07:00:00,6586.913080526001
2019-10-05 07:30:00,6585.56664878611
2019-10-05 08:00:00,6787.296703984332
2019-10-05 08:30:00,6753.570003202423
2019-10-05 09:00:00,6793.096235134756
2019-10-05 09:30:00,6851.783326875342
2019-10-05 10:00:00,6863.190652584123
2019-10-05 10:30:00,6850.527470665376
2019-10-05 11:00:00,6835.3729973747595
2019-10-05 11:30:00,6879.109937161818
2019-10-05 12:00:00,6889.224711335328
2019-10-05 12:30:00,6927.793916636309
2019-10-05 13:00:00,7053.134479091291
2019-10-05 13:30:00,7154.789950689877
2019-10-05 14:00:00,7239.089912541523
2019-10-05 14:30:00,7288.9545141649105
2019-10-05 15:00:00,7330.757174053397
2019-10-05 15:30:00,7375.451414098913
2019-10-05 16:00:00,7435.628843776774
2019-10-05 16:30:00,7558.4010503186
2019-10-05 17:00:00,7724.761224233155
2019-10-05 17:30:00,7759.121800052686
2019-10-05 18:00:00,7963.70931164058
2019-10-05 18:30:00,8040.47633512522
2019-10-05 19:00:00,7929.852271012957
2019-10-05 19:30:00,7773.769925556319
2019-10-05 20:00:00,7544.506048969226
2019-10-05 20:30:00,7429.782341364776
2019-10-05 21:00:00,7220.347441573252
2019-10-05 21:30:00,7140.1171899336005
2019-10-05 22:00:00,6930.652197695588
2019-10-05 22:30:00,7018.3823286058705
2019-10-05 23:00:00,6847.265975259799
2019-10-05 23:30:00,6833.675727627229
2019-10-06 00:00:00,6868.20033191046
2019-10-06 00:30:00,6744.328904221805
2019-10-06 01:00:00,6519.230911695641
2019-10-06 01:30:00,6367.849149869702
2019-10-06 02:00:00,6079.9698144534095
2019-10-06 02:30:00,5868.879759113999
2019-10-06 03:00:00,5661.297599450897
2019-10-06 03:30:00,5531.56444728363
2019-10-06 04:00:00,5463.2322611016025
2019-10-06 04:30:00,5460.280536206119
2019-10-06 05:00:00,5527.417744660352
2019-10-06 05:30:00,5600.8812052424655
2019-10-06 06:00:00,5828.475134940138
2019-10-06 06:30:00,5965.609775548187
2019-10-06 07:00:00,6354.530223434683
2019-10-06 07:30:00,6508.499559035715
2019-10-06 08:00:00,6792.5958742768935
2019-10-06 08:30:00,7008.6204113139165
2019-10-06 09:00:00,7132.600641639669
2019-10-06 09:30:00,7145.915265892971
2019-10-06 10:00:00,7172.182411067988
2019-10-06 10:30:00,7109.025184326197
2019-10-06 11:00:00,7007.200703051566
2019-10-06 11:30:00,6926.146208365904
2019-10-06 12:00:00,6851.704161478182
2019-10-06 12:30:00,6861.899691375309
2019-10-06 13:00:00,6841.749611669714
2019-10-06 13:30:00,6784.3115432397135
2019-10-06 14:00:00,6788.983266265703
2019-10-06 14:30:00,6792.840057740111
2019-10-06 15:00:00,6770.541326087321
2019-10-06 15:30:00,6835.676055447653
2019-10-06 16:00:00,6919.172111799832
2019-10-06 16:30:00,7011.583277230535
2019-10-06 17:00:00,7191.048980625346
2019-10-06 17:30:00,7292.9623312390895
2019-10-06 18:00:00,7579.081351456752
2019-10-06 18:30:00,7729.066092554519
2019-10-06 19:00:00,7739.295379696379
2019-10-06 19:30:00,7571.772912869992
2019-10-06 20:00:00,7351.577914647534
2019-10-06 20:30:00,7263.385241787012
2019-10-06 21:00:00,7116.310579009755
2019-10-06 21:30:00,7019.86801664702
2019-10-06 22:00:00,6865.378695000979
2019-10-06 22:30:00,6879.013295037697
2019-10-06 23:00:00,6755.995117282862
2019-10-06 23:30:00,6710.012110427751
2019-10-07 00:00:00,6987.948417631814
2019-10-07 00:30:00,6867.34343643847
2019-10-07 01:00:00,6613.458656078775
2019-10-07 01:30:00,6482.817810240788
2019-10-07 02:00:00,6229.016191267823
2019-10-07 02:30:00,6083.74960109769
2019-10-07 03:00:00,5885.71397902178
2019-10-07 03:30:00,5825.070738519102
2019-10-07 04:00:00,5807.254773362193
2019-10-07 04:30:00,5807.387653507463
2019-10-07 05:00:00,5922.8002701023515
2019-10-07 05:30:00,5975.144191582256
2019-10-07 06:00:00,6188.751683236166
2019-10-07 06:30:00,6262.677685768519
2019-10-07 07:00:00,6592.617674171049
2019-10-07 07:30:00,6744.136925047397
2019-10-07 08:00:00,6954.558057841623
2019-10-07 08:30:00,6965.74980915059
2019-10-07 09:00:00,6982.636464195999
2019-10-07 09:30:00,6948.4478667423
2019-10-07 10:00:00,6812.999408798216
2019-10-07 10:30:00,6704.884808812163
2019-10-07 11:00:00,6718.057031429457
2019-10-07 11:30:00,6812.394288144793
2019-10-07 12:00:00,6711.644773280054
2019-10-07 12:30:00,6592.151326346887
2019-10-07 13:00:00,6575.978605147624
2019-10-07 13:30:00,6787.331970752957
2019-10-07 14:00:00,6743.386955998423
2019-10-07 14:30:00,6609.373391559893
2019-10-07 15:00:00,6748.543874778768
2019-10-07 15:30:00,6885.063367113853
2019-10-07 16:00:00,6995.2303972849895
2019-10-07 16:30:00,7205.024449817872
2019-10-07 17:00:00,7392.880804135549
2019-10-07 17:30:00,7571.386572776308
2019-10-07 18:00:00,7774.564750522684
2019-10-07 18:30:00,7923.486741602387
2019-10-07 19:00:00,7853.898889534275
2019-10-07 19:30:00,7755.311278025133
2019-10-07 20:00:00,7663.851228744756
2019-10-07 20:30:00,7502.217271504194
2019-10-07 21:00:00,7354.104662002743
2019-10-07 21:30:00,7339.961185798291
2019-10-07 22:00:00,7205.396418369574
2019-10-07 22:30:00,7203.841714202263
2019-10-07 23:00:00,7019.8238490325675
2019-10-07 23:30:00,6916.983255637825
2019-10-08 00:00:00,6916.271465599581
2019-10-08 00:30:00,6785.158214722626
2019-10-08 01:00:00,6559.454937012227
2019-10-08 01:30:00,6371.922015319187
2019-10-08 02:00:00,6161.117188990429
2019-10-08 02:30:00,6075.1653290143695
2019-10-08 03:00:00,5956.917433949424
2019-10-08 03:30:00,5926.603372334243
2019-10-08 04:00:00,5896.397221546062
2019-10-08 04:30:00,5934.439983382376
2019-10-08 05:00:00,6076.890529075581
2019-10-08 05:30:00,6210.542392418341
2019-10-08 06:00:00,6400.826003214344
2019-10-08 06:30:00,6388.834635086059
2019-10-08 07:00:00,6654.271964419708
2019-10-08 07:30:00,6691.480620121283
2019-10-08 08:00:00,6880.649333668029
2019-10-08 08:30:00,6814.407501885485
2019-10-08 09:00:00,6850.930597588429
2019-10-08 09:30:00,6985.726034482166
2019-10-08 10:00:00,6957.548384367844
2019-10-08 10:30:00,6929.671917296825
2019-10-08 11:00:00,6870.0942184348205
2019-10-08 11:30:00,6852.425594374275
2019-10-08 12:00:00,6889.679315567745
2019-10-08 12:30:00,6883.950471234402
2019-10-08 13:00:00,6862.966462461245
2019-10-08 13:30:00,6950.590966544745
2019-10-08 14:00:00,7036.752472888147
2019-10-08 14:30:00,7126.763160181903
2019-10-08 15:00:00,7231.887789181076
2019-10-08 15:30:00,7332.8785059189595
2019-10-08 16:00:00,7489.415047334847
2019-10-08 16:30:00,7649.007600442438
2019-10-08 17:00:00,7905.633890641288
2019-10-08 17:30:00,8039.657141101371
2019-10-08 18:00:00,8252.17982059165
2019-10-08 18:30:00,8287.40373767775
2019-10-08 19:00:00,8242.54647321727
2019-10-08 19:30:00,8114.736785242842
2019-10-08 20:00:00,7902.184409525014
2019-10-08 20:30:00,7815.4603631153
2019-10-08 21:00:00,7609.995585833175
2019-10-08 21:30:00,7593.431437103048
2019-10-08 22:00:00,7447.977149784669
2019-10-08 22:30:00,7476.01853629176
2019-10-08 23:00:00,7307.642185976332
2019-10-08 23:30:00,7223.026072305811
2019-10-09 00:00:00,6960.544650207012
2019-10-09 00:30:00,6836.178641277315
2019-10-09 01:00:00,6609.058793728464
2019-10-09 01:30:00,6429.025751306056
2019-10-09 02:00:00,6142.684198038588
2019-10-09 02:30:00,6045.661153785484
2019-10-09 03:00:00,5906.027959327788
2019-10-09 03:30:00,5914.064145151817
2019-10-09 04:00:00,5934.384723755932
2019-10-09 04:30:00,6050.5250011988355
2019-10-09 05:00:00,6290.008454233872
2019-10-09 05:30:00,6574.294050984335
2019-10-09 06:00:00,7007.608265692053
2019-10-09 06:30:00,7216.641799626177
2019-10-09 07:00:00,7592.8795164836465
2019-10-09 07:30:00,7631.814854718363
2019-10-09 08:00:00,7749.822194990092
2019-10-09 08:30:00,7737.225541677569
2019-10-09 09:00:00,7762.595984292105
2019-10-09 09:30:00,7658.314017765041
2019-10-09 10:00:00,7607.164324799855
2019-10-09 10:30:00,7518.5141871055075
2019-10-09 11:00:00,7419.803723070638
2019-10-09 11:30:00,7335.807189511045
2019-10-09 12:00:00,7485.445414594654
2019-10-09 12:30:00,7495.717159119556
2019-10-09 13:00:00,7499.808517031315
2019-10-09 13:30:00,7556.704042323787
2019-10-09 14:00:00,7623.2121859911695
2019-10-09 14:30:00,7710.706437021194
2019-10-09 15:00:00,7698.330238978057
2019-10-09 15:30:00,7831.099211943966
2019-10-09 16:00:00,8037.75578397378
2019-10-09 16:30:00,8155.886054215746
2019-10-09 17:00:00,8372.688684552264
2019-10-09 17:30:00,8441.341502838932
2019-10-09 18:00:00,8622.426096273333
2019-10-09 18:30:00,8679.610717526139
2019-10-09 19:00:00,8635.737361364152
2019-10-09 19:30:00,8530.01157168015
2019-10-09 20:00:00,8338.881611762286
2019-10-09 20:30:00,8205.328139249377
2019-10-09 21:00:00,7891.023555043486
2019-10-09 21:30:00,7843.719742087978
2019-10-09 22:00:00,7626.897613813333
2019-10-09 22:30:00,7655.040018242068
2019-10-09 23:00:00,7532.021840487233
2019-10-09 23:30:00,7425.956525909533
2019-10-10 00:00:00,7310.753962735309
2019-10-10 00:30:00,7218.106917424348
2019-10-10 01:00:00,6958.230159532564
2019-10-10 01:30:00,6772.2519420068365
2019-10-10 02:00:00,6503.971930840862
2019-10-10 02:30:00,6360.028773862921
2019-10-10 03:00:00,6192.548347466038
2019-10-10 03:30:00,6179.113156180813
2019-10-10 04:00:00,6244.789280253728
2019-10-10 04:30:00,6407.016209565179
2019-10-10 05:00:00,6693.412539328121
2019-10-10 05:30:00,7066.355509769865
2019-10-10 06:00:00,7512.177672981809
2019-10-10 06:30:00,7652.4015275357515
2019-10-10 07:00:00,7935.603244668002
2019-10-10 07:30:00,7883.13612906438
2019-10-10 08:00:00,7903.241966544118
2019-10-10 08:30:00,7747.083229392529
2019-10-10 09:00:00,7619.113779605689
2019-10-10 09:30:00,7529.61984975505
2019-10-10 10:00:00,7470.363010521651
2019-10-10 10:30:00,7397.3570147733635
2019-10-10 11:00:00,7338.649893174863
2019-10-10 11:30:00,7317.9682697962
2019-10-10 12:00:00,7269.171740183761
2019-10-10 12:30:00,7220.3105959691475
2019-10-10 13:00:00,7197.671510385485
2019-10-10 13:30:00,7187.598529333626
2019-10-10 14:00:00,7166.998749293449
2019-10-10 14:30:00,7223.932550460856
2019-10-10 15:00:00,7290.775910651662
2019-10-10 15:30:00,7423.232143831088
2019-10-10 16:00:00,7559.091670773451
2019-10-10 16:30:00,7765.181361087475
2019-10-10 17:00:00,8085.345951166991
2019-10-10 17:30:00,8276.794956943728
2019-10-10 18:00:00,8497.486702403305
2019-10-10 18:30:00,8642.022831452137
2019-10-10 19:00:00,8637.766490404056
2019-10-10 19:30:00,8586.406477222647
2019-10-10 20:00:00,8422.96606580483
2019-10-10 20:30:00,8296.162462330973
2019-10-10 21:00:00,8047.090998315264
2019-10-10 21:30:00,8016.142239316838
2019-10-10 22:00:00,7804.163437906889
2019-10-10 22:30:00,7801.661941848299
2019-10-10 23:00:00,7626.378684333129
2019-10-10 23:30:00,7518.0158913534715
2019-10-11 00:00:00,7270.855525867362
2019-10-11 00:30:00,7188.448362857677
2019-10-11 01:00:00,6947.652189959752
2019-10-11 01:30:00,6741.412697481972
2019-10-11 02:00:00,6464.076121064711
2019-10-11 02:30:00,6324.5579243382
2019-10-11 03:00:00,6191.777598654544
2019-10-11 03:30:00,6192.923799297317
2019-10-11 04:00:00,6233.532437960697
2019-10-11 04:30:00,6392.92820940859
2019-10-11 05:00:00,6680.524778240005
2019-10-11 05:30:00,7055.079118366555
2019-10-11 06:00:00,7515.768159974493
2019-10-11 06:30:00,7614.6527487193525
2019-10-11 07:00:00,7844.873219896659
2019-10-11 07:30:00,7792.8341569278555
2019-10-11 08:00:00,7792.9914592420255
2019-10-11 08:30:00,7665.582393516754
2019-10-11 09:00:00,7563.285891390861
2019-10-11 09:30:00,7508.917487796473
2019-10-11 10:00:00,7437.93259070071
2019-10-11 10:30:00,7428.5287963475175
2019-10-11 11:00:00,7341.485115752378
2019-10-11 11:30:00,7269.738651681853
2019-10-11 12:00:00,7244.781938024812
2019-10-11 12:30:00,7221.2151183568885
2019-10-11 13:00:00,7176.477194277661
2019-10-11 13:30:00,7210.301463543795
2019-10-11 14:00:00,7244.414220896842
2019-10-11 14:30:00,7280.447440823813
2019-10-11 15:00:00,7360.212039015699
2019-10-11 15:30:00,7527.685544532797
2019-10-11 16:00:00,7716.339221791957
2019-10-11 16:30:00,7894.626032570944
2019-10-11 17:00:00,8186.178440274552
2019-10-11 17:30:00,8321.569476330975
2019-10-11 18:00:00,8459.229047419172
2019-10-11 18:30:00,8562.01297529642
2019-10-11 19:00:00,8504.583860817285
2019-10-11 19:30:00,8442.051645437188
2019-10-11 20:00:00,8260.802493816624
2019-10-11 20:30:00,8167.353381661726
2019-10-11 21:00:00,7880.871226101155
2019-10-11 21:30:00,7797.718661765029
2019-10-11 22:00:00,7635.7568912340175
2019-10-11 22:30:00,7694.368590692454
2019-10-11 23:00:00,7500.5382505778525
2019-10-11 23:30:00,7409.0055436860375
2019-10-12 00:00:00,6654.5171737147075
2019-10-12 00:30:00,6500.648856035318
2019-10-12 01:00:00,6298.921078584556
2019-10-12 01:30:00,6096.115402062778
2019-10-12 02:00:00,5777.414933609742
2019-10-12 02:30:00,5702.758469956088
2019-10-12 03:00:00,5557.95491392052
2019-10-12 03:30:00,5548.140634229445
2019-10-12 04:00:00,5578.814426169825
2019-10-12 04:30:00,5730.097797165916
2019-10-12 05:00:00,5996.146774260302
2019-10-12 05:30:00,6361.919527236383
2019-10-12 06:00:00,6800.5637687744575
2019-10-12 06:30:00,6919.997746031159
2019-10-12 07:00:00,7235.570046183876
2019-10-12 07:30:00,7225.735395036895
2019-10-12 08:00:00,7270.758915762412
2019-10-12 08:30:00,7249.49681049338
2019-10-12 09:00:00,7226.941055882508
2019-10-12 09:30:00,7228.770738150639
2019-10-12 10:00:00,7202.366750065401
2019-10-12 10:30:00,7243.474567832189
2019-10-12 11:00:00,7176.406852788279
2019-10-12 11:30:00,7133.8231725737505
2019-10-12 12:00:00,7102.673090819783
2019-10-12 12:30:00,7012.448699847843
2019-10-12 13:00:00,6934.508713705204
2019-10-12 13:30:00,6936.206161106514
2019-10-12 14:00:00,6901.642119224649
2019-10-12 14:30:00,6923.462707249151
2019-10-12 15:00:00,7061.058937190435
2019-10-12 15:30:00,7128.1366798538875
2019-10-12 16:00:00,7310.495971094478
2019-10-12 16:30:00,7479.870941669518
2019-10-12 17:00:00,7679.910014524416
2019-10-12 17:30:00,7746.132297196679
2019-10-12 18:00:00,7877.853929178491
2019-10-12 18:30:00,7967.414387635354
2019-10-12 19:00:00,7934.427924271235
2019-10-12 19:30:00,7895.007690817029
2019-10-12 20:00:00,7764.102781855752
2019-10-12 20:30:00,7676.340788721844
2019-10-12 21:00:00,7455.527041983205
2019-10-12 21:30:00,7390.871953658774
2019-10-12 22:00:00,7192.778572370942
2019-10-12 22:30:00,7202.029937468585
2019-10-12 23:00:00,7043.59106096795
2019-10-12 23:30:00,6923.049981289036
2019-10-13 00:00:00,6974.970532560333
2019-10-13 00:30:00,6846.823946784003
2019-10-13 01:00:00,6540.6813226609065
2019-10-13 01:30:00,6346.711271715299
2019-10-13 02:00:00,6042.2383753698705
